2020-01-02,6.02,6.09,6.12,5.92,116990,73034511.00,3.36,2.18,0.13,1.37
2020-01-03,6.06,6.22,6.43,6.06,147769,94554837.00,6.08,2.13,0.13,1.73
2020-01-06,6.16,6.41,6.49,6.15,229838,149640712.00,5.47,3.05,0.19,2.69
2020-01-07,6.44,6.52,6.54,6.36,148773,98963388.00,2.81,1.72,0.11,1.74
2020-01-08,6.48,6.37,6.56,6.35,136399,90421279.00,3.22,-2.30,-0.15,1.59
2020-01-09,6.45,6.42,6.52,6.37,77857,51313699.00,2.35,0.78,0.05,0.91
2020-01-10,6.47,6.38,6.49,6.37,61816,40665094.00,1.87,-0.62,-0.04,0.72
2020-01-13,6.38,6.43,6.51,6.33,85360,56217830.00,2.82,0.78,0.05,1.00
2020-01-14,6.42,6.40,6.70,6.38,131252,87662652.00,4.98,-0.47,-0.03,1.53
2020-01-15,6.46,6.52,6.58,6.38,104087,69241621.00,3.13,1.88,0.12,1.22
2020-01-16,6.62,6.35,6.62,6.31,127390,84020332.00,4.75,-2.61,-0.17,1.49
2020-01-17,6.41,6.32,6.43,6.31,61037,39858996.00,1.89,-0.47,-0.03,0.71
2020-01-20,6.38,6.41,6.43,6.25,138249,90091697.00,2.85,1.42,0.09,1.62
2020-01-21,6.35,6.33,6.39,6.25,63209,40959606.00,2.18,-1.25,-0.08,0.74
2020-01-22,6.26,6.20,6.29,6.10,69361,44156503.00,3.00,-2.05,-0.13,0.81
2020-01-23,6.18,5.82,6.21,5.77,129905,79527075.00,7.10,-6.13,-0.38,1.52
2020-02-03,5.22,5.22,5.22,5.22,10445,5640300.00,0.00,-10.31,-0.60,0.12
2020-02-04,4.68,4.93,5.11,4.68,184958,94118086.00,8.24,-5.56,-0.29,2.16
2020-02-05,4.96,5.06,5.13,4.96,94259,49404229.00,3.45,2.64,0.13,1.10
2020-02-06,5.09,5.13,5.15,4.98,84958,44694748.00,3.36,1.38,0.07,0.99
2020-02-07,5.14,5.11,5.16,4.98,92930,48887290.00,3.51,-0.39,-0.02,1.09
2020-02-10,5.10,5.17,5.21,5.00,76569,40716633.00,4.11,1.17,0.06,0.90
2020-02-11,5.20,5.26,5.29,5.13,100467,54249089.00,3.09,1.74,0.09,1.17
2020-02-12,5.23,5.28,5.30,5.20,64015,34794792.00,1.90,0.38,0.02,0.75
2020-02-13,5.29,5.15,5.34,5.13,87820,47294625.00,3.98,-2.46,-0.13,1.03
2020-02-14,5.16,5.09,5.20,5.07,71329,37782842.00,2.52,-1.17,-0.06,0.83
2020-02-17,5.14,5.43,5.49,5.14,119727,65847306.00,6.88,6.68,0.34,1.40
2020-02-18,5.43,5.55,5.62,5.39,119671,68062540.00,4.24,2.21,0.12,1.40
2020-02-19,5.52,5.44,5.56,5.42,70962,40321003.00,2.52,-1.98,-0.11,0.83
2020-02-20,5.42,5.55,5.56,5.42,64857,36828053.00,2.57,2.02,0.11,0.76
2020-02-21,5.54,5.60,5.65,5.51,95476,55129755.00,2.52,0.90,0.05,1.12
2020-02-24,5.58,5.58,5.67,5.52,92880,53473414.00,2.68,-0.36,-0.02,1.09
2020-02-25,5.45,5.45,5.52,5.20,139326,77635939.00,5.73,-2.33,-0.13,1.63
2020-02-26,5.37,5.42,5.56,5.33,137761,77818152.00,4.22,-0.55,-0.03,1.61
2020-02-27,5.44,5.61,5.69,5.31,176600,100783940.00,7.01,3.51,0.19,2.07
2020-02-28,5.52,5.36,5.75,5.30,170046,96341602.00,8.02,-4.46,-0.25,1.99
2020-03-02,5.47,5.83,5.84,5.47,249055,146544911.00,6.90,8.77,0.47,2.91
2020-03-03,5.98,5.72,6.05,5.71,196795,118032329.00,5.83,-1.89,-0.11,2.30
2020-03-04,5.70,5.73,5.80,5.65,79594,46956665.00,2.62,0.17,0.01,0.93
2020-03-05,6.03,6.32,6.32,6.03,288066,185763176.00,5.06,10.30,0.59,3.37
2020-03-06,6.60,6.40,6.72,6.32,402628,268866672.00,6.33,1.27,0.08,4.71
2020-03-09,6.30,6.48,6.96,6.27,349540,237689239.00,10.78,1.25,0.08,4.09
2020-03-10,6.35,6.75,6.91,6.35,335857,230626395.00,8.64,4.17,0.27,3.93
2020-03-11,6.74,6.22,6.85,6.22,375775,252312319.00,9.33,-7.85,-0.53,4.39
2020-03-12,6.09,6.15,6.20,5.92,248711,155028909.00,4.50,-1.13,-0.07,2.91
2020-03-13,5.82,6.08,6.12,5.70,195187,119040750.00,6.83,-1.14,-0.07,2.28
2020-03-16,6.08,5.79,6.29,5.78,185841,115679892.00,8.39,-4.77,-0.29,2.17
2020-03-17,5.87,5.70,5.95,5.47,131442,77132105.00,8.29,-1.55,-0.09,1.54
2020-03-18,5.77,5.54,5.87,5.54,115728,68396585.00,5.79,-2.81,-0.16,1.35
2020-03-19,5.64,5.67,5.70,5.42,104808,60140080.00,5.05,2.35,0.13,1.23
2020-03-20,5.72,6.26,6.26,5.62,195071,120373587.00,11.29,10.41,0.59,2.28
2020-03-23,6.18,6.15,6.47,6.02,333352,216167684.00,7.19,-1.76,-0.11,3.90
2020-03-24,6.27,6.34,6.37,6.08,229107,146983691.00,4.72,3.09,0.19,2.68
2020-03-25,6.42,6.27,6.48,6.20,240837,156435614.00,4.42,-1.10,-0.07,2.82
2020-03-26,6.16,5.99,6.20,5.99,173014,108247177.00,3.35,-4.47,-0.28,2.02
2020-03-27,6.07,5.92,6.13,5.82,126242,77326533.00,5.18,-1.17,-0.07,1.48
2020-03-30,5.83,5.54,5.86,5.48,146450,84745780.00,6.42,-6.42,-0.38,1.71
2020-03-31,5.64,5.55,5.65,5.48,60503,34636071.00,3.07,0.18,0.01,0.71
2020-04-01,5.55,5.50,5.67,5.50,65060,37516808.00,3.06,-0.90,-0.05,0.76
2020-04-02,5.47,5.67,5.69,5.43,76767,44272403.00,4.73,3.09,0.17,0.90
2020-04-03,5.61,5.56,5.74,5.55,63838,36988966.00,3.35,-1.94,-0.11,0.75
2020-04-07,5.63,5.74,5.78,5.63,82119,48469464.00,2.70,3.24,0.18,0.96
2020-04-08,5.71,6.02,6.23,5.68,183588,113269595.00,9.58,4.88,0.28,2.15
2020-04-09,6.11,6.06,6.17,5.96,127066,79009899.00,3.49,0.66,0.04,1.49
2020-04-10,6.04,5.96,6.10,5.83,108519,66413775.00,4.46,-1.65,-0.10,1.27
2020-04-13,5.88,6.06,6.21,5.85,137774,86259968.00,6.04,1.68,0.10,1.61
2020-04-14,6.06,6.10,6.16,5.99,87352,54677808.00,2.81,0.66,0.04,1.02
2020-04-15,6.23,5.95,6.26,5.95,111365,69592838.00,5.08,-2.46,-0.15,1.30
2020-04-16,5.85,6.15,6.22,5.85,126753,79365895.00,6.22,3.36,0.20,1.48
2020-04-17,6.14,6.05,6.21,6.00,106883,67191759.00,3.41,-1.63,-0.10,1.25
2020-04-20,6.01,6.08,6.08,5.94,70825,43747537.00,2.31,0.50,0.03,0.83
2020-04-21,6.02,5.96,6.03,5.90,70530,43138801.00,2.14,-1.97,-0.12,0.82
2020-04-22,5.90,6.14,6.17,5.88,129116,80787400.00,4.87,3.02,0.18,1.51
2020-04-23,6.16,5.97,6.22,5.94,142808,89020697.00,4.56,-2.77,-0.17,1.67
2020-04-24,6.08,6.13,6.53,6.07,237755,152649287.00,7.71,2.68,0.16,2.78
2020-04-27,6.17,6.36,6.57,6.10,339133,221749055.00,7.67,3.75,0.23,3.97
2020-04-28,6.23,5.94,6.28,5.74,271461,168257464.00,8.49,-6.60,-0.42,3.17
2020-04-29,6.16,6.02,6.20,5.84,162892,100314973.00,6.06,1.35,0.08,1.90
2020-04-30,6.13,6.21,6.26,5.98,217406,137040259.00,4.65,3.16,0.19,2.54
2020-05-06,6.12,6.39,6.50,6.08,249402,162243329.00,6.76,2.90,0.18,2.92
2020-05-07,6.40,6.49,6.61,6.25,290258,191443993.00,5.63,1.56,0.10,3.39
2020-05-08,6.55,6.43,6.61,6.39,249614,165879377.00,3.39,-0.92,-0.06,2.92
2020-05-11,6.42,6.37,6.45,6.27,195100,127125534.00,2.80,-0.93,-0.06,2.28
2020-05-12,6.33,6.52,6.55,6.27,300776,198974798.00,4.40,2.35,0.15,3.52
2020-05-13,6.44,6.43,6.52,6.32,198934,130961935.00,3.07,-1.38,-0.09,2.33
2020-05-14,6.36,6.16,6.36,6.15,208124,133601175.00,3.27,-4.20,-0.27,2.43
2020-05-15,6.18,6.19,6.28,6.09,132045,83987793.00,3.08,0.49,0.03,1.54
2020-05-18,6.20,6.36,6.40,6.12,194979,126624750.00,4.52,2.75,0.17,2.28
2020-05-19,6.37,6.36,6.46,6.28,121345,79219747.00,2.83,0.00,0.00,1.42
2020-05-20,6.32,6.30,6.38,6.21,107309,69444131.00,2.67,-0.94,-0.06,1.25
2020-05-21,6.30,6.47,6.60,6.27,308720,204945472.00,5.24,2.70,0.17,3.61
2020-05-22,6.41,6.14,6.47,6.00,260309,166277923.00,7.26,-5.10,-0.33,3.04
2020-05-25,6.09,5.96,6.13,5.88,118087,72756846.00,4.07,-2.93,-0.18,1.38
2020-05-26,5.92,6.04,6.06,5.92,92271,57038961.00,2.35,1.34,0.08,1.08
