2015-01-05,9.14,8.52,9.15,8.52,40086,73096085.00,6.90,-6.68,-0.61,1.79
2015-01-06,8.32,8.11,8.34,7.84,32877,56054412.00,5.87,-4.81,-0.41,1.47
2015-01-07,8.07,8.05,8.27,7.94,14315,24408696.00,4.07,-0.74,-0.06,0.64
2015-01-08,8.05,8.04,8.19,7.88,16854,28600156.00,3.85,-0.12,-0.01,0.75
2015-01-09,8.13,7.77,8.13,7.74,31149,52033694.00,4.85,-3.36,-0.27,1.39
2015-01-12,7.25,7.99,8.20,7.25,75285,123072398.00,12.23,2.83,0.22,3.37
2015-01-13,7.99,8.04,8.11,7.69,22304,37743029.00,5.26,0.63,0.05,1.00
2015-01-14,8.03,7.73,8.10,7.55,36430,59999002.00,6.84,-3.86,-0.31,1.63
2015-01-15,7.74,7.75,7.87,7.62,11557,19013955.00,3.23,0.26,0.02,0.52
2015-01-16,7.75,7.84,7.85,7.70,18749,30918310.00,1.94,1.16,0.09,0.84
2015-01-19,7.75,7.60,8.04,7.47,21253,35171674.00,7.27,-3.06,-0.24,0.95
2015-01-20,7.79,7.88,7.92,7.66,13737,22660106.00,3.42,3.68,0.28,0.62
2015-01-21,7.87,8.23,8.38,7.85,31122,53900086.00,6.73,4.44,0.35,1.39
2015-01-22,8.17,8.25,8.40,8.17,30136,52769988.00,2.79,0.24,0.02,1.35
2015-01-23,8.29,8.37,8.47,8.22,26695,47009247.00,3.03,1.45,0.12,1.20
2015-01-26,8.37,9.08,9.23,8.37,78425,148034508.00,10.27,8.48,0.71,3.51
2015-01-27,9.23,9.49,9.63,9.17,73380,145505821.00,5.07,4.52,0.41,3.29
2015-01-28,9.44,10.48,10.48,9.23,95805,199785938.00,13.17,10.43,0.99,4.29
2015-01-29,10.48,10.97,11.53,10.27,136078,311458384.00,12.02,4.68,0.49,6.09
2015-01-30,10.96,10.99,11.38,10.75,64619,148923797.00,5.74,0.18,0.02,2.89
2015-02-02,10.77,11.15,11.21,10.59,60936,137602927.00,5.64,1.46,0.16,2.73
