2023-01-03,2.64,2.70,2.75,2.64,119532,32105670.84,3.96,-2.88,-0.08,1.90
2023-01-04,2.69,2.70,2.73,2.67,56133,15127145.00,2.22,0.00,0.00,0.89
2023-01-05,2.70,2.68,2.72,2.68,67057,18078912.00,1.48,-0.74,-0.02,1.06
2023-01-06,2.68,2.69,2.73,2.68,54254,14632983.00,1.87,0.37,0.01,0.86
2023-01-09,2.71,2.67,2.71,2.67,50548,13560859.00,1.49,-0.74,-0.02,0.80
2023-01-10,2.67,2.63,2.69,2.59,61647,16179113.20,3.75,-1.50,-0.04,0.98
2023-01-11,2.61,2.61,2.66,2.58,57690,15088076.00,3.04,-0.76,-0.02,0.92
2023-01-12,2.62,2.50,2.62,2.48,92598,23458358.00,5.36,-4.21,-0.11,1.47
2023-01-13,2.50,2.58,2.58,2.49,50144,12755121.00,3.60,3.20,0.08,0.80
2023-01-16,2.57,2.59,2.62,2.56,42785,11103079.00,2.33,0.39,0.01,0.68
2023-01-17,2.59,2.62,2.64,2.59,35786,9358660.00,1.93,1.16,0.03,0.57
2023-01-18,2.75,2.75,2.75,2.72,101840,28000230.00,1.15,4.96,0.13,1.62
2023-01-19,2.70,2.66,2.71,2.64,122047,32618154.00,2.55,-3.27,-0.09,1.94
2023-01-20,2.67,2.69,2.71,2.66,57971,15579655.00,1.88,1.13,0.03,0.92
2023-01-30,2.73,2.57,2.74,2.56,202534,53041834.30,6.69,-4.46,-0.12,3.22
2023-01-31,2.52,2.62,2.64,2.51,116281,29803584.00,5.06,1.95,0.05,1.85
2023-02-01,2.61,2.61,2.64,2.56,95523,24854173.00,3.05,-0.38,-0.01,1.52
