2017-01-03,21.20,21.06,21.30,21.01,59235,133364398.00,1.37,-0.66,-0.14,0.60
2017-01-04,21.10,21.35,21.53,21.03,91248,206916628.00,2.37,1.38,0.29,0.92
2017-01-05,21.32,21.29,21.45,21.22,43322,98432814.00,1.08,-0.28,-0.06,0.44
2017-01-06,21.37,20.50,21.39,20.48,124727,276405328.00,4.27,-3.71,-0.79,1.26
2017-01-09,20.51,20.59,20.66,20.48,48484,106465540.00,0.88,0.44,0.09,0.49
2017-01-10,20.62,20.75,20.89,20.53,52469,116470180.00,1.75,0.78,0.16,0.53
2017-01-11,20.79,20.62,20.87,20.43,49332,108680823.00,2.12,-0.63,-0.13,0.50
2017-01-12,20.62,20.41,20.74,20.38,46664,102302401.00,1.75,-1.02,-0.21,0.47
2017-01-13,20.41,20.20,20.41,19.85,76039,163625986.00,2.74,-1.03,-0.21,0.77
2017-01-16,20.07,20.04,20.31,19.60,92858,199469372.00,3.51,-0.79,-0.16,0.94
2017-01-17,20.00,20.37,20.52,19.88,62232,134832558.00,3.19,1.65,0.33,0.63
2017-01-18,20.36,20.36,20.43,20.15,43285,93994352.00,1.37,-0.05,-0.01,0.44
2017-01-19,20.25,20.36,20.51,20.20,46086,100352096.00,1.52,0.00,0.00,0.46
2017-01-20,20.36,20.85,20.98,20.28,68008,150672053.00,3.44,2.41,0.49,0.69
2017-01-23,20.85,20.95,21.13,20.85,68467,153511062.00,1.34,0.48,0.10,0.69
2017-01-24,20.76,21.11,21.17,20.66,69817,156723826.00,2.43,0.76,0.16,0.70
2017-01-25,21.06,21.10,21.15,20.96,35687,80164837.00,0.90,-0.05,-0.01,0.36
2017-01-26,21.02,21.01,21.13,20.98,30376,68232436.00,0.71,-0.43,-0.09,0.31
2017-02-03,21.10,20.90,21.14,20.82,19026,42495338.00,1.52,-0.52,-0.11,0.19
2017-02-06,20.90,21.35,21.50,20.85,103592,234978315.00,3.11,2.15,0.45,1.04
2017-02-07,21.33,21.69,21.90,21.26,143378,331060880.00,3.00,1.59,0.34,1.45
2017-02-08,21.69,21.65,21.87,21.40,78758,181736962.00,2.17,-0.18,-0.04,0.79
2017-02-09,21.65,21.65,21.93,21.55,60839,141022951.00,1.76,0.00,0.00,0.61
2017-02-10,21.70,21.63,21.86,21.57,54322,125516886.00,1.34,-0.09,-0.02,0.55
2017-02-13,21.72,22.01,22.13,21.63,101706,237717197.00,2.31,1.76,0.38,1.03
2017-02-14,22.10,22.04,22.23,21.89,92295,216589246.00,1.54,0.14,0.03,0.93
2017-02-15,22.04,22.09,22.51,22.04,158268,374935680.00,2.13,0.23,0.05,1.60
2017-02-16,22.10,22.11,22.34,21.91,58252,137239696.00,1.95,0.09,0.02,0.59
2017-02-17,22.11,21.78,22.33,21.69,59132,137912895.00,2.89,-1.49,-0.33,0.60
2017-02-20,21.81,22.53,22.83,21.80,141468,337612784.00,4.73,3.44,0.75,1.43
2017-02-21,22.48,22.46,22.60,22.21,69233,164736014.00,1.73,-0.31,-0.07,0.70
2017-02-22,22.53,22.39,22.53,22.28,46276,109950753.00,1.11,-0.31,-0.07,0.47
2017-02-23,22.42,22.05,22.43,21.93,64402,151459054.00,2.23,-1.52,-0.34,0.65
2017-02-24,22.08,22.28,22.88,22.02,108610,259817209.00,3.90,1.04,0.23,1.10
2017-02-27,22.35,22.63,22.96,22.35,153681,371689872.00,2.74,1.57,0.35,1.55
2017-02-28,22.66,22.65,23.09,22.60,105516,255843820.00,2.17,0.09,0.02,1.06
2017-03-01,22.72,22.75,22.92,22.48,75165,180975609.00,1.94,0.44,0.10,0.76
2017-03-02,22.80,22.44,22.90,22.42,57469,138186888.00,2.11,-1.36,-0.31,0.58
2017-03-03,22.43,22.89,22.90,22.42,97675,235931227.00,2.14,2.01,0.45,0.98
2017-03-06,22.95,24.15,24.28,22.95,323017,816138640.00,5.81,5.50,1.26,3.26
2017-03-07,24.20,24.26,24.65,23.93,230424,592711584.00,2.98,0.46,0.11,2.32
2017-03-08,24.05,24.40,24.63,23.84,136593,350888784.00,3.26,0.58,0.14,1.38
2017-03-09,24.21,24.34,24.53,23.88,117222,299733456.00,2.66,-0.25,-0.06,1.18
2017-03-10,24.10,23.80,24.28,23.65,109038,275475056.00,2.59,-2.22,-0.54,1.10
2017-03-13,23.81,24.88,25.12,23.76,233238,607490128.00,5.71,4.54,1.08,2.35
2017-03-14,24.91,23.76,25.10,23.70,232601,595328000.00,5.63,-4.50,-1.12,2.35
2017-03-15,23.78,25.56,25.56,23.36,411222,1065938480.00,9.26,7.58,1.80,4.15
2017-03-16,25.19,25.39,25.58,24.95,151940,404797408.00,2.46,-0.67,-0.17,1.53
2017-03-17,25.25,24.89,25.75,24.70,203453,538985584.00,4.14,-1.97,-0.50,2.05
2017-03-20,24.84,25.28,25.38,24.63,124818,329588960.00,3.01,1.57,0.39,1.26
2017-03-21,25.10,25.12,25.41,24.94,106944,284338208.00,1.86,-0.63,-0.16,1.08
2017-03-22,24.86,24.91,25.25,24.65,137785,361674960.00,2.39,-0.84,-0.21,1.39
2017-03-23,24.91,25.58,25.69,24.68,208863,559206864.00,4.05,2.69,0.67,2.11
2017-03-24,25.58,25.50,26.47,25.48,244625,668183488.00,3.87,-0.31,-0.08,2.47
2017-03-27,25.46,24.80,25.46,24.44,265923,698155280.00,4.00,-2.75,-0.70,2.68
2017-03-28,24.80,24.34,24.89,24.21,145662,376267184.00,2.74,-1.85,-0.46,1.47
2017-03-29,24.48,24.83,25.18,24.41,177773,466967920.00,3.16,2.01,0.49,1.79
2017-03-30,24.75,24.48,25.06,24.07,120815,313559360.00,3.99,-1.41,-0.35,1.22
2017-03-31,24.40,24.87,24.95,24.13,108950,282772464.00,3.35,1.59,0.39,1.10
2017-04-05,24.80,25.73,25.82,24.46,194367,519717312.00,5.47,3.46,0.86,1.96
2017-04-06,25.70,25.28,25.70,24.99,138098,368251200.00,2.76,-1.75,-0.45,1.39
2017-04-07,25.28,25.28,25.38,24.98,92438,245772687.00,1.58,0.00,0.00,0.93
2017-04-10,25.20,24.57,25.47,24.50,94429,248589285.00,3.84,-2.81,-0.71,0.95
2017-04-11,24.57,24.14,24.80,23.60,130533,332787840.00,4.88,-1.75,-0.43,1.32
2017-04-12,24.20,24.73,25.15,23.88,119444,311418544.00,5.26,2.44,0.59,1.20
2017-04-13,24.65,24.66,24.98,24.48,51043,133284730.00,2.02,-0.28,-0.07,0.51
2017-04-14,24.76,23.79,24.81,23.77,77037,196656160.00,4.22,-3.53,-0.87,0.78
2017-04-17,23.79,23.92,24.39,23.61,67854,172359380.00,3.28,0.55,0.13,0.68
2017-04-18,23.92,24.31,24.73,23.92,93182,241344175.00,3.39,1.63,0.39,0.94
2017-04-19,24.25,24.60,24.64,24.07,71458,184540251.00,2.34,1.19,0.29,0.72
2017-04-20,24.67,25.10,25.26,24.50,123072,324983152.00,3.09,2.03,0.50,1.24
2017-04-21,24.95,25.10,25.63,24.81,112736,300624064.00,3.27,0.00,0.00,1.14
2017-04-24,25.10,24.93,25.35,24.27,118230,311232768.00,4.30,-0.68,-0.17,1.19
2017-04-25,27.10,27.55,27.56,26.40,657920,1893584336.00,4.65,10.51,2.62,6.63
2017-04-26,27.62,27.80,28.90,27.48,424309,1253218864.00,5.15,0.91,0.25,4.28
2017-04-27,27.37,28.23,28.38,27.37,238923,702548016.00,3.63,1.55,0.43,2.41
2017-04-28,28.00,28.01,28.73,27.73,206311,609387024.00,3.54,-0.78,-0.22,2.08
2017-05-02,28.10,28.63,28.68,27.77,231534,685621488.00,3.25,2.21,0.62,2.33
2017-05-03,28.53,27.90,28.60,27.58,199309,586359168.00,3.56,-2.55,-0.73,2.01
2017-05-04,27.90,28.85,29.28,27.72,262751,790739552.00,5.59,3.41,0.95,2.65
