2023-01-03,2.33,2.38,2.39,2.33,288599,68424662.40,2.58,2.15,0.05,2.25
2023-01-04,2.38,2.38,2.39,2.36,217834,51651953.00,1.26,0.00,0.00,1.70
2023-01-05,2.38,2.35,2.39,2.34,255835,60129501.06,2.10,-1.26,-0.03,2.00
2023-01-06,2.29,2.28,2.34,2.21,541224,123535549.30,5.53,-2.98,-0.07,4.23
2023-01-09,2.27,2.27,2.29,2.25,266532,60390358.25,1.75,-0.44,-0.01,2.08
2023-01-10,2.26,2.26,2.27,2.24,142534,32155268.46,1.32,-0.44,-0.01,1.11
2023-01-11,2.26,2.23,2.26,2.23,169543,38033021.00,1.33,-1.33,-0.03,1.32
2023-01-12,2.23,2.23,2.25,2.21,128966,28798092.00,1.79,0.00,0.00,1.01
2023-01-13,2.24,2.27,2.27,2.23,162923,36744058.50,1.79,1.79,0.04,1.27
2023-01-16,2.27,2.30,2.30,2.26,171417,39206092.00,1.76,1.32,0.03,1.34
2023-01-17,2.30,2.25,2.31,2.24,156186,35335084.00,3.04,-2.17,-0.05,1.22
2023-01-18,2.25,2.26,2.27,2.24,110110,24889995.00,1.33,0.44,0.01,0.86
2023-01-19,2.26,2.27,2.28,2.24,137532,31110687.52,1.77,0.44,0.01,1.07
2023-01-20,2.28,2.31,2.31,2.26,199610,45803909.50,2.20,1.76,0.04,1.56
2023-01-30,2.31,2.34,2.35,2.31,254222,59242288.93,1.73,1.30,0.03,1.99
2023-01-31,2.32,2.32,2.33,2.30,181622,42089172.00,1.28,-0.85,-0.02,1.42
2023-02-01,2.32,2.35,2.35,2.31,243239,56763179.00,1.72,1.29,0.03,1.90
2023-02-02,2.37,2.34,2.37,2.33,180800,42333909.00,1.70,-0.43,-0.01,1.41
2023-02-03,2.34,2.31,2.34,2.30,178262,41209086.66,1.71,-1.28,-0.03,1.39
2023-02-06,2.31,2.31,2.33,2.29,124415,28744881.10,1.73,0.00,0.00,0.97
2023-02-07,2.32,2.32,2.32,2.30,136671,31529096.20,0.87,0.43,0.01,1.07
2023-02-08,2.32,2.31,2.33,2.31,120216,27863429.28,0.86,-0.43,-0.01,0.94
2023-02-09,2.31,2.31,2.32,2.29,125665,29017923.62,1.30,0.00,0.00,0.98
2023-02-10,2.32,2.34,2.35,2.31,257278,60056377.86,1.73,1.30,0.03,2.01
