2016-01-04,16.44,14.90,16.64,14.90,12146,38537051.00,10.49,-10.19,-1.69,2.57
2016-01-05,13.40,14.12,14.58,13.37,21959,62673570.00,8.12,-5.23,-0.78,4.65
2016-01-06,14.19,14.57,14.77,13.89,15156,44354279.00,6.23,3.19,0.45,3.21
2016-01-07,14.19,13.08,14.19,13.08,3084,8537246.00,7.62,-10.23,-1.49,0.65
2016-01-08,13.21,12.64,13.83,11.74,20826,54694540.00,15.98,-3.36,-0.44,4.41
2016-01-11,12.43,11.34,12.43,11.34,17341,42426078.00,8.62,-10.28,-1.30,3.67
2016-01-12,11.28,11.24,11.57,10.80,15366,35560583.00,6.79,-0.88,-0.10,3.25
2016-01-13,11.25,10.49,11.48,10.49,11852,27316804.00,8.81,-6.67,-0.75,2.51
2016-01-14,10.16,11.14,11.19,10.04,13554,29885775.00,10.96,6.20,0.65,2.87
2016-01-15,11.09,10.93,11.51,10.79,18904,43693159.00,6.46,-1.89,-0.21,4.00
2016-01-18,10.42,11.40,11.58,10.40,13287,30617252.00,10.80,4.30,0.47,2.81
2016-01-19,11.38,11.88,11.92,11.15,14301,34055844.00,6.75,4.21,0.48,3.03
2016-01-20,11.84,11.93,12.09,11.58,13217,32375827.00,4.29,0.42,0.05,2.80
2016-01-21,11.60,11.64,12.19,11.60,13949,34231472.00,4.95,-2.43,-0.29,2.95
2016-01-22,11.75,12.04,12.12,11.39,10201,24693780.00,6.27,3.44,0.40,2.16
2016-01-25,12.04,12.14,12.38,11.90,10977,27271510.00,3.99,0.83,0.10,2.32
2016-01-26,12.04,10.89,12.04,10.89,10624,25301624.00,9.47,-10.30,-1.25,2.25
2016-01-27,10.90,10.97,11.05,10.13,11715,25533248.00,8.45,0.73,0.08,2.48
2016-01-28,10.79,10.15,10.99,10.15,5663,12458952.00,7.66,-7.47,-0.82,1.20
2016-01-29,10.35,10.80,10.97,9.84,9454,20597749.00,11.13,6.40,0.65,2.00
2016-02-01,10.74,10.51,10.79,10.21,8055,17502246.00,5.37,-2.69,-0.29,1.71
2016-02-02,10.61,10.97,11.12,10.44,8341,18751911.00,6.47,4.38,0.46,1.77
2016-02-03,10.76,11.14,11.26,10.55,8077,18070134.00,6.47,1.55,0.17,1.71
2016-02-04,11.20,11.58,11.76,11.16,11364,26982511.00,5.39,3.95,0.44,2.41
2016-02-05,11.65,11.44,11.74,11.40,7241,17317004.00,2.94,-1.21,-0.14,1.53
2016-02-15,11.14,11.33,11.44,10.65,8686,19873686.00,6.91,-0.96,-0.11,1.84
2016-02-16,11.33,12.00,12.08,11.33,8962,21808164.00,6.62,5.91,0.67,1.90
2016-02-17,12.09,12.15,12.23,11.64,9508,23430614.00,4.92,1.25,0.15,2.01
2016-02-18,12.20,11.92,12.24,11.88,8850,22004795.00,2.96,-1.89,-0.23,1.87
2016-02-19,11.94,12.05,12.17,11.82,7619,18905571.00,2.94,1.09,0.13,1.61
2016-02-22,12.15,12.57,12.57,12.15,9598,24366304.00,3.49,4.32,0.52,2.03
2016-02-23,12.51,12.49,12.54,12.29,8788,22464024.00,1.99,-0.64,-0.08,1.86
2016-02-24,12.31,12.54,12.62,12.20,5614,14377801.00,3.36,0.40,0.05,1.19
2016-02-25,12.52,11.25,12.52,11.25,10685,25716047.00,10.13,-10.29,-1.29,2.26
2016-02-26,11.25,11.56,12.41,10.64,13069,31366732.00,15.73,2.76,0.31,2.77
2016-02-29,11.31,10.39,11.49,10.37,10517,22917505.00,9.69,-10.12,-1.17,2.23
2016-03-01,10.24,10.69,10.87,10.08,10094,21936671.00,7.60,2.89,0.30,2.14
2016-03-02,10.71,11.22,11.36,10.60,11613,26237457.00,7.11,4.96,0.53,2.46
2016-03-03,11.19,11.15,11.64,11.07,7764,18137532.00,5.08,-0.62,-0.07,1.64
2016-03-04,11.15,10.67,11.31,10.15,10182,22761908.00,10.40,-4.30,-0.48,2.16
2016-03-07,10.78,10.99,11.14,10.68,7085,16101511.00,4.31,3.00,0.32,1.50
2016-03-08,11.04,11.10,11.29,10.20,7556,16741255.00,9.92,1.00,0.11,1.60
2016-03-09,10.98,11.09,11.09,10.53,8391,18810380.00,5.05,-0.09,-0.01,1.78
2016-03-10,11.09,11.25,11.88,10.91,13293,31544369.00,8.75,1.44,0.16,2.81
2016-03-11,10.94,10.96,11.34,10.76,7721,17477549.00,5.16,-2.58,-0.29,1.63
2016-03-14,11.29,11.64,11.84,11.00,18937,45208118.00,7.66,6.20,0.68,4.01
2016-03-15,11.74,11.99,12.24,11.64,15696,38625252.00,5.15,3.01,0.35,3.32
2016-03-16,12.64,11.61,12.64,11.49,12651,31156294.00,9.59,-3.17,-0.38,2.68
2016-03-17,11.72,12.53,12.59,11.61,15687,39292162.00,8.44,7.92,0.92,3.32
2016-03-18,12.84,13.02,13.13,12.67,17953,47708444.00,3.67,3.91,0.49,3.80
2016-03-21,13.09,13.45,13.59,12.94,15672,42374406.00,4.99,3.30,0.43,3.32
2016-03-22,13.12,13.12,13.36,12.96,11815,32028549.00,2.97,-2.45,-0.33,2.50
2016-03-23,13.09,13.23,13.28,12.92,8393,22613683.00,2.74,0.84,0.11,1.78
2016-03-24,13.19,12.76,13.19,12.76,7888,21019131.00,3.25,-3.55,-0.47,1.67
2016-03-25,12.72,12.93,12.98,12.60,8602,22632695.00,2.98,1.33,0.17,1.82
2016-03-28,13.06,12.73,13.54,12.64,13660,37155205.00,6.96,-1.55,-0.20,2.89
2016-03-29,12.81,12.75,13.03,12.21,11348,29479593.00,6.44,0.16,0.02,2.40
2016-03-30,12.98,13.92,14.04,12.98,17663,49523348.00,8.31,9.18,1.17,3.74
2016-03-31,13.67,13.60,13.99,13.53,16820,47391747.00,3.30,-2.30,-0.32,3.56
2016-04-01,13.59,13.69,13.74,13.34,8991,25046862.00,2.94,0.66,0.09,1.90
2016-04-05,13.62,14.13,14.33,13.54,10586,30436416.00,5.77,3.21,0.44,2.24
2016-04-06,14.13,14.23,14.31,13.94,10243,29589167.00,2.62,0.71,0.10,2.17
2016-04-07,14.29,13.87,14.38,13.65,8946,25666065.00,5.13,-2.53,-0.36,1.89
2016-04-08,13.66,14.03,14.03,13.59,9902,28106776.00,3.17,1.15,0.16,2.10
2016-04-11,14.05,14.52,14.63,13.97,12051,35241574.00,4.70,3.49,0.49,2.55
2016-04-12,14.52,14.19,14.52,13.82,8695,25214763.00,4.82,-2.27,-0.33,1.84
2016-04-13,14.15,14.57,14.78,14.15,9767,29128146.00,4.44,2.68,0.38,2.07
2016-04-14,14.75,14.62,14.76,14.35,7295,21680237.00,2.81,0.34,0.05,1.54
2016-04-15,14.64,14.90,15.08,14.64,10335,31497373.00,3.01,1.92,0.28,2.19
2016-04-18,15.13,14.65,15.13,14.34,10539,31356159.00,5.30,-1.68,-0.25,2.23
2016-04-19,14.49,14.58,14.86,14.40,5118,15253400.00,3.14,-0.48,-0.07,1.08
2016-04-20,14.49,13.09,14.69,13.09,22890,63141649.00,10.97,-10.22,-1.49,4.85
2016-04-21,12.79,13.09,13.36,12.64,15422,41225080.00,5.50,0.00,0.00,3.26
2016-04-22,13.77,13.24,13.77,13.02,10008,27489732.00,5.73,1.15,0.15,2.12
2016-04-25,13.11,13.39,13.47,12.70,13446,36354399.00,5.82,1.13,0.15,2.85
2016-04-26,13.23,13.73,13.76,13.16,8746,24173979.00,4.48,2.54,0.34,1.85
2016-04-27,13.77,13.61,14.01,13.54,11517,32551238.00,3.42,-0.87,-0.12,2.44
2016-04-28,13.64,13.69,13.95,12.96,9651,26621970.00,7.27,0.59,0.08,2.04
2016-04-29,13.65,14.43,14.53,13.55,20931,60385786.00,7.16,5.41,0.74,4.43
2016-05-03,14.64,14.89,15.18,14.30,27959,84898851.00,6.10,3.19,0.46,5.92
2016-05-04,14.79,14.50,15.02,14.44,14173,42654504.00,3.90,-2.62,-0.39,3.00
2016-05-05,14.45,15.84,15.89,14.44,22415,68779906.00,10.00,9.24,1.34,4.74
2016-05-06,15.64,15.57,15.72,14.86,29191,91961405.00,5.43,-1.70,-0.27,6.18
2016-05-09,15.17,14.40,15.17,14.30,16221,48537777.00,5.59,-7.51,-1.17,3.43
2016-05-10,14.52,14.44,14.52,13.70,16474,47873237.00,5.69,0.28,0.04,3.49
2016-05-11,14.37,14.40,14.53,13.90,13528,39312919.00,4.36,-0.28,-0.04,2.86
2016-05-12,14.10,14.13,14.13,12.92,16412,46047891.00,8.40,-1.88,-0.27,3.47
2016-05-13,13.74,13.78,14.46,13.65,14453,41569610.00,5.73,-2.48,-0.35,3.06
2016-05-16,13.78,13.97,14.04,13.26,9847,27525400.00,5.66,1.38,0.19,2.08
2016-05-17,13.93,14.29,14.37,13.71,11014,31814411.00,4.72,2.29,0.32,2.33
2016-05-18,14.08,13.24,14.19,12.91,12903,35799641.00,8.96,-7.35,-1.05,2.73
2016-05-19,13.01,13.32,13.77,13.01,9442,26063594.00,5.74,0.60,0.08,2.00
2016-05-20,13.29,13.35,13.41,12.90,6158,16659287.00,3.83,0.23,0.03,1.30
2016-05-23,13.35,13.83,13.84,13.32,8802,24558116.00,3.90,3.60,0.48,1.86
2016-05-24,13.83,14.29,14.33,13.67,16446,47456303.00,4.77,3.33,0.46,3.48
2016-05-25,14.24,14.08,14.79,14.08,12172,36089714.00,4.97,-1.47,-0.21,2.58
2016-05-26,13.96,14.77,14.78,13.87,16279,47667736.00,6.46,4.90,0.69,3.45
2016-05-27,14.77,14.59,14.93,14.55,10687,32126202.00,2.57,-1.22,-0.18,2.26
2016-05-30,14.45,14.41,14.92,14.15,8317,24745242.00,5.28,-1.23,-0.18,1.76
2016-05-31,14.58,15.17,15.39,14.41,14659,44832914.00,6.80,5.27,0.76,3.10
2016-06-01,15.24,15.01,15.49,14.99,14392,44508255.00,3.30,-1.05,-0.16,3.05
2016-06-02,14.96,15.14,15.39,14.96,15114,46735574.00,2.86,0.87,0.13,3.20
2016-06-03,15.23,14.84,15.23,14.74,11038,33760121.00,3.24,-1.98,-0.30,2.34
2016-06-06,15.08,14.89,15.08,14.65,10304,31234141.00,2.90,0.34,0.05,2.18
2016-06-07,14.89,14.93,14.98,14.49,11597,35030409.00,3.29,0.27,0.04,2.45
2016-06-08,14.92,15.08,15.14,14.64,13582,41499197.00,3.35,1.00,0.15,2.87
2016-06-13,15.01,13.54,15.01,13.54,17958,52456932.00,9.75,-10.21,-1.54,3.80
2016-06-14,13.44,13.78,13.79,13.40,10036,28045856.00,2.88,1.77,0.24,2.12
2016-06-15,13.50,14.34,14.49,13.49,14387,41802355.00,7.26,4.06,0.56,3.05
2016-06-16,14.33,14.05,14.33,13.97,12545,36344619.00,2.51,-2.02,-0.29,2.66
2016-06-17,14.04,14.85,15.08,14.04,23506,70495544.00,7.40,5.69,0.80,4.98
2016-06-20,14.66,15.21,15.30,14.42,15795,48233969.00,5.93,2.42,0.36,3.34
2016-06-21,15.21,15.42,16.31,15.21,42227,137040572.00,7.23,1.38,0.21,8.94
2016-06-22,15.58,15.98,16.08,15.29,19779,63759421.00,5.12,3.63,0.56,4.19
2016-06-23,15.74,15.53,16.02,15.44,13083,42106329.00,3.63,-2.82,-0.45,2.77
2016-06-24,15.53,15.39,15.89,14.84,22188,70194471.00,6.76,-0.90,-0.14,4.70
2016-06-27,15.30,16.97,16.97,15.15,32281,109203202.00,11.83,10.27,1.58,6.83
2016-06-28,17.64,18.55,18.70,17.09,56732,210748289.00,9.49,9.31,1.58,12.01
2016-06-29,18.89,18.42,19.38,17.80,47763,179751244.00,8.52,-0.70,-0.13,10.11
2016-06-30,18.44,17.57,18.47,17.43,30327,110246862.00,5.65,-4.61,-0.85,6.08
2016-07-01,17.55,17.19,17.86,17.17,26824,95326525.00,3.93,-2.16,-0.38,5.38
2016-07-04,17.46,17.32,17.58,17.00,24754,88047901.00,3.37,0.76,0.13,4.96
2016-07-05,17.41,17.94,18.08,17.18,31254,112545419.00,5.20,3.58,0.62,6.26
2016-07-06,17.78,17.31,17.78,17.14,20792,73813987.00,3.57,-3.51,-0.63,4.17
2016-07-07,17.29,16.85,17.39,16.55,25327,87119602.00,4.85,-2.66,-0.46,5.08
2016-07-08,16.94,16.80,17.09,16.75,17373,59962720.00,2.02,-0.30,-0.05,3.48
2016-07-11,16.96,16.48,17.08,16.47,18244,62732892.00,3.63,-1.90,-0.32,3.66
2016-07-12,16.64,16.80,16.82,16.14,18427,62311906.00,4.13,1.94,0.32,3.69
2016-07-13,16.80,16.84,17.18,16.76,15536,53883602.00,2.50,0.24,0.04,3.11
2016-07-14,16.89,16.86,16.99,16.70,9833,33734702.00,1.72,0.12,0.02,1.97
