2016-01-04,14.08,12.43,14.14,12.41,77915,260785400.00,12.28,-11.78,-1.66,2.60
2016-01-05,11.21,11.64,12.43,11.16,104002,315460528.00,10.22,-6.36,-0.79,3.47
2016-01-06,11.78,11.84,11.94,11.50,81027,245375502.00,3.78,1.72,0.20,2.70
2016-01-07,11.57,10.70,11.57,10.39,34643,98778785.00,9.97,-9.63,-1.14,1.15
2016-01-08,11.05,10.75,11.18,9.66,105302,298449744.00,14.21,0.47,0.05,3.51
2016-01-11,10.42,9.40,10.61,9.40,90211,240890807.00,11.26,-12.56,-1.35,3.01
2016-01-12,9.23,9.50,9.57,9.00,77272,195797855.00,6.06,1.06,0.10,2.58
2016-01-13,9.61,8.97,9.77,8.89,67559,172248452.00,9.26,-5.58,-0.53,2.25
2016-01-14,8.65,9.41,9.56,8.49,99568,246373934.00,11.93,4.91,0.44,3.32
2016-01-15,9.32,8.74,9.39,8.69,73379,181568221.00,7.44,-7.12,-0.67,2.45
2016-01-18,8.47,8.92,9.09,8.33,67212,163478322.00,8.70,2.06,0.18,2.24
2016-01-19,8.92,9.48,9.56,8.80,104516,263713203.00,8.52,6.28,0.56,3.48
2016-01-20,9.47,9.27,9.56,9.22,81195,206499642.00,3.59,-2.22,-0.21,2.71
2016-01-21,9.09,8.66,9.31,8.64,76184,187328007.00,7.23,-6.58,-0.61,2.54
2016-01-22,8.84,8.65,8.90,8.28,86348,205116414.00,7.16,-0.12,-0.01,2.88
2016-01-25,8.81,8.78,8.91,8.64,62997,151962669.00,3.12,1.50,0.13,2.10
2016-01-26,8.69,7.84,8.69,7.76,95511,219710476.00,10.59,-10.71,-0.94,3.18
2016-01-27,7.99,8.33,8.48,7.83,105024,239952122.00,8.29,6.25,0.49,3.50
2016-01-28,8.23,7.76,8.31,7.22,65735,148151716.00,13.09,-6.84,-0.57,2.19
2016-01-29,7.76,8.14,8.29,7.76,63060,142848520.00,6.83,4.90,0.38,2.10
2016-02-01,8.14,8.50,8.66,7.99,115494,271437840.00,8.23,4.42,0.36,3.85
2016-02-02,8.44,9.62,9.62,8.43,149008,372517568.00,14.00,13.18,1.12,4.97
2016-02-03,9.19,9.65,9.83,9.19,144826,372970272.00,6.65,0.31,0.03,4.83
2016-02-04,9.76,9.69,10.00,9.42,124726,325499344.00,6.01,0.41,0.04,4.16
2016-02-05,9.62,9.43,9.71,9.42,81424,209824301.00,2.99,-2.68,-0.26,2.71
2016-02-15,9.04,9.76,9.80,9.00,78392,201828452.00,8.48,3.50,0.33,2.61
2016-02-16,9.80,10.39,10.52,9.73,102522,277648512.00,8.09,6.45,0.63,3.42
2016-02-17,10.21,10.25,10.42,10.00,75464,204709246.00,4.04,-1.35,-0.14,2.52
2016-02-18,10.45,10.03,10.74,10.01,87652,242247589.00,7.12,-2.15,-0.22,2.92
2016-02-19,10.08,10.13,10.27,10.03,61580,166655939.00,2.39,1.00,0.10,2.05
2016-02-22,10.26,10.30,10.50,10.26,56660,155307701.00,2.37,1.68,0.17,1.89
2016-02-23,10.26,9.96,10.37,9.73,75645,202179482.00,6.21,-3.30,-0.34,2.52
2016-02-24,9.91,9.87,10.02,9.63,53525,140750190.00,3.92,-0.90,-0.09,1.78
2016-02-25,9.81,8.61,10.06,8.61,89430,227164743.00,14.69,-12.77,-1.26,2.98
2016-02-26,8.79,8.74,8.88,8.52,56041,134451554.00,4.18,1.51,0.13,1.87
2016-02-29,9.04,8.14,9.04,7.82,67309,155761502.00,13.96,-6.86,-0.60,2.24
2016-03-01,8.17,8.44,8.50,7.96,49874,114600676.00,6.63,3.69,0.30,1.66
2016-03-02,8.44,9.03,9.10,8.38,82536,199845975.00,8.53,6.99,0.59,2.75
2016-03-03,9.04,8.98,9.27,8.95,59987,148642318.00,3.54,-0.55,-0.05,2.00
2016-03-04,8.88,8.47,8.88,8.25,93877,223189811.00,7.02,-5.68,-0.51,3.13
2016-03-07,8.55,8.71,8.84,8.53,58987,141235037.00,3.66,2.83,0.24,1.97
2016-03-08,8.64,8.67,8.71,8.20,54970,129228176.00,5.86,-0.46,-0.04,1.83
2016-03-09,8.42,8.84,9.10,8.30,62888,152008262.00,9.23,1.96,0.17,2.10
2016-03-10,8.76,8.62,9.02,8.61,43616,105474272.00,4.64,-2.49,-0.22,1.45
2016-03-11,8.52,8.64,8.79,8.45,25174,59914187.00,3.94,0.23,0.02,0.84
2016-03-14,8.90,8.98,9.16,8.84,56493,139471488.00,3.70,3.94,0.34,1.88
2016-03-15,8.92,8.89,9.01,8.83,26628,65064683.00,2.00,-1.00,-0.09,0.89
2016-03-16,8.93,8.75,9.00,8.71,33262,80799828.00,3.26,-1.57,-0.14,1.11
2016-03-17,8.79,9.04,9.11,8.71,49750,122004678.00,4.57,3.31,0.29,1.66
