2022-01-04,14.05,13.80,14.30,13.60,333312,501608176.00,5.26,3.76,0.50,5.34
2022-01-05,13.59,12.96,13.64,12.77,285503,405472624.00,6.30,-6.09,-0.84,4.57
2022-01-06,12.91,13.99,14.21,12.87,282486,414776576.00,10.34,7.95,1.03,4.53
2022-01-07,13.94,13.55,14.32,13.53,261802,392611824.00,5.65,-3.15,-0.44,4.19
2022-01-10,13.38,13.64,13.95,13.35,155546,230250253.00,4.43,0.66,0.09,2.49
2022-01-11,13.71,13.95,14.25,13.61,225376,342240288.00,4.69,2.27,0.31,3.61
2022-01-12,13.91,13.56,14.01,13.46,155645,230416337.00,3.94,-2.80,-0.39,2.49
2022-01-13,13.33,12.48,13.48,12.45,279255,389973936.00,7.60,-7.96,-1.08,4.47
2022-01-14,12.48,12.96,13.38,12.47,294121,416129648.00,7.29,3.85,0.48,4.71
2022-01-17,13.17,12.84,13.35,12.67,162212,227811770.00,5.25,-0.93,-0.12,2.60
2022-01-18,12.68,12.21,12.81,12.10,225918,304202768.00,5.53,-4.91,-0.63,3.62
2022-01-19,12.17,12.09,12.27,11.90,141159,186255703.00,3.03,-0.98,-0.12,2.26
2022-01-20,12.13,11.73,12.22,11.68,134034,175255567.00,4.47,-2.98,-0.36,2.15
2022-01-21,11.67,11.48,11.85,11.48,106010,135260409.00,3.15,-2.13,-0.25,1.70
2022-01-24,11.50,11.36,11.56,11.33,89586,112521753.00,2.00,-1.05,-0.12,1.44
2022-01-25,11.37,10.87,11.43,10.85,120791,147920027.00,5.11,-4.31,-0.49,1.93
2022-01-26,10.98,10.84,11.13,10.69,103515,124535454.00,4.05,-0.28,-0.03,1.66
2022-01-27,10.85,10.66,10.93,10.63,107428,127873315.00,2.77,-1.66,-0.18,1.72
2022-01-28,10.74,10.66,10.92,10.48,118238,140362774.00,4.13,0.00,0.00,1.89
2022-02-07,10.81,10.92,11.00,10.78,91906,110618667.00,2.06,2.44,0.26,1.47
2022-02-08,10.92,11.01,11.03,10.78,112056,135348611.00,2.29,0.82,0.09,1.80
2022-02-09,11.04,11.59,11.60,10.97,201567,252162817.00,5.72,5.27,0.58,3.23
2022-02-10,11.52,11.52,11.81,11.03,126768,160978110.00,6.73,-0.60,-0.07,2.03
2022-02-11,11.45,11.14,11.45,11.10,114144,141387519.00,3.04,-3.30,-0.38,1.83
2022-02-14,11.05,11.05,11.34,10.97,73093,89767204.00,3.32,-0.81,-0.09,1.17
2022-02-15,11.06,11.27,11.37,10.96,95332,118082762.00,3.71,1.99,0.22,1.53
2022-02-16,11.31,11.33,11.48,11.21,73260,91615438.00,2.40,0.53,0.06,1.17
2022-02-17,11.32,11.25,11.42,11.23,60145,74953782.00,1.68,-0.71,-0.08,0.96
2022-02-18,11.21,11.30,11.33,11.12,53001,65747877.00,1.87,0.44,0.05,0.85
2022-02-21,11.30,11.51,11.52,11.20,96195,120284301.00,2.83,1.86,0.21,1.54
2022-02-22,11.40,11.20,11.40,11.06,96036,118374808.00,2.95,-2.69,-0.31,1.54
2022-02-23,11.20,11.28,11.44,11.17,71965,89742045.00,2.41,0.71,0.08,1.15
2022-02-24,11.26,11.04,11.53,10.94,146229,181100728.00,5.23,-2.13,-0.24,2.34
2022-02-25,11.12,11.27,11.41,11.12,100712,125530533.00,2.63,2.08,0.23,1.61
2022-02-28,11.28,11.34,11.42,11.14,60859,75674676.00,2.48,0.62,0.07,0.97
2022-03-01,11.33,11.29,11.41,11.23,53179,66190306.00,1.59,-0.44,-0.05,0.85
2022-03-02,11.24,11.45,11.58,11.14,100373,125842134.00,3.90,1.42,0.16,1.61
2022-03-03,11.45,11.63,11.70,11.41,98468,125225539.00,2.53,1.57,0.18,1.58
2022-03-04,11.58,11.62,11.95,11.52,121265,156211353.00,3.70,-0.09,-0.01,1.94
2022-03-07,11.62,11.42,11.76,11.32,93428,118259925.00,3.79,-1.72,-0.20,1.50
2022-03-08,11.37,10.85,11.45,10.81,119011,144870715.00,5.60,-4.99,-0.57,1.91
2022-03-09,10.91,10.58,10.94,10.09,120920,141464506.00,7.83,-2.49,-0.27,1.94
2022-03-10,10.70,10.94,11.02,10.68,95573,115229793.00,3.21,3.40,0.36,1.53
2022-03-11,10.85,11.22,11.25,10.75,97715,118921144.00,4.57,2.56,0.28,1.57
2022-03-14,11.35,11.06,11.47,11.04,106355,131838284.00,3.83,-1.43,-0.16,1.70
2022-03-15,11.28,10.36,11.29,10.35,115968,138263174.00,8.50,-6.33,-0.70,1.86
2022-03-16,10.55,10.66,10.74,9.96,124277,143551538.00,7.53,2.90,0.30,1.99
2022-03-17,10.75,11.07,11.40,10.66,181730,223392233.00,6.94,3.85,0.41,2.91
2022-03-18,11.05,11.30,11.39,11.00,102139,126619951.00,3.52,2.08,0.23,1.64
2022-03-21,11.35,11.52,11.63,11.30,113112,142607511.00,2.92,1.95,0.22,1.81
2022-03-22,11.41,11.34,11.50,11.15,88504,110395503.00,3.04,-1.56,-0.18,1.42
2022-03-23,11.37,11.53,11.69,11.27,131541,166744214.00,3.70,1.68,0.19,2.11
2022-03-24,11.46,12.15,12.33,11.40,333316,439399216.00,8.07,5.38,0.62,5.34
2022-03-25,12.05,11.83,12.11,11.66,263568,343703584.00,3.70,-2.63,-0.32,4.22
2022-03-28,11.82,11.56,11.91,11.36,166456,211445431.00,4.65,-2.28,-0.27,2.67
2022-03-29,11.65,12.06,12.35,11.57,284691,374298896.00,6.75,4.33,0.50,4.56
2022-03-30,12.15,12.02,12.24,11.75,217720,285598912.00,4.06,-0.33,-0.04,3.49
2022-03-31,11.89,12.21,12.60,11.85,307059,414799712.00,6.24,1.58,0.19,4.92
2022-04-01,12.05,12.01,12.30,11.73,194769,254469677.00,4.67,-1.64,-0.20,3.12
2022-04-06,12.10,12.13,12.54,12.00,199620,267161389.00,4.50,1.00,0.12,3.20
2022-04-07,12.09,11.75,12.20,11.71,152952,199658922.00,4.04,-3.13,-0.38,2.45
2022-04-08,11.71,11.54,11.83,11.33,128295,162719307.00,4.26,-1.79,-0.21,2.06
