2000-01-04,6.72,7.03,7.04,6.61,3228,6544000.00,6.42,4.93,0.33,0.72
2000-01-05,7.01,6.80,7.07,6.80,4625,9397000.00,3.84,-3.27,-0.23,1.03
2000-01-06,6.81,6.98,7.03,6.56,5960,11892000.00,6.91,2.65,0.18,1.32
2000-01-07,7.04,7.35,7.47,6.99,11256,23468000.00,6.88,5.30,0.37,2.50
2000-01-10,7.46,7.55,7.90,7.08,17781,38643000.00,11.16,2.72,0.20,3.95
2000-01-11,7.61,7.46,7.80,7.31,18069,39098000.00,6.49,-1.19,-0.09,4.02
2000-01-12,7.42,7.26,7.56,6.80,7852,16362000.00,10.19,-2.68,-0.20,1.74
2000-01-13,7.20,7.29,7.41,7.00,6910,14509000.00,5.65,0.41,0.03,1.54
2000-01-14,7.28,7.49,7.75,7.28,10943,23505000.00,6.45,2.74,0.20,2.43
2000-01-17,7.46,7.48,7.65,7.28,4431,9437000.00,4.94,-0.13,-0.01,0.98
2000-01-18,7.48,7.08,7.55,7.04,4768,9947000.00,6.82,-5.35,-0.40,1.06
2000-01-19,7.03,6.91,7.19,6.89,6117,12512000.00,4.24,-2.40,-0.17,1.36
2000-01-20,6.85,7.08,7.11,6.85,4443,9047000.00,3.76,2.46,0.17,0.99
2000-01-21,7.06,7.08,7.32,6.80,11597,23780000.00,7.34,0.00,0.00,2.58
2000-01-24,7.04,7.02,7.13,6.87,6343,12921000.00,3.67,-0.85,-0.06,1.41
2000-01-25,7.04,6.98,7.05,6.80,10033,20272000.00,3.56,-0.57,-0.04,2.23
2000-01-26,6.95,6.85,6.95,6.80,5946,11935000.00,2.15,-1.86,-0.13,1.32
2000-01-27,6.80,6.98,7.08,6.80,7991,16289663.00,4.09,1.90,0.13,1.78
2000-01-28,6.98,6.85,7.04,6.80,10002,20156000.00,3.44,-1.86,-0.13,2.22
2000-02-14,6.96,7.44,7.59,6.96,20803,44063000.00,9.20,8.61,0.59,4.62
2000-02-15,7.52,7.08,7.99,6.89,42284,89266000.00,14.78,-4.84,-0.36,9.40
2000-02-16,7.13,7.35,7.70,7.08,30571,64762000.00,8.76,3.81,0.27,6.79
2000-02-17,7.42,6.63,7.62,6.56,27913,57108000.00,14.42,-9.80,-0.72,6.20
2000-02-18,6.65,6.68,6.86,6.56,9410,18547000.00,4.52,0.75,0.05,2.09
2000-02-21,6.65,6.78,6.94,6.32,14012,27584000.00,9.28,1.50,0.10,3.11
2000-02-22,6.82,6.74,7.18,6.70,11869,24097000.00,7.08,-0.59,-0.04,2.64
2000-02-23,6.70,6.59,6.70,6.42,6576,12776000.00,4.15,-2.23,-0.15,1.46
2000-02-24,6.61,6.95,7.23,6.59,13959,28496000.00,9.71,5.46,0.36,3.10
2000-02-25,6.99,7.13,7.51,6.99,19441,40765000.00,7.48,2.59,0.18,4.32
2000-02-28,7.18,7.13,7.28,6.98,12367,25481000.00,4.21,0.00,0.00,2.75
2000-02-29,7.25,6.97,7.28,6.70,14418,29126000.00,8.13,-2.24,-0.16,3.20
2000-03-01,6.97,6.80,7.01,6.75,9018,18033000.00,3.73,-2.44,-0.17,2.00
2000-03-02,6.75,7.00,7.02,6.69,8521,16988000.00,4.85,2.94,0.20,1.89
2000-03-03,7.04,6.93,7.13,6.84,7275,14766000.00,4.14,-1.00,-0.07,1.62
2000-03-06,6.97,6.85,7.27,6.85,10835,22226000.00,6.06,-1.15,-0.08,2.41
2000-03-07,6.79,6.75,6.85,6.65,4705,9346000.00,2.92,-1.46,-0.10,1.05
2000-03-08,6.74,6.80,6.96,6.71,4702,9409000.00,3.70,0.74,0.05,1.04
2000-03-09,6.87,6.76,6.89,6.67,7217,14324000.00,3.24,-0.59,-0.04,1.60
2000-03-10,6.76,6.62,6.76,6.58,6548,12858000.00,2.66,-2.07,-0.14,1.46
2000-03-13,6.58,6.65,6.73,6.51,3250,6371000.00,3.32,0.45,0.03,0.72
2000-03-14,6.56,6.58,6.61,6.34,6575,12688000.00,4.06,-1.05,-0.07,1.46
2000-03-15,6.61,6.73,6.89,6.56,6167,12311000.00,5.02,2.28,0.15,1.37
2000-03-16,6.85,6.85,7.35,6.70,23676,48718000.00,9.66,1.78,0.12,5.26
2000-03-17,7.04,7.09,7.26,6.94,15819,32540000.00,4.67,3.50,0.24,3.52
2000-03-20,7.18,7.37,7.47,7.04,21446,45163000.00,6.06,3.95,0.28,4.77
2000-03-21,7.40,7.23,7.42,7.08,11608,24315000.00,4.61,-1.90,-0.14,2.58
2000-03-22,7.37,7.43,7.84,7.28,25640,55468000.00,7.75,2.77,0.20,5.70
2000-03-23,7.56,7.66,7.74,7.37,28088,60572000.00,4.98,3.10,0.23,6.24
2000-03-24,7.75,7.37,7.85,7.28,15087,32706000.00,7.44,-3.79,-0.29,3.35
2000-03-27,7.40,7.49,7.56,7.26,13803,29412000.00,4.07,1.63,0.12,3.07
2000-03-28,7.75,7.48,7.80,7.42,8619,18546000.00,5.07,-0.13,-0.01,1.92
2000-03-29,7.20,7.22,7.46,7.09,8358,17470000.00,4.95,-3.48,-0.26,1.86
2000-03-30,7.22,7.59,7.69,7.13,17048,36310000.00,7.76,5.12,0.37,3.79
2000-03-31,7.59,7.37,7.59,7.29,7531,16012000.00,3.95,-2.90,-0.22,1.67
2000-04-03,7.36,8.39,8.39,7.28,28984,64131000.00,15.06,13.84,1.02,6.44
2000-04-04,8.38,8.71,9.50,7.95,87903,214241000.00,18.47,3.81,0.32,19.53
2000-04-05,8.61,8.52,8.80,8.38,21000,49691000.00,4.82,-2.18,-0.19,4.67
2000-04-06,8.61,8.95,9.28,8.58,21861,53711000.00,8.22,5.05,0.43,4.86
2000-04-07,9.19,9.12,9.32,8.83,14319,35373000.00,5.47,1.90,0.17,3.18
2000-04-10,9.12,8.76,9.16,8.47,16494,39798000.00,7.57,-3.95,-0.36,3.67
2000-04-11,8.76,8.56,8.81,8.47,10761,25490000.00,3.88,-2.28,-0.20,2.39
2000-04-12,8.53,8.66,8.87,8.47,11578,27432000.00,4.67,1.17,0.10,2.57
2000-04-13,8.61,8.37,8.61,8.28,14064,32832000.00,3.81,-3.35,-0.29,3.13
2000-04-14,8.38,8.19,8.61,8.12,11358,26266000.00,5.85,-2.15,-0.18,2.52
2000-04-17,8.14,7.76,8.14,7.71,14074,31301000.00,5.25,-5.25,-0.43,3.13
2000-04-18,7.78,7.97,8.09,7.75,7186,16059000.00,4.38,2.71,0.21,1.60
2000-04-19,8.00,8.21,8.38,7.99,8354,19129000.00,4.89,3.01,0.24,1.86
2000-04-20,8.29,8.11,8.29,8.07,5184,11789000.00,2.68,-1.22,-0.10,1.15
