2017-01-03,21.39,21.64,21.83,21.20,23436,89896946.00,2.91,0.09,0.02,4.63
2017-01-04,21.64,21.87,21.93,21.38,23161,89966479.00,2.54,1.06,0.23,4.58
2017-01-05,21.95,22.55,22.68,21.75,51483,204978302.00,4.25,3.11,0.68,10.18
2017-01-06,22.52,22.99,23.14,22.25,57672,234776446.00,3.95,1.95,0.44,11.40
2017-01-09,22.79,22.98,23.26,22.40,38025,154696275.00,3.74,-0.04,-0.01,7.52
2017-01-10,22.98,23.06,23.52,22.54,39745,163800143.00,4.26,0.35,0.08,7.86
2017-01-11,22.94,23.40,23.69,22.72,47723,198645742.00,4.21,1.47,0.34,9.44
2017-01-12,23.52,23.66,23.92,23.09,59764,251514370.00,3.55,1.11,0.26,11.82
2017-01-13,23.64,22.97,23.82,22.52,52123,217627646.00,5.49,-2.92,-0.69,10.31
2017-01-16,23.20,22.85,23.53,20.66,72943,291944320.00,12.49,-0.52,-0.12,14.42
2017-01-17,22.40,22.52,22.68,21.71,43429,172335253.00,4.25,-1.44,-0.33,8.59
2017-01-18,22.63,22.97,23.06,22.16,54911,222205200.00,4.00,2.00,0.45,10.86
2017-01-19,22.92,23.06,23.31,22.64,34676,142187715.00,2.92,0.39,0.09,6.86
2017-01-20,23.03,24.69,24.69,22.98,88746,381395264.00,7.42,7.07,1.63,17.55
2017-01-23,24.40,25.72,25.72,24.23,100563,446446592.00,6.03,4.17,1.03,19.88
2017-01-24,25.78,25.40,26.12,24.93,71350,323394576.00,4.63,-1.24,-0.32,14.11
2017-01-25,25.49,24.96,25.65,24.80,50794,227355802.00,3.35,-1.73,-0.44,10.04
2017-01-26,25.70,25.76,26.23,24.58,82369,373793200.00,6.61,3.21,0.80,16.29
2017-02-03,25.66,25.81,26.09,25.36,39045,179250685.00,2.83,0.19,0.05,7.72
2017-02-06,25.95,27.15,27.17,25.77,67598,318019296.00,5.42,5.19,1.34,13.37
