2010-01-04,11.62,11.61,11.69,11.37,17902,47999200.00,2.78,0.78,0.09,1.63
2010-01-05,11.58,12.01,12.01,11.53,31438,86580024.00,4.13,3.45,0.40,2.87
2010-01-06,12.00,12.26,12.47,11.94,33095,94783520.00,4.41,2.08,0.25,3.02
2010-01-07,12.19,11.74,12.36,11.71,23864,66719820.00,5.30,-4.24,-0.52,2.18
2010-01-08,11.62,11.70,11.74,11.49,15488,41850744.00,2.13,-0.34,-0.04,1.41
2010-01-11,11.73,11.80,12.01,11.63,12230,33577164.00,3.25,0.85,0.10,1.12
2010-01-12,11.82,12.24,12.32,11.82,18567,52838704.00,4.24,3.73,0.44,1.69
2010-01-13,12.01,12.37,12.54,11.97,28221,81198352.00,4.66,1.06,0.13,2.58
2010-01-14,12.45,12.36,12.52,12.25,18327,53104456.00,2.18,-0.08,-0.01,1.67
2010-01-15,12.39,12.07,12.59,11.97,25181,72091200.00,5.02,-2.35,-0.29,2.30
2010-01-18,12.23,13.15,13.15,12.23,46074,140419632.00,7.62,8.95,1.08,4.21
2010-01-19,13.57,14.09,14.34,13.24,107109,354196512.00,8.37,7.15,0.94,9.78
2010-01-20,14.01,14.01,14.61,13.79,90030,302783776.00,5.82,-0.57,-0.08,6.86
2010-01-21,14.01,13.59,14.47,13.49,64887,214957264.00,7.00,-3.00,-0.42,4.94
2010-01-22,13.36,14.08,14.08,12.97,70343,226611120.00,8.17,3.61,0.49,5.36
2010-01-25,13.71,13.22,14.10,13.17,38661,124553600.00,6.61,-6.11,-0.86,2.94
2010-01-26,13.14,13.61,13.66,12.84,46729,146032752.00,6.20,2.95,0.39,3.56
2010-01-27,13.43,14.09,14.80,13.41,65628,222267888.00,10.21,3.53,0.48,5.00
2010-01-28,14.08,14.42,14.50,13.66,38131,127701328.00,5.96,2.34,0.33,2.90
2010-01-29,14.32,14.24,14.89,14.20,45768,158595360.00,4.79,-1.25,-0.18,3.49
2010-02-01,14.03,14.89,14.89,13.74,54633,187226896.00,8.08,4.56,0.65,4.16
2010-02-02,14.89,14.89,15.13,14.64,34669,123433976.00,3.29,0.00,0.00,2.64
2010-02-03,14.79,14.01,14.89,13.66,60235,202744192.00,8.26,-5.91,-0.88,4.59
2010-02-04,14.14,14.16,14.89,14.07,40964,140292416.00,5.85,1.07,0.15,3.12
2010-02-05,13.77,13.51,13.92,13.26,47559,153034064.00,4.66,-4.59,-0.65,3.62
2010-02-08,13.36,13.24,13.49,13.05,20167,62890804.00,3.26,-2.00,-0.27,1.54
2010-02-09,13.14,13.17,13.42,13.12,14911,46531848.00,2.27,-0.53,-0.07,1.14
2010-02-10,13.24,13.63,13.73,13.24,18619,59286284.00,3.72,3.49,0.46,1.42
2010-02-11,13.61,13.44,13.70,13.39,11454,36652412.00,2.27,-1.39,-0.19,0.87
2010-02-12,13.47,13.68,13.70,13.40,10854,34837356.00,2.23,1.79,0.24,0.83
2010-02-22,13.68,13.39,13.68,13.32,14721,46727264.00,2.63,-2.12,-0.29,1.12
2010-02-23,13.39,14.25,14.32,13.27,29623,96973064.00,7.84,6.42,0.86,2.26
2010-02-24,14.10,14.47,14.76,14.01,40095,138490368.00,5.26,1.54,0.22,3.05
2010-02-25,14.48,14.62,14.69,14.32,25290,87245784.00,2.56,1.04,0.15,1.93
2010-02-26,14.58,14.55,14.96,14.42,16555,57909552.00,3.69,-0.48,-0.07,1.26
2010-03-01,14.55,14.54,14.66,14.28,25542,87623192.00,2.61,-0.07,-0.01,1.94
2010-03-02,14.51,14.66,14.93,14.51,23572,82816768.00,2.89,0.83,0.12,1.79
2010-03-03,14.64,14.67,14.77,14.37,22608,78211864.00,2.73,0.07,0.01,1.72
2010-03-04,14.74,15.02,15.66,14.56,52903,191041968.00,7.50,2.39,0.35,4.03
2010-03-05,15.19,15.16,15.62,14.97,41403,152155392.00,4.33,0.93,0.14,3.15
2010-03-08,15.11,15.16,15.39,14.93,23180,83820416.00,3.03,0.00,0.00,1.77
2010-03-09,15.16,14.99,15.42,14.99,19211,69589728.00,2.84,-1.12,-0.17,1.46
2010-03-10,14.89,14.49,15.07,14.36,29760,103560352.00,4.74,-3.34,-0.50,2.27
2010-03-11,14.41,14.45,14.65,14.36,16568,57070292.00,2.00,-0.28,-0.04,1.26
2010-03-12,14.47,14.50,14.74,14.32,13669,47404024.00,2.91,0.35,0.05,1.04
2010-03-15,14.31,14.09,14.31,13.81,23356,77870024.00,3.45,-2.83,-0.41,1.78
2010-03-16,14.09,14.18,14.31,13.96,10341,34733576.00,2.48,0.64,0.09,0.79
2010-03-17,14.35,14.67,14.73,14.21,17708,61509404.00,3.67,3.46,0.49,1.35
2010-03-18,14.69,14.81,14.93,14.59,16855,59246704.00,2.32,0.95,0.14,1.28
2010-03-19,14.91,14.71,15.02,14.58,10972,38386380.00,2.97,-0.68,-0.10,0.84
2010-03-22,14.86,14.67,14.93,14.63,14396,50555548.00,2.04,-0.27,-0.04,1.10
2010-03-23,14.69,14.53,14.69,14.34,15233,52424112.00,2.39,-0.95,-0.14,1.16
2010-03-24,14.52,14.72,14.75,14.43,18221,63539144.00,2.20,1.31,0.19,1.39
2010-03-25,14.71,14.81,15.26,14.64,29873,107031808.00,4.21,0.61,0.09,2.27
2010-03-26,14.82,15.16,15.19,14.54,23599,84085408.00,4.39,2.36,0.35,1.80
2010-03-29,15.20,15.82,16.31,15.20,39474,150420112.00,7.32,4.35,0.66,3.01
2010-03-30,15.78,15.96,16.24,15.73,29465,113301392.00,3.22,0.88,0.14,2.24
2010-03-31,15.86,15.82,16.07,15.70,18671,70911192.00,2.32,-0.88,-0.14,1.42
2010-04-01,15.78,15.93,16.27,15.78,21143,81628840.00,3.10,0.70,0.11,1.61
2010-04-06,15.87,16.51,16.62,15.87,24009,94556056.00,4.71,3.64,0.58,1.83
2010-04-07,16.51,16.86,16.86,16.29,32327,129191696.00,3.45,2.12,0.35,2.46
2010-04-08,16.86,18.42,18.42,16.57,68174,297815456.00,10.97,9.25,1.56,5.19
2010-04-09,18.54,18.51,19.19,18.22,49730,225385168.00,5.27,0.49,0.09,3.79
2010-04-12,18.40,18.84,19.46,18.36,44207,202067424.00,5.94,1.78,0.33,3.37
2010-04-13,18.70,18.36,18.93,17.59,38262,170110144.00,7.11,-2.55,-0.48,2.91
2010-04-14,18.05,20.07,20.07,18.05,43129,203199488.00,11.00,9.31,1.71,3.28
2010-04-15,20.55,19.93,21.00,19.32,58082,287996064.00,8.37,-0.70,-0.14,4.42
2010-04-16,19.36,20.09,20.45,19.32,26701,129707256.00,5.67,0.80,0.16,2.03
2010-04-19,19.99,19.59,20.45,19.55,29212,142128144.00,4.48,-2.49,-0.50,2.22
2010-04-20,19.59,20.05,20.39,18.74,46028,221020336.00,8.42,2.35,0.46,3.50
2010-04-21,20.09,21.00,21.43,19.90,37229,189736848.00,7.63,4.74,0.95,2.83
2010-04-22,21.07,21.01,21.73,20.78,28489,147512352.00,4.52,0.05,0.01,2.17
2010-04-23,20.97,20.47,21.24,20.36,30899,156271264.00,4.19,-2.57,-0.54,2.35
2010-04-26,20.47,19.84,20.47,19.70,33461,162806576.00,3.76,-3.08,-0.63,2.55
2010-04-27,19.84,19.47,20.04,18.89,31688,149786832.00,5.80,-1.86,-0.37,2.41
2010-04-28,19.28,19.66,19.87,18.93,38343,182234096.00,4.83,0.98,0.19,2.92
2010-04-29,19.51,17.84,19.89,17.82,49427,227550320.00,10.53,-9.26,-1.82,3.76
2010-04-30,17.86,17.97,18.34,17.20,59575,253455728.00,6.39,0.73,0.13,4.54
2010-05-04,17.59,18.12,18.28,17.59,26236,114329392.00,3.84,0.83,0.15,2.00
2010-05-05,17.86,18.70,18.74,17.72,35243,156668896.00,5.63,3.20,0.58,2.68
2010-05-07,17.77,18.93,19.30,17.51,39239,178400016.00,9.57,1.23,0.23,2.99
2010-05-10,18.72,17.24,19.09,17.16,45662,196253520.00,10.20,-8.93,-1.69,3.48
2010-05-11,17.57,17.01,17.95,16.74,24671,103281456.00,7.02,-1.33,-0.23,1.88
2010-05-12,16.85,16.62,17.09,15.86,33130,131964904.00,7.23,-2.29,-0.39,2.52
2010-05-13,16.74,17.35,17.39,16.43,19362,79173936.00,5.78,4.39,0.73,1.47
2010-05-14,17.10,17.78,18.30,17.10,23650,101777688.00,6.92,2.48,0.43,1.80
2010-05-17,17.57,16.57,17.57,16.55,28281,115266048.00,5.74,-6.81,-1.21,2.15
2010-05-18,16.57,16.82,17.01,15.97,23043,92115416.00,6.28,1.51,0.25,1.75
2010-05-19,16.74,16.96,17.50,16.43,21944,89936648.00,6.36,0.83,0.14,1.67
2010-05-20,16.97,17.12,17.60,16.62,21951,90937320.00,5.78,0.94,0.16,1.67
2010-05-21,16.61,17.54,17.68,16.46,21526,89707664.00,7.13,2.45,0.42,1.64
2010-05-24,17.66,18.31,18.42,17.66,29802,131294232.00,4.33,4.39,0.77,2.27
2010-05-25,18.32,18.49,18.91,18.08,27925,125075568.00,4.53,0.98,0.18,2.13
2010-05-26,18.40,18.27,19.12,18.02,29085,131529320.00,5.95,-1.19,-0.22,2.21
2010-05-27,18.22,18.61,18.71,17.84,15896,70835256.00,4.76,1.86,0.34,1.21
2010-05-28,18.89,19.13,19.39,18.78,26176,121820568.00,3.28,2.79,0.52,1.99
2010-05-31,18.89,18.96,19.88,18.83,24718,116725592.00,5.49,-0.89,-0.17,1.88
2010-06-01,18.75,18.51,19.16,17.19,20885,93462880.00,10.39,-2.37,-0.45,1.59
2010-06-02,18.28,18.71,18.73,17.98,13834,61780100.00,4.05,1.08,0.20,1.05
2010-06-03,19.01,19.16,19.68,19.01,32173,151908784.00,3.58,2.41,0.45,2.45
2010-06-04,18.94,19.36,19.51,18.89,14149,66489900.00,3.24,1.04,0.20,1.08
2010-06-07,18.99,19.62,19.88,18.93,17486,83220672.00,4.91,1.34,0.26,1.33
2010-06-08,19.74,19.61,19.89,19.37,15688,74742384.00,2.65,-0.05,-0.01,1.19
2010-06-09,19.70,19.62,19.77,19.44,15511,73906240.00,1.68,0.05,0.01,1.18
2010-06-10,19.46,19.48,19.67,19.22,19041,90112296.00,2.29,-0.71,-0.14,1.45
2010-06-11,19.56,18.72,19.62,18.70,30613,141039920.00,4.72,-3.90,-0.76,2.33
2010-06-17,18.70,17.85,18.82,17.82,24488,108248376.00,5.34,-4.65,-0.87,1.86
2010-06-18,17.67,17.11,18.09,16.94,24869,104267272.00,6.44,-4.15,-0.74,1.89
2010-06-21,17.02,16.82,17.19,16.21,39612,157722800.00,5.73,-1.69,-0.29,3.02
2010-06-22,16.62,16.82,17.12,16.56,17530,71479496.00,3.33,0.00,0.00,1.33
2010-06-23,16.81,16.95,17.19,16.65,12020,49175924.00,3.21,0.77,0.13,0.92
2010-06-24,16.96,16.85,17.09,16.71,11092,45089048.00,2.24,-0.59,-0.10,0.84
2010-06-25,16.72,16.00,16.85,15.85,18751,73065192.00,5.93,-5.04,-0.85,1.43
2010-06-28,15.93,15.22,16.07,15.20,16254,60558056.00,5.44,-4.88,-0.78,1.24
2010-06-29,15.22,14.57,15.42,14.32,18528,65396936.00,7.23,-4.27,-0.65,1.41
2010-06-30,14.36,15.09,15.09,14.34,16918,59465672.00,5.15,3.57,0.52,1.29
2010-07-01,15.05,14.58,15.07,14.54,10325,36335940.00,3.51,-3.38,-0.51,0.79
2010-07-02,14.57,14.03,14.57,13.59,27220,89938328.00,6.72,-3.77,-0.55,2.07
2010-07-05,13.92,14.20,14.23,13.54,15570,51104532.00,4.92,1.21,0.17,1.19
2010-07-06,14.14,15.26,15.49,14.02,28704,103069296.00,10.35,7.46,1.06,2.19
2010-07-07,15.26,15.60,15.70,15.07,20250,74778000.00,4.13,2.23,0.34,1.54
2010-07-08,15.60,16.12,16.39,15.55,30920,119740128.00,5.38,3.33,0.52,2.35
2010-07-09,16.13,16.17,16.37,15.99,14698,57166012.00,2.36,0.31,0.05,1.12
2010-07-12,16.06,16.21,16.54,16.06,13911,54502440.00,2.97,0.25,0.04,1.06
2010-07-13,16.28,16.20,16.86,16.01,22195,87025016.00,5.24,-0.06,-0.01,1.69
2010-07-14,16.36,16.38,16.77,16.23,14049,55744196.00,3.33,1.11,0.18,1.07
2010-07-15,16.36,16.19,16.69,16.09,16687,65965620.00,3.66,-1.16,-0.19,1.27
2010-07-16,16.09,15.97,16.21,15.64,17609,67122720.00,3.52,-1.36,-0.22,1.34
2010-07-19,15.85,16.67,16.74,15.78,19604,77484640.00,6.01,4.38,0.70,1.49
2010-07-20,16.78,17.08,17.24,16.68,20722,84962688.00,3.36,2.46,0.41,1.58
2010-07-21,17.14,16.96,17.26,16.94,12703,52207324.00,1.87,-0.70,-0.12,0.97
2010-07-22,16.94,16.98,17.21,16.88,11157,45788884.00,1.95,0.12,0.02,0.85
2010-07-23,17.01,17.05,17.21,16.82,11615,47520224.00,2.30,0.41,0.07,0.88
2010-07-26,17.16,17.40,17.59,17.09,19229,80474440.00,2.93,2.05,0.35,1.46
2010-07-27,17.34,17.20,17.49,17.06,17687,73707984.00,2.47,-1.15,-0.20,1.35
2010-07-28,17.22,17.32,17.44,17.01,20169,83915384.00,2.50,0.70,0.12,1.54
2010-07-29,17.30,17.32,17.73,17.21,14270,60271400.00,3.00,0.00,0.00,1.09
2010-07-30,17.26,17.39,17.47,17.09,10321,42951708.00,2.19,0.40,0.07,0.79
2010-08-02,17.16,17.55,17.71,17.16,16155,68258936.00,3.16,0.92,0.16,1.23
2010-08-03,17.57,17.36,17.66,17.34,13367,56558468.00,1.82,-1.08,-0.19,1.02
2010-08-04,17.29,17.07,17.36,16.80,19687,80680952.00,3.23,-1.67,-0.29,1.50
2010-08-05,17.01,17.79,18.14,16.76,41220,174116304.00,8.08,4.22,0.72,3.14
2010-08-06,17.67,18.19,18.29,17.59,21513,94128552.00,3.93,2.25,0.40,1.64
2010-08-09,18.24,18.44,18.70,18.24,21469,96385944.00,2.53,1.37,0.25,1.63
2010-08-10,18.54,18.36,19.16,18.29,33270,151080256.00,4.72,-0.43,-0.08,2.53
2010-08-11,18.39,19.06,19.10,18.30,27896,126656984.00,4.36,3.81,0.70,2.12
2010-08-12,19.01,18.81,19.20,18.66,21843,100565760.00,2.83,-1.31,-0.25,1.66
2010-08-13,18.89,19.46,19.62,18.24,39911,183095392.00,7.34,3.46,0.65,3.04
2010-08-16,19.32,20.22,20.24,19.31,31457,153288064.00,4.78,3.91,0.76,2.40
2010-08-17,20.20,20.09,20.41,19.89,20173,98747232.00,2.57,-0.64,-0.13,1.54
2010-08-18,20.30,19.80,20.61,19.71,25225,124539296.00,4.48,-1.44,-0.29,1.92
2010-08-19,19.70,19.48,20.19,19.47,24835,119591696.00,3.64,-1.62,-0.32,1.89
2010-08-20,19.55,18.78,19.76,18.74,30423,140845712.00,5.24,-3.59,-0.70,2.32
2010-08-23,18.78,18.76,19.22,18.67,17230,79281224.00,2.93,-0.11,-0.02,1.31
2010-08-24,18.77,19.87,20.14,18.74,31330,148980544.00,7.46,5.92,1.11,2.39
2010-08-25,19.74,19.66,20.07,19.30,15491,74094600.00,3.88,-1.06,-0.21,1.18
2010-08-26,19.93,20.81,21.25,19.93,38024,191801712.00,6.71,5.85,1.15,2.90
2010-08-27,20.76,20.87,21.05,20.24,21237,107088056.00,3.89,0.29,0.06,1.62
2010-08-30,20.84,21.26,21.73,20.67,24258,127210816.00,5.08,1.87,0.39,1.85
2010-08-31,21.17,21.30,21.42,21.05,15246,79309512.00,1.74,0.19,0.04,1.16
2010-09-01,21.39,20.39,21.78,20.17,30710,156534224.00,7.56,-4.27,-0.91,2.34
2010-09-02,20.78,20.66,21.23,20.39,21438,108982272.00,4.12,1.32,0.27,1.63
2010-09-03,20.66,20.86,21.41,20.51,20566,105360592.00,4.36,0.97,0.20,1.57
2010-09-06,21.00,20.35,21.15,20.09,34179,170887712.00,5.08,-2.44,-0.51,2.60
2010-09-07,20.26,20.92,21.09,20.20,17773,90400624.00,4.37,2.80,0.57,1.35
2010-09-08,20.88,20.92,21.09,20.70,14967,76439216.00,1.86,0.00,0.00,1.14
2010-09-09,20.97,21.44,22.28,20.96,39064,206889696.00,6.31,2.49,0.52,2.97
2010-09-10,21.58,22.07,22.27,21.30,35908,192928480.00,4.52,2.94,0.63,2.73
2010-09-13,22.39,22.22,22.64,21.82,24420,133024424.00,3.72,0.68,0.15,1.86
2010-09-14,22.14,21.96,22.20,21.81,14392,77576592.00,1.76,-1.17,-0.26,1.10
2010-09-15,21.93,22.09,22.89,21.84,30580,169325296.00,4.78,0.59,0.13,2.33
2010-09-16,21.91,21.22,21.92,20.86,38276,198744112.00,4.80,-3.94,-0.87,2.91
