2023-01-03,1.40,1.41,1.42,1.38,430076,60443793.00,2.86,0.71,0.01,1.76
2023-01-04,1.40,1.44,1.45,1.40,517129,74166672.33,3.55,2.13,0.03,2.12
2023-01-05,1.44,1.42,1.45,1.41,387260,55216820.85,2.78,-1.39,-0.02,1.59
2023-01-06,1.43,1.37,1.43,1.37,613004,85370885.74,4.23,-3.52,-0.05,2.51
2023-01-09,1.38,1.36,1.38,1.35,513008,69980479.65,2.19,-0.73,-0.01,2.10
2023-01-10,1.35,1.34,1.36,1.33,504332,67500778.22,2.21,-1.47,-0.02,2.07
2023-01-11,1.34,1.33,1.35,1.32,423714,56497804.35,2.24,-0.75,-0.01,1.74
2023-01-12,1.33,1.32,1.33,1.31,315987,41596023.86,1.50,-0.75,-0.01,1.30
2023-01-13,1.32,1.33,1.33,1.31,359398,47336465.36,1.52,0.76,0.01,1.47
2023-01-16,1.32,1.34,1.34,1.31,371576,49301193.32,2.26,0.75,0.01,1.52
2023-01-17,1.33,1.32,1.34,1.32,261963,34827239.00,1.49,-1.49,-0.02,1.07
2023-01-18,1.33,1.35,1.37,1.32,556170,74907617.70,3.79,2.27,0.03,2.28
2023-01-19,1.35,1.35,1.36,1.34,318188,42984366.00,1.48,0.00,0.00,1.30
2023-01-20,1.35,1.38,1.38,1.34,447084,60917124.36,2.96,2.22,0.03,1.83
2023-01-30,1.38,1.39,1.40,1.38,433227,60153587.39,1.45,0.72,0.01,1.78
