2022-01-04,21.66,22.05,23.08,21.66,135858,305839664.00,6.56,1.85,0.40,12.41
2022-01-05,21.80,20.95,22.19,20.80,97806,210212917.00,6.30,-4.99,-1.10,8.93
2022-01-06,20.27,19.85,20.27,19.41,86228,173211449.00,4.11,-5.25,-1.10,7.88
2022-01-07,19.98,19.37,20.15,19.34,60205,120255049.00,4.08,-2.42,-0.48,5.50
2022-01-10,19.28,20.09,20.48,19.22,53465,108049568.00,6.50,3.72,0.72,4.88
2022-01-11,20.10,20.32,20.50,20.00,38322,78518390.00,2.49,1.14,0.23,3.50
2022-01-12,20.38,21.08,21.26,20.00,57439,121393118.00,6.20,3.74,0.76,5.25
2022-01-13,20.95,20.40,21.23,20.33,41388,86345017.00,4.27,-3.23,-0.68,3.78
2022-01-14,20.32,21.49,21.52,20.31,71152,152145218.00,5.93,5.34,1.09,6.50
2022-01-17,21.36,21.38,21.70,20.93,62014,133721986.00,3.58,-0.51,-0.11,5.66
2022-01-18,21.28,20.52,21.32,20.40,62604,130862369.00,4.30,-4.02,-0.86,5.72
2022-01-19,20.31,20.84,21.26,20.31,39486,83551991.00,4.63,1.56,0.32,3.61
2022-01-20,20.85,20.41,22.00,20.10,73634,157491771.00,9.12,-2.06,-0.43,6.73
2022-01-21,20.11,19.90,20.50,19.67,36830,74314923.00,4.07,-2.50,-0.51,3.36
2022-01-24,19.81,19.36,19.87,19.32,29187,57500165.00,2.76,-2.71,-0.54,2.67
2022-01-25,19.44,18.53,19.70,18.50,28122,53828686.00,6.20,-4.29,-0.83,2.57
2022-01-26,18.59,18.07,18.85,18.07,27502,50973491.00,4.21,-2.48,-0.46,2.51
2022-01-27,18.11,17.77,18.48,17.60,29964,54453754.00,4.87,-1.66,-0.30,2.74
2022-01-28,18.00,18.65,18.89,17.88,39112,73162661.00,5.68,4.95,0.88,3.57
2022-02-07,19.02,18.82,19.48,18.65,24978,48068832.00,4.45,0.91,0.17,2.28
2022-02-08,18.84,18.96,19.25,18.77,19940,38197705.00,2.55,0.74,0.14,1.82
2022-02-09,19.03,18.94,19.12,18.70,17975,34347781.00,2.22,-0.11,-0.02,1.64
2022-02-10,18.91,18.76,18.95,18.42,24169,45672300.00,2.80,-0.95,-0.18,2.21
2022-02-11,18.75,18.23,18.79,18.17,20469,37999112.00,3.30,-2.83,-0.53,1.87
2022-02-14,18.20,18.46,18.60,18.10,12912,24071538.00,2.74,1.26,0.23,1.18
