2023-01-03,8.46,8.44,8.65,8.34,62987,53091701.00,3.66,-0.47,-0.04,6.49
2023-01-04,8.48,8.40,8.56,8.36,36428,30740543.00,2.37,-0.47,-0.04,3.75
2023-01-05,8.49,8.56,8.63,8.33,39773,33739193.00,3.57,1.90,0.16,4.10
2023-01-06,8.50,8.74,9.25,8.49,100885,90087213.00,8.88,2.10,0.18,10.40
2023-01-09,8.76,9.38,9.61,8.76,122185,114267207.00,9.73,7.32,0.64,12.59
2023-01-10,9.42,9.08,9.49,8.66,67427,61141508.00,8.85,-3.20,-0.30,6.95
2023-01-11,9.20,8.82,9.22,8.82,51922,46254416.00,4.41,-2.86,-0.26,5.35
2023-01-12,8.81,8.85,8.96,8.70,34538,30432926.00,2.95,0.34,0.03,3.56
2023-01-13,9.00,8.62,9.00,8.56,38697,33678498.00,4.97,-2.60,-0.23,3.99
2023-01-16,8.60,8.64,8.78,8.59,30589,26563591.00,2.20,0.23,0.02,3.15
2023-01-17,8.61,8.83,8.91,8.61,30194,26439650.00,3.47,2.20,0.19,3.11
2023-01-18,8.86,8.69,8.86,8.63,21992,19127638.00,2.60,-1.59,-0.14,2.27
2023-01-19,8.65,8.71,8.73,8.64,13151,11423823.00,1.04,0.23,0.02,1.36
2023-01-20,8.71,8.78,8.86,8.71,16159,14170866.00,1.72,0.80,0.07,1.67
