2017-01-03,18.90,19.11,19.64,18.84,34213,69335470.00,4.27,2.08,0.39,2.65
2017-01-04,19.05,19.29,19.47,18.94,42617,86246027.00,2.77,0.94,0.18,3.30
2017-01-05,19.29,19.24,19.49,19.21,24934,50615286.00,1.45,-0.26,-0.05,1.93
2017-01-06,19.11,18.91,19.26,18.88,19239,38378108.00,1.98,-1.72,-0.33,1.49
2017-01-09,18.96,18.50,19.08,18.41,28104,55248246.00,3.54,-2.17,-0.41,2.18
2017-01-10,18.50,18.13,18.50,17.96,33535,64155266.00,2.92,-2.00,-0.37,2.60
2017-01-11,18.03,17.94,18.30,17.92,15954,30370727.00,2.10,-1.05,-0.19,1.24
2017-01-12,17.94,17.93,18.27,17.89,24207,46134342.00,2.12,-0.06,-0.01,1.88
2017-01-13,17.91,17.79,18.40,17.78,35228,67023521.00,3.46,-0.78,-0.14,2.73
2017-01-16,17.80,16.76,18.27,16.24,42433,78575662.00,11.41,-5.79,-1.03,3.29
2017-01-17,17.14,17.04,17.14,16.26,45609,81047202.00,5.25,1.67,0.28,3.54
2017-01-18,16.94,17.14,17.27,16.69,27447,49227458.00,3.40,0.59,0.10,2.13
2017-01-19,17.07,17.43,17.52,16.82,40625,73724995.00,4.08,1.69,0.29,3.15
2017-01-20,17.18,17.80,18.01,17.14,41690,78200564.00,4.99,2.12,0.37,3.23
2017-01-23,17.78,17.84,18.21,17.64,20900,39587203.00,3.20,0.22,0.04,1.62
2017-01-24,17.67,17.71,17.99,17.54,17730,33037681.00,2.52,-0.73,-0.13,1.37
2017-01-25,17.56,17.86,18.00,17.49,17529,32943941.00,2.88,0.85,0.15,1.36
2017-01-26,17.79,17.92,18.18,17.79,7047,13357781.00,2.18,0.34,0.06,0.55
2017-02-03,17.91,17.75,18.02,17.56,5420,10150501.00,2.57,-0.95,-0.17,0.42
2017-02-06,17.91,18.13,18.28,17.69,13803,26279645.00,3.32,2.14,0.38,1.07
2017-02-07,18.14,17.97,18.18,17.84,10390,19688784.00,1.88,-0.88,-0.16,0.81
2017-02-08,17.88,17.70,18.03,17.46,23814,44376073.00,3.17,-1.50,-0.27,1.85
2017-02-09,17.74,18.03,18.14,17.62,34817,65571594.00,2.94,1.86,0.33,2.70
2017-02-10,17.90,17.37,18.10,17.34,42764,79511016.00,4.22,-3.66,-0.66,3.32
2017-02-13,17.38,17.47,17.79,17.16,20981,38775342.00,3.63,0.58,0.10,1.17
2017-02-14,17.65,17.37,17.71,17.32,15302,28175690.00,2.23,-0.57,-0.10,0.85
2017-02-15,17.35,17.11,17.51,17.10,19443,35410643.00,2.36,-1.50,-0.26,1.08
2017-02-16,17.13,17.17,17.30,17.10,12981,23556781.00,1.17,0.35,0.06,0.72
2017-02-17,17.23,16.97,17.33,16.85,15781,28408171.00,2.80,-1.16,-0.20,0.88
2017-02-20,16.75,17.26,17.44,16.75,22298,40499921.00,4.07,1.71,0.29,1.24
