2021-01-04,47.61,46.00,47.77,45.80,77628,361593232.00,4.11,-4.07,-1.95,1.14
2021-01-05,46.22,45.90,46.44,45.16,53335,244818210.00,2.78,-0.22,-0.10,0.78
2021-01-06,46.20,45.02,46.36,44.80,43024,196032817.00,3.40,-1.92,-0.88,0.63
2021-01-07,45.59,44.70,45.59,44.03,48725,218393990.00,3.47,-0.71,-0.32,0.71
2021-01-08,45.29,42.94,45.40,42.56,61148,267358699.00,6.35,-3.94,-1.76,0.90
2021-01-11,43.30,41.17,43.60,41.00,60996,257692569.00,6.05,-4.12,-1.77,0.89
2021-01-12,41.55,41.68,42.19,41.05,46910,196336252.00,2.77,1.24,0.51,0.69
2021-01-13,41.70,40.01,41.70,39.71,77372,313169920.00,4.77,-4.01,-1.67,1.14
2021-01-14,40.19,39.73,40.45,39.68,51488,207005537.00,1.92,-0.70,-0.28,0.76
2021-01-15,39.76,39.67,40.07,39.30,48554,193015936.00,1.94,-0.15,-0.06,0.71
2021-01-18,39.50,40.32,40.40,38.98,46965,188584915.00,3.58,1.64,0.65,0.69
2021-01-19,40.34,39.61,40.74,39.46,42189,169527029.00,3.17,-1.76,-0.71,0.62
2021-01-20,39.88,39.80,40.39,39.52,67840,271720128.00,2.20,0.48,0.19,1.00
2021-01-21,39.75,40.13,40.27,39.00,45853,183354365.00,3.19,0.83,0.33,0.67
2021-01-22,39.82,40.50,40.79,39.82,49256,199096175.00,2.42,0.92,0.37,0.72
2021-01-25,40.42,38.98,40.62,38.80,58765,234109991.00,4.49,-3.75,-1.52,0.86
2021-01-26,38.97,41.37,41.55,38.81,72323,296412576.00,7.03,6.13,2.39,1.06
2021-01-27,41.02,40.50,41.02,39.80,44413,179530394.00,2.95,-2.10,-0.87,0.65
2021-01-28,40.09,40.39,41.10,39.71,43365,176802013.00,3.43,-0.27,-0.11,0.64
2021-01-29,40.59,40.46,41.38,39.80,39243,160348039.00,3.91,0.17,0.07,0.58
2021-02-01,40.70,40.12,40.93,39.68,32127,129636404.00,3.09,-0.84,-0.34,0.47
2021-02-02,40.18,39.60,40.67,39.41,50559,202750566.00,3.14,-1.30,-0.52,0.74
2021-02-03,39.31,39.00,40.25,38.95,47549,189168245.00,3.28,-1.52,-0.60,0.70
2021-02-04,39.17,35.24,39.40,35.08,103003,377357776.00,11.08,-9.64,-3.76,1.51
2021-02-05,35.80,36.92,38.15,35.56,85919,322574240.00,7.35,4.77,1.68,1.26
2021-02-08,37.33,37.10,37.55,35.81,46041,170359071.00,4.71,0.49,0.18,0.68
2021-02-09,37.03,36.00,37.90,35.15,112732,410813008.00,7.41,-2.96,-1.10,1.65
2021-02-10,36.29,36.87,37.38,35.26,67218,246693775.00,5.89,2.42,0.87,0.99
2021-02-18,37.57,37.51,38.40,36.71,42763,160807248.00,4.58,1.74,0.64,0.63
2021-02-19,37.60,38.04,38.11,36.93,36856,139472438.00,3.15,1.41,0.53,0.54
2021-02-22,38.05,38.33,38.60,37.05,54254,207198834.00,4.07,0.76,0.29,0.80
2021-02-23,38.01,37.80,38.20,37.20,37562,142192254.00,2.61,-1.38,-0.53,0.55
2021-02-24,37.46,37.50,37.94,37.30,28387,107232293.00,1.69,-0.79,-0.30,0.42
2021-02-25,37.36,36.52,37.54,36.43,29549,109634584.00,2.96,-2.61,-0.98,0.43
2021-02-26,36.29,37.82,38.30,35.83,49784,188778906.00,6.76,3.56,1.30,0.73
2021-03-01,40.80,40.85,41.62,39.81,108426,446464080.00,4.79,8.01,3.03,1.59
2021-03-02,40.44,43.13,43.28,40.01,102909,436964464.00,8.00,5.58,2.28,1.51
2021-03-03,42.88,41.60,43.05,41.06,60555,254381152.00,4.61,-3.55,-1.53,0.89
2021-03-04,41.44,40.13,41.60,39.90,41649,170818575.00,4.09,-3.53,-1.47,0.61
2021-03-05,40.10,39.34,40.35,39.31,32895,131297883.00,2.59,-1.97,-0.79,0.48
2021-03-08,39.68,37.68,40.49,37.51,52906,206462690.00,7.57,-4.22,-1.66,0.78
2021-03-09,37.81,37.41,38.60,37.40,39786,151689928.00,3.18,-0.72,-0.27,0.58
2021-03-10,38.05,35.45,38.05,35.10,99107,360095456.00,7.89,-5.24,-1.96,1.45
2021-03-11,35.58,36.17,36.30,34.81,50154,180346418.00,4.20,2.03,0.72,0.74
2021-03-12,36.24,36.06,36.29,35.30,37816,136090422.00,2.74,-0.30,-0.11,0.55
2021-03-15,35.95,35.08,36.04,34.48,58059,204918794.00,4.33,-2.72,-0.98,0.85
2021-03-16,35.08,35.22,35.27,33.91,40125,140187590.00,3.88,0.40,0.14,0.59
2021-03-17,34.84,35.85,35.85,34.78,22282,79249361.00,3.04,1.79,0.63,0.33
2021-03-18,35.85,35.80,36.02,35.15,34213,122599319.00,2.43,-0.14,-0.05,0.50
2021-03-19,35.70,36.16,37.46,35.23,48714,177577956.00,6.23,1.01,0.36,0.71
2021-03-22,36.02,36.16,36.68,35.83,22295,81053096.00,2.35,0.00,0.00,0.33
2021-03-23,36.16,35.30,36.16,35.02,41264,147096838.00,3.15,-2.38,-0.86,0.61
2021-03-24,35.10,35.52,35.70,35.00,22708,80885607.00,1.98,0.62,0.22,0.33
2021-03-25,35.78,35.47,35.86,35.19,18823,67212521.00,1.89,-0.14,-0.05,0.28
2021-03-26,35.47,36.57,36.57,35.47,27280,99464719.00,3.10,3.10,1.10,0.40
