2016-01-04,22.71,21.69,23.44,21.42,70975,326077440.00,8.89,-4.49,-1.02,2.78
2016-01-05,21.01,22.29,22.49,20.84,86158,382234384.00,7.61,2.77,0.60,3.38
2016-01-06,22.29,24.52,24.89,22.29,184520,883427104.00,11.66,10.00,2.23,7.23
2016-01-07,23.78,21.75,23.79,21.69,43077,197150703.00,8.56,-11.30,-2.77,1.69
2016-01-08,22.98,24.30,24.30,21.20,190906,899930912.00,14.25,11.72,2.55,7.48
2016-01-11,24.10,24.75,26.26,23.56,264863,1333449296.00,11.11,1.85,0.45,10.38
2016-01-12,24.75,24.05,25.52,22.75,163844,793178592.00,11.19,-2.83,-0.70,6.42
2016-01-13,23.67,22.72,24.48,21.70,129928,606845312.00,11.56,-5.53,-1.33,5.09
2016-01-14,21.73,23.73,23.73,21.70,127744,584227136.00,8.93,4.45,1.01,5.01
2016-01-15,23.79,21.95,23.94,21.70,129806,591609632.00,9.44,-7.50,-1.78,5.09
2016-01-18,20.95,21.31,21.85,20.89,64260,277538736.00,4.37,-2.92,-0.64,2.52
2016-02-03,21.36,20.18,21.36,18.93,91988,379423456.00,11.40,-5.30,-1.13,3.61
2016-02-04,20.20,20.58,20.60,19.96,80317,332472304.00,3.17,1.98,0.40,3.15
2016-02-05,20.55,20.27,20.71,20.21,60790,253913989.00,2.43,-1.51,-0.31,2.38
2016-02-15,19.11,19.46,19.71,19.07,65329,261559696.00,3.16,-4.00,-0.81,2.56
2016-02-16,19.60,20.40,20.54,19.60,71936,299070080.00,4.83,4.83,0.94,2.82
2016-02-17,21.07,21.84,22.69,21.07,98969,440355968.00,7.94,7.06,1.44,3.88
2016-02-18,21.83,21.60,22.13,21.46,72693,320771648.00,3.07,-1.10,-0.24,2.85
2016-02-19,21.61,21.79,21.99,21.61,49683,219569800.00,1.76,0.88,0.19,1.95
2016-02-22,22.31,21.90,22.50,21.72,65343,291466816.00,3.58,0.50,0.11,2.56
2016-02-23,22.22,21.39,22.23,21.22,56735,248762318.00,4.61,-2.33,-0.51,2.22
2016-02-24,21.39,23.28,23.57,21.36,175463,799930320.00,10.33,8.84,1.89,6.88
2016-02-25,22.75,21.65,23.90,21.18,148488,683499024.00,11.68,-7.00,-1.63,5.82
2016-02-26,21.94,22.67,23.01,21.76,117767,534105760.00,5.77,4.71,1.02,4.62
