2017-01-03,13.37,13.40,13.47,13.20,28599,39398109.00,2.04,1.06,0.14,0.78
2017-01-04,13.47,13.76,13.95,13.38,43944,62045197.00,4.25,2.69,0.36,1.20
2017-01-05,13.72,13.87,14.01,13.68,44827,63952614.00,2.40,0.80,0.11,1.23
2017-01-06,13.89,13.77,13.95,13.60,51869,73375313.00,2.52,-0.72,-0.10,1.42
2017-01-09,13.72,13.90,14.06,13.63,34315,48932983.00,3.12,0.94,0.13,0.94
2017-01-10,13.97,13.80,14.04,13.76,33863,48401978.00,2.01,-0.72,-0.10,0.93
2017-01-11,13.80,13.72,13.90,13.47,41674,58522647.00,3.12,-0.58,-0.08,1.14
2017-01-12,13.82,13.92,14.32,13.67,90459,130166418.00,4.74,1.46,0.20,2.48
2017-01-13,13.74,13.01,13.84,13.00,75261,103552841.00,6.03,-6.54,-0.91,2.06
2017-01-16,13.00,11.91,13.02,11.67,53175,67785074.00,10.38,-8.46,-1.10,1.46
2017-01-17,11.92,12.23,12.31,11.68,35595,44105573.00,5.29,2.69,0.32,0.98
2017-01-18,12.05,12.22,12.32,11.92,22621,28420445.00,3.27,-0.08,-0.01,0.62
2017-01-19,11.96,12.22,12.33,11.94,20299,25516068.00,3.19,0.00,0.00,0.56
2017-01-20,12.12,12.30,12.37,12.12,17504,22195264.00,2.05,0.65,0.08,0.48
2017-01-23,12.32,12.43,12.54,12.22,17340,22257856.00,2.60,1.06,0.13,0.48
2017-01-24,12.47,12.37,12.49,12.32,9547,12197321.00,1.37,-0.48,-0.06,0.26
2017-01-25,12.40,12.38,12.56,12.34,14007,17964511.00,1.78,0.08,0.01,0.38
2017-01-26,12.44,12.56,12.61,12.35,12705,16421930.00,2.10,1.45,0.18,0.35
2017-02-03,12.72,12.43,12.72,12.41,9260,11932213.00,2.47,-1.04,-0.13,0.25
2017-02-06,12.43,12.68,12.87,12.43,27052,35424277.00,3.54,2.01,0.25,0.74
2017-02-07,12.68,12.74,12.87,12.63,22141,29136277.00,1.89,0.47,0.06,0.61
2017-02-08,12.65,12.81,12.83,12.65,14362,18878877.00,1.41,0.55,0.07,0.39
2017-02-09,12.74,12.85,12.87,12.74,18761,24779682.00,1.01,0.31,0.04,0.51
2017-02-10,12.86,12.65,12.86,12.62,21747,28534423.00,1.87,-1.56,-0.20,0.60
2017-02-13,12.68,12.81,12.96,12.68,25531,33796675.00,2.21,1.26,0.16,0.70
2017-02-14,12.82,12.75,12.94,12.73,24073,31836422.00,1.64,-0.47,-0.06,0.66
2017-02-15,12.76,12.81,13.01,12.69,38034,50369990.00,2.51,0.47,0.06,1.04
2017-02-16,12.90,13.09,13.42,12.75,51910,70070276.00,5.23,2.19,0.28,1.42
2017-02-17,13.03,12.82,13.07,12.72,32838,43509543.00,2.67,-2.06,-0.27,0.90
2017-02-20,12.82,12.89,12.92,12.70,18051,23847219.00,1.72,0.55,0.07,0.49
2017-02-21,12.85,12.89,12.99,12.62,23022,30529183.00,2.87,0.00,0.00,0.63
2017-02-22,12.89,12.92,13.11,12.82,21567,28783865.00,2.25,0.23,0.03,0.59
2017-02-23,12.84,12.87,12.94,12.75,23787,31467466.00,1.47,-0.39,-0.05,0.65
2017-02-24,12.87,12.93,13.05,12.77,20530,27309048.00,2.18,0.47,0.06,0.56
2017-02-27,12.93,12.95,13.20,12.87,26283,35242264.00,2.55,0.15,0.02,0.72
2017-02-28,12.98,13.11,13.30,12.93,28405,38388197.00,2.86,1.24,0.16,0.78
2017-03-01,13.11,13.30,13.37,13.04,35905,49001182.00,2.52,1.45,0.19,0.98
2017-03-02,13.30,13.17,13.35,12.62,27512,37409112.00,5.49,-0.98,-0.13,0.75
2017-03-03,13.17,13.25,13.28,13.07,21166,28727732.00,1.59,0.61,0.08,0.58
2017-03-06,13.18,13.40,13.52,13.12,33037,45235716.00,3.02,1.13,0.15,0.91
2017-03-07,13.32,13.45,13.49,13.27,25050,34575556.00,1.64,0.37,0.05,0.69
2017-03-08,13.50,13.37,13.50,13.28,18712,25728437.00,1.64,-0.59,-0.08,0.51
2017-03-09,13.52,13.42,13.69,13.25,24828,34315067.00,3.29,0.37,0.05,0.68
2017-03-10,13.40,13.40,13.50,13.28,19105,26269987.00,1.64,-0.15,-0.02,0.52
2017-03-13,13.23,13.19,13.39,13.00,28466,38457685.00,2.91,-1.57,-0.21,0.78
2017-03-14,13.19,13.17,13.28,13.12,22670,30775628.00,1.21,-0.15,-0.02,0.62
2017-03-15,13.23,13.03,13.23,13.02,15865,21454701.00,1.59,-1.06,-0.14,0.43
2017-03-16,13.19,13.26,13.41,13.05,27153,37041331.00,2.76,1.77,0.23,0.74
2017-03-17,13.36,13.27,13.47,13.26,27196,37403171.00,1.58,0.08,0.01,0.75
2017-03-20,13.41,13.28,13.50,13.23,23217,31790230.00,2.03,0.08,0.01,0.64
2017-03-21,13.28,13.28,13.32,13.09,21083,28612415.00,1.73,0.00,0.00,0.58
2017-03-22,13.12,12.77,13.24,12.76,44066,58501404.00,3.61,-3.84,-0.51,1.21
2017-03-23,12.74,12.50,12.88,12.37,45808,59513796.00,3.99,-2.11,-0.27,1.26
2017-03-24,12.54,12.55,12.60,12.37,30547,39259308.00,1.84,0.40,0.05,0.84
