2021-01-04,7.68,7.67,7.70,7.64,2088,5082436.00,0.78,-0.13,-0.01,0.18
2021-01-05,7.72,7.72,7.72,7.65,597,1374072.00,0.91,0.65,0.05,0.05
2021-01-06,7.69,7.78,7.79,7.68,326,753744.00,1.42,0.78,0.06,0.03
2021-01-07,7.78,7.64,7.78,7.64,918,2119783.00,1.80,-1.80,-0.14,0.08
2021-01-08,7.68,7.79,8.01,7.52,2023,4662152.00,6.41,1.96,0.15,0.17
2021-01-11,7.78,7.73,7.84,7.61,1833,4065970.00,2.95,-0.77,-0.06,0.16
2021-01-12,7.68,7.80,7.88,7.68,1762,4489897.00,2.59,0.91,0.07,0.15
2021-01-13,7.74,7.96,7.98,7.74,2988,7360087.00,3.08,2.05,0.16,0.25
2021-01-14,7.92,7.88,7.92,7.85,709,1669960.00,0.88,-1.01,-0.08,0.06
2021-01-15,7.84,7.92,7.94,7.82,560,1318931.00,1.52,0.51,0.04,0.05
2021-01-18,7.92,7.99,8.06,7.85,821,1961043.00,2.65,0.88,0.07,0.07
2021-01-19,7.99,8.17,8.23,7.99,1068,2587859.00,3.00,2.25,0.18,0.09
2021-01-20,8.26,8.37,8.37,8.25,1144,2842272.00,1.47,2.45,0.20,0.10
2021-01-21,8.42,8.46,8.51,8.28,1793,4488346.00,2.75,1.08,0.09,0.15
2021-01-22,8.44,8.38,8.49,8.32,1247,3114198.00,2.01,-0.95,-0.08,0.11
2021-01-25,8.42,8.29,8.52,8.24,1230,3061646.00,3.34,-1.07,-0.09,0.10
2021-01-26,8.09,8.33,8.36,8.09,1160,2886109.00,3.26,0.48,0.04,0.10
2021-01-27,8.16,8.32,8.37,8.16,939,2333969.00,2.52,-0.12,-0.01,0.08
2021-01-28,8.24,8.30,8.38,8.24,1485,3701522.00,1.68,-0.24,-0.02,0.13
2021-01-29,8.35,8.32,8.42,8.28,638,1591990.00,1.69,0.24,0.02,0.05
2021-02-01,8.33,8.37,8.44,8.32,480,1203505.00,1.44,0.60,0.05,0.04
2021-02-02,8.54,8.39,8.54,8.32,539,1354775.00,2.63,0.24,0.02,0.05
2021-02-03,8.38,8.38,8.48,8.36,1279,3201744.00,1.43,-0.12,-0.01,0.11
2021-02-04,8.38,8.23,8.41,8.23,1224,3044672.00,2.15,-1.79,-0.15,0.10
2021-02-05,8.14,8.15,8.38,8.12,370,916810.00,3.16,-0.97,-0.08,0.03
2021-02-08,8.10,7.95,8.29,7.95,483,1164316.00,4.17,-2.45,-0.20,0.04
2021-02-09,7.91,8.06,8.10,7.89,436,1037854.00,2.64,1.38,0.11,0.04
2021-02-10,8.10,8.06,8.12,8.05,327,789197.00,0.87,0.00,0.00,0.03
2021-02-18,8.08,8.01,8.16,8.00,684,1643569.00,1.99,-0.62,-0.05,0.06
2021-02-19,7.97,8.06,8.06,7.94,610,1453687.00,1.50,0.62,0.05,0.05
2021-02-22,7.97,8.04,8.09,7.97,523,1254081.00,1.49,-0.25,-0.02,0.04
2021-02-23,8.10,7.99,8.10,7.99,374,896124.00,1.37,-0.62,-0.05,0.03
2021-02-24,7.96,7.99,8.03,7.95,465,1109719.00,1.00,0.00,0.00,0.04
2021-02-25,8.00,8.01,8.02,7.94,329,785701.00,1.00,0.25,0.02,0.03
2021-02-26,7.94,8.01,8.01,7.92,577,1370898.00,1.12,0.00,0.00,0.05
2021-03-01,8.16,8.23,8.31,8.06,847,2069947.00,3.12,2.75,0.22,0.07
2021-03-02,8.23,8.27,8.30,8.14,662,1628214.00,1.94,0.49,0.04,0.06
2021-03-03,8.27,8.46,8.47,8.21,766,1913173.00,3.14,2.30,0.19,0.07
2021-03-04,8.40,8.62,8.78,8.38,1331,3425532.00,4.73,1.89,0.16,0.11
2021-03-05,8.70,8.69,9.03,8.56,1972,5110131.00,5.45,0.81,0.07,0.17
2021-03-08,8.80,8.65,8.80,8.59,1417,3681027.00,2.42,-0.46,-0.04,0.12
2021-03-09,8.56,8.71,8.73,8.31,1190,3054830.00,4.86,0.69,0.06,0.10
2021-03-10,8.59,8.68,8.69,8.59,463,1194009.00,1.15,-0.34,-0.03,0.04
2021-03-11,8.59,8.77,8.77,8.59,390,1011309.00,2.07,1.04,0.09,0.03
2021-03-12,8.88,8.66,8.88,8.57,652,1687718.00,3.53,-1.25,-0.11,0.06
2021-03-15,8.54,8.69,8.70,8.54,315,812521.00,1.85,0.35,0.03,0.03
2021-03-16,8.59,8.67,8.73,8.57,322,830790.00,1.84,-0.23,-0.02,0.03
2021-03-17,8.69,8.77,8.78,8.68,358,931276.00,1.15,1.15,0.10,0.03
2021-03-18,8.66,8.80,8.80,8.66,341,891720.00,1.60,0.34,0.03,0.03
2021-03-19,8.81,8.99,9.12,8.81,1342,3591771.00,3.52,2.16,0.19,0.11
2021-03-22,9.10,9.08,9.10,9.00,720,1944749.00,1.11,1.00,0.09,0.06
2021-03-23,9.08,9.05,9.14,9.05,860,2322823.00,0.99,-0.33,-0.03,0.07
2021-03-24,8.85,9.07,9.08,8.85,758,2040820.00,2.54,0.22,0.02,0.06
2021-03-25,8.99,9.04,9.08,8.98,177,476303.00,1.10,-0.33,-0.03,0.02
2021-03-26,9.04,9.08,9.08,9.02,917,2371660.00,0.66,0.44,0.04,0.08
2021-03-29,9.29,9.26,9.35,9.16,979,2696130.00,2.09,1.98,0.18,0.08
2021-03-30,9.12,9.23,9.35,9.12,562,1549704.00,2.48,-0.32,-0.03,0.05
2021-03-31,9.23,9.27,9.29,9.20,240,660302.00,0.98,0.43,0.04,0.02
2021-04-01,9.43,9.33,9.61,9.29,2905,8409301.00,3.45,0.65,0.06,0.25
2021-04-02,9.45,9.58,9.61,9.30,2953,8523347.00,3.32,2.68,0.25,0.25
2021-04-06,9.58,10.09,10.12,9.58,2461,7278137.00,5.64,5.32,0.51,0.21
2021-04-07,10.06,10.22,10.31,10.06,962,2891770.00,2.48,1.29,0.13,0.08
2021-04-08,10.36,10.13,10.36,10.09,981,2961972.00,2.64,-0.88,-0.09,0.08
2021-04-09,9.96,10.08,10.14,9.96,717,2134977.00,1.78,-0.49,-0.05,0.06
2021-04-12,10.25,10.06,10.25,9.98,417,1247120.00,2.68,-0.20,-0.02,0.04
2021-04-13,10.13,9.90,10.13,9.82,535,1579863.00,3.08,-1.59,-0.16,0.05
2021-04-14,9.69,9.95,9.96,9.69,740,2164957.00,2.73,0.51,0.05,0.06
2021-04-15,9.86,9.91,9.95,9.85,203,594610.00,1.01,-0.40,-0.04,0.02
2021-04-16,9.91,10.06,10.09,9.89,292,861813.00,2.02,1.51,0.15,0.02
2021-04-19,10.11,10.18,10.25,10.11,295,888277.00,1.39,1.19,0.12,0.03
2021-04-20,10.22,10.13,10.23,10.06,584,1751809.00,1.67,-0.49,-0.05,0.05
2021-04-21,10.03,10.10,10.12,9.97,453,1344828.00,1.48,-0.30,-0.03,0.04
2021-04-22,10.10,10.08,10.14,9.99,298,891257.00,1.49,-0.20,-0.02,0.03
2021-04-23,10.14,10.08,10.15,10.00,174,517515.00,1.49,0.00,0.00,0.01
2021-04-26,10.06,10.19,10.27,10.06,546,1642149.00,2.08,1.09,0.11,0.05
2021-04-27,10.14,10.06,10.19,9.97,613,1827465.00,2.16,-1.28,-0.13,0.05
2021-04-28,10.13,9.81,10.13,9.79,585,1712749.00,3.38,-2.49,-0.25,0.05
2021-04-29,9.75,9.98,9.99,9.75,319,937894.00,2.45,1.73,0.17,0.03
2021-04-30,10.06,10.05,10.14,9.99,597,1783083.00,1.50,0.70,0.07,0.05
2021-05-06,10.03,10.03,10.13,9.98,385,1146409.00,1.49,-0.20,-0.02,0.03
2021-05-07,10.01,9.92,10.01,9.82,998,2924060.00,1.89,-1.10,-0.11,0.08
2021-05-10,9.93,9.89,10.13,9.87,1119,1706651.00,2.62,-0.30,-0.03,0.10
2021-05-11,9.87,9.63,9.87,9.45,1780,2629594.00,4.25,-2.63,-0.26,0.15
2021-05-12,9.57,9.66,9.75,9.49,765,1129294.00,2.70,0.31,0.03,0.07
2021-05-13,9.57,9.71,9.71,9.57,704,1045534.00,1.45,0.52,0.05,0.06
2021-05-14,9.59,9.96,10.35,9.59,1095,1646369.00,7.83,2.57,0.25,0.09
2021-05-17,9.96,10.34,10.45,9.96,2650,4183825.00,4.92,3.82,0.38,0.23
