2003-01-02,7.00,6.83,7.19,6.80,9750,7646062.00,5.55,-2.84,-0.20,0.55
2003-01-03,6.85,6.90,6.95,6.83,5273,4108344.50,1.76,1.02,0.07,0.30
2003-01-06,6.90,7.04,7.08,6.81,5322,4188177.00,3.91,2.03,0.14,0.30
2003-01-07,7.07,7.13,7.31,6.97,9443,7653092.00,4.83,1.28,0.09,0.53
2003-01-08,7.10,7.29,7.30,7.02,6320,5128823.00,3.93,2.24,0.16,0.36
2003-01-09,7.31,7.47,7.54,7.23,19540,16271615.00,4.25,2.47,0.18,1.10
2003-01-10,7.47,7.38,7.53,7.33,11158,9291384.00,2.68,-1.20,-0.09,0.63
2003-01-13,7.30,7.66,7.73,7.30,28344,24148626.00,5.83,3.79,0.28,1.59
2003-01-14,7.62,8.10,8.20,7.59,34055,30161946.00,7.96,5.74,0.44,1.91
2003-01-15,8.18,7.92,8.48,7.90,37560,34215180.00,7.16,-2.22,-0.18,2.11
2003-01-16,7.90,8.11,8.25,7.90,15404,13805732.00,4.42,2.40,0.19,0.87
2003-01-17,8.18,7.94,8.20,7.91,11352,10101960.00,3.58,-2.10,-0.17,0.64
2003-01-20,7.88,7.95,7.99,7.79,8997,7884916.00,2.52,0.13,0.01,0.51
2003-01-21,7.95,7.80,8.09,7.79,8340,7318989.50,3.77,-1.89,-0.15,0.47
2003-01-22,7.73,7.80,7.84,7.72,4678,4066315.75,1.54,0.00,0.00,0.26
2003-01-23,7.85,7.73,7.95,7.72,6366,5562890.50,2.95,-0.90,-0.07,0.36
2003-01-24,7.73,7.82,7.88,7.60,6397,5523436.00,3.62,1.16,0.09,0.36
2003-01-27,7.76,7.99,8.00,7.76,6260,5544141.50,3.07,2.17,0.17,0.35
2003-01-28,7.99,7.95,8.01,7.90,3472,3074828.00,1.38,-0.50,-0.04,0.20
2003-01-29,7.92,7.96,8.15,7.92,7642,6818623.50,2.89,0.13,0.01,0.43
2003-02-10,7.96,7.78,7.96,7.77,4453,3886583.50,2.39,-2.26,-0.18,0.25
2003-02-11,7.73,7.87,7.88,7.73,1959,1707857.62,1.93,1.16,0.09,0.11
