2020-01-02,14.85,14.90,14.95,14.72,14782,23918240.00,1.56,1.22,0.18,2.26
2020-01-03,14.89,14.73,14.94,14.72,14230,22917555.00,1.48,-1.14,-0.17,2.18
2020-01-06,14.67,14.78,14.91,14.57,14302,23002181.00,2.31,0.34,0.05,2.19
2020-01-07,14.85,15.07,15.11,14.84,18082,29467670.00,1.83,1.96,0.29,2.77
2020-01-08,14.95,14.86,15.25,14.84,21726,35495857.00,2.72,-1.39,-0.21,3.32
2020-01-09,15.03,14.97,15.07,14.87,15497,25206566.00,1.35,0.74,0.11,2.37
2020-01-10,14.97,14.96,15.05,14.83,10342,16806409.00,1.47,-0.07,-0.01,1.58
2020-01-13,15.22,15.52,15.63,15.11,42298,70751334.00,3.48,3.74,0.56,6.47
2020-01-14,15.53,15.40,15.59,15.36,21254,35592411.00,1.48,-0.77,-0.12,3.25
2020-01-15,15.48,15.31,15.48,15.18,12806,21232188.00,1.95,-0.58,-0.09,1.96
2020-01-16,15.29,15.10,15.49,15.07,17442,28856936.00,2.74,-1.37,-0.21,2.67
2020-01-17,15.19,15.08,15.22,15.01,12252,20134564.00,1.39,-0.13,-0.02,1.87
2020-01-20,15.02,15.13,15.18,14.95,10817,17709047.00,1.53,0.33,0.05,1.65
2020-01-21,15.19,14.89,15.19,14.89,11065,18066062.00,1.98,-1.59,-0.24,1.69
2020-01-22,14.83,14.84,14.95,14.52,14035,22545610.00,2.89,-0.34,-0.05,2.15
2020-01-23,14.84,14.27,14.87,14.04,17030,26891343.00,5.59,-3.84,-0.57,2.60
2020-02-03,12.71,12.71,12.79,12.71,15939,22350356.00,0.56,-10.93,-1.56,2.44
2020-02-04,12.22,12.62,12.81,12.22,18744,26082924.00,4.64,-0.71,-0.09,2.87
2020-02-05,12.67,12.76,13.07,12.59,18542,26240021.00,3.80,1.11,0.14,2.84
2020-02-06,13.05,13.02,13.10,12.72,20530,29232490.00,2.98,2.04,0.26,3.14
2020-02-07,13.02,13.16,13.16,12.85,16541,23682015.00,2.38,1.08,0.14,2.53
2020-02-10,13.04,13.32,13.35,12.91,14157,20525453.00,3.34,1.22,0.16,2.17
2020-02-11,13.34,13.22,13.48,13.18,12898,18857002.00,2.25,-0.75,-0.10,1.97
2020-02-12,13.22,13.57,13.61,13.22,15695,23215109.00,2.95,2.65,0.35,2.40
2020-02-13,13.57,13.38,13.63,13.29,12559,18488263.00,2.51,-1.40,-0.19,1.92
2020-02-14,13.43,13.38,13.48,13.24,10871,15959047.00,1.79,0.00,0.00,1.66
2020-02-17,13.35,13.94,13.97,13.35,19388,29178572.00,4.63,4.19,0.56,2.97
2020-02-18,13.94,14.25,14.27,13.84,18681,28828561.00,3.08,2.22,0.31,2.86
