2021-01-04,12.83,12.88,13.10,12.75,28990,40538610.00,2.73,0.47,0.06,1.30
2021-01-05,12.86,12.72,12.86,12.56,16732,23031306.00,2.33,-1.24,-0.16,0.75
2021-01-06,12.70,12.49,12.75,12.40,14525,19793684.00,2.75,-1.81,-0.23,0.65
2021-01-07,12.46,11.94,12.46,11.81,24779,32529175.00,5.20,-4.40,-0.55,1.11
2021-01-08,11.94,12.00,12.07,11.57,12841,16613294.00,4.19,0.50,0.06,0.58
2021-01-11,11.98,12.43,13.30,11.77,33656,45767212.00,12.75,3.58,0.43,1.51
2021-01-12,12.22,12.34,12.65,12.20,17741,23920750.00,3.62,-0.72,-0.09,0.80
2021-01-13,12.21,12.11,12.42,12.00,14897,19649353.00,3.40,-1.86,-0.23,0.67
2021-01-14,12.11,12.14,12.26,11.90,13622,17945515.00,2.97,0.25,0.03,0.61
2021-01-15,12.14,12.42,12.55,12.10,14783,19889660.00,3.71,2.31,0.28,0.66
2021-01-18,12.42,12.63,12.78,12.40,13203,18126030.00,3.06,1.69,0.21,0.59
2021-01-19,12.63,12.55,12.73,12.51,7941,10874333.00,1.74,-0.63,-0.08,0.36
2021-01-20,12.68,12.60,12.70,12.41,10088,13795631.00,2.31,0.40,0.05,0.45
2021-01-21,12.60,12.53,12.67,12.47,10711,14649686.00,1.59,-0.56,-0.07,0.48
2021-01-22,12.54,12.23,12.62,12.19,13072,17541830.00,3.43,-2.39,-0.30,0.59
2021-01-25,12.11,12.09,12.49,11.99,21655,28830497.00,4.09,-1.14,-0.14,0.97
2021-01-26,12.01,11.75,12.20,11.72,17210,22399976.00,3.97,-2.81,-0.34,0.77
2021-01-27,11.57,11.86,11.95,11.57,8675,11180848.00,3.23,0.94,0.11,0.39
2021-01-28,11.95,12.24,12.45,11.76,20548,27340148.00,5.82,3.20,0.38,0.92
2021-01-29,12.24,11.95,12.36,11.80,13723,17902272.00,4.58,-2.37,-0.29,0.62
2021-02-01,11.95,12.09,12.19,11.75,10501,13744041.00,3.68,1.17,0.14,0.47
2021-02-02,12.09,11.95,12.12,11.85,11269,14727481.00,2.23,-1.16,-0.14,0.51
2021-02-03,11.98,11.85,12.04,11.73,10451,13495369.00,2.59,-0.84,-0.10,0.47
2021-02-04,11.81,11.63,11.92,11.52,11863,15102410.00,3.38,-1.86,-0.22,0.53
2021-02-05,11.63,11.38,11.80,11.37,10075,12708089.00,3.70,-2.15,-0.25,0.45
2021-02-08,11.38,11.39,11.56,11.21,8587,10742247.00,3.08,0.09,0.01,0.38
2021-02-09,11.45,11.90,12.00,11.45,12414,15946609.00,4.83,4.48,0.51,0.56
2021-02-10,11.90,12.08,12.17,11.76,11077,14572463.00,3.45,1.51,0.18,0.50
2021-02-18,12.15,12.14,12.34,12.12,10158,13521468.00,1.82,0.50,0.06,0.46
2021-02-19,12.17,12.48,12.56,12.07,14388,19320235.00,4.04,2.80,0.34,0.65
2021-02-22,12.59,12.30,12.63,12.22,24514,33275376.00,3.29,-1.44,-0.18,1.10
2021-02-23,12.29,12.28,12.36,12.08,13379,17835360.00,2.28,-0.16,-0.02,0.60
2021-02-24,12.35,12.18,12.48,12.08,14212,18988789.00,3.26,-0.81,-0.10,0.64
2021-02-25,12.25,11.95,12.25,11.91,12706,16702646.00,2.79,-1.89,-0.23,0.57
2021-02-26,11.85,11.90,12.00,11.63,10580,13702266.00,3.10,-0.42,-0.05,0.47
