2018-01-02,16.87,17.24,17.53,16.85,105292,188787608.00,4.04,2.38,0.40,4.00
2018-01-03,17.42,17.27,17.43,17.04,64026,114412430.00,2.26,0.17,0.03,2.43
2018-01-04,17.25,16.99,17.43,16.85,68541,121140051.00,3.36,-1.62,-0.28,2.60
2018-01-05,16.93,16.89,17.11,16.86,40408,71038280.00,1.47,-0.59,-0.10,1.53
2018-01-08,16.85,16.66,16.91,16.38,61890,106747484.00,3.14,-1.36,-0.23,2.35
2018-01-09,16.62,16.48,16.68,16.38,51470,88495917.00,1.80,-1.08,-0.18,1.95
2018-01-10,16.51,16.33,16.60,16.11,55011,93126152.00,2.97,-0.91,-0.15,2.09
2018-01-11,16.23,16.48,16.77,16.06,65808,112389801.00,4.35,0.92,0.15,2.50
2018-01-12,16.33,15.98,16.41,15.98,75149,125834844.00,2.61,-3.03,-0.50,2.85
2018-01-15,15.84,15.75,15.98,15.50,57939,94542141.00,3.00,-1.44,-0.23,2.20
2018-01-16,15.65,15.66,15.68,14.78,91907,147004526.00,5.71,-0.57,-0.09,3.49
2018-01-17,15.68,15.63,15.68,15.03,77561,123496672.00,4.15,-0.19,-0.03,2.94
2018-01-18,15.51,15.47,15.63,15.39,31951,51410944.00,1.54,-1.02,-0.16,1.21
2018-01-19,15.42,15.31,15.56,15.22,32471,51963412.00,2.20,-1.03,-0.16,1.23
2018-01-22,15.10,15.42,15.60,14.94,51738,82558417.00,4.31,0.72,0.11,1.96
2018-01-23,15.47,15.40,15.56,15.38,28245,45406345.00,1.17,-0.13,-0.02,1.07
2018-01-24,15.34,15.95,16.03,15.24,78201,127635314.00,5.13,3.57,0.55,2.97
2018-01-25,15.96,15.92,16.29,15.88,71761,120057266.00,2.57,-0.19,-0.03,2.72
2018-01-26,15.86,15.84,16.10,15.82,26937,44606896.00,1.76,-0.50,-0.08,1.02
2018-01-29,14.48,14.20,15.33,14.19,171298,258553056.00,7.20,-10.35,-1.64,6.50
2018-01-30,14.06,14.75,15.17,13.91,119045,181715922.00,8.87,3.87,0.55,4.52
2018-01-31,14.62,14.69,14.88,14.43,52410,80278014.00,3.05,-0.41,-0.06,1.99
2018-02-01,14.80,15.11,15.58,14.36,82782,128320390.00,8.30,2.86,0.42,3.14
2018-02-02,14.97,14.71,15.39,14.68,59108,92786701.00,4.70,-2.65,-0.40,2.24
2018-02-05,14.66,14.30,14.66,14.13,61699,92322216.00,3.60,-2.79,-0.41,2.34
2018-02-06,13.94,13.87,14.23,13.60,55262,80197758.00,4.41,-3.01,-0.43,2.10
2018-02-07,14.22,13.87,14.22,13.18,56836,81896877.00,7.50,0.00,0.00,2.16
2018-02-08,13.86,14.09,14.23,13.69,52191,76497353.00,3.89,1.59,0.22,1.98
2018-02-09,13.71,13.75,13.76,13.20,57014,80524165.00,3.97,-2.41,-0.34,2.16
2018-02-12,13.74,13.98,14.15,13.67,60297,87844179.00,3.49,1.67,0.23,2.29
2018-02-13,14.08,13.93,14.21,13.91,51900,75833431.00,2.15,-0.36,-0.05,1.97
2018-02-14,13.99,13.73,14.00,13.53,33986,48599848.00,3.37,-1.44,-0.20,1.29
2018-02-22,13.86,14.04,14.06,13.76,45977,66975907.00,2.18,2.26,0.31,1.75
2018-02-23,14.07,14.05,14.33,13.96,42064,62082107.00,2.64,0.07,0.01,1.60
2018-02-26,14.22,14.53,14.74,13.98,75860,113488335.00,5.41,3.42,0.48,2.88
2018-02-27,14.56,14.89,14.98,14.44,95142,146873365.00,3.72,2.48,0.36,3.61
2018-02-28,14.80,14.91,15.12,14.79,70717,110095586.00,2.22,0.13,0.02,2.68
2018-03-01,14.75,15.19,15.30,14.66,77268,121170662.00,4.29,1.88,0.28,2.93
2018-03-02,15.20,14.85,15.25,14.78,66998,104753638.00,3.09,-2.24,-0.34,2.54
2018-03-05,14.93,14.94,15.00,14.72,35912,55554250.00,1.89,0.61,0.09,1.36
2018-03-06,14.94,15.06,15.11,14.84,47386,73943152.00,1.81,0.80,0.12,1.80
2018-03-07,15.16,15.14,15.22,14.99,47661,74962485.00,1.53,0.53,0.08,1.81
2018-03-08,15.10,15.63,15.67,15.02,73399,117188674.00,4.29,3.24,0.49,2.79
2018-03-09,15.55,15.80,15.84,15.48,66681,108599124.00,2.30,1.09,0.17,2.53
2018-03-12,15.82,15.85,16.16,15.67,73529,121234985.00,3.10,0.32,0.05,2.79
2018-03-13,15.76,15.40,15.93,15.39,58803,95501054.00,3.41,-2.84,-0.45,2.23
2018-03-14,15.48,15.43,15.74,15.40,46275,74886036.00,2.21,0.19,0.03,1.76
2018-03-15,15.40,15.15,15.49,14.88,51191,80817054.00,3.95,-1.81,-0.28,1.94
2018-03-16,15.12,14.96,15.24,14.90,36212,56730713.00,2.24,-1.25,-0.19,1.37
2018-03-19,14.97,15.00,15.18,14.92,61203,95645801.00,1.74,0.27,0.04,2.32
2018-03-20,14.76,14.99,15.02,14.68,52219,80955044.00,2.27,-0.07,-0.01,1.98
2018-03-21,15.04,14.49,15.22,14.48,56523,88097668.00,4.94,-3.34,-0.50,2.14
2018-03-22,14.58,14.38,14.65,14.35,43446,65671939.00,2.07,-0.76,-0.11,1.65
2018-03-23,13.71,13.61,13.92,12.88,101519,142949666.00,7.23,-5.35,-0.77,3.85
2018-03-26,13.26,13.52,13.64,13.07,78093,108752307.00,4.19,-0.66,-0.09,2.96
2018-03-27,13.67,13.78,13.87,13.59,64875,93121805.00,2.07,1.92,0.26,2.46
2018-03-28,13.60,13.79,14.02,13.52,66048,95375823.00,3.63,0.07,0.01,2.51
2018-03-29,14.00,14.38,14.63,14.00,103423,154544867.00,4.57,4.28,0.59,3.92
2018-03-30,14.42,14.58,14.72,14.19,50072,75484348.00,3.69,1.39,0.20,1.90
2018-04-02,14.56,14.60,14.84,14.31,60214,91311523.00,3.64,0.14,0.02,2.28
2018-04-03,14.43,14.85,15.06,14.43,84677,130631969.00,4.32,1.71,0.25,3.21
2018-04-04,14.88,14.65,15.03,14.62,47237,72975474.00,2.76,-1.35,-0.20,1.79
2018-04-09,14.46,14.50,14.63,14.35,35195,53157835.00,1.91,-1.02,-0.15,1.33
2018-04-10,14.47,14.63,14.74,14.42,38995,59374560.00,2.21,0.90,0.13,1.48
2018-04-11,14.68,14.60,14.79,14.56,32289,49348351.00,1.57,-0.21,-0.03,1.22
2018-04-12,14.65,14.23,14.65,14.19,31572,47529352.00,3.15,-2.53,-0.37,1.20
2018-04-13,14.29,14.33,14.54,14.29,38686,58115264.00,1.76,0.70,0.10,1.47
2018-04-16,14.30,14.54,14.97,14.26,51208,77808396.00,4.95,1.47,0.21,1.94
2018-04-17,14.56,13.39,14.63,13.36,75530,109558143.00,8.73,-7.91,-1.15,2.86
2018-04-18,13.50,13.81,13.83,13.14,48684,68802375.00,5.15,3.14,0.42,1.85
2018-04-19,13.76,13.86,13.98,13.64,30631,44269443.00,2.46,0.36,0.05,1.16
2018-04-20,13.76,13.36,13.85,13.28,40121,56574782.00,4.11,-3.61,-0.50,1.52
2018-04-23,13.42,12.81,13.45,12.70,67044,90939648.00,5.61,-4.12,-0.55,2.54
