2014-01-02,10.57,10.81,10.93,10.52,25887,40199358.00,3.88,2.37,0.25,0.50
2014-01-03,10.80,10.86,10.95,10.68,19590,30475617.00,2.50,0.46,0.05,0.38
2014-01-06,10.78,10.50,10.89,10.47,17748,27180072.00,3.87,-3.31,-0.36,0.34
2014-01-07,10.38,10.50,10.73,10.38,11317,17280073.00,3.33,0.00,0.00,0.22
2014-01-08,10.49,10.63,10.73,10.49,14689,22557116.00,2.29,1.24,0.13,0.28
2014-01-09,10.59,10.38,10.76,10.38,16699,25618723.00,3.57,-2.35,-0.25,0.32
2014-01-10,10.38,9.67,10.38,9.59,28114,40913137.00,7.61,-6.84,-0.71,0.54
2014-01-13,9.72,9.32,9.76,9.20,19631,27794820.00,5.79,-3.62,-0.35,0.38
2014-01-14,9.27,9.51,9.52,9.27,10798,15243733.00,2.68,2.04,0.19,0.21
2014-01-15,9.49,9.52,9.56,9.39,8100,11489717.00,1.79,0.11,0.01,0.16
2014-01-16,9.52,9.48,9.60,9.42,13556,19281580.00,1.89,-0.42,-0.04,0.26
2014-01-17,9.49,9.35,9.49,9.25,15788,22171762.00,2.53,-1.37,-0.13,0.30
2014-01-20,9.27,9.47,9.51,9.23,10477,14829770.00,2.99,1.28,0.12,0.20
2014-01-21,9.47,9.58,9.62,9.38,10558,15072422.00,2.53,1.16,0.11,0.20
2014-01-22,9.54,9.94,9.99,9.54,18405,26843045.00,4.70,3.76,0.36,0.35
2014-01-23,9.91,9.93,9.97,9.77,12600,18380072.00,2.01,-0.10,-0.01,0.24
2014-01-24,9.88,10.02,10.05,9.83,13076,19218178.00,2.22,0.91,0.09,0.25
2014-01-27,9.99,9.87,9.99,9.74,15765,23002387.00,2.50,-1.50,-0.15,0.30
2014-01-28,9.87,9.76,9.96,9.74,13269,19307696.00,2.23,-1.11,-0.11,0.26
2014-01-29,9.82,9.85,9.88,9.77,8034,11701125.00,1.13,0.92,0.09,0.15
2014-01-30,9.82,9.78,9.87,9.67,6149,8903102.00,2.03,-0.71,-0.07,0.12
2014-02-07,9.75,9.88,10.00,9.57,7369,10748940.00,4.40,1.02,0.10,0.14
2014-02-10,9.92,10.29,10.35,9.77,24140,36161310.00,5.87,4.15,0.41,0.47
2014-02-11,10.42,10.30,10.45,10.07,18588,27885330.00,3.69,0.10,0.01,0.36
2014-02-12,10.30,10.45,10.52,10.24,14174,21428932.00,2.72,1.46,0.15,0.27
2014-02-13,10.45,10.24,10.53,10.21,17592,26633362.00,3.06,-2.01,-0.21,0.34
2014-02-14,10.24,10.54,10.64,10.17,18171,27598581.00,4.59,2.93,0.30,0.35
2014-02-17,10.62,11.00,11.10,10.54,39047,60848473.00,5.31,4.36,0.46,0.75
2014-02-18,10.87,11.18,11.37,10.86,36923,58678791.00,4.64,1.64,0.18,0.71
2014-02-19,11.15,10.90,11.22,10.86,26373,41534026.00,3.22,-2.50,-0.28,0.51
2014-02-20,10.88,10.81,11.07,10.68,25920,40475035.00,3.58,-0.83,-0.09,0.50
2014-02-21,10.77,10.97,11.18,10.73,21146,33211055.00,4.16,1.48,0.16,0.41
2014-02-24,10.86,11.23,11.44,10.79,55660,88627761.00,5.93,2.37,0.26,1.07
2014-02-25,11.23,10.53,11.43,10.32,44738,70417115.00,9.88,-6.23,-0.70,0.86
2014-02-26,10.35,10.21,10.53,10.02,29692,44267216.00,4.84,-3.04,-0.32,0.57
2014-02-27,10.21,10.23,10.78,10.19,27338,41501191.00,5.78,0.20,0.02,0.53
2014-02-28,10.29,10.17,10.33,9.73,24962,36803583.00,5.87,-0.59,-0.06,0.48
2014-03-03,9.96,10.38,10.38,9.96,24545,36789644.00,4.13,2.06,0.21,0.47
2014-03-04,10.29,10.26,10.41,10.03,17121,25656027.00,3.66,-1.16,-0.12,0.33
2014-03-05,10.29,10.26,10.48,10.26,15607,23557238.00,2.14,0.00,0.00,0.30
2014-03-06,10.26,10.42,10.42,9.98,17295,25823359.00,4.29,1.56,0.16,0.33
2014-03-07,10.37,10.68,10.78,10.37,31007,47668666.00,3.93,2.50,0.26,0.60
2014-03-10,10.63,10.97,11.52,10.53,56592,89225225.00,9.27,2.72,0.29,1.09
