2018-01-02,20.40,22.40,22.60,20.40,512503,1224114128.00,10.78,9.80,2.00,3.62
2018-01-03,22.90,23.03,23.86,22.71,630060,1595533840.00,5.13,2.81,0.63,4.46
2018-01-04,23.11,23.41,23.86,22.81,511177,1297073808.00,4.56,1.65,0.38,3.62
2018-01-05,23.11,23.17,23.84,22.70,415070,1050298576.00,4.87,-1.03,-0.24,2.94
2018-01-08,23.20,23.51,24.55,23.07,526895,1366036144.00,6.39,1.47,0.34,3.73
2018-01-09,23.50,23.26,23.51,22.79,277746,700228720.00,3.06,-1.06,-0.25,1.96
2018-01-10,23.15,22.71,23.26,22.34,309646,769881168.00,3.96,-2.36,-0.55,2.19
2018-01-11,22.70,21.40,22.74,21.15,475101,1123755424.00,7.00,-5.77,-1.31,3.36
2018-01-12,21.50,21.40,21.99,21.31,287249,682099104.00,3.18,0.00,0.00,2.03
2018-01-15,21.43,21.64,22.22,20.90,365046,869699072.00,6.17,1.12,0.24,2.58
2018-01-16,21.66,22.11,22.48,21.40,347856,843512160.00,4.99,2.17,0.47,2.46
2018-01-17,22.30,21.28,22.36,20.70,340954,800469952.00,7.51,-3.75,-0.83,2.41
2018-01-18,21.02,22.22,22.28,20.95,294397,701672880.00,6.25,4.42,0.94,2.08
2018-01-19,22.15,21.37,22.21,21.04,325476,769003152.00,5.27,-3.83,-0.85,2.30
2018-01-22,21.08,21.25,21.76,20.81,253960,591798048.00,4.45,-0.56,-0.12,1.80
2018-01-23,22.10,21.95,22.34,21.65,379257,914288976.00,3.25,3.29,0.70,2.68
2018-01-24,21.90,22.85,23.05,21.83,361338,891739136.00,5.56,4.10,0.90,2.56
2018-01-25,22.98,22.71,23.22,22.28,311894,777508528.00,4.11,-0.61,-0.14,2.21
2018-01-26,22.58,23.45,23.75,22.50,307526,776470032.00,5.50,3.26,0.74,2.17
2018-01-29,23.51,23.10,24.00,22.99,312809,798374048.00,4.31,-1.49,-0.35,2.21
2018-01-30,23.25,22.40,23.65,22.38,259980,650622752.00,5.50,-3.03,-0.70,1.84
2018-01-31,22.19,22.63,22.85,22.08,179992,442909056.00,3.44,1.03,0.23,1.27
2018-02-01,22.50,23.64,23.89,22.45,440790,1123666176.00,6.36,4.46,1.01,3.12
2018-02-02,23.40,24.47,24.49,21.90,443354,1139430624.00,10.96,3.51,0.83,3.14
2018-02-05,23.94,24.63,24.63,23.68,349093,919401872.00,3.88,0.65,0.16,2.47
2018-02-06,24.00,22.81,24.30,22.65,366977,937956976.00,6.70,-7.39,-1.82,2.60
2018-02-07,23.38,21.30,23.70,21.30,409048,1003582448.00,10.52,-6.62,-1.51,2.89
2018-02-08,21.00,20.82,21.74,20.04,342382,787090512.00,7.98,-2.25,-0.48,2.42
2018-02-09,19.92,19.20,20.20,18.74,358833,774841472.00,7.01,-7.78,-1.62,2.54
2018-02-12,19.25,19.89,20.06,19.24,221530,483384176.00,4.27,3.59,0.69,1.57
2018-02-13,20.19,20.27,20.84,20.06,203947,461071504.00,3.92,1.91,0.38,1.44
2018-02-14,20.20,20.55,20.84,20.13,116042,262352830.00,3.50,1.38,0.28,0.82
2018-02-22,20.95,21.48,21.93,20.95,216813,510129248.00,4.77,4.53,0.93,1.53
2018-02-23,21.89,21.88,22.78,21.50,295541,717689664.00,5.96,1.86,0.40,2.09
2018-02-26,22.06,22.38,22.65,21.64,252959,616926144.00,4.62,2.29,0.50,1.79
2018-02-27,22.36,21.85,22.64,21.80,200967,486613008.00,3.75,-2.37,-0.53,1.42
2018-02-28,21.50,21.60,21.77,21.03,178298,420340880.00,3.39,-1.14,-0.25,1.26
2018-03-01,21.37,22.13,22.39,21.18,212065,512547440.00,5.60,2.45,0.53,1.50
2018-03-02,21.82,21.81,22.14,21.61,135467,324277536.00,2.39,-1.45,-0.32,0.96
2018-03-05,21.66,20.64,21.87,20.21,328346,754744240.00,7.61,-5.36,-1.17,2.32
2018-03-06,20.60,21.09,21.10,20.25,296500,673699728.00,4.12,2.18,0.45,2.10
2018-03-07,20.77,20.62,21.08,20.57,136699,312793888.00,2.42,-2.23,-0.47,0.97
2018-03-08,20.52,21.85,22.14,20.30,338284,789461232.00,8.92,5.97,1.23,2.39
2018-03-09,21.86,21.75,22.06,21.43,223550,532579440.00,2.88,-0.46,-0.10,1.58
2018-03-12,21.96,22.91,23.05,21.96,379010,934711280.00,5.01,5.33,1.16,2.68
2018-03-13,22.88,22.92,23.18,22.65,219891,550096912.00,2.31,0.04,0.01,1.56
2018-03-14,23.12,23.12,23.55,22.76,303756,769318784.00,3.45,0.87,0.20,2.15
2018-03-15,22.92,23.35,23.44,22.83,185295,469670720.00,2.64,0.99,0.23,1.31
2018-03-16,23.35,23.25,23.69,23.12,178441,455833376.00,2.44,-0.43,-0.10,1.26
2018-03-19,23.39,22.35,23.40,22.15,247676,611186176.00,5.38,-3.87,-0.90,1.75
2018-03-20,22.14,24.46,24.76,22.01,456534,1179897424.00,12.30,9.44,2.11,3.23
2018-03-21,24.50,23.72,25.02,23.63,360484,950518352.00,5.68,-3.03,-0.74,2.55
2018-03-22,23.76,23.05,23.99,22.73,278443,704388288.00,5.31,-2.82,-0.67,1.97
2018-03-23,21.40,21.89,22.38,21.15,326010,779084960.00,5.34,-5.03,-1.16,2.31
2018-03-26,21.50,22.43,22.50,21.13,238985,572748576.00,6.26,2.47,0.54,1.69
2018-03-27,22.71,22.71,22.99,22.38,256994,636681648.00,2.72,1.25,0.28,1.82
2018-03-28,22.30,22.03,23.24,21.98,264564,652400784.00,5.55,-2.99,-0.68,1.87
2018-03-29,22.05,22.87,23.05,21.10,350022,847867552.00,8.85,3.81,0.84,2.48
2018-03-30,22.89,23.08,23.61,22.83,253732,642721024.00,3.41,0.92,0.21,1.79
2018-04-02,23.10,22.89,23.89,22.82,242602,618326816.00,4.64,-0.82,-0.19,1.72
2018-04-03,22.20,22.59,22.71,22.03,151794,371506672.00,2.97,-1.31,-0.30,1.07
2018-04-04,22.52,21.87,22.87,21.85,141377,345825104.00,4.52,-3.19,-0.72,1.00
2018-04-09,21.87,22.10,22.34,21.55,133959,323138704.00,3.61,1.05,0.23,0.95
2018-04-10,22.15,22.89,23.09,22.15,221084,548320912.00,4.25,3.57,0.79,1.56
2018-04-11,23.06,23.05,23.25,22.63,160135,401014048.00,2.71,0.70,0.16,1.13
2018-04-12,22.90,22.65,23.50,22.60,164203,412350416.00,3.90,-1.74,-0.40,1.16
2018-04-13,22.92,22.79,23.35,22.75,168767,424198976.00,2.65,0.62,0.14,1.19
2018-04-16,23.28,22.61,23.48,22.20,247192,614448448.00,5.62,-0.79,-0.18,1.75
2018-04-17,22.88,21.01,22.88,20.91,340888,806469824.00,8.71,-7.08,-1.60,2.41
2018-04-18,21.20,21.11,21.60,20.39,222812,513731792.00,5.76,0.48,0.10,1.58
2018-04-19,20.99,21.32,21.38,20.90,147936,344723376.00,2.27,0.99,0.21,1.05
2018-04-20,21.33,20.85,21.33,20.69,151489,348496496.00,3.00,-2.20,-0.47,1.07
2018-04-23,21.10,20.30,21.16,19.84,169098,380130080.00,6.33,-2.64,-0.55,1.20
2018-04-24,20.65,21.48,21.77,20.53,237682,557639712.00,6.11,5.81,1.18,1.68
2018-04-25,21.20,21.27,21.51,21.10,117973,275455232.00,1.91,-0.98,-0.21,0.83
2018-04-26,21.21,21.03,21.37,20.60,109609,252102127.00,3.62,-1.13,-0.24,0.78
2018-04-27,21.15,20.87,21.31,20.71,100146,231089766.00,2.85,-0.76,-0.16,0.71
2018-05-02,20.90,21.19,21.46,20.77,126214,292659152.00,3.31,1.53,0.32,0.89
2018-05-03,21.21,21.19,21.35,20.83,134280,311214816.00,2.45,0.00,0.00,0.95
2018-05-04,21.20,21.17,21.32,20.90,126413,293524912.00,1.98,-0.09,-0.02,0.89
2018-05-07,21.16,21.86,22.04,21.01,190502,452070512.00,4.87,3.26,0.69,1.35
2018-05-08,21.86,21.91,22.19,21.75,113463,272962960.00,2.01,0.23,0.05,0.80
