2021-01-04,18.33,18.71,18.82,18.21,23244,65945213.00,3.34,2.30,0.42,4.28
2021-01-05,18.53,18.79,18.90,18.25,22709,64418680.00,3.47,0.43,0.08,4.18
2021-01-06,18.97,18.17,19.12,18.12,24415,68727860.00,5.32,-3.30,-0.62,4.49
2021-01-07,18.00,15.96,18.00,15.05,80688,201612786.00,16.24,-12.16,-2.21,14.85
2021-01-08,15.35,15.42,15.81,14.68,39766,93228556.00,7.08,-3.38,-0.54,7.32
2021-01-11,15.33,14.26,15.33,14.05,50207,111934967.00,8.30,-7.52,-1.16,9.24
2021-01-12,14.53,16.05,16.23,14.53,63271,151531944.00,11.92,12.55,1.79,11.64
2021-01-13,15.99,15.01,16.00,14.83,42851,100514950.00,7.29,-6.48,-1.04,7.88
2021-01-14,15.00,15.21,15.59,14.95,24927,58477874.00,4.26,1.33,0.20,4.59
2021-01-15,15.24,15.89,16.13,15.16,30273,73214519.00,6.38,4.47,0.68,5.57
2021-01-18,15.98,16.45,16.68,15.87,31982,80257448.00,5.10,3.52,0.56,5.88
2021-01-19,16.31,16.18,16.59,15.89,23228,57505051.00,4.26,-1.64,-0.27,4.27
2021-01-20,16.18,15.97,16.29,15.78,16314,39900249.00,3.15,-1.30,-0.21,3.00
2021-01-21,16.24,15.89,16.32,15.83,18291,45134901.00,3.07,-0.50,-0.08,3.37
2021-01-22,15.64,15.63,16.03,15.43,19878,47587538.00,3.78,-1.64,-0.26,3.66
2021-01-25,15.29,15.07,15.53,14.87,23862,55273824.00,4.22,-3.58,-0.56,4.39
2021-01-26,15.07,14.98,15.33,14.67,18850,43234259.00,4.38,-0.60,-0.09,3.47
2021-01-27,14.93,14.93,15.30,14.72,14021,32331296.00,3.87,-0.33,-0.05,2.58
2021-01-28,14.73,15.27,15.50,14.70,21263,49334652.00,5.36,2.28,0.34,3.91
2021-01-29,15.39,14.91,15.63,14.67,18946,43646740.00,6.29,-2.36,-0.36,3.49
