2022-01-04,49.96,50.25,50.36,49.84,2272,18533690.00,1.04,0.58,0.29,1.14
2022-01-05,50.22,49.74,50.29,49.49,2841,23028253.00,1.59,-1.01,-0.51,1.42
2022-01-06,49.60,49.92,50.23,49.53,2211,17962466.00,1.41,0.36,0.18,1.11
2022-01-07,50.03,50.19,50.78,49.86,3521,28895620.00,1.84,0.54,0.27,1.76
2022-01-10,50.41,50.92,51.29,49.71,4333,35632072.00,3.15,1.45,0.73,2.17
2022-01-11,50.79,50.42,51.39,50.41,3414,28214012.00,1.92,-0.98,-0.50,1.71
2022-01-12,50.34,50.58,50.74,50.34,2258,18566297.00,0.79,0.32,0.16,1.13
2022-01-13,50.58,50.45,50.98,50.39,2536,20887841.00,1.17,-0.26,-0.13,1.27
2022-01-14,50.43,49.78,50.45,49.70,3086,25119807.00,1.49,-1.33,-0.67,1.54
2022-01-17,49.72,50.41,50.72,49.72,2954,24087758.00,2.01,1.27,0.63,1.48
2022-01-18,50.39,50.58,50.98,49.94,3829,31418979.00,2.06,0.34,0.17,1.91
2022-01-19,50.38,50.93,51.19,50.28,5390,44512698.00,1.80,0.69,0.35,2.69
2022-01-20,50.86,49.72,50.88,49.72,4987,40707480.00,2.28,-2.38,-1.21,2.49
2022-01-21,49.71,48.22,50.05,48.22,5310,42102125.00,3.68,-3.02,-1.50,2.65
2022-01-24,48.18,48.09,48.44,47.98,1630,12785858.00,0.95,-0.27,-0.13,0.82
2022-01-25,48.18,46.88,48.32,46.84,3374,26004371.00,3.08,-2.52,-1.21,1.69
2022-01-26,46.66,47.16,47.56,46.66,1498,11509782.00,1.92,0.60,0.28,0.75
2022-01-27,47.15,46.36,47.24,46.34,2730,20762030.00,1.91,-1.70,-0.80,1.37
2022-01-28,46.67,46.58,47.09,46.25,1728,13120160.00,1.81,0.47,0.22,0.86
2022-02-07,46.97,48.46,48.75,46.94,5635,44155958.00,3.89,4.04,1.88,2.82
2022-02-08,48.54,48.55,48.95,47.72,4594,36139614.00,2.54,0.19,0.09,2.30
2022-02-09,48.56,48.39,48.74,48.23,3258,25685614.00,1.05,-0.33,-0.16,1.63
2022-02-10,48.31,48.46,49.03,48.27,3046,24098610.00,1.57,0.14,0.07,1.52
2022-02-11,48.25,47.41,48.45,47.39,2748,21406447.00,2.19,-2.17,-1.05,1.37
2022-02-14,47.41,47.05,47.59,46.88,2384,18314265.00,1.50,-0.76,-0.36,1.19
2022-02-15,47.22,47.12,47.73,46.84,1946,14964712.00,1.89,0.15,0.07,0.97
2022-02-16,47.30,49.11,49.15,47.13,7387,58326491.00,4.29,4.22,1.99,3.69
2022-02-17,48.88,48.27,49.11,48.10,4619,36492401.00,2.06,-1.71,-0.84,2.31
2022-02-18,47.91,49.14,49.30,47.79,4461,35413840.00,3.13,1.80,0.87,2.23
2022-02-21,49.08,48.96,49.16,48.58,2635,20917324.00,1.18,-0.37,-0.18,1.32
2022-02-22,48.58,48.16,48.81,47.91,3315,26010245.00,1.84,-1.63,-0.80,1.66
2022-02-23,48.13,48.28,48.36,48.00,2489,19550004.00,0.75,0.25,0.12,1.24
2022-02-24,48.04,46.91,48.66,46.69,4436,34302901.00,4.08,-2.84,-1.37,2.22
2022-02-25,47.51,47.29,47.88,47.28,2145,16611551.00,1.28,0.81,0.38,1.07
2022-02-28,47.16,46.91,47.16,46.56,2184,16649071.00,1.27,-0.80,-0.38,1.09
2022-03-01,46.80,47.31,47.41,46.80,1832,14082319.00,1.30,0.85,0.40,0.92
2022-03-02,47.08,47.54,47.72,46.85,1533,11813455.00,1.84,0.49,0.23,0.77
2022-03-03,47.78,47.62,47.82,47.44,2005,15533476.00,0.80,0.17,0.08,1.00
2022-03-04,47.51,47.45,47.75,47.30,1780,13769409.00,0.94,-0.36,-0.17,0.89
2022-03-07,47.41,47.15,47.56,46.99,1466,11281448.00,1.20,-0.63,-0.30,0.73
2022-03-08,47.09,46.05,47.31,46.04,2421,18351288.00,2.69,-2.33,-1.10,1.21
2022-03-09,46.03,44.64,46.59,43.17,3039,22237872.00,7.43,-3.06,-1.41,1.52
2022-03-10,45.33,44.78,45.50,44.78,1790,13175717.00,1.61,0.31,0.14,0.90
2022-03-11,43.79,44.50,44.59,43.23,2037,14593671.00,3.04,-0.63,-0.28,1.02
2022-03-14,44.18,43.64,44.46,43.60,1760,12621899.00,1.93,-1.93,-0.86,0.88
2022-03-15,43.64,42.16,44.09,42.16,2709,19010649.00,4.42,-3.39,-1.48,1.35
2022-03-16,42.66,42.74,42.90,41.65,2673,18513575.00,2.96,1.38,0.58,1.34
2022-03-17,43.11,43.13,43.69,43.11,2232,15785586.00,1.36,0.91,0.39,1.12
2022-03-18,42.91,44.36,44.59,42.76,3833,27619927.00,4.24,2.85,1.23,1.92
2022-03-21,44.25,44.24,44.50,43.92,2407,17330265.00,1.31,-0.27,-0.12,1.20
2022-03-22,43.96,44.18,44.52,43.75,1717,12352142.00,1.74,-0.14,-0.06,0.86
2022-03-23,44.23,43.94,44.45,43.78,1545,11082544.00,1.52,-0.54,-0.24,0.77
2022-03-24,43.58,43.14,43.59,43.11,1935,13676566.00,1.09,-1.82,-0.80,0.97
2022-03-25,43.53,42.80,43.53,42.80,1962,13771649.00,1.69,-0.79,-0.34,0.98
2022-03-28,42.95,42.78,43.05,42.08,1284,8921776.00,2.27,-0.05,-0.02,0.64
2022-03-29,42.74,42.33,42.95,42.30,1581,10967682.00,1.52,-1.05,-0.45,0.79
2022-03-30,42.59,42.79,42.86,42.41,1340,9337945.00,1.06,1.09,0.46,0.67
2022-03-31,42.78,43.27,44.03,42.60,2889,20536034.00,3.34,1.12,0.48,1.44
2022-04-01,42.97,43.24,43.33,42.82,1652,11616212.00,1.18,-0.07,-0.03,0.83
2022-04-06,42.93,43.44,43.82,42.91,1661,11746184.00,2.10,0.46,0.20,0.83
2022-04-07,42.27,41.16,42.27,41.14,7027,47649349.00,2.60,-5.25,-2.28,3.51
2022-04-08,40.83,41.36,42.28,40.74,3391,23003775.00,3.74,0.49,0.20,1.70
2022-04-11,40.85,38.94,41.03,38.81,4597,29897663.00,5.37,-5.85,-2.42,2.30
2022-04-12,38.64,39.38,39.46,38.53,1701,10853202.00,2.39,1.13,0.44,0.85
2022-04-13,39.13,38.24,39.13,38.18,2333,14731439.00,2.41,-2.89,-1.14,1.17
2022-04-14,38.74,38.29,38.74,38.25,1321,8300006.00,1.28,0.13,0.05,0.66
2022-04-15,37.93,37.30,38.28,37.30,2405,14802864.00,2.56,-2.59,-0.99,1.20
2022-04-18,36.97,37.31,37.53,36.41,1427,8637723.00,3.00,0.03,0.01,0.71
2022-04-19,36.91,37.36,37.56,36.91,1194,7274414.00,1.74,0.13,0.05,0.60
2022-04-20,37.45,37.11,37.84,36.88,1726,10566703.00,2.57,-0.67,-0.25,0.86
2022-04-21,37.03,35.84,37.17,35.78,2497,14912157.00,3.75,-3.42,-1.27,1.25
2022-04-22,35.83,35.71,36.15,35.15,2005,11694479.00,2.79,-0.36,-0.13,1.00
2022-04-25,35.62,33.41,35.62,33.22,3126,17532656.00,6.72,-6.44,-2.30,1.56
2022-04-26,33.81,32.62,34.77,32.59,2699,14873674.00,6.52,-2.36,-0.79,1.35
2022-04-27,32.74,33.21,33.41,31.66,3077,16530400.00,5.36,1.81,0.59,1.54
2022-04-28,32.88,32.06,33.09,31.91,2376,12620239.00,3.55,-3.46,-1.15,1.19
2022-04-29,32.26,33.48,33.78,32.25,2994,16284179.00,4.77,4.43,1.42,1.50
2022-05-05,33.34,34.04,34.72,33.15,2295,12813205.00,4.69,1.67,0.56,1.15
2022-05-06,33.48,33.62,33.83,33.15,1651,9087918.00,2.00,-1.23,-0.42,0.83
2022-05-09,33.77,34.27,34.78,33.72,2005,11311943.00,3.15,1.93,0.65,1.00
2022-05-10,33.85,35.94,35.97,33.73,6099,35438763.00,6.54,4.87,1.67,3.05
2022-05-11,35.96,35.64,36.38,35.59,4685,27568803.00,2.20,-0.83,-0.30,2.34
2022-05-12,35.14,35.87,36.02,35.14,2644,15473534.00,2.47,0.65,0.23,1.32
2022-05-13,35.96,35.81,36.09,35.59,1766,10369618.00,1.39,-0.17,-0.06,0.88
2022-05-16,36.10,36.09,36.32,35.79,1833,10796899.00,1.48,0.78,0.28,0.92
2022-05-17,36.10,35.61,36.10,35.14,1829,10628512.00,2.66,-1.33,-0.48,0.91
2022-05-18,35.43,35.59,36.03,35.25,1232,7206599.00,2.19,-0.06,-0.02,0.62
2022-05-19,34.91,35.88,35.89,34.90,1148,6702755.00,2.78,0.81,0.29,0.57
2022-05-20,35.88,36.16,36.24,35.54,1554,9173822.00,1.95,0.78,0.28,0.78
2022-05-23,36.22,36.13,36.27,35.97,1386,8188702.00,0.83,-0.08,-0.03,0.69
2022-05-24,36.13,33.91,36.24,33.91,3495,20042574.00,6.45,-6.14,-2.22,1.75
2022-05-25,33.84,34.62,34.78,33.84,1356,7667794.00,2.77,2.09,0.71,0.68
