2021-01-04,13.26,13.35,13.62,13.16,20216,38368535.00,3.47,0.68,0.09,0.72
2021-01-05,13.30,13.21,13.48,12.81,25298,47064987.00,5.02,-1.05,-0.14,0.90
2021-01-06,13.27,13.03,13.75,12.81,25290,47556874.00,7.12,-1.36,-0.18,0.90
2021-01-07,12.87,12.61,13.24,12.61,25731,46694965.00,4.83,-3.22,-0.42,0.91
2021-01-08,12.46,12.68,12.85,12.06,32556,57407946.00,6.26,0.56,0.07,1.15
2021-01-11,12.49,12.28,12.68,12.01,32572,56544228.00,5.28,-3.15,-0.40,1.15
2021-01-12,12.21,12.03,12.31,11.98,22916,39405935.00,2.69,-2.04,-0.25,0.81
2021-01-13,12.03,12.12,12.21,11.83,31810,54302847.00,3.16,0.75,0.09,1.13
2021-01-14,12.02,12.92,13.35,11.88,49243,89788045.00,12.13,6.60,0.80,1.74
2021-01-15,13.03,13.39,13.72,13.03,35762,67965366.00,5.34,3.64,0.47,1.27
2021-01-18,13.51,13.17,13.70,12.84,29095,54423925.00,6.42,-1.64,-0.22,1.03
2021-01-19,13.31,13.36,13.84,13.03,31552,60144259.00,6.15,1.44,0.19,1.12
2021-01-20,13.36,13.25,13.56,13.19,13662,25777190.00,2.77,-0.82,-0.11,0.48
2021-01-21,13.27,12.99,13.36,12.91,15385,28473191.00,3.40,-1.96,-0.26,0.55
2021-01-22,13.08,13.14,13.15,12.75,11733,21542277.00,3.08,1.15,0.15,0.42
2021-01-25,13.05,12.96,13.18,12.83,12597,23182743.00,2.66,-1.37,-0.18,0.45
2021-01-26,12.96,13.03,13.10,12.60,20488,37349536.00,3.86,0.54,0.07,0.73
2021-01-27,13.03,13.19,13.41,12.76,23696,44058225.00,4.99,1.23,0.16,0.84
2021-01-28,14.51,13.81,14.51,13.56,67219,133320467.00,7.20,4.70,0.62,2.38
2021-01-29,13.69,13.28,13.69,13.04,32324,60861495.00,4.71,-3.84,-0.53,1.15
2021-02-01,12.96,13.07,13.53,12.96,17993,33713584.00,4.29,-1.58,-0.21,0.64
2021-02-02,13.07,12.51,13.21,12.49,23528,42372884.00,5.51,-4.28,-0.56,0.83
2021-02-03,12.64,13.31,13.60,12.28,36306,67061240.00,10.55,6.39,0.80,1.29
2021-02-04,13.24,12.87,13.49,12.86,21136,39266383.00,4.73,-3.31,-0.44,0.75
2021-02-05,12.84,12.74,12.99,12.64,26806,48545513.00,2.72,-1.01,-0.13,0.95
2021-02-08,12.76,12.70,12.92,12.66,27355,49490421.00,2.04,-0.31,-0.04,0.97
2021-02-09,12.70,13.39,13.46,12.67,69314,128759304.00,6.22,5.43,0.69,2.46
2021-02-10,13.21,14.21,14.50,13.21,69322,138717911.00,9.63,6.12,0.82,2.46
2021-02-18,14.25,14.04,14.69,13.93,36766,73980693.00,5.35,-1.20,-0.17,1.30
2021-02-19,14.23,14.24,14.43,13.96,25057,50562535.00,3.35,1.42,0.20,0.89
2021-02-22,14.31,14.60,14.94,14.19,40502,84536856.00,5.27,2.53,0.36,1.44
2021-02-23,14.89,14.69,15.03,14.46,23313,48635412.00,3.90,0.62,0.09,0.83
2021-02-24,14.66,14.48,14.85,14.47,21769,45230237.00,2.59,-1.43,-0.21,0.77
2021-02-25,14.77,14.06,14.77,14.04,20159,40879416.00,5.04,-2.90,-0.42,0.71
2021-02-26,14.06,14.30,14.64,13.86,24819,50171603.00,5.55,1.71,0.24,0.88
2021-03-01,14.31,14.30,14.38,14.01,33684,67668125.00,2.59,0.00,0.00,1.19
2021-03-02,14.28,14.17,14.28,14.06,19617,39293190.00,1.54,-0.91,-0.13,0.70
