2020-01-02,26.13,26.32,26.58,25.99,28780,108712408.00,2.26,0.92,0.24,4.82
2020-01-03,26.37,26.21,26.52,26.09,24692,92842797.00,1.63,-0.42,-0.11,4.13
2020-01-06,26.04,26.10,26.30,25.86,24061,89908024.00,1.68,-0.42,-0.11,4.03
2020-01-07,26.17,26.89,27.18,26.06,42681,163723746.00,4.29,3.03,0.79,7.15
2020-01-08,26.72,26.04,26.72,26.01,28383,107013469.00,2.64,-3.16,-0.85,4.75
2020-01-09,26.18,26.27,26.53,26.17,17835,67232956.00,1.38,0.88,0.23,2.99
2020-01-10,26.41,26.28,26.78,26.26,16044,60794058.00,1.98,0.04,0.01,2.69
2020-01-13,26.35,26.33,26.50,26.03,16133,60583916.00,1.79,0.19,0.05,2.70
2020-01-14,26.39,26.43,26.86,26.36,24183,92149119.00,1.90,0.38,0.10,4.05
2020-01-15,26.40,26.18,26.63,26.04,14484,54318986.00,2.23,-0.95,-0.25,2.42
2020-01-16,26.18,25.98,26.26,25.93,14279,53272239.00,1.26,-0.76,-0.20,2.39
2020-01-17,26.00,26.30,26.39,25.87,16291,61018161.00,2.00,1.23,0.32,2.73
2020-01-20,26.33,26.45,26.69,26.23,15376,58093962.00,1.75,0.57,0.15,2.57
2020-01-21,26.47,25.90,26.49,25.90,15640,58358558.00,2.23,-2.08,-0.55,2.62
2020-01-22,25.83,25.28,25.83,24.96,21327,77293645.00,3.36,-2.39,-0.62,3.57
2020-01-23,25.19,24.21,25.40,23.98,22152,78338131.00,5.62,-4.23,-1.07,3.71
2020-02-03,21.73,21.73,21.73,21.73,6596,20625692.00,0.00,-10.24,-2.48,1.10
2020-02-04,20.15,20.93,21.39,20.14,30331,91012087.00,5.75,-3.68,-0.80,5.08
2020-02-05,20.91,21.38,21.76,20.90,22076,68202429.00,4.11,2.15,0.45,3.70
2020-02-06,21.30,21.72,21.86,21.15,21756,67899262.00,3.32,1.59,0.34,3.64
2020-02-07,21.68,21.93,22.03,21.56,19251,60306405.00,2.16,0.97,0.21,3.22
2020-02-10,22.04,22.13,22.13,21.69,15413,48621366.00,2.01,0.91,0.20,2.58
2020-02-11,22.13,22.48,23.33,21.93,25206,82276855.00,6.33,1.58,0.35,4.22
2020-02-12,22.52,22.57,22.67,22.26,16788,54321905.00,1.82,0.40,0.09,2.81
2020-02-13,22.68,22.06,22.76,22.06,19544,62867967.00,3.10,-2.26,-0.51,3.27
2020-02-14,22.06,22.11,22.33,21.89,13833,43960523.00,1.99,0.23,0.05,2.32
2020-02-17,22.26,22.85,22.91,22.12,21546,70249396.00,3.57,3.35,0.74,3.61
2020-02-18,22.90,24.00,24.35,22.71,43428,147565924.00,7.18,5.03,1.15,7.27
2020-02-19,23.85,25.15,25.83,23.85,62958,225321002.00,8.25,4.79,1.15,10.54
2020-02-20,24.98,24.70,25.14,24.44,40244,142867432.00,2.78,-1.79,-0.45,6.74
2020-02-21,24.70,26.90,27.18,24.40,79250,295277568.00,11.26,8.91,2.20,13.27
2020-02-24,29.06,27.33,29.06,26.95,135551,542871136.00,7.84,1.60,0.43,22.69
2020-02-25,26.33,26.54,27.06,25.39,73617,277862352.00,6.11,-2.89,-0.79,12.32
2020-02-26,25.50,25.04,25.89,24.91,58117,211301900.00,3.69,-5.65,-1.50,9.73
2020-02-27,25.03,24.87,25.38,24.83,24620,88380323.00,2.20,-0.68,-0.17,4.12
2020-02-28,23.77,22.73,24.38,22.61,53703,180048295.00,7.12,-8.60,-2.14,8.99
2020-03-02,22.99,24.12,24.30,22.97,42715,144600873.00,5.85,6.12,1.39,7.15
2020-03-03,24.54,24.46,25.21,24.26,41969,148674358.00,3.94,1.41,0.34,7.03
2020-03-04,24.02,24.11,24.59,23.58,26846,92694079.00,4.13,-1.43,-0.35,4.49
2020-03-05,24.59,24.90,24.90,23.98,38133,133623376.00,3.82,3.28,0.79,6.38
2020-03-06,24.44,24.56,24.68,24.27,25913,91046228.00,1.65,-1.37,-0.34,4.34
