2021-01-04,15.20,15.49,15.60,14.90,66069,103609232.00,4.69,3.68,0.55,1.64
2021-01-05,15.35,15.43,15.64,15.20,43540,68552467.00,2.84,-0.39,-0.06,1.08
2021-01-06,15.37,15.52,15.87,15.05,66498,104987189.00,5.31,0.58,0.09,1.65
2021-01-07,15.47,14.78,15.57,14.72,64973,99744661.00,5.48,-4.77,-0.74,1.61
2021-01-08,14.84,14.35,14.91,14.07,51602,75781708.00,5.68,-2.91,-0.43,1.28
2021-01-11,14.34,14.41,14.92,14.25,45287,67549687.00,4.67,0.42,0.06,1.12
2021-01-12,14.34,15.17,15.32,14.23,50662,77498470.00,7.56,5.27,0.76,1.25
2021-01-13,15.08,16.23,16.72,15.08,214002,356980160.00,10.81,6.99,1.06,5.30
2021-01-14,15.96,16.06,16.23,15.52,120917,196423938.00,4.37,-1.05,-0.17,2.99
2021-01-15,15.87,16.36,16.53,15.73,76481,126746737.00,4.98,1.87,0.30,1.89
2021-01-18,16.16,16.69,16.99,16.14,82488,140455463.00,5.20,2.02,0.33,2.04
2021-01-19,16.60,16.65,17.02,16.47,50590,86348120.00,3.30,-0.24,-0.04,1.25
2021-01-20,16.65,16.50,16.67,16.27,46827,78893291.00,2.40,-0.90,-0.15,1.16
2021-01-21,16.47,16.20,16.47,16.01,45212,74828406.00,2.79,-1.82,-0.30,1.12
2021-01-22,16.27,16.00,16.27,15.74,39397,64004928.00,3.27,-1.23,-0.20,0.98
2021-01-25,15.89,15.51,16.19,15.43,51989,83420536.00,4.75,-3.06,-0.49,1.29
2021-01-26,15.42,15.23,15.74,15.13,31824,49888053.00,3.93,-1.81,-0.28,0.79
2021-01-27,15.13,15.90,16.17,15.07,47311,75667260.00,7.22,4.40,0.67,1.17
2021-01-28,15.55,15.31,15.75,15.08,33833,53089288.00,4.21,-3.71,-0.59,0.84
2021-01-29,15.27,14.71,15.36,14.44,43543,65798898.00,6.01,-3.92,-0.60,1.08
2021-02-01,14.72,14.71,14.80,14.31,30109,44754778.00,3.33,0.00,0.00,0.75
2021-02-02,14.68,14.77,14.95,14.60,25387,38278768.00,2.38,0.41,0.06,0.63
2021-02-03,14.76,14.68,15.21,14.42,35387,53766812.00,5.35,-0.61,-0.09,0.88
2021-02-04,14.57,14.48,14.66,13.86,41119,59868265.00,5.45,-1.36,-0.20,1.02
2021-02-05,14.47,13.75,14.52,13.75,30755,44338767.00,5.32,-5.04,-0.73,0.76
2021-02-08,13.75,13.19,13.75,13.06,43244,59233052.00,5.02,-4.07,-0.56,1.07
2021-02-09,13.21,13.48,13.56,12.87,26663,36308489.00,5.23,2.20,0.29,0.66
2021-02-10,13.54,13.27,13.63,13.17,23847,32489949.00,3.41,-1.56,-0.21,0.59
2021-02-18,13.47,13.85,13.91,13.31,35021,49015857.00,4.52,4.37,0.58,0.87
2021-02-19,13.74,13.99,14.07,13.57,20827,29636069.00,3.61,1.01,0.14,0.52
2021-02-22,13.99,13.85,14.39,13.81,34057,49218796.00,4.15,-1.00,-0.14,0.84
2021-02-23,13.86,14.18,14.45,13.52,42307,61120270.00,6.71,2.38,0.33,1.05
2021-02-24,14.17,14.00,14.40,13.86,28477,41269715.00,3.81,-1.27,-0.18,0.70
2021-02-25,14.02,14.16,14.38,14.02,23803,34686331.00,2.57,1.14,0.16,0.59
2021-02-26,14.12,14.28,14.41,13.83,23937,34537588.00,4.10,0.85,0.12,0.59
2021-03-01,14.29,14.39,14.47,14.23,19647,28815343.00,1.68,0.77,0.11,0.49
2021-03-02,14.40,15.15,15.34,14.25,59913,91311857.00,7.57,5.28,0.76,1.48
2021-03-03,14.88,15.40,15.67,14.85,53536,83870130.00,5.41,1.65,0.25,1.32
2021-03-04,15.27,14.92,15.41,14.91,32063,49498846.00,3.25,-3.12,-0.48,0.79
2021-03-05,14.76,15.24,15.25,14.76,22451,34575141.00,3.28,2.14,0.32,0.56
2021-03-08,15.24,14.60,15.31,14.60,26103,39731581.00,4.66,-4.20,-0.64,0.65
2021-03-09,14.57,14.54,14.67,14.07,21331,31442947.00,4.11,-0.41,-0.06,0.53
2021-03-10,14.43,14.15,14.54,14.02,20893,30372508.00,3.58,-2.68,-0.39,0.52
2021-03-11,14.15,14.30,14.32,14.03,13838,20146595.00,2.05,1.06,0.15,0.34
2021-03-12,14.34,15.26,15.27,14.19,29755,45002202.00,7.55,6.71,0.96,0.74
2021-03-15,15.02,15.15,15.23,14.88,27538,42311156.00,2.29,-0.72,-0.11,0.68
2021-03-16,15.12,15.27,15.54,15.12,21479,33565854.00,2.77,0.79,0.12,0.53
2021-03-17,15.36,14.97,15.37,14.75,22256,34023216.00,4.06,-1.96,-0.30,0.55
2021-03-18,14.89,15.12,15.24,14.68,22922,35118890.00,3.74,1.00,0.15,0.57
2021-03-19,15.11,14.97,15.29,14.81,21564,33096527.00,3.17,-0.99,-0.15,0.53
2021-03-22,14.79,15.17,15.44,14.67,39294,60782842.00,5.14,1.34,0.20,0.97
2021-03-23,15.17,14.62,15.17,14.55,26309,39958675.00,4.09,-3.63,-0.55,0.65
2021-03-24,14.53,14.50,14.77,14.35,23256,34607860.00,2.87,-0.82,-0.12,0.58
2021-03-25,14.50,14.48,14.51,14.17,14643,21544854.00,2.34,-0.14,-0.02,0.36
2021-03-26,14.47,14.71,14.75,14.37,17935,26768825.00,2.62,1.59,0.23,0.44
2021-03-29,14.77,14.37,14.81,14.22,27381,40621039.00,4.01,-2.31,-0.34,0.68
2021-03-30,14.26,14.68,14.80,14.17,30672,45347625.00,4.38,2.16,0.31,0.76
2021-03-31,14.57,14.36,14.74,14.23,23135,34008204.00,3.47,-2.18,-0.32,0.57
2021-04-01,14.35,14.11,14.45,14.05,20434,29703043.00,2.79,-1.74,-0.25,0.51
2021-04-02,14.12,13.85,14.17,13.82,23833,34013405.00,2.48,-1.84,-0.26,0.59
2021-04-06,13.85,14.02,14.21,13.77,25538,36532215.00,3.18,1.23,0.17,0.63
2021-04-07,14.02,13.90,14.07,13.73,21142,30034417.00,2.43,-0.86,-0.12,0.52
2021-04-08,13.80,13.84,13.97,13.76,20127,28535915.00,1.51,-0.43,-0.06,0.50
2021-04-09,13.86,13.94,13.94,13.82,10988,15595797.00,0.87,0.72,0.10,0.27
2021-04-12,13.93,13.35,13.93,13.27,33724,46721988.00,4.73,-4.23,-0.59,0.83
2021-04-13,13.49,13.37,13.50,13.28,13369,18338450.00,1.65,0.15,0.02,0.33
2021-04-14,13.35,13.37,13.43,13.25,10705,14662005.00,1.35,0.00,0.00,0.26
2021-04-15,13.39,13.47,13.53,13.27,14230,19574275.00,1.94,0.75,0.10,0.35
2021-04-16,13.46,13.60,13.64,13.42,11211,15600455.00,1.63,0.97,0.13,0.28
2021-04-19,13.57,13.91,13.92,13.54,26306,37191077.00,2.79,2.28,0.31,0.65
2021-04-20,13.97,13.94,14.01,13.83,20618,29364647.00,1.29,0.22,0.03,0.51
2021-04-21,13.94,14.19,14.37,13.79,25802,37339996.00,4.16,1.79,0.25,0.64
2021-04-22,14.15,14.09,14.32,13.98,16205,23382372.00,2.40,-0.70,-0.10,0.40
2021-04-23,14.09,13.84,14.09,13.74,16543,23442905.00,2.48,-1.77,-0.25,0.41
2021-04-26,13.70,13.84,14.08,13.70,13647,19466991.00,2.75,0.00,0.00,0.34
2021-04-27,13.78,13.83,13.85,13.54,11396,15941523.00,2.24,-0.07,-0.01,0.28
2021-04-28,13.87,14.17,14.34,13.70,24355,34666749.00,4.63,2.46,0.34,0.60
2021-04-29,14.12,13.98,14.12,13.89,16320,23028475.00,1.62,-1.34,-0.19,0.40
2021-04-30,13.94,14.10,14.15,13.81,21541,30445125.00,2.43,0.86,0.12,0.53
2021-05-06,13.99,14.10,14.20,13.96,28089,39952114.00,1.70,0.00,0.00,0.70
2021-05-07,14.12,13.85,14.12,13.75,15675,21996395.00,2.62,-1.77,-0.25,0.39
2021-05-10,13.85,13.39,13.85,13.30,33390,45276035.00,3.97,-3.32,-0.46,0.83
2021-05-11,13.41,13.67,13.72,13.30,18149,24834991.00,3.14,2.09,0.28,0.45
