2022-01-04,27.73,28.01,28.12,27.28,22332,93294132.00,3.02,0.86,0.24,8.93
2022-01-05,28.07,26.51,28.13,25.93,39215,157494492.00,7.85,-5.36,-1.50,15.69
2022-01-06,26.17,26.83,27.27,26.09,22758,91952384.00,4.45,1.21,0.32,9.10
2022-01-07,26.79,25.65,27.20,25.63,26225,103527582.00,5.85,-4.40,-1.18,10.49
2022-01-10,25.78,26.75,27.60,25.25,34953,141513723.00,9.16,4.29,1.10,13.98
2022-01-11,26.60,26.04,26.87,25.93,25394,100509820.00,3.51,-2.65,-0.71,10.16
2022-01-12,25.98,26.24,26.32,25.87,13231,52020268.00,1.73,0.77,0.20,5.29
2022-01-13,26.25,25.59,26.27,25.49,14499,56135150.00,2.97,-2.48,-0.65,5.80
2022-01-14,25.27,25.17,25.73,25.17,14303,54617352.00,2.19,-1.64,-0.42,5.72
2022-01-17,25.17,25.33,25.52,24.73,16282,61805813.00,3.14,0.64,0.16,6.51
2022-01-18,25.55,24.52,25.55,24.40,16805,62648733.00,4.54,-3.20,-0.81,6.72
2022-01-19,24.47,24.63,24.93,24.14,11303,41646906.00,3.22,0.45,0.11,4.52
2022-01-20,24.47,23.40,24.59,23.34,17452,62336559.00,5.08,-4.99,-1.23,6.98
2022-01-21,23.58,22.96,23.59,22.93,9846,34309017.00,2.82,-1.88,-0.44,3.94
2022-01-24,23.37,23.08,23.47,22.87,9072,31591404.00,2.61,0.52,0.12,3.63
2022-01-25,23.47,21.80,23.47,21.80,13457,45150492.00,7.24,-5.55,-1.28,5.38
2022-01-26,21.87,22.25,22.45,21.85,13023,43410530.00,2.75,2.06,0.45,5.21
2022-01-27,22.11,21.27,22.17,21.27,11122,36148195.00,4.04,-4.40,-0.98,4.45
2022-01-28,21.83,21.51,21.83,21.11,8861,28754059.00,3.39,1.13,0.24,3.54
2022-02-07,22.12,21.92,22.23,21.57,9018,29778518.00,3.07,1.91,0.41,3.61
2022-02-08,22.11,22.29,22.39,21.83,9773,32622697.00,2.55,1.69,0.37,3.91
2022-02-09,22.49,22.41,22.50,22.03,8484,28415355.00,2.11,0.54,0.12,3.39
2022-02-10,22.33,22.00,22.48,21.73,12182,40354542.00,3.35,-1.83,-0.41,4.87
2022-02-11,22.09,21.33,22.09,21.27,10367,33575689.00,3.73,-3.05,-0.67,4.15
2022-02-14,21.27,21.49,21.65,20.72,6884,22136521.00,4.36,0.75,0.16,2.75
2022-02-15,21.49,21.60,21.65,21.07,7826,25180435.00,2.70,0.51,0.11,3.13
2022-02-16,21.72,21.99,22.19,21.54,12808,42212236.00,3.01,1.81,0.39,5.12
2022-02-17,22.04,22.72,23.31,21.83,26851,92100752.00,6.73,3.32,0.73,10.74
2022-02-18,22.16,22.45,22.51,22.09,11803,39656159.00,1.85,-1.19,-0.27,4.72
2022-02-21,22.40,22.84,23.11,22.15,13471,45951505.00,4.28,1.74,0.39,5.39
2022-02-22,22.59,22.37,22.78,22.16,10913,36881638.00,2.71,-2.06,-0.47,4.37
2022-02-23,22.37,22.68,22.79,22.23,11850,40256325.00,2.50,1.39,0.31,4.74
2022-02-24,22.51,21.93,23.24,21.60,23180,78355145.00,7.23,-3.31,-0.75,9.27
2022-02-25,22.25,22.12,22.61,22.00,11146,37391984.00,2.78,0.87,0.19,4.46
2022-02-28,22.16,21.70,22.17,21.16,10972,35606744.00,4.57,-1.90,-0.42,4.39
2022-03-01,21.70,21.81,22.13,21.54,8468,27839415.00,2.72,0.51,0.11,3.39
2022-03-02,21.81,22.07,22.22,21.71,9373,31027092.00,2.34,1.19,0.26,3.75
2022-03-03,22.45,22.92,22.93,21.94,25059,85137058.00,4.49,3.85,0.85,6.26
2022-03-04,22.73,23.29,24.01,22.49,34165,120470568.00,6.63,1.61,0.37,8.54
2022-03-07,23.53,23.05,23.60,22.83,19400,67680864.00,3.31,-1.03,-0.24,4.85
2022-03-08,22.03,20.31,22.03,20.15,30233,95440471.00,8.16,-11.89,-2.74,7.56
2022-03-09,20.20,19.51,20.40,18.67,19602,57601375.00,8.52,-3.94,-0.80,4.90
2022-03-10,19.87,19.73,20.73,19.67,16802,51006910.00,5.43,1.13,0.22,4.20
2022-03-11,19.74,19.91,19.99,19.01,12768,37287085.00,4.97,0.91,0.18,3.19
2022-03-14,19.67,19.01,19.82,19.01,11086,32333919.00,4.07,-4.52,-0.90,2.77
2022-03-15,19.07,17.85,19.15,17.84,14073,39236921.00,6.89,-6.10,-1.16,3.52
2022-03-16,17.99,18.37,18.59,17.53,11640,31745253.00,5.94,2.91,0.52,2.91
2022-03-17,18.53,19.51,19.85,18.53,21141,61516891.00,7.19,6.21,1.14,5.29
2022-03-18,19.27,19.78,19.92,19.27,13246,39239921.00,3.33,1.38,0.27,3.31
