2021-02-25,22.51,20.95,23.71,20.39,829345,1829868832.00,27.83,75.61,9.02,75.39
2021-02-26,20.01,20.46,21.99,19.91,405734,874962080.00,9.93,-2.34,-0.49,36.88
2021-03-01,19.09,19.16,19.86,18.52,330398,649243504.00,6.55,-6.35,-1.30,30.03
2021-03-02,19.26,17.81,19.68,17.66,334753,634093072.00,10.54,-7.05,-1.35,30.43
2021-03-03,17.51,17.90,18.39,17.10,232172,421975728.00,7.24,0.51,0.09,21.11
2021-03-04,17.65,16.86,17.86,16.86,177651,315235408.00,5.59,-5.81,-1.04,16.15
2021-03-05,16.79,16.96,17.47,16.57,145723,256272473.00,5.34,0.59,0.10,13.25
2021-03-08,16.91,16.98,17.69,16.86,137766,244557034.00,4.89,0.12,0.02,12.52
2021-03-09,16.91,15.97,16.91,15.79,140893,236060592.00,6.60,-5.95,-1.01,12.81
2021-03-10,16.22,15.79,16.36,15.77,78489,129434286.00,3.69,-1.13,-0.18,7.14
2021-03-11,15.89,16.09,16.29,15.72,74467,123356402.00,3.61,1.90,0.30,6.77
2021-03-12,16.11,15.48,16.11,15.39,116294,187321930.00,4.47,-3.79,-0.61,10.57
2021-03-15,15.49,15.08,15.49,15.06,62204,97620975.00,2.78,-2.58,-0.40,5.65
2021-03-16,15.20,15.26,15.36,15.01,57013,89542172.00,2.32,1.19,0.18,5.18
2021-03-17,15.20,15.76,15.87,15.13,108410,174025462.00,4.85,3.28,0.50,9.86
2021-03-18,15.66,15.43,15.76,15.36,68232,109155713.00,2.54,-2.09,-0.33,6.20
2021-03-19,15.16,15.51,15.72,15.06,63418,101340803.00,4.28,0.52,0.08,5.77
2021-03-22,15.61,15.95,16.06,15.51,85769,140312840.00,3.55,2.84,0.44,7.80
2021-03-23,15.96,15.76,16.19,15.68,64007,104969722.00,3.20,-1.19,-0.19,5.82
2021-03-24,15.72,15.31,15.97,15.29,64070,102571044.00,4.31,-2.86,-0.45,5.82
2021-03-25,15.19,15.36,15.57,15.19,37021,58811163.00,2.48,0.33,0.05,3.37
2021-03-26,15.46,15.38,15.51,15.22,45103,71453205.00,1.89,0.13,0.02,4.10
2021-03-29,15.36,15.16,15.50,15.13,49128,77488863.00,2.41,-1.43,-0.22,4.47
2021-03-30,15.11,15.01,15.24,14.94,43877,68076067.00,1.98,-0.99,-0.15,3.99
2021-03-31,14.90,14.85,15.03,14.81,39333,60453194.00,1.47,-1.07,-0.16,3.58
2021-04-01,14.92,15.02,15.17,14.81,39089,60724711.00,2.42,1.14,0.17,3.55
2021-04-02,15.05,15.59,15.74,15.02,84603,134986579.00,4.79,3.79,0.57,7.69
2021-04-06,15.71,15.42,15.74,15.31,49468,78865515.00,2.76,-1.09,-0.17,4.50
2021-04-07,15.43,15.59,15.60,15.23,50611,80406227.00,2.40,1.10,0.17,4.60
2021-04-08,15.52,15.85,16.47,15.50,107030,176704429.00,6.22,1.67,0.26,9.73
2021-04-09,15.83,15.55,15.84,15.42,53855,86636596.00,2.65,-1.89,-0.30,4.90
2021-04-12,15.54,15.09,15.59,15.01,50160,79017581.00,3.73,-2.96,-0.46,4.56
2021-04-13,15.10,15.10,15.21,14.92,24249,37752387.00,1.92,0.07,0.01,2.20
2021-04-14,15.11,15.24,15.27,14.97,27468,43045353.00,1.99,0.93,0.14,2.50
2021-04-15,15.24,15.05,15.24,14.95,31113,48278884.00,1.90,-1.25,-0.19,2.83
2021-04-16,15.07,15.49,15.69,14.99,66170,105093597.00,4.65,2.92,0.44,6.02
2021-04-19,15.65,15.98,16.15,15.53,93718,153604951.00,4.00,3.16,0.49,8.52
2021-04-20,15.99,15.61,16.27,15.60,109646,180728744.00,4.19,-2.32,-0.37,9.97
2021-04-21,15.44,15.51,15.85,15.39,62818,101123286.00,2.95,-0.64,-0.10,5.71
2021-04-22,15.66,15.70,15.96,15.54,58034,94256360.00,2.71,1.23,0.19,5.28
2021-04-23,15.56,15.62,15.95,15.51,56418,91505225.00,2.80,-0.51,-0.08,5.13
2021-04-26,15.69,15.43,15.95,15.37,73040,117553076.00,3.71,-1.22,-0.19,6.64
2021-04-27,15.39,14.95,15.52,14.86,82835,129184559.00,4.28,-3.11,-0.48,7.53
2021-04-28,14.96,15.05,15.21,14.89,48257,74849260.00,2.14,0.67,0.10,4.39
