2019-01-02,8.36,8.36,8.40,8.22,20000,17566357.00,2.15,-0.12,-0.01,0.37
2019-01-03,8.31,8.31,8.41,8.22,19819,17390225.00,2.27,-0.60,-0.05,0.37
2019-01-04,8.25,8.41,8.42,8.12,29436,25847987.00,3.61,1.20,0.10,0.55
2019-01-07,8.41,8.48,8.51,8.38,22868,20444439.00,1.55,0.83,0.07,0.42
2019-01-08,8.42,8.37,8.44,8.28,23484,20707498.00,1.89,-1.30,-0.11,0.44
2019-01-09,8.36,8.36,8.47,8.35,19361,17230208.00,1.43,-0.12,-0.01,0.36
2019-01-10,8.36,8.35,8.45,8.29,22594,19957826.00,1.91,-0.12,-0.01,0.42
2019-01-11,8.37,8.50,8.50,8.32,23456,20911098.00,2.16,1.80,0.15,0.44
2019-01-14,8.43,8.48,8.61,8.40,25786,23114908.00,2.47,-0.24,-0.02,0.48
2019-01-15,8.48,8.51,8.58,8.37,17917,16054243.00,2.48,0.35,0.03,0.33
2019-01-16,8.53,8.66,8.67,8.47,24549,22250985.00,2.35,1.76,0.15,0.46
2019-01-17,8.67,8.45,8.67,8.45,21858,19698462.00,2.54,-2.42,-0.21,0.41
2019-01-18,8.43,8.47,8.56,8.37,16396,14650123.00,2.25,0.24,0.02,0.30
2019-01-21,8.52,8.34,8.60,8.34,23384,20849353.00,3.07,-1.53,-0.13,0.43
2019-01-22,8.33,8.35,8.47,8.24,23341,20572541.00,2.76,0.12,0.01,0.43
2019-01-23,8.26,8.10,8.29,8.02,26328,22607472.00,3.23,-2.99,-0.25,0.49
2019-01-24,8.14,8.12,8.18,8.00,16108,13851659.00,2.22,0.25,0.02,0.30
2019-01-25,8.12,7.91,8.19,7.88,30732,26169529.00,3.82,-2.59,-0.21,0.57
2019-01-28,8.04,8.05,8.18,7.99,29427,25205368.00,2.40,1.77,0.14,0.55
2019-01-29,8.05,7.89,8.05,7.75,17873,14934873.00,3.73,-1.99,-0.16,0.33
2019-01-30,7.89,7.63,7.95,7.59,22435,18447462.00,4.56,-3.30,-0.26,0.42
2019-01-31,7.64,7.79,7.94,7.64,23329,19401845.00,3.93,2.10,0.16,0.43
2019-02-01,7.81,7.97,8.00,7.73,18910,15834188.00,3.47,2.31,0.18,0.35
2019-02-11,7.98,8.23,8.24,7.98,26392,22807486.00,3.26,3.26,0.26,0.49
2019-02-12,8.25,8.54,8.70,8.23,50973,45952179.00,5.71,3.77,0.31,0.95
2019-02-13,8.67,8.61,8.67,8.52,32523,29515889.00,1.76,0.82,0.07,0.60
2019-02-14,8.66,8.62,8.67,8.55,24958,22693332.00,1.39,0.12,0.01,0.46
2019-02-15,8.68,8.77,8.87,8.66,40570,37497221.00,2.44,1.74,0.15,0.75
2019-02-18,8.92,9.37,9.43,8.87,83226,80648904.00,6.39,6.84,0.60,1.55
2019-02-19,9.28,9.31,9.47,9.23,46623,45765353.00,2.56,-0.64,-0.06,0.87
2019-02-20,9.31,9.31,9.39,9.22,25186,24605848.00,1.83,0.00,0.00,0.47
2019-02-21,9.32,9.20,9.44,9.17,39907,39076579.00,2.90,-1.18,-0.11,0.74
2019-02-22,9.28,9.32,9.35,9.15,30292,29534528.00,2.17,1.30,0.12,0.56
2019-02-25,9.25,9.68,9.74,9.25,79951,80506341.00,5.26,3.86,0.36,1.49
2019-02-26,9.72,9.53,9.74,9.47,77680,78493548.00,2.79,-1.55,-0.15,1.44
2019-02-27,9.68,10.03,10.53,9.66,126914,134665870.00,9.13,5.25,0.50,2.36
2019-02-28,10.08,10.05,10.32,10.02,53162,56472040.00,2.99,0.20,0.02,0.99
2019-03-01,10.15,10.01,10.23,9.84,47915,50065658.00,3.88,-0.40,-0.04,0.89
