2008-01-02,14.12,14.23,14.56,13.72,48669,307454144.00,5.84,-1.04,-0.15,1.00
2008-01-03,14.12,14.20,14.50,14.05,44863,284264576.00,3.16,-0.21,-0.03,0.84
2008-01-04,14.18,14.82,14.86,14.18,50966,327426912.00,4.79,4.37,0.62,0.95
2008-01-07,14.71,14.66,14.89,14.45,52797,343473888.00,2.97,-1.08,-0.16,0.99
2008-01-08,14.66,13.69,14.68,13.52,95675,599464192.00,7.91,-6.62,-0.97,1.79
2008-01-09,13.65,13.98,13.99,13.60,52498,321871616.00,2.85,2.12,0.29,0.98
2008-01-10,13.95,14.96,15.04,13.95,68176,435301952.00,7.80,7.01,0.98,1.27
2008-01-11,15.47,15.98,16.28,15.47,141201,982775616.00,5.41,6.82,1.02,2.64
2008-01-14,15.70,16.37,16.41,15.70,33774,238292800.00,4.44,2.44,0.39,0.63
2008-01-15,16.15,15.98,16.50,15.71,51069,359623456.00,4.83,-2.38,-0.39,0.95
2008-01-16,15.75,15.85,16.16,15.60,52503,365951264.00,3.50,-0.81,-0.13,0.98
2008-01-17,15.73,16.74,16.74,15.73,107465,769328704.00,6.37,5.62,0.89,2.01
2008-01-18,16.74,17.43,17.48,16.23,73765,545680896.00,7.47,4.12,0.69,1.38
2008-01-21,17.43,16.95,17.56,16.87,51171,381906944.00,3.96,-2.75,-0.48,0.96
2008-01-22,16.24,15.51,16.74,15.10,97504,676311744.00,9.68,-8.50,-1.44,1.82
2008-01-23,15.98,17.02,17.21,15.85,125742,915697728.00,8.77,9.74,1.51,2.35
2008-01-24,17.34,18.42,18.45,16.95,101513,793132544.00,8.81,8.23,1.40,1.90
2008-01-25,18.41,18.41,18.42,16.51,114187,866736704.00,10.37,-0.05,-0.01,2.13
2008-01-28,18.02,17.33,18.27,16.87,66329,496339296.00,7.60,-5.87,-1.08,1.24
2008-01-29,17.28,16.24,17.74,16.06,80045,581991552.00,9.69,-6.29,-1.09,1.50
2008-01-31,15.75,16.28,16.90,15.52,57392,413352672.00,8.50,0.25,0.04,1.07
2008-02-01,16.18,16.21,16.49,15.32,29815,208871520.00,7.19,-0.43,-0.07,0.56
2008-02-04,16.49,17.00,17.25,16.49,49459,366435584.00,4.69,4.87,0.79,0.92
2008-02-05,17.03,17.25,17.70,16.75,17839,134289520.00,5.59,1.47,0.25,0.33
2008-02-13,17.00,17.00,17.76,16.77,29918,225718704.00,5.74,-1.45,-0.25,0.56
2008-02-14,17.00,17.18,17.50,16.97,10680,79784048.00,3.12,1.06,0.18,0.20
2008-02-15,17.38,17.29,18.02,17.13,63899,490327104.00,5.18,0.64,0.11,1.19
2008-02-18,17.76,18.24,18.28,17.68,24135,188734608.00,3.47,5.49,0.95,0.45
2008-02-19,18.21,18.30,18.47,17.53,18060,140882032.00,5.15,0.33,0.06,0.34
2008-02-20,18.27,17.63,18.30,17.61,24300,187268416.00,3.77,-3.66,-0.67,0.45
2008-02-21,17.58,17.26,18.00,16.87,20459,154305584.00,6.41,-2.10,-0.37,0.38
2008-02-22,17.28,16.48,17.49,16.18,28037,202793792.00,7.59,-4.52,-0.78,0.52
2008-02-25,16.69,16.21,16.74,15.85,27699,195133408.00,5.40,-1.64,-0.27,0.52
2008-02-26,16.39,15.42,16.73,14.83,39824,269288736.00,11.72,-4.87,-0.79,0.74
