2012-01-04,12.86,12.69,13.10,12.66,98925,168699648.00,3.44,-0.70,-0.09,0.35
2012-01-05,12.63,12.61,13.03,12.53,101967,172139712.00,3.94,-0.63,-0.08,0.37
2012-01-06,12.70,12.25,12.77,12.00,126835,207115456.00,6.11,-2.85,-0.36,0.45
2012-01-09,12.35,12.62,12.65,12.09,119372,195628432.00,4.57,3.02,0.37,0.43
2012-01-10,12.63,13.23,13.28,12.49,200790,343481664.00,6.26,4.83,0.61,0.72
2012-01-11,13.23,13.24,13.53,13.15,148806,261124880.00,2.87,0.08,0.01,0.53
2012-01-12,13.12,13.35,13.42,13.12,100762,176506528.00,2.27,0.83,0.11,0.36
2012-01-13,13.33,12.86,13.48,12.78,156843,270122432.00,5.24,-3.67,-0.49,0.56
2012-01-16,12.72,12.57,12.91,12.48,112487,189694976.00,3.34,-2.26,-0.29,0.40
2012-01-17,12.58,13.15,13.28,12.45,116709,199021376.00,6.60,4.61,0.58,0.42
2012-01-18,13.14,12.61,13.26,12.53,150431,257283424.00,5.55,-4.11,-0.54,0.54
2012-01-19,12.63,11.22,12.82,11.22,516917,800769984.00,12.69,-11.02,-1.39,1.85
2012-01-20,11.48,11.48,11.69,10.48,736744,1098102912.00,10.78,2.32,0.26,2.64
2012-01-30,11.39,11.07,11.39,10.86,245660,366359872.00,4.62,-3.57,-0.41,0.88
2012-01-31,11.08,11.03,11.15,10.92,160695,237359440.00,2.08,-0.36,-0.04,0.58
2012-02-01,11.03,10.99,11.23,10.93,172237,256101472.00,2.72,-0.36,-0.04,0.62
2012-02-02,11.04,11.26,11.28,11.00,170627,254637488.00,2.55,2.46,0.27,0.61
2012-02-03,11.26,11.40,11.44,11.05,228443,344670304.00,3.46,1.24,0.14,0.82
2012-02-06,11.41,11.65,11.88,11.40,319037,497373920.00,4.21,2.19,0.25,1.14
2012-02-07,11.66,11.44,11.66,11.40,127352,196128688.00,2.23,-1.80,-0.21,0.46
2012-02-08,11.40,11.76,11.78,11.32,185605,287002592.00,4.02,2.80,0.32,0.66
2012-02-09,11.73,11.53,11.81,11.47,278678,433271840.00,2.89,-1.96,-0.23,1.00
2012-02-10,11.53,11.70,11.73,11.51,192339,299001952.00,1.91,1.47,0.17,0.69
2012-02-13,11.59,11.65,11.81,11.54,166781,259665936.00,2.31,-0.43,-0.05,0.60
2012-02-14,11.69,11.48,11.72,11.36,172398,264621872.00,3.09,-1.46,-0.17,0.62
2012-02-15,11.71,12.24,12.26,11.53,497251,789471680.00,6.36,6.62,0.76,1.78
2012-02-16,12.11,12.51,12.65,12.03,445060,733540608.00,5.07,2.21,0.27,1.59
2012-02-17,12.53,12.43,12.67,12.27,169855,279411712.00,3.20,-0.64,-0.08,0.61
2012-02-20,12.57,12.38,12.67,12.35,254315,422620416.00,2.57,-0.40,-0.05,0.91
2012-02-21,12.46,12.53,12.63,12.23,196794,325808032.00,3.23,1.21,0.15,0.70
2012-02-22,12.53,13.05,13.11,12.48,360250,615056064.00,5.03,4.15,0.52,1.29
2012-02-23,13.03,13.10,13.23,12.93,216524,374324096.00,2.30,0.38,0.05,0.78
2012-02-24,13.12,13.09,13.21,13.02,165981,286566944.00,1.45,-0.08,-0.01,0.59
2012-02-27,13.11,13.25,13.58,13.11,253659,446716096.00,3.59,1.22,0.16,0.91
