2018-01-02,12.24,12.11,12.44,12.08,13462,16713741.00,2.96,-0.49,-0.06,1.38
2018-01-03,12.09,12.18,12.20,11.92,12174,14960332.00,2.31,0.58,0.07,1.25
2018-01-04,12.18,12.01,12.18,12.00,9064,11128231.00,1.48,-1.40,-0.17,0.93
2018-01-05,12.03,12.03,12.06,11.90,9346,11382685.00,1.33,0.17,0.02,0.96
2018-01-08,11.94,11.74,12.00,11.69,11990,14334680.00,2.58,-2.41,-0.29,1.23
2018-01-09,11.62,11.69,11.71,11.59,9789,11589892.00,1.02,-0.43,-0.05,1.01
2018-01-10,11.71,11.65,11.74,11.29,10269,12096316.00,3.85,-0.34,-0.04,1.06
2018-01-11,11.55,11.85,11.86,11.51,14146,16852784.00,3.00,1.72,0.20,1.45
2018-01-12,11.79,11.80,12.07,11.69,9998,12033080.00,3.21,-0.42,-0.05,1.03
2018-01-15,11.80,11.55,11.88,11.33,11200,13166989.00,4.66,-2.12,-0.25,1.15
2018-01-16,11.55,11.64,11.68,11.41,6493,7640048.00,2.34,0.78,0.09,0.67
2018-01-17,11.55,11.67,11.69,11.42,8461,9970730.00,2.32,0.26,0.03,0.87
2018-01-18,11.56,11.63,11.67,11.49,6775,7990747.00,1.54,-0.34,-0.04,0.70
2018-01-19,11.62,11.81,12.01,11.53,16243,19486665.00,4.13,1.55,0.18,1.67
2018-01-22,11.74,11.86,11.89,11.56,11887,14211445.00,2.79,0.42,0.05,1.22
2018-01-23,11.85,11.98,12.00,11.73,13709,16613606.00,2.28,1.01,0.12,1.41
2018-01-24,11.89,11.97,12.02,11.83,12453,15101643.00,1.59,-0.08,-0.01,1.28
2018-01-25,11.97,12.16,12.41,11.88,21422,26534310.00,4.43,1.59,0.19,2.20
2018-01-26,12.14,12.07,12.15,11.98,8728,10693129.00,1.40,-0.74,-0.09,0.90
2018-01-29,12.04,11.77,12.04,11.70,7806,9417831.00,2.82,-2.49,-0.30,0.80
2018-01-30,11.77,11.66,11.83,11.59,3792,4512741.00,2.04,-0.93,-0.11,0.39
2018-01-31,11.81,11.65,11.81,11.47,9391,11071300.00,2.92,-0.09,-0.01,0.97
2018-02-01,11.65,11.12,11.70,10.80,9708,11189312.00,7.73,-4.55,-0.53,1.00
2018-02-02,10.96,11.24,11.27,10.82,8585,9646719.00,4.05,1.08,0.12,0.88
2018-02-05,11.04,11.27,11.27,10.87,5544,6285140.00,3.56,0.27,0.03,0.57
2018-02-06,11.14,10.95,11.24,10.50,10649,11764126.00,6.57,-2.84,-0.32,1.09
2018-02-07,10.91,11.02,11.13,10.71,6556,7299214.00,3.84,0.64,0.07,0.67
2018-02-08,11.01,11.01,11.02,10.85,7674,8567022.00,1.54,-0.09,-0.01,0.79
2018-02-09,10.87,10.88,10.94,10.47,10971,11992758.00,4.27,-1.18,-0.13,1.13
2018-02-12,10.92,11.12,11.14,10.88,6139,6881511.00,2.39,2.21,0.24,0.63
2018-02-13,11.12,11.10,11.17,11.03,4522,5103080.00,1.26,-0.18,-0.02,0.46
2018-02-14,11.00,11.07,11.08,10.95,5475,6139885.00,1.17,-0.27,-0.03,0.56
2018-02-22,11.08,11.11,11.15,11.05,4122,4662862.00,0.90,0.36,0.04,0.42
2018-02-23,11.12,11.06,11.13,11.02,2589,2918382.00,0.99,-0.45,-0.05,0.27
2018-02-26,11.06,11.36,11.47,11.05,11714,13495321.00,3.80,2.71,0.30,1.20
2018-02-27,11.36,11.27,11.36,11.20,7015,8053720.00,1.41,-0.79,-0.09,0.72
2018-02-28,11.18,11.61,11.66,11.06,16316,19022254.00,5.32,3.02,0.34,1.68
2018-03-01,12.14,11.72,12.43,11.66,45910,56050629.00,6.63,0.95,0.11,4.72
2018-03-02,11.40,11.36,11.55,11.29,28083,32528169.00,2.22,-3.07,-0.36,2.89
2018-03-05,11.28,11.21,11.32,11.09,14572,16582719.00,2.02,-1.32,-0.15,1.50
2018-03-06,11.19,11.30,11.34,11.16,12804,14686105.00,1.61,0.80,0.09,1.32
2018-03-07,11.30,11.09,11.30,11.07,11433,12994070.00,2.04,-1.86,-0.21,1.18
2018-03-08,11.04,11.09,11.14,11.00,9744,10982312.00,1.26,0.00,0.00,1.00
2018-03-09,11.14,11.22,11.24,11.07,15103,17146019.00,1.53,1.17,0.13,1.55
2018-03-12,11.27,11.30,11.39,11.19,21001,24115557.00,1.78,0.71,0.08,2.16
2018-03-13,11.29,11.13,11.29,11.09,15503,17626581.00,1.77,-1.50,-0.17,1.59
2018-03-14,11.12,10.90,11.15,10.89,16321,18300126.00,2.34,-2.07,-0.23,1.68
