2022-01-04,21.13,21.42,21.43,21.03,6242,13284924.00,1.90,1.95,0.41,1.42
2022-01-05,21.41,20.98,21.41,20.87,5072,10685628.00,2.52,-2.05,-0.44,1.15
2022-01-06,21.08,21.39,21.43,21.05,7095,15124638.00,1.81,1.95,0.41,1.61
2022-01-07,21.37,21.04,21.48,20.94,4780,10112337.00,2.52,-1.64,-0.35,1.09
2022-01-10,21.04,21.17,21.28,20.86,2649,5589547.00,2.00,0.62,0.13,0.60
2022-01-11,21.22,21.16,21.31,21.10,2833,6007920.00,0.99,-0.05,-0.01,0.64
2022-01-12,21.29,21.38,21.53,21.16,3828,8181694.00,1.75,1.04,0.22,0.87
2022-01-13,21.38,21.36,21.47,21.24,2766,5914861.00,1.08,-0.09,-0.02,0.63
2022-01-14,21.23,21.20,21.44,21.10,3771,8023827.00,1.59,-0.75,-0.16,0.86
2022-01-17,21.36,21.61,21.61,21.18,5713,12254160.00,2.03,1.93,0.41,1.30
2022-01-18,21.54,21.27,21.63,21.20,3917,8386290.00,1.99,-1.57,-0.34,0.89
2022-01-19,21.31,21.49,21.53,21.12,3378,7194031.00,1.93,1.03,0.22,0.77
2022-01-20,21.48,20.93,21.56,20.93,3347,7082355.00,2.93,-2.61,-0.56,0.76
2022-01-21,20.93,20.61,21.11,20.49,4213,8717322.00,2.96,-1.53,-0.32,0.96
2022-01-24,17.51,16.49,17.85,16.49,34298,57468927.00,6.60,-19.99,-4.12,7.80
2022-01-25,16.00,15.55,16.20,15.52,22148,35016689.00,4.12,-5.70,-0.94,5.04
2022-01-26,15.55,15.55,15.79,15.39,8016,12466900.00,2.57,0.00,0.00,1.82
2022-01-27,15.68,15.18,15.68,15.00,5603,8643360.00,4.37,-2.38,-0.37,1.27
2022-01-28,15.48,15.51,15.83,15.31,5669,8834350.00,3.43,2.17,0.33,1.29
2022-02-07,15.71,15.66,15.95,15.59,4705,7372231.00,2.32,0.97,0.15,1.07
2022-02-08,15.56,16.00,16.06,15.56,7637,12127716.00,3.19,2.17,0.34,1.74
2022-02-09,16.06,16.20,16.26,15.94,3865,6240391.00,2.00,1.25,0.20,0.88
2022-02-10,16.05,16.06,16.28,16.00,3863,6230125.00,1.73,-0.86,-0.14,0.88
2022-02-11,16.02,15.96,16.14,15.68,5339,8468946.00,2.86,-0.62,-0.10,1.21
2022-02-14,16.00,15.90,16.05,15.75,3080,4913796.00,1.88,-0.38,-0.06,0.70
2022-02-15,15.86,15.76,15.89,15.67,3311,5219552.00,1.38,-0.88,-0.14,0.75
2022-02-16,15.91,16.08,16.14,15.81,4434,7104328.00,2.09,2.03,0.32,1.01
2022-02-17,16.01,16.30,16.46,16.01,7595,12373863.00,2.80,1.37,0.22,1.73
2022-02-18,16.20,16.41,16.49,16.07,5152,8416590.00,2.58,0.67,0.11,1.17
2022-02-21,16.47,16.60,16.68,16.36,5624,9299343.00,1.95,1.16,0.19,1.28
2022-02-22,16.65,16.35,16.65,16.15,2650,4332890.00,3.01,-1.51,-0.25,0.60
2022-02-23,16.50,16.47,16.60,16.34,2694,4444230.00,1.59,0.73,0.12,0.61
2022-02-24,16.59,16.06,16.59,15.82,5898,9575937.00,4.68,-2.49,-0.41,1.34
2022-02-25,16.24,16.11,16.28,15.90,3066,4950484.00,2.37,0.31,0.05,0.70
2022-02-28,16.30,16.01,16.30,15.86,4163,6650701.00,2.73,-0.62,-0.10,0.95
2022-03-01,16.15,16.14,16.29,15.98,3446,5556433.00,1.94,0.81,0.13,0.78
2022-03-02,16.14,16.45,16.59,16.05,3962,6491127.00,3.35,1.92,0.31,0.90
