2022-01-04,18.04,18.45,18.54,17.92,21154,38678699.00,3.45,2.67,0.48,5.14
2022-01-05,18.54,17.93,18.65,17.15,37075,65943070.00,8.13,-2.82,-0.52,9.00
2022-01-06,17.84,18.18,18.54,17.55,31077,56668084.00,5.52,1.39,0.25,7.55
2022-01-07,18.17,17.68,18.64,17.58,27784,50414766.00,5.83,-2.75,-0.50,6.75
2022-01-10,17.65,17.35,17.67,16.94,16747,29043072.00,4.13,-1.87,-0.33,4.07
2022-01-11,17.27,18.58,18.92,17.19,61051,112189342.00,9.97,7.09,1.23,14.82
2022-01-12,18.81,18.38,18.81,18.06,31429,57600458.00,4.04,-1.08,-0.20,7.63
2022-01-13,18.25,17.88,18.47,17.88,20375,37048445.00,3.21,-2.72,-0.50,4.95
2022-01-14,17.80,17.48,18.31,17.45,25098,44844268.00,4.81,-2.24,-0.40,6.09
2022-01-17,17.44,18.11,18.19,17.39,25420,45285363.00,4.58,3.60,0.63,6.17
2022-01-18,17.85,17.48,18.24,17.13,21340,37682859.00,6.13,-3.48,-0.63,5.18
2022-01-19,17.33,17.51,17.69,17.24,8906,15594951.00,2.57,0.17,0.03,2.16
2022-01-20,17.59,16.38,17.64,16.27,26894,45046972.00,7.82,-6.45,-1.13,6.53
2022-01-21,16.34,15.94,16.71,15.79,23680,38212076.00,5.62,-2.69,-0.44,5.75
2022-01-24,16.01,15.55,16.01,15.28,13337,21012609.00,4.58,-2.45,-0.39,3.24
2022-01-25,15.55,14.80,15.62,14.76,23642,35679268.00,5.53,-4.82,-0.75,5.74
2022-01-26,15.12,14.99,15.25,14.74,15443,23205318.00,3.45,1.28,0.19,3.75
2022-01-27,14.93,14.77,15.39,14.74,23404,35293319.00,4.34,-1.47,-0.22,5.68
2022-01-28,15.03,15.00,15.09,14.37,17655,26293297.00,4.87,1.56,0.23,4.29
2022-02-07,15.15,14.94,15.43,14.83,14841,22376541.00,4.00,-0.40,-0.06,3.60
2022-02-08,14.92,15.11,15.13,14.84,11838,17856825.00,1.94,1.14,0.17,2.87
2022-02-09,15.13,15.23,15.40,15.02,16814,25677801.00,2.51,0.79,0.12,4.08
2022-02-10,15.18,15.03,15.28,14.89,15531,23463235.00,2.56,-1.31,-0.20,3.77
2022-02-11,15.02,14.57,15.03,14.34,27304,39942283.00,4.59,-3.06,-0.46,6.63
2022-02-14,14.57,14.71,14.72,14.34,10687,15669237.00,2.61,0.96,0.14,2.59
2022-02-15,14.72,14.71,14.89,14.52,8644,12771316.00,2.52,0.00,0.00,2.10
2022-02-16,14.71,14.98,15.03,14.71,10129,15149984.00,2.18,1.84,0.27,2.46
2022-02-17,15.00,15.09,15.19,14.94,13609,20572967.00,1.67,0.73,0.11,3.30
2022-02-18,15.10,15.08,15.34,14.99,14403,21931363.00,2.32,-0.07,-0.01,3.50
2022-02-21,15.13,15.16,15.22,15.00,10346,15684091.00,1.46,0.53,0.08,2.51
2022-02-22,15.12,14.99,15.12,14.74,12738,19051360.00,2.51,-1.12,-0.17,3.09
2022-02-23,15.03,15.21,15.24,14.94,12337,18736243.00,2.00,1.47,0.22,3.00
2022-02-24,15.19,14.86,15.55,14.74,23066,35151424.00,5.33,-2.30,-0.35,5.60
2022-02-25,15.03,15.44,15.44,14.95,23869,36557152.00,3.30,3.90,0.58,5.80
2022-02-28,15.44,15.07,15.51,14.90,17784,26910771.00,3.95,-2.40,-0.37,4.32
2022-03-01,15.06,15.04,15.14,14.89,11896,17898824.00,1.66,-0.20,-0.03,2.89
2022-03-02,14.93,14.96,15.02,14.75,11635,17392221.00,1.80,-0.53,-0.08,2.82
2022-03-03,15.03,14.83,15.03,14.79,9536,14258464.00,1.60,-0.87,-0.13,2.32
2022-03-04,14.90,15.27,15.39,14.76,26068,39760780.00,4.25,2.97,0.44,6.33
2022-03-07,15.14,14.68,15.40,14.66,27394,40956624.00,4.85,-3.86,-0.59,6.65
2022-03-08,14.69,13.99,14.82,13.75,24528,34757590.00,7.29,-4.70,-0.69,5.96
2022-03-09,14.13,13.48,14.13,12.87,22850,30921393.00,9.01,-3.65,-0.51,5.55
2022-03-10,13.71,13.90,14.25,13.60,30952,43198033.00,4.82,3.12,0.42,7.52
2022-03-11,13.92,13.46,13.92,13.27,25030,33801941.00,4.68,-3.17,-0.44,6.08
2022-03-14,13.14,12.95,13.71,12.94,40101,52845466.00,5.72,-3.79,-0.51,9.15
2022-03-15,12.95,12.27,13.10,12.27,22959,29393558.00,6.41,-5.25,-0.68,5.24
2022-03-16,12.50,12.79,12.91,11.94,27920,34997633.00,7.91,4.24,0.52,6.37
2022-03-17,12.92,13.14,13.53,12.84,31735,41968804.00,5.39,2.74,0.35,7.24
2022-03-18,13.13,13.54,13.70,12.94,25226,34028422.00,5.78,3.04,0.40,5.75
2022-03-21,13.62,14.18,14.22,13.62,34799,48973945.00,4.43,4.73,0.64,7.94
2022-03-22,14.40,14.14,14.41,14.07,25628,36595591.00,2.40,-0.28,-0.04,5.85
2022-03-23,14.17,13.86,14.39,13.82,13961,19604409.00,4.03,-1.98,-0.28,3.18
2022-03-24,13.84,13.48,13.84,13.42,16408,22361116.00,3.03,-2.74,-0.38,3.74
2022-03-25,13.48,13.51,13.82,13.28,15554,21251994.00,4.01,0.22,0.03,3.55
2022-03-28,13.51,13.04,13.51,12.95,15592,20498896.00,4.15,-3.48,-0.47,3.56
2022-03-29,13.04,12.85,13.12,12.74,11268,14578231.00,2.91,-1.46,-0.19,2.57
2022-03-30,13.03,12.88,13.03,12.71,12243,15771660.00,2.49,0.23,0.03,2.79
2022-03-31,12.76,12.57,12.92,12.56,16041,20512584.00,2.80,-2.41,-0.31,3.66
2022-04-01,12.52,12.50,12.63,12.37,10694,13418865.00,2.07,-0.56,-0.07,2.44
2022-04-06,12.50,12.68,12.88,12.38,14300,18181191.00,4.00,1.44,0.18,3.26
2022-04-07,12.65,12.26,12.66,12.19,12678,15760385.00,3.71,-3.31,-0.42,2.89
2022-04-08,12.37,11.96,12.38,11.93,11905,14405917.00,3.67,-2.45,-0.30,2.72
2022-04-11,12.03,11.37,12.03,11.24,14931,17332655.00,6.61,-4.93,-0.59,3.41
2022-04-12,11.37,11.67,11.73,11.24,9658,11124053.00,4.31,2.64,0.30,2.20
2022-04-13,11.67,11.40,11.79,11.33,12129,14043942.00,3.94,-2.31,-0.27,2.77
2022-04-14,11.39,11.49,11.69,11.39,8540,9885459.00,2.63,0.79,0.09,1.95
2022-04-15,11.49,11.05,11.49,11.04,13410,15053094.00,3.92,-3.83,-0.44,3.06
2022-04-18,10.94,11.29,11.34,10.75,10833,12114120.00,5.34,2.17,0.24,2.47
2022-04-19,11.34,11.29,11.53,11.24,7838,8946882.00,2.57,0.00,0.00,1.79
2022-04-20,11.44,11.13,11.49,11.10,9898,11220519.00,3.45,-1.42,-0.16,2.26
2022-04-21,11.19,10.77,11.37,10.66,15828,17461222.00,6.38,-3.23,-0.36,3.61
