2017-01-03,7.41,7.37,7.44,7.34,47664,103490877.00,1.35,-0.27,-0.02,0.85
2017-01-04,7.38,7.57,7.60,7.36,67469,148063221.00,3.26,2.71,0.20,1.20
2017-01-05,7.62,7.51,7.62,7.51,32453,71650703.00,1.45,-0.79,-0.06,0.58
2017-01-06,7.52,7.51,7.57,7.50,27217,59993571.00,0.93,0.00,0.00,0.48
2017-01-09,7.62,7.67,7.68,7.55,29370,65448614.00,1.73,2.13,0.16,0.52
2017-01-10,7.67,7.59,7.67,7.57,25843,57447511.00,1.30,-1.04,-0.08,0.46
2017-01-11,7.59,7.60,7.64,7.50,34879,76990689.00,1.84,0.13,0.01,0.62
2017-01-12,7.61,7.47,7.61,7.47,17483,38566645.00,1.84,-1.71,-0.13,0.31
2017-01-13,7.48,7.39,7.54,7.36,37365,81320113.00,2.41,-1.07,-0.08,0.66
2017-01-16,7.42,7.22,7.42,7.04,65715,139432715.00,5.14,-2.30,-0.17,1.17
2017-01-17,7.22,7.29,7.30,7.18,27664,59049374.00,1.66,0.97,0.07,0.49
2017-01-18,7.31,7.35,7.42,7.24,26164,56432632.00,2.47,0.82,0.06,0.47
2017-01-19,7.29,7.49,7.50,7.20,26015,56513747.00,4.08,1.90,0.14,0.46
2017-01-20,7.46,7.61,7.66,7.42,38713,86005316.00,3.20,1.60,0.12,0.69
2017-01-23,7.59,7.61,7.76,7.55,32108,71952726.00,2.76,0.00,0.00,0.57
2017-01-24,7.59,7.95,8.18,7.59,114075,262997931.00,7.75,4.47,0.34,2.03
2017-01-25,7.94,7.99,8.10,7.82,38559,89115772.00,3.52,0.50,0.04,0.69
2017-01-26,7.99,8.01,8.10,7.93,21211,49398230.00,2.13,0.25,0.02,0.38
2017-02-03,8.01,7.98,8.10,7.90,24068,55860830.00,2.50,-0.37,-0.03,0.43
2017-02-06,7.94,7.95,8.03,7.75,26709,61504245.00,3.51,-0.38,-0.03,0.47
2017-02-07,7.92,7.96,8.03,7.82,39810,91446774.00,2.64,0.13,0.01,0.71
2017-02-08,7.93,8.10,8.18,7.87,39663,92645073.00,3.89,1.76,0.14,0.71
2017-02-09,8.13,8.09,8.29,8.06,72314,171275436.00,2.84,-0.12,-0.01,1.29
2017-02-10,8.06,8.24,8.27,8.03,66122,156421529.00,2.97,1.85,0.15,1.18
2017-02-13,8.43,8.25,8.43,8.19,71810,171625117.00,2.91,0.12,0.01,1.28
2017-02-14,8.19,8.24,8.37,8.18,61871,148233068.00,2.30,-0.12,-0.01,1.10
2017-02-15,8.20,8.00,8.23,7.94,43024,101089464.00,3.52,-2.91,-0.24,0.76
2017-02-16,8.00,8.37,8.37,8.00,88451,211246874.00,4.63,4.63,0.37,1.57
2017-02-17,8.37,8.27,8.51,8.25,57462,139240501.00,3.11,-1.19,-0.10,1.02
2017-02-20,8.25,8.65,8.68,8.25,96090,238149451.00,5.20,4.59,0.38,1.71
2017-02-21,8.65,8.85,8.99,8.47,88743,225174677.00,6.01,2.31,0.20,1.58
2017-02-22,8.84,8.93,8.94,8.72,53365,135563752.00,2.49,0.90,0.08,0.95
2017-02-23,8.91,8.81,9.13,8.78,89448,229607896.00,3.92,-1.34,-0.12,1.59
2017-02-24,8.71,8.69,8.78,8.55,44302,110464950.00,2.61,-1.36,-0.12,0.79
2017-02-27,8.69,8.61,8.78,8.58,37188,92307804.00,2.30,-0.92,-0.08,0.66
2017-02-28,8.62,8.92,8.95,8.62,66606,168811392.00,3.83,3.60,0.31,1.18
2017-03-01,8.99,8.90,8.99,8.81,52836,135056257.00,2.02,-0.22,-0.02,0.94
2017-03-02,8.90,8.93,8.99,8.80,43028,109836240.00,2.13,0.34,0.03,0.76
2017-03-03,8.92,8.69,8.93,8.64,41062,103176224.00,3.25,-2.69,-0.24,0.73
2017-03-06,8.69,9.12,9.12,8.63,75338,194253495.00,5.64,4.95,0.43,1.34
2017-03-07,9.15,9.14,9.35,9.02,66767,176085952.00,3.62,0.22,0.02,1.19
2017-03-08,9.07,9.04,9.33,8.96,46843,122072956.00,4.05,-1.09,-0.10,0.83
2017-03-09,8.98,8.85,9.03,8.81,42726,109094727.00,2.43,-2.10,-0.19,0.76
2017-03-10,8.86,9.17,9.23,8.81,51600,133760269.00,4.75,3.62,0.32,0.92
2017-03-13,9.18,9.41,9.54,9.02,90436,241572782.00,5.67,2.62,0.24,1.61
2017-03-14,9.37,9.39,9.47,9.24,45383,120978217.00,2.44,-0.21,-0.02,0.81
2017-03-15,9.39,9.47,9.56,9.30,64111,172668318.00,2.77,0.85,0.08,1.14
2017-03-16,9.48,9.81,9.90,9.48,79106,219730701.00,4.44,3.59,0.34,1.41
2017-03-17,9.73,9.55,9.87,9.47,64275,176006252.00,4.08,-2.65,-0.26,1.14
2017-03-20,9.58,9.47,9.58,9.35,64155,172380778.00,2.41,-0.84,-0.08,1.14
2017-03-21,9.47,9.89,9.90,9.41,64305,177715253.00,5.17,4.44,0.42,1.14
2017-03-22,9.88,9.91,10.01,9.75,47570,133220069.00,2.63,0.20,0.02,0.85
2017-03-23,9.90,10.19,10.27,9.67,97179,274521216.00,6.05,2.83,0.28,1.73
2017-03-24,10.17,10.25,10.40,10.03,88290,255710857.00,3.63,0.59,0.06,1.57
2017-03-27,10.27,9.80,10.45,9.78,105648,298940672.00,6.54,-4.39,-0.45,1.88
2017-03-28,9.85,9.55,9.85,9.50,86912,237938559.00,3.57,-2.55,-0.25,1.55
2017-03-29,9.56,9.71,9.79,9.41,77489,212527538.00,3.98,1.68,0.16,1.38
2017-03-30,9.65,9.70,9.77,9.53,73118,200889229.00,2.47,-0.10,-0.01,1.30
2017-03-31,9.67,9.35,9.73,9.31,92107,249761636.00,4.33,-3.61,-0.35,1.64
2017-04-05,10.40,10.25,10.40,9.86,474873,1377060640.00,5.78,9.63,0.90,8.44
2017-04-06,10.25,10.23,10.56,9.87,257556,742872896.00,6.73,-0.20,-0.02,4.58
2017-04-07,10.15,10.13,10.37,9.95,163003,466993808.00,4.11,-0.98,-0.10,2.90
2017-04-10,10.16,10.63,10.84,10.02,262288,778443376.00,8.09,4.94,0.50,4.66
