2018-01-02,14.62,15.37,15.48,14.61,81518,337008976.00,5.95,5.20,0.76,1.43
2018-01-03,15.28,15.57,16.35,15.20,93351,400685712.00,7.48,1.30,0.20,1.63
2018-01-04,15.53,15.81,15.88,15.41,57125,242789196.00,3.02,1.54,0.24,1.00
2018-01-05,15.71,15.33,15.71,15.19,52809,221951813.00,3.29,-3.04,-0.48,0.92
2018-01-08,15.35,15.57,15.87,14.90,61411,261834570.00,6.33,1.57,0.24,1.07
2018-01-09,15.52,15.77,15.86,15.47,40446,172013384.00,2.50,1.28,0.20,0.71
2018-01-10,15.73,15.17,15.73,15.02,67114,279636992.00,4.50,-3.80,-0.60,1.17
2018-01-11,15.14,15.33,15.40,14.81,38135,157304202.00,3.89,1.05,0.16,0.67
2018-01-12,15.29,14.75,15.29,14.63,63546,257310276.00,4.31,-3.78,-0.58,1.11
2018-01-15,14.82,14.66,15.18,14.63,52618,213873395.00,3.73,-0.61,-0.09,0.92
2018-01-16,14.68,14.69,14.93,14.53,44038,176863378.00,2.73,0.20,0.03,0.77
2018-01-17,14.71,14.43,14.97,14.25,44431,176236386.00,4.90,-1.77,-0.26,0.78
2018-01-18,14.43,14.80,14.82,14.39,46044,184202916.00,2.98,2.56,0.37,0.81
2018-01-19,14.82,14.29,14.93,14.20,57588,228102074.00,4.93,-3.45,-0.51,1.01
2018-01-22,14.17,14.65,14.68,14.11,57954,229746503.00,3.99,2.52,0.36,1.01
2018-01-23,14.65,14.86,14.89,14.39,47408,190210166.00,3.41,1.43,0.21,0.83
2018-01-24,14.85,14.72,14.95,14.24,58210,234338963.00,4.78,-0.94,-0.14,1.02
2018-01-25,14.47,14.96,15.00,14.43,48740,196223866.00,3.87,1.63,0.24,0.85
2018-01-26,14.91,15.41,15.55,14.63,62554,258085342.00,6.15,3.01,0.45,1.09
2018-01-29,15.39,14.86,15.39,14.83,51386,210992191.00,3.63,-3.57,-0.55,0.90
2018-01-30,14.78,14.55,14.98,14.50,41009,163937236.00,3.23,-2.09,-0.31,0.72
2018-01-31,14.55,14.55,14.69,14.33,29192,116187800.00,2.47,0.00,0.00,0.51
2018-02-01,14.55,14.26,14.73,14.24,58399,233060478.00,3.37,-1.99,-0.29,1.02
2018-02-02,14.26,14.76,14.79,14.19,69525,275290544.00,4.21,3.51,0.50,1.22
2018-02-05,14.56,15.16,15.16,14.55,78841,322522896.00,4.13,2.71,0.40,1.38
2018-02-06,14.69,14.39,15.15,14.24,53229,212658945.00,6.00,-5.08,-0.77,0.93
2018-02-07,14.61,13.73,14.95,13.65,96987,381833392.00,9.03,-4.59,-0.66,1.70
2018-02-08,13.82,14.15,14.51,13.69,64556,250993229.00,5.97,3.06,0.42,1.13
2018-02-09,13.64,13.70,13.87,12.76,129841,474828608.00,7.84,-3.18,-0.45,2.27
2018-02-12,13.53,14.17,14.38,13.45,58421,225710547.00,6.79,3.43,0.47,1.02
2018-02-13,14.24,14.45,14.74,14.24,64473,256291355.00,3.53,1.98,0.28,1.13
2018-02-14,14.62,14.69,14.94,14.48,44654,179039604.00,3.18,1.66,0.24,0.78
2018-02-22,14.90,14.92,15.09,14.58,67572,273947696.00,3.47,1.57,0.23,1.18
2018-02-23,14.95,15.18,15.49,14.82,70816,293690816.00,4.49,1.74,0.26,1.24
2018-02-26,15.29,15.21,15.45,14.85,73056,300238864.00,3.95,0.20,0.03,1.28
2018-02-27,15.18,14.63,15.18,14.51,62178,250887502.00,4.40,-3.81,-0.58,1.09
2018-02-28,13.85,14.26,14.31,13.84,100834,390069968.00,3.21,-2.53,-0.37,1.76
2018-03-01,14.19,14.83,14.85,13.96,62905,249751984.00,6.24,4.00,0.57,1.10
2018-03-02,14.74,15.24,15.46,14.67,115722,480401280.00,5.33,2.76,0.41,2.02
2018-03-05,15.22,15.21,15.52,15.13,54168,226981239.00,2.56,-0.20,-0.03,0.95
2018-03-06,15.49,15.76,15.84,15.25,62142,264392942.00,3.88,3.62,0.55,1.09
2018-03-07,15.76,15.69,15.92,15.61,41581,178581174.00,1.97,-0.44,-0.07,0.73
2018-03-08,15.61,15.87,16.19,15.42,66228,285949312.00,4.91,1.15,0.18,1.16
2018-03-09,15.80,16.11,16.15,15.59,43141,186901227.00,3.53,1.51,0.24,0.75
2018-03-12,16.15,16.55,16.74,15.80,83956,374385776.00,5.83,2.73,0.44,1.47
2018-03-13,16.57,17.04,17.07,16.43,66681,305234320.00,3.87,2.96,0.49,1.17
2018-03-14,16.90,16.78,16.92,16.47,39655,179424681.00,2.64,-1.53,-0.26,0.69
2018-03-15,16.69,16.75,17.02,16.51,31393,142452529.00,3.04,-0.18,-0.03,0.55
2018-03-16,16.75,16.27,16.75,16.24,38009,168957749.00,3.04,-2.87,-0.48,0.66
2018-03-19,16.09,16.32,16.38,16.08,30133,132936305.00,1.84,0.31,0.05,0.53
2018-03-20,16.19,16.57,16.65,16.04,42307,188854687.00,3.74,1.53,0.25,0.74
2018-03-21,16.55,15.90,16.69,15.81,52694,232889465.00,5.31,-4.04,-0.67,0.92
2018-03-22,15.94,15.54,16.15,15.41,73076,311598352.00,4.65,-2.26,-0.36,1.28
2018-03-23,15.02,15.33,15.41,14.82,62986,260462869.00,3.80,-1.35,-0.21,1.10
2018-03-26,15.16,15.08,15.29,14.62,117083,476326864.00,4.37,-1.63,-0.25,2.05
2018-03-27,15.14,15.37,15.73,14.90,73132,306330464.00,5.50,1.92,0.29,1.28
2018-03-28,15.18,15.06,15.21,14.63,64454,261916303.00,3.77,-2.02,-0.31,1.13
2018-03-29,14.94,15.23,15.33,14.40,73243,296862688.00,6.18,1.13,0.17,1.28
2018-03-30,15.12,15.04,15.18,14.84,40256,164770391.00,2.23,-1.25,-0.19,0.70
2018-04-02,15.10,15.05,15.36,14.93,43996,181996054.00,2.86,0.07,0.01,0.77
2018-04-03,14.84,14.55,14.84,14.51,67651,270725040.00,2.19,-3.32,-0.50,1.18
2018-04-04,14.31,14.39,14.75,14.27,68764,271760256.00,3.30,-1.10,-0.16,1.20
2018-04-09,14.40,14.91,15.00,14.40,52924,213258246.00,4.17,3.61,0.52,0.93
2018-04-10,14.89,15.32,15.36,14.89,39651,164095866.00,3.15,2.75,0.41,0.69
2018-04-11,15.39,15.12,15.59,15.08,45603,190130461.00,3.33,-1.31,-0.20,0.80
2018-04-12,15.06,14.75,15.15,14.59,54827,221147595.00,3.70,-2.45,-0.37,0.96
2018-04-13,14.82,14.51,14.86,14.44,34589,137818258.00,2.85,-1.63,-0.24,0.60
2018-04-16,14.47,14.04,14.62,13.98,71213,277511472.00,4.41,-3.24,-0.47,1.25
2018-04-17,14.08,13.75,14.31,13.71,59037,225777037.00,4.27,-2.07,-0.29,1.03
2018-04-18,13.84,13.80,14.03,13.32,62148,233600478.00,5.16,0.36,0.05,1.09
2018-04-19,13.80,14.07,14.07,13.63,41204,157774255.00,3.19,1.96,0.27,0.72
2018-04-20,14.11,13.61,14.11,13.44,41865,157995597.00,4.76,-3.27,-0.46,0.73
2018-04-23,13.66,13.53,13.74,13.41,38587,143885071.00,2.42,-0.59,-0.08,0.67
2018-04-24,13.93,14.35,14.58,13.93,81724,320211152.00,4.80,6.06,0.82,1.43
2018-04-25,14.37,14.04,14.51,13.97,57183,221960328.00,3.76,-2.16,-0.31,1.00
2018-04-26,13.96,13.10,13.96,13.04,134221,489789056.00,6.55,-6.70,-0.94,2.35
2018-04-27,13.23,13.02,13.23,12.54,121479,428899184.00,5.27,-0.61,-0.08,2.12
2018-05-02,12.98,13.51,13.54,12.78,71602,261866897.00,5.84,3.76,0.49,1.25
2018-05-03,13.63,13.49,13.63,13.23,52230,192903621.00,2.96,-0.15,-0.02,0.91
2018-05-04,13.51,13.41,13.53,13.25,62152,228773213.00,2.08,-0.59,-0.08,1.09
2018-05-07,13.44,13.91,14.02,13.40,67300,255723071.00,4.62,3.73,0.50,1.18
2018-05-08,13.91,14.13,14.28,13.91,49676,192730241.00,2.66,1.58,0.22,0.87
2018-05-09,14.11,14.20,14.39,14.08,27724,108028192.00,2.19,0.50,0.07,0.48
2018-05-10,14.17,14.11,14.23,13.95,30518,117932553.00,1.97,-0.63,-0.09,0.53
2018-05-11,14.10,14.06,14.37,13.98,39560,154179112.00,2.76,-0.35,-0.05,0.69
2018-05-14,14.15,14.16,14.29,14.06,34444,134114474.00,1.64,0.71,0.10,0.60
2018-05-15,14.16,14.15,14.24,13.91,25825,99635219.00,2.33,-0.07,-0.01,0.45
2018-05-16,14.15,14.08,14.28,14.01,28534,110862975.00,1.91,-0.49,-0.07,0.50
2018-05-17,14.11,14.10,14.26,14.04,20051,77752441.00,1.56,0.14,0.02,0.35
2018-05-18,14.09,13.53,14.10,13.37,69440,258582884.00,5.18,-4.04,-0.57,1.21
2018-05-21,13.65,14.29,14.29,13.65,94826,366396864.00,4.73,5.62,0.76,1.66
2018-05-22,14.30,14.16,14.33,13.95,48538,187906367.00,2.66,-0.91,-0.13,0.85
2018-05-23,14.07,13.67,14.14,13.62,84373,318097856.00,3.67,-3.46,-0.49,1.48
2018-05-24,13.62,13.29,13.75,13.26,62499,230942069.00,3.58,-2.78,-0.38,1.09
2018-05-25,13.37,13.01,13.41,12.91,68771,248317481.00,3.76,-2.11,-0.28,1.20
2018-05-28,13.02,13.18,13.38,12.94,41721,151708170.00,3.38,1.31,0.17,0.73
2018-05-29,13.20,12.83,13.29,12.82,80285,286386368.00,3.57,-2.66,-0.35,1.40
2018-05-30,12.83,12.86,13.13,12.50,47863,170156067.00,4.91,0.23,0.03,0.84
2018-05-31,12.86,12.71,13.11,12.59,70984,249637661.00,4.04,-1.17,-0.15,1.24
2018-06-01,12.71,12.63,12.78,12.50,44091,154120430.00,2.20,-0.63,-0.08,0.77
2018-06-04,12.68,13.04,13.13,12.68,62599,224144476.00,3.56,3.25,0.41,1.09
2018-06-05,13.03,13.24,13.24,12.94,57300,206785241.00,2.30,1.53,0.20,1.00
2018-06-06,13.24,13.00,13.24,12.86,70091,250999353.00,2.87,-1.81,-0.24,1.23
2018-06-07,13.04,12.99,13.16,12.95,43057,154878138.00,1.62,-0.08,-0.01,0.75
2018-06-08,12.99,12.77,12.99,12.48,62511,218743547.00,3.93,-1.69,-0.22,1.09
2018-06-11,12.75,12.52,12.75,12.46,39462,137285429.00,2.27,-1.96,-0.25,0.69
2018-06-12,12.52,12.67,12.73,12.45,36846,128532470.00,2.24,1.20,0.15,0.64
2018-06-13,12.76,12.95,13.16,12.61,70400,251551724.00,4.34,2.21,0.28,1.23
2018-06-14,12.93,13.00,13.10,12.84,35266,126419566.00,2.01,0.39,0.05,0.62
2018-06-15,13.00,12.87,13.04,12.55,33749,119370934.00,3.77,-1.00,-0.13,0.59
2018-06-19,12.73,12.07,12.82,11.93,66312,225352481.00,6.92,-6.22,-0.80,1.16
2018-06-20,12.11,11.69,12.33,11.57,112662,218014011.00,6.30,-3.15,-0.38,1.16
2018-06-21,11.74,11.85,12.15,11.67,126659,246234252.00,4.11,1.37,0.16,1.30
2018-06-22,11.85,11.73,11.92,11.50,77794,148997998.00,3.54,-1.01,-0.12,0.80
2018-06-25,11.83,11.59,12.04,11.57,59750,114672497.00,4.01,-1.19,-0.14,0.61
2018-06-26,11.55,10.59,11.56,10.37,226340,395742912.00,10.27,-8.63,-1.00,2.33
2018-06-27,10.53,10.44,10.87,10.30,151988,263256020.00,5.38,-1.42,-0.15,1.56
2018-06-28,10.57,10.43,10.84,10.43,132847,231950130.00,3.93,-0.10,-0.01,1.37
2018-06-29,10.57,10.34,10.62,10.13,190976,323383328.00,4.70,-0.86,-0.09,1.96
2018-07-02,10.27,9.21,10.37,9.21,401414,631583376.00,11.22,-10.93,-1.13,4.13
2018-07-03,9.37,9.51,9.65,9.04,314793,487528736.00,6.62,3.26,0.30,3.24
2018-07-04,9.49,8.79,9.51,8.68,305592,462018720.00,8.73,-7.57,-0.72,3.14
2018-07-05,8.91,9.09,9.49,8.87,335983,509600400.00,7.05,3.41,0.30,3.46
2018-07-06,9.12,9.41,9.63,8.92,320344,495369296.00,7.81,3.52,0.32,3.29
2018-07-09,9.36,9.27,9.79,8.92,408905,629503904.00,9.25,-1.49,-0.14,4.21
