2014-01-02,7.92,7.91,7.98,7.82,14603,16418655.00,2.02,0.00,0.00,1.63
2014-01-03,7.91,7.78,7.98,7.70,21748,24087518.00,3.54,-1.64,-0.13,2.43
2014-01-06,7.73,7.65,7.73,7.55,20495,22237073.00,2.31,-1.67,-0.13,2.29
2014-01-07,7.65,7.76,7.90,7.56,16856,18584900.00,4.44,1.44,0.11,1.88
2014-01-08,7.80,7.72,7.84,7.64,12020,13202868.00,2.58,-0.52,-0.04,1.34
2014-01-09,7.65,7.41,7.72,7.39,17989,19442434.00,4.27,-4.02,-0.31,2.01
2014-01-10,7.41,7.46,7.59,7.38,16093,17175897.00,2.83,0.67,0.05,1.80
2014-01-13,7.43,7.61,7.84,7.41,15824,17246591.00,5.76,2.01,0.15,1.77
2014-01-14,7.60,7.65,7.65,7.51,11848,12801086.00,1.84,0.53,0.04,1.32
2014-01-15,7.64,7.55,7.68,7.50,14952,16119395.00,2.35,-1.31,-0.10,1.67
2014-01-16,7.55,7.88,7.93,7.53,44270,49009216.00,5.30,4.37,0.33,4.95
2014-01-17,7.81,7.75,7.88,7.71,25658,28382737.00,2.16,-1.65,-0.13,2.87
2014-01-20,7.64,7.69,7.76,7.62,11565,12642907.00,1.81,-0.77,-0.06,1.29
2014-01-21,7.61,7.79,7.81,7.61,12864,14217601.00,2.60,1.30,0.10,1.44
2014-01-22,7.79,7.94,7.97,7.79,26984,30386092.00,2.31,1.93,0.15,3.02
2014-01-23,7.96,7.89,7.96,7.82,19752,22195198.00,1.76,-0.63,-0.05,2.21
2014-01-24,7.88,7.97,8.05,7.84,24813,28162476.00,2.66,1.01,0.08,2.77
2014-01-27,7.86,7.87,7.94,7.79,18678,20870407.00,1.88,-1.25,-0.10,2.09
2014-01-28,7.84,7.89,7.94,7.84,13732,15391805.00,1.27,0.25,0.02,1.53
2014-01-29,7.87,7.85,7.91,7.81,12954,14457287.00,1.27,-0.51,-0.04,1.45
2014-01-30,7.83,7.62,7.88,7.55,14837,16258877.00,4.20,-2.93,-0.23,1.66
2014-02-07,7.56,7.76,7.80,7.51,12710,13847824.00,3.81,1.84,0.14,1.42
2014-02-10,7.74,8.19,8.23,7.74,50134,57655773.00,6.31,5.54,0.43,5.60
2014-02-11,8.14,8.16,8.21,8.04,34870,40349535.00,2.08,-0.37,-0.03,3.90
2014-02-12,8.14,8.21,8.29,8.10,32845,38300950.00,2.33,0.61,0.05,3.67
2014-02-13,8.18,8.13,8.41,8.12,31443,36945872.00,3.53,-0.97,-0.08,3.51
2014-02-14,8.10,8.33,8.39,8.07,39888,46767876.00,3.94,2.46,0.20,4.46
2014-02-17,8.41,8.51,8.57,8.31,49124,58773746.00,3.12,2.16,0.18,5.49
2014-02-18,8.51,8.38,8.66,8.36,44054,53150271.00,3.53,-1.53,-0.13,4.92
2014-02-19,8.32,8.30,8.42,8.20,37559,44277380.00,2.63,-0.95,-0.08,4.20
2014-02-20,8.30,8.26,8.47,8.18,32102,38047262.00,3.49,-0.48,-0.04,3.59
2014-02-21,8.24,8.18,8.34,8.09,22268,25970634.00,3.03,-0.97,-0.08,2.49
2014-02-24,8.06,8.04,8.15,7.89,22174,25222433.00,3.18,-1.71,-0.14,2.48
2014-02-25,8.05,7.74,8.11,7.62,26191,29359007.00,6.09,-3.73,-0.30,2.93
2014-02-26,7.67,7.91,7.94,7.66,15899,17646871.00,3.62,2.20,0.17,1.78
2014-02-27,7.93,7.78,7.94,7.74,16956,18891171.00,2.53,-1.64,-0.13,1.90
2014-02-28,7.73,7.85,7.89,7.66,10350,11479948.00,2.96,0.90,0.07,1.16
2014-03-03,7.81,8.32,8.50,7.81,49633,58095822.00,8.79,5.99,0.47,5.55
2014-03-04,8.22,8.29,8.41,8.17,42744,50480437.00,2.88,-0.36,-0.03,4.78
2014-03-05,8.22,8.07,8.29,8.06,26992,31304897.00,2.77,-2.65,-0.22,3.02
2014-03-06,8.04,7.96,8.14,7.86,17149,19436582.00,3.47,-1.36,-0.11,1.92
2014-03-07,7.97,8.08,8.21,7.97,27057,31166874.00,3.02,1.51,0.12,3.02
2014-03-10,8.01,7.66,8.01,7.66,23337,25825057.00,4.33,-5.20,-0.42,2.61
2014-03-11,7.62,7.71,7.72,7.57,11341,12348632.00,1.96,0.65,0.05,1.27
2014-03-12,7.67,7.75,7.76,7.59,12317,13478902.00,2.20,0.52,0.04,1.38
2014-03-13,7.76,7.76,7.86,7.71,11053,12239740.00,1.94,0.13,0.01,1.24
2014-03-14,7.71,7.94,8.16,7.66,24101,27203526.00,6.44,2.32,0.18,2.69
2014-03-17,7.82,7.99,8.00,7.82,16403,18485158.00,2.27,0.63,0.05,1.83
2014-03-18,7.96,7.93,8.01,7.88,11192,12641229.00,1.63,-0.75,-0.06,1.25
2014-03-19,7.92,7.81,7.92,7.74,14616,16221233.00,2.27,-1.51,-0.12,1.63
2014-03-20,7.78,7.62,7.83,7.61,22059,24221744.00,2.82,-2.43,-0.19,2.47
2014-03-21,7.59,7.81,7.86,7.59,12553,13818610.00,3.54,2.49,0.19,1.40
2014-03-24,7.80,7.85,7.90,7.76,12922,14430299.00,1.79,0.51,0.04,1.44
2014-03-25,7.81,7.89,8.06,7.80,23862,26920103.00,3.31,0.51,0.04,2.67
2014-03-26,7.96,7.94,8.01,7.86,14143,15936166.00,1.90,0.63,0.05,1.58
2014-03-27,7.94,7.79,7.95,7.79,13750,15383596.00,2.02,-1.89,-0.15,1.54
2014-03-28,7.82,7.76,7.89,7.74,11538,12764979.00,1.93,-0.39,-0.03,1.29
2014-03-31,7.73,7.71,7.83,7.69,7514,8276620.00,1.80,-0.64,-0.05,0.84
2014-04-01,7.61,7.80,7.84,7.61,8055,8865371.00,2.98,1.17,0.09,0.90
2014-04-02,7.76,7.77,7.86,7.73,5928,6571659.00,1.67,-0.38,-0.03,0.66
2014-04-03,7.79,7.85,7.86,7.76,9065,10085023.00,1.29,1.03,0.08,1.01
2014-04-04,7.85,7.93,8.04,7.80,18318,20683334.00,3.06,1.02,0.08,2.05
2014-04-08,7.87,7.95,8.01,7.84,16844,19021800.00,2.14,0.25,0.02,1.88
2014-04-09,7.96,7.96,8.01,7.90,11508,13003819.00,1.38,0.13,0.01,1.29
2014-04-10,7.96,7.99,8.02,7.91,16398,18578359.00,1.38,0.38,0.03,1.83
2014-04-11,8.00,7.89,8.00,7.89,12288,13867569.00,1.38,-1.25,-0.10,1.37
2014-04-14,7.88,8.09,8.11,7.83,26589,30395319.00,3.55,2.53,0.20,2.97
2014-04-15,8.05,7.95,8.07,7.91,16914,19179309.00,1.98,-1.73,-0.14,1.89
2014-04-16,7.94,7.96,7.97,7.89,11285,12734648.00,1.01,0.13,0.01,1.26
2014-04-17,7.96,8.01,8.08,7.91,14388,16394274.00,2.14,0.63,0.05,1.61
2014-04-18,8.01,8.12,8.25,7.96,29831,34538601.00,3.62,1.37,0.11,3.33
2014-04-21,8.06,7.92,8.10,7.89,16690,18960754.00,2.59,-2.46,-0.20,1.87
2014-04-22,7.91,8.06,8.07,7.83,16963,19160045.00,3.03,1.77,0.14,1.90
2014-04-23,8.06,8.13,8.24,8.06,29251,33924631.00,2.23,0.87,0.07,3.27
2014-04-24,8.19,8.10,8.22,8.07,18986,21965841.00,1.85,-0.37,-0.03,2.12
2014-04-25,8.15,7.96,8.16,7.94,16678,19013403.00,2.72,-1.73,-0.14,1.86
2014-04-28,7.98,7.69,7.99,7.66,16479,18206934.00,4.15,-3.39,-0.27,1.84
2014-04-29,7.74,7.76,7.78,7.60,7253,7965217.00,2.34,0.91,0.07,0.81
2014-04-30,7.79,7.78,7.84,7.67,7825,8655356.00,2.19,0.26,0.02,0.87
2014-05-05,7.76,7.84,7.86,7.63,9656,10691573.00,2.96,0.77,0.06,1.08
2014-05-06,7.76,7.84,7.87,7.76,13055,14542079.00,1.40,0.00,0.00,1.46
2014-05-07,7.83,7.74,7.87,7.73,7886,8750911.00,1.79,-1.28,-0.10,0.88
2014-05-08,7.69,7.90,8.07,7.69,20774,23455921.00,4.91,2.07,0.16,2.32
2014-05-09,7.88,8.29,8.66,7.87,107509,127535688.00,10.00,4.94,0.39,12.02
2014-05-26,8.51,8.36,8.62,8.19,76691,91462426.00,5.19,0.84,0.07,8.57
2014-05-27,8.37,8.33,8.68,8.30,36807,31514904.00,4.55,-0.36,-0.03,2.94
2014-05-28,8.16,8.21,8.26,8.02,61205,50560044.00,2.88,-1.44,-0.12,4.89
2014-05-29,8.19,8.07,8.27,8.06,44828,37100576.00,2.56,-1.71,-0.14,3.58
2014-05-30,8.04,8.34,8.55,8.02,74011,62525387.00,6.57,3.35,0.27,5.91
2014-06-03,8.20,8.50,8.83,8.15,124842,108087903.00,8.15,1.92,0.16,9.97
2014-06-04,8.38,8.22,8.39,8.08,66419,55491686.00,3.65,-3.29,-0.28,5.30
2014-06-05,8.22,8.27,8.32,8.13,30191,25142322.00,2.31,0.61,0.05,2.41
2014-06-06,8.27,8.16,8.27,8.10,27717,22921091.00,2.06,-1.33,-0.11,2.21
2014-06-09,8.11,7.99,8.18,7.98,27691,22663107.00,2.45,-2.08,-0.17,2.21
2014-06-10,8.06,8.04,8.06,7.87,26298,21233193.00,2.38,0.63,0.05,2.10
2014-06-11,7.98,8.22,8.30,7.98,38025,31408767.00,3.98,2.24,0.18,3.04
2014-06-12,8.20,8.25,8.39,8.12,39729,33283918.00,3.28,0.36,0.03,3.17
2014-06-13,8.22,8.44,8.68,8.14,96940,83377307.00,6.55,2.30,0.19,7.74
2014-06-16,9.10,8.95,9.29,8.10,219370,197822930.00,14.10,6.04,0.51,17.51
2014-06-17,9.02,8.59,9.02,8.58,138756,123087478.00,4.92,-4.02,-0.36,11.08
2014-06-18,8.52,9.46,9.46,8.49,184328,169343382.00,11.29,10.13,0.87,14.72
2014-06-19,10.08,9.90,10.36,9.75,474235,479811280.00,6.45,4.65,0.44,37.86
2014-06-20,9.93,9.61,9.94,9.41,247310,240622396.00,5.35,-2.93,-0.29,19.74
2014-06-23,9.44,9.73,9.99,9.43,239614,235579470.00,5.83,1.25,0.12,19.13
2014-06-24,9.60,9.68,9.83,9.29,212896,205351801.00,5.55,-0.51,-0.05,17.00
2014-06-25,9.44,9.20,9.55,9.12,162725,153260492.00,4.44,-4.96,-0.48,12.99
2014-06-26,9.13,9.48,9.58,9.11,178808,169980801.00,5.11,3.04,0.28,14.28
2014-06-27,9.35,9.41,9.65,9.22,150520,144152836.00,4.54,-0.74,-0.07,12.02
2014-06-30,9.35,9.47,9.72,9.35,124266,119665054.00,3.93,0.64,0.06,9.92
2014-07-01,9.43,9.40,9.82,9.33,150407,145158391.00,5.17,-0.74,-0.07,12.01
2014-07-02,9.30,9.59,9.60,9.16,137380,130547633.00,4.68,2.02,0.19,10.97
2014-07-03,9.65,9.52,9.80,9.47,126472,122615828.00,3.44,-0.73,-0.07,10.10
2014-07-04,9.48,9.36,9.48,9.28,78391,74167190.00,2.10,-1.68,-0.16,6.26
2014-07-07,9.29,9.38,9.41,9.21,55141,51991411.00,2.14,0.21,0.02,4.40
2014-07-08,9.33,9.50,9.53,9.20,85606,81165941.00,3.52,1.28,0.12,6.83
2014-07-09,9.51,9.45,9.77,9.36,147964,143233655.00,4.32,-0.53,-0.05,11.81
2014-07-10,9.38,9.18,9.44,9.16,99113,93000819.00,2.96,-2.86,-0.27,7.91
2014-07-11,9.24,9.29,9.44,9.18,67650,63747641.00,2.83,1.20,0.11,5.40
2014-07-14,9.29,9.48,9.50,9.15,107016,101091747.00,3.77,2.05,0.19,8.54
2014-07-15,9.48,9.28,9.48,9.15,87438,82303269.00,3.48,-2.11,-0.20,6.98
2014-07-16,9.28,9.19,9.45,9.12,62918,58916156.00,3.56,-0.97,-0.09,5.02
2014-07-17,9.12,9.59,10.08,9.01,262006,254901612.00,11.64,4.35,0.40,20.92
2014-07-18,9.35,9.44,9.53,9.31,110157,104724444.00,2.29,-1.56,-0.15,8.79
2014-07-21,9.46,9.12,9.47,9.06,105317,97774923.00,4.34,-3.39,-0.32,8.41
2014-07-22,9.09,9.22,9.34,9.05,77569,72443506.00,3.18,1.10,0.10,6.19
2014-07-23,9.19,9.21,9.41,9.16,75599,70794745.00,2.71,-0.11,-0.01,6.04
2014-07-24,9.18,9.11,9.28,8.95,66784,61415079.00,3.58,-1.09,-0.10,5.33
2014-07-25,9.27,9.51,9.83,9.26,206939,199775241.00,6.26,4.39,0.40,16.52
2014-07-28,9.57,10.47,10.47,9.56,233409,239212279.00,9.57,10.09,0.96,18.63
2014-07-29,10.85,11.09,11.50,10.60,465488,514146128.00,8.60,5.92,0.62,37.16
2014-07-30,10.75,11.25,11.35,10.65,280760,311676944.00,6.31,1.44,0.16,22.41
2014-07-31,11.03,11.34,11.89,10.99,246745,285039152.00,8.00,0.80,0.09,19.70
2014-08-01,11.17,11.03,11.60,10.94,187944,212790639.00,5.82,-2.73,-0.31,15.00
2014-08-04,10.94,11.33,11.35,10.78,150368,167948036.00,5.17,2.72,0.30,12.00
2014-08-05,11.26,11.11,11.36,10.90,140008,156765539.00,4.06,-1.94,-0.22,11.18
2014-08-06,10.94,11.23,11.55,10.77,166966,188407480.00,7.02,1.08,0.12,13.33
2014-08-07,11.20,10.80,11.22,10.79,112537,124834243.00,3.83,-3.83,-0.43,8.98
2014-08-08,10.89,10.77,11.02,10.60,95253,104015917.00,3.89,-0.28,-0.03,7.60
2014-08-11,10.82,10.85,10.91,10.72,78465,85722667.00,1.76,0.74,0.08,6.26
2014-08-12,10.82,10.82,10.96,10.70,87323,95125576.00,2.40,-0.28,-0.03,6.97
2014-08-13,10.83,11.04,11.17,10.74,135208,149874645.00,3.97,2.03,0.22,10.79
2014-08-14,10.92,10.67,10.98,10.60,126616,137229494.00,3.44,-3.35,-0.37,10.11
2014-08-15,10.67,10.67,10.75,10.52,79987,85913664.00,2.16,0.00,0.00,6.39
2014-08-18,10.72,10.85,10.97,10.63,100105,109112214.00,3.19,1.69,0.18,7.99
2014-08-19,10.79,10.99,11.00,10.77,120422,132359340.00,2.12,1.29,0.14,9.61
2014-08-20,10.99,10.77,10.99,10.70,88457,96836611.00,2.64,-2.00,-0.22,7.06
2014-08-21,10.79,10.89,10.95,10.54,115508,125925852.00,3.81,1.11,0.12,9.22
2014-08-22,10.84,10.85,10.96,10.70,77277,84212918.00,2.39,-0.37,-0.04,6.17
2014-08-25,10.92,10.51,11.02,10.37,90044,97127375.00,5.99,-3.13,-0.34,7.19
2014-08-26,10.49,10.10,10.59,10.02,77231,80115790.00,5.42,-3.90,-0.41,6.17
2014-08-27,10.10,10.12,10.23,10.06,33297,34096264.00,1.68,0.20,0.02,2.66
2014-08-28,10.10,10.04,10.19,9.91,41784,42349296.00,2.77,-0.79,-0.08,3.34
2014-08-29,10.01,10.22,10.32,9.96,46567,47934334.00,3.59,1.79,0.18,3.72
2014-09-01,10.15,10.34,10.34,10.13,45464,47074527.00,2.05,1.17,0.12,3.63
2014-09-02,10.33,10.48,10.51,10.24,67821,70995344.00,2.61,1.35,0.14,5.41
2014-09-03,10.58,10.46,10.60,10.34,77401,81852035.00,2.48,-0.19,-0.02,6.18
2014-09-04,10.47,10.55,10.56,10.35,86796,91677656.00,2.01,0.86,0.09,6.93
2014-09-05,10.55,10.64,10.68,10.45,94040,100647423.00,2.18,0.85,0.09,7.51
2014-09-09,10.61,10.51,10.63,10.45,59068,62747441.00,1.69,-1.22,-0.13,4.72
2014-09-10,10.40,10.61,10.69,10.30,76830,81653320.00,3.71,0.95,0.10,6.13
2014-09-11,10.60,10.44,10.73,10.39,84361,89851873.00,3.20,-1.60,-0.17,6.73
2014-09-12,10.41,10.61,10.68,10.31,85394,90382025.00,3.54,1.63,0.17,6.82
2014-09-15,10.60,10.95,10.99,10.59,136470,148588226.00,3.77,3.20,0.34,10.90
2014-09-16,10.90,10.46,10.90,10.45,99791,107817263.00,4.11,-4.47,-0.49,7.97
2014-09-17,10.51,10.53,10.63,10.33,48760,51549923.00,2.87,0.67,0.07,3.89
2014-09-18,10.51,10.43,10.53,10.36,42486,44761309.00,1.61,-0.95,-0.10,3.39
2014-09-19,10.38,10.47,10.54,10.36,38909,41076672.00,1.73,0.38,0.04,3.11
2014-09-22,10.42,10.20,10.43,10.17,52735,54602943.00,2.48,-2.58,-0.27,4.21
2014-09-23,10.20,10.28,10.29,10.12,38518,39792809.00,1.67,0.78,0.08,3.08
2014-09-24,10.26,10.47,10.50,10.22,53073,55800564.00,2.72,1.85,0.19,4.24
2014-09-25,10.48,10.49,10.66,10.43,70453,75131358.00,2.20,0.19,0.02,5.62
2014-09-26,11.10,11.09,11.50,10.86,243019,272131248.00,6.10,5.72,0.60,19.40
2014-09-29,11.12,11.04,11.27,10.92,133650,148822167.00,3.16,-0.45,-0.05,10.67
2014-09-30,11.01,11.26,11.35,11.01,154655,175197525.00,3.08,1.99,0.22,12.35
2014-10-08,11.15,11.08,11.18,10.97,87483,97604629.00,1.87,-1.60,-0.18,6.98
2014-10-09,11.09,10.95,11.10,10.80,110450,122074163.00,2.71,-1.17,-0.13,8.82
2014-10-10,10.93,10.80,11.00,10.74,77695,85137770.00,2.37,-1.37,-0.15,6.20
2014-10-13,10.79,10.88,10.89,10.67,57223,62324046.00,2.04,0.74,0.08,4.57
2014-10-14,10.84,10.75,10.92,10.70,49383,53883094.00,2.02,-1.19,-0.13,3.94
2014-10-15,10.77,10.80,10.81,10.64,48112,52164961.00,1.58,0.47,0.05,3.84
