2022-01-04,17.70,17.74,17.87,17.44,43634,77806607.00,2.43,0.06,0.01,4.78
2022-01-05,17.75,17.32,17.75,17.00,47744,83569479.00,4.23,-2.37,-0.42,5.23
2022-01-06,17.32,17.78,18.10,17.27,52288,93841601.00,4.79,2.66,0.46,5.73
2022-01-07,17.74,17.19,17.90,17.12,40600,71954364.00,4.39,-3.32,-0.59,4.45
2022-01-10,17.18,16.97,17.49,16.70,37370,64635711.00,4.60,-1.28,-0.22,4.09
2022-01-11,17.06,17.56,18.35,17.06,66144,118542759.00,7.60,3.48,0.59,7.25
2022-01-12,17.46,17.70,17.85,17.46,39321,70200057.00,2.22,0.80,0.14,4.31
2022-01-13,17.71,17.32,17.80,17.19,28598,50292603.00,3.45,-2.15,-0.38,3.13
2022-01-14,17.50,17.03,17.71,16.93,35851,62533344.00,4.50,-1.67,-0.29,3.93
2022-01-17,17.00,18.01,18.07,16.91,72079,129021792.00,6.81,5.75,0.98,7.90
2022-01-18,17.87,17.61,18.00,17.54,50203,89600586.00,2.55,-2.22,-0.40,5.50
2022-01-19,17.39,17.77,17.88,17.31,40175,71552142.00,3.24,0.91,0.16,4.40
2022-01-20,17.77,16.49,17.86,16.34,73803,125694681.00,8.55,-7.20,-1.28,8.08
2022-01-21,16.49,15.70,16.50,15.59,42758,68761287.00,5.52,-4.79,-0.79,4.68
2022-01-24,15.59,15.90,15.91,15.45,16580,26441714.00,2.93,1.27,0.20,1.82
2022-01-25,15.91,14.92,16.04,14.87,31643,48820925.00,7.36,-6.16,-0.98,3.47
2022-01-26,14.87,15.02,15.17,14.66,17459,26394919.00,3.42,0.67,0.10,1.91
2022-01-27,14.99,14.61,15.06,14.44,18942,28225055.00,4.13,-2.73,-0.41,2.07
2022-01-28,14.69,14.91,15.17,14.60,18527,28005855.00,3.90,2.05,0.30,2.03
2022-02-07,15.07,15.32,15.43,14.99,16325,25171578.00,2.95,2.75,0.41,1.79
2022-02-08,15.20,15.54,15.54,14.90,14583,22700571.00,4.18,1.44,0.22,1.60
2022-02-09,15.50,15.55,15.63,15.40,20402,32055801.00,1.48,0.06,0.01,2.23
2022-02-10,15.50,15.39,15.55,15.25,18327,28552332.00,1.93,-1.03,-0.16,2.01
2022-02-11,15.30,15.06,15.31,14.87,18888,28786230.00,2.86,-2.14,-0.33,2.07
2022-02-14,15.03,15.22,15.33,14.88,11853,18250246.00,2.99,1.06,0.16,1.30
2022-02-15,15.12,15.18,15.25,14.98,10678,16351088.00,1.77,-0.26,-0.04,1.17
2022-02-16,15.18,15.81,15.98,15.18,43818,69622994.00,5.27,4.15,0.63,4.80
2022-02-17,15.73,15.76,16.04,15.64,37379,59880677.00,2.53,-0.32,-0.05,4.09
2022-02-18,15.66,15.75,15.79,15.52,15506,24594369.00,1.71,-0.06,-0.01,1.70
2022-02-21,15.63,15.91,15.91,15.58,18544,29638248.00,2.10,1.02,0.16,2.03
2022-02-22,15.77,15.68,15.93,15.51,17144,27258832.00,2.64,-1.45,-0.23,1.88
2022-02-23,15.78,16.16,16.18,15.54,32593,52685798.00,4.08,3.06,0.48,3.57
2022-02-24,16.00,15.65,16.55,15.25,43968,71113582.00,8.04,-3.16,-0.51,4.82
2022-02-25,15.75,16.03,16.36,15.72,34376,56038048.00,4.09,2.43,0.38,3.77
2022-02-28,16.03,15.70,16.03,15.40,20854,33088399.00,3.93,-2.06,-0.33,2.28
2022-03-01,15.69,15.68,15.85,15.49,23314,36992569.00,2.29,-0.13,-0.02,2.55
2022-03-02,15.56,15.72,15.79,15.54,12915,20507476.00,1.59,0.26,0.04,1.41
2022-03-03,15.78,15.56,15.80,15.50,17700,27963057.00,1.91,-1.02,-0.16,1.94
2022-03-04,15.45,15.28,15.65,15.18,17494,27350656.00,3.02,-1.80,-0.28,1.92
