2018-01-02,39.18,41.68,42.35,39.18,26237,155090006.00,8.01,5.33,2.11,7.50
2018-01-03,41.73,41.66,41.88,40.46,21141,125847474.00,3.41,-0.05,-0.02,6.04
2018-01-04,41.66,42.35,42.57,41.28,41384,249422557.00,3.10,1.66,0.69,11.82
2018-01-05,43.10,42.53,43.10,41.48,31901,193910801.00,3.83,0.43,0.18,9.11
2018-01-08,41.90,41.82,43.09,40.98,36614,219961228.00,4.96,-1.67,-0.71,10.46
2018-01-09,41.20,41.53,42.88,40.99,43156,257765980.00,4.52,-0.69,-0.29,12.33
2018-01-10,40.79,37.85,40.79,37.28,39053,212563472.00,8.45,-8.86,-3.68,11.16
2018-01-11,35.82,37.25,37.53,35.77,29561,154464661.00,4.65,-1.59,-0.60,8.45
2018-01-12,36.67,36.39,36.75,35.96,11662,60713388.00,2.12,-2.31,-0.86,3.33
2018-01-15,36.18,33.03,36.18,32.65,39895,196228302.00,9.70,-9.23,-3.36,11.40
2018-01-16,33.03,34.64,35.46,30.84,81070,377296528.00,13.99,4.87,1.61,23.16
2018-01-17,34.03,36.75,37.88,33.32,48757,250722844.00,13.16,6.09,2.11,13.93
2018-01-18,36.78,36.73,36.78,35.53,22687,117975217.00,3.40,-0.05,-0.02,6.48
2018-01-19,36.84,37.90,38.23,36.18,45963,247673561.00,5.58,3.19,1.17,13.13
2018-01-22,38.32,38.18,38.32,37.53,31573,171864744.00,2.08,0.74,0.28,9.02
2018-01-23,37.69,38.36,39.68,37.69,21715,120067992.00,5.21,0.47,0.18,6.20
2018-01-24,38.36,38.73,38.95,37.65,28499,157407177.00,3.39,0.96,0.37,8.14
2018-01-25,38.68,38.23,38.76,37.78,33437,183576991.00,2.53,-1.29,-0.50,9.55
2018-01-26,38.23,38.03,38.66,37.60,12322,67329599.00,2.77,-0.52,-0.20,3.52
2018-01-29,38.31,38.01,38.31,37.60,11924,64805976.00,1.87,-0.05,-0.02,3.41
2018-01-30,37.93,38.01,38.28,37.63,36828,199876245.00,1.71,0.00,0.00,10.52
2018-01-31,37.62,37.25,38.17,37.25,50956,276011776.00,2.42,-2.00,-0.76,14.56
2018-02-01,37.53,33.43,39.85,33.43,54958,294415728.00,17.23,-10.26,-3.82,15.70
2018-02-02,29.99,29.99,29.99,29.99,3499,15164666.00,0.00,-10.29,-3.44,1.00
2018-02-05,26.90,26.90,30.77,26.90,134300,534578864.00,12.90,-10.30,-3.09,38.37
2018-02-06,24.11,24.11,24.11,24.11,4036,14170396.00,0.00,-10.37,-2.79,1.15
2018-02-07,21.60,21.60,22.60,21.60,99719,315447488.00,4.15,-10.41,-2.51,28.49
2018-02-08,19.40,19.74,20.74,19.40,120617,352840960.00,6.20,-8.61,-1.86,34.46
2018-02-09,19.27,19.30,20.45,18.60,77026,222142942.00,9.37,-2.23,-0.44,22.01
2018-02-12,19.60,20.09,20.82,19.30,62064,182178843.00,7.88,4.09,0.79,17.73
2018-02-13,20.32,19.31,20.35,19.17,49572,143564152.00,5.87,-3.88,-0.78,14.16
2018-02-14,19.23,18.48,19.38,18.47,35225,97271634.00,4.71,-4.30,-0.83,10.06
2018-02-22,18.64,19.28,19.35,18.42,36299,101266498.00,5.03,4.33,0.80,10.37
2018-02-23,19.31,19.89,20.75,19.19,52189,153212472.00,8.09,3.16,0.61,14.91
2018-02-26,20.20,20.74,21.02,20.20,53756,162344809.00,4.12,4.27,0.85,15.36
2018-02-27,20.80,22.25,22.69,20.60,71411,223945894.00,10.08,7.28,1.51,20.40
2018-02-28,21.68,21.20,21.92,20.82,49157,153874519.00,4.94,-4.72,-1.05,14.04
2018-03-01,20.86,21.63,21.73,20.55,34814,109348107.00,5.57,2.03,0.43,9.95
2018-03-02,21.38,20.87,21.63,20.82,36935,114392519.00,3.74,-3.51,-0.76,10.55
2018-03-05,20.87,21.21,21.28,20.76,25707,79300835.00,2.49,1.63,0.34,7.34
2018-03-06,21.28,21.81,22.02,21.18,42422,134756561.00,3.96,2.83,0.60,12.12
2018-03-07,21.77,22.87,24.02,21.77,73165,242163009.00,10.32,4.86,1.06,20.90
2018-03-08,22.59,23.67,24.01,22.46,65030,222777721.00,6.78,3.50,0.80,18.58
2018-03-09,23.90,25.67,26.12,23.82,80417,292158976.00,9.72,8.45,2.00,22.98
2018-03-12,25.80,25.30,26.13,24.75,69348,254820310.00,5.38,-1.44,-0.37,19.81
2018-03-13,25.30,26.32,26.82,24.97,75850,287483328.00,7.31,4.03,1.02,21.67
2018-03-14,25.82,24.32,26.48,24.10,77628,283088144.00,9.04,-7.60,-2.00,22.18
2018-03-15,24.39,22.75,24.46,22.10,76036,254670388.00,9.70,-6.46,-1.57,21.72
2018-03-16,22.96,22.72,23.31,22.61,38770,129712264.00,3.08,-0.13,-0.03,11.08
2018-03-19,22.85,22.93,23.16,22.28,33274,111235252.00,3.87,0.92,0.21,9.51
