2023-01-03,7.20,7.23,7.49,7.00,587480,424358366.35,7.07,4.33,0.30,12.20
2023-01-04,7.30,7.30,7.35,7.11,422550,306212698.98,3.32,0.97,0.07,8.77
2023-01-05,7.30,7.41,7.55,7.21,468693,345683576.56,4.66,1.51,0.11,9.73
2023-01-06,7.40,7.51,7.76,7.33,514965,387729435.29,5.80,1.35,0.10,10.69
2023-01-09,7.52,7.65,7.77,7.41,459284,349678093.75,4.79,1.86,0.14,9.54
2023-01-10,7.55,7.64,7.73,7.48,376816,287280921.60,3.27,-0.13,-0.01,7.82
2023-01-11,7.58,7.44,7.66,7.42,374330,281771910.05,3.14,-2.62,-0.20,7.77
2023-01-12,7.50,7.41,7.56,7.35,237814,177058823.77,2.82,-0.40,-0.03,4.94
2023-01-13,7.45,7.29,7.51,7.23,214533,156924591.14,3.78,-1.62,-0.12,4.45
2023-01-16,7.37,7.41,7.48,7.25,222321,164011295.94,3.16,1.65,0.12,4.62
2023-01-17,7.35,7.34,7.53,7.28,164153,121149116.10,3.37,-0.94,-0.07,3.41
2023-01-18,7.40,7.47,7.55,7.30,189023,140862197.36,3.41,1.77,0.13,3.92
2023-01-19,7.45,7.40,7.55,7.39,148165,110238996.10,2.14,-0.94,-0.07,3.08
2023-01-20,7.45,7.45,7.54,7.40,134052,99821274.00,1.89,0.68,0.05,2.78
2023-01-30,7.58,7.76,7.81,7.51,368013,283076793.80,4.03,4.16,0.31,7.64
2023-01-31,7.70,7.65,7.70,7.54,239558,182192047.75,2.06,-1.42,-0.11,4.97
2023-02-01,7.65,7.70,7.70,7.57,214894,164535575.60,1.70,0.65,0.05,4.46
2023-02-02,7.70,7.82,7.90,7.57,414653,321803688.71,4.29,1.56,0.12,8.61
2023-02-03,7.80,7.65,7.82,7.52,304242,232172858.72,3.84,-2.17,-0.17,6.32
2023-02-06,7.75,8.42,8.42,7.75,265142,220281565.26,8.76,10.07,0.77,5.50
2023-02-07,9.13,8.60,9.26,8.52,1379361,1229048183.98,8.79,2.14,0.18,28.64
2023-02-08,8.67,9.46,9.46,8.67,1374073,1262196160.83,9.19,10.00,0.86,28.28
2023-02-09,9.00,8.95,9.16,8.52,1128294,1008710121.52,6.77,-5.39,-0.51,23.23
2023-02-10,8.98,8.97,9.38,8.68,893964,804713530.30,7.82,0.22,0.02,18.40
2023-02-13,8.80,8.85,8.93,8.65,561196,492643006.66,3.12,-1.34,-0.12,11.55
2023-02-14,8.78,9.27,9.74,8.62,1095060,1006841249.98,12.66,4.75,0.42,22.54
2023-02-15,9.12,9.42,9.68,9.11,923246,869467510.41,6.15,1.62,0.15,19.00
2023-02-16,9.26,9.78,10.28,8.94,1062757,1011973535.93,14.23,3.82,0.36,21.88
2023-02-17,9.51,9.34,10.28,9.34,1022443,1000942864.34,9.61,-4.50,-0.44,21.05
