2019-01-02,10.51,10.04,10.84,10.01,461143,578789696.00,8.11,-1.86,-0.19,3.42
2019-01-03,10.04,9.37,10.04,9.29,447020,521325312.00,7.47,-6.67,-0.67,3.32
2019-01-04,9.18,9.63,9.75,9.05,278336,323782096.00,7.47,2.77,0.26,2.07
2019-01-07,9.65,9.89,9.92,9.64,276548,330308688.00,2.91,2.70,0.26,2.05
2019-01-08,9.81,10.09,10.13,9.70,295092,357708976.00,4.35,2.02,0.20,2.19
2019-01-09,10.04,9.93,10.23,9.88,252972,309385264.00,3.47,-1.59,-0.16,1.88
2019-01-10,10.06,10.29,10.40,10.04,343726,426220704.00,3.63,3.63,0.36,2.55
2019-01-11,10.27,11.06,11.42,10.14,518630,666235712.00,12.44,7.48,0.77,3.85
2019-01-14,11.12,11.13,11.37,10.95,402134,534472752.00,3.80,0.63,0.07,2.98
2019-01-15,11.13,11.38,11.50,11.05,380062,510626336.00,4.04,2.25,0.25,2.82
2019-01-16,11.45,10.81,11.85,10.80,684184,917681936.00,9.23,-5.01,-0.57,5.08
2019-01-17,10.74,10.75,11.11,10.64,435552,568496272.00,4.35,-0.56,-0.06,3.23
2019-01-18,10.95,10.83,10.98,10.52,315502,407356464.00,4.28,0.74,0.08,2.34
2019-01-21,10.88,10.64,10.95,10.48,365889,469521648.00,4.34,-1.75,-0.19,2.72
2019-01-22,10.68,10.31,10.70,10.21,230973,290498384.00,4.61,-3.10,-0.33,1.71
2019-01-23,10.30,10.25,10.44,10.22,176612,220486705.00,2.13,-0.58,-0.06,1.31
2019-01-24,10.37,10.28,10.38,10.18,180958,225213997.00,1.95,0.29,0.03,1.34
2019-01-25,10.55,10.55,10.68,10.49,504697,643479328.00,1.85,2.63,0.27,3.75
2019-01-28,10.64,10.84,11.02,10.50,361417,470278224.00,4.93,2.75,0.29,2.68
2019-01-29,10.75,11.24,11.30,10.66,469244,619094016.00,5.90,3.69,0.40,3.48
2019-01-30,11.11,11.01,11.29,10.95,299187,396892512.00,3.02,-2.05,-0.23,2.22
2019-01-31,11.00,10.84,11.17,10.71,262296,343097184.00,4.18,-1.54,-0.17,1.95
2019-02-01,10.91,11.23,11.24,10.84,232018,307640192.00,3.69,3.60,0.39,1.72
2019-02-11,11.31,11.66,11.71,11.25,326659,445787344.00,4.10,3.83,0.43,2.42
2019-02-12,11.56,11.59,11.68,11.42,267160,365830016.00,2.23,-0.60,-0.07,1.98
2019-02-13,11.59,11.67,11.82,11.48,360937,498247408.00,2.93,0.69,0.08,2.68
2019-02-14,11.71,12.01,12.21,11.67,458216,650560816.00,4.63,2.91,0.34,3.40
2019-02-15,11.94,11.53,12.10,11.51,357800,496078912.00,4.91,-4.00,-0.48,2.66
2019-02-18,11.58,11.83,11.91,11.46,465125,645136352.00,3.90,2.60,0.30,3.45
2019-02-19,11.80,11.59,11.99,11.37,418699,578271024.00,5.24,-2.03,-0.24,3.11
2019-02-20,11.45,11.64,11.68,11.40,253734,347328816.00,2.42,0.43,0.05,1.88
