2021-01-04,18.69,19.12,19.38,18.37,69305,137918658.00,5.41,2.36,0.44,7.71
2021-01-05,18.98,19.69,20.07,18.91,86325,177077163.00,6.07,2.98,0.57,9.60
2021-01-06,19.70,19.22,20.21,19.06,65969,134239032.00,5.84,-2.39,-0.47,7.34
2021-01-07,18.93,18.33,19.07,17.95,77239,149845161.00,5.83,-4.63,-0.89,8.59
2021-01-08,18.09,18.21,18.36,17.68,50980,96913511.00,3.71,-0.65,-0.12,5.67
2021-01-11,18.18,18.21,18.51,17.74,49987,95306702.00,4.23,0.00,0.00,5.56
2021-01-12,18.11,18.04,18.41,17.95,43683,83503127.00,2.53,-0.93,-0.17,4.86
2021-01-13,18.12,17.77,18.16,17.68,50451,94661007.00,2.66,-1.50,-0.27,5.61
2021-01-14,17.79,16.87,17.80,16.72,63256,113664103.00,6.08,-5.06,-0.90,7.04
2021-01-15,16.73,17.03,17.03,16.39,37805,66656004.00,3.79,0.95,0.16,4.21
2021-01-18,16.91,16.96,17.18,16.73,31317,56168498.00,2.64,-0.41,-0.07,3.48
2021-01-19,16.93,17.33,17.43,16.93,29637,53924425.00,2.95,2.18,0.37,3.30
2021-01-20,17.33,17.13,17.34,17.05,18963,34323874.00,1.67,-1.15,-0.20,2.11
2021-01-21,17.06,17.79,18.11,16.95,60185,112205788.00,6.77,3.85,0.66,6.69
2021-01-22,17.80,18.05,18.47,17.65,59704,114228356.00,4.61,1.46,0.26,6.64
2021-01-25,18.06,17.11,18.16,16.99,61254,112020656.00,6.48,-5.21,-0.94,6.81
2021-01-26,16.84,16.64,16.91,16.42,35956,63163051.00,2.86,-2.75,-0.47,4.00
2021-01-27,16.69,16.02,16.73,15.91,45041,76970885.00,4.93,-3.73,-0.62,5.01
2021-01-28,15.75,16.03,16.54,15.69,31086,53082414.00,5.31,0.06,0.01,3.46
2021-01-29,16.04,15.38,16.28,15.23,40531,66905392.00,6.55,-4.05,-0.65,4.51
2021-02-01,15.33,15.21,15.33,14.56,38785,61968678.00,5.01,-1.11,-0.17,4.31
2021-02-02,15.20,16.10,16.27,15.05,46631,78397472.00,8.02,5.85,0.89,5.19
2021-02-03,15.82,15.66,16.07,15.54,25893,43272105.00,3.29,-2.73,-0.44,2.88
2021-02-04,15.53,16.38,16.53,15.48,62226,106714437.00,6.70,4.60,0.72,6.92
2021-02-05,16.32,16.01,16.79,15.82,48776,83986413.00,5.92,-2.26,-0.37,5.43
2021-02-08,15.74,15.27,15.79,14.93,45159,73216255.00,5.37,-4.62,-0.74,5.02
2021-02-09,15.83,16.89,16.89,15.59,93130,163779969.00,8.51,10.61,1.62,10.36
2021-02-10,16.72,16.47,16.96,16.20,69106,120392499.00,4.50,-2.49,-0.42,7.69
2021-02-18,16.46,16.65,16.74,16.33,46031,80518841.00,2.49,1.09,0.18,5.12
2021-02-19,16.55,16.97,17.09,16.33,51382,90729625.00,4.56,1.92,0.32,5.72
2021-02-22,16.84,17.04,17.56,16.78,58582,106130061.00,4.60,0.41,0.07,6.52
2021-02-23,16.83,16.55,16.87,16.36,32451,56882526.00,2.99,-2.88,-0.49,3.61
2021-02-24,16.54,16.14,16.66,15.88,35272,60511613.00,4.71,-2.48,-0.41,3.92
