2015-01-05,2.29,2.33,2.33,2.27,30523,20284704.00,2.61,1.30,0.03,0.96
2015-01-06,2.33,2.35,2.36,2.26,52798,35221416.00,4.29,0.86,0.02,1.66
2015-01-07,2.33,2.36,2.38,2.32,30146,20400160.00,2.55,0.43,0.01,0.95
2015-01-08,2.36,2.37,2.39,2.34,22698,15458732.00,2.12,0.42,0.01,0.71
2015-01-09,2.36,2.38,2.39,2.33,30313,20736189.00,2.53,0.42,0.01,0.95
2015-01-12,2.37,2.27,2.37,2.25,27895,18471178.00,5.04,-4.62,-0.11,0.87
2015-01-13,2.28,2.31,2.32,2.26,16299,10808760.00,2.64,1.76,0.04,0.51
2015-01-14,2.32,2.31,2.33,2.28,15474,10276978.00,2.16,0.00,0.00,0.49
2015-01-15,2.31,2.32,2.33,2.29,16487,11000549.00,1.73,0.43,0.01,0.52
2015-01-16,2.32,2.33,2.35,2.31,21256,14293181.00,1.72,0.43,0.01,0.67
2015-01-19,2.30,2.29,2.37,2.25,27422,18253000.00,5.15,-1.72,-0.04,0.86
2015-01-20,2.31,2.38,2.39,2.29,36308,24536290.00,4.37,3.93,0.09,1.14
2015-01-21,2.39,2.45,2.45,2.37,40774,28307927.00,3.36,2.94,0.07,1.28
2015-01-22,2.45,2.49,2.50,2.42,33674,23799181.00,3.27,1.63,0.04,1.06
2015-01-23,2.48,2.45,2.49,2.43,39760,27962829.00,2.41,-1.61,-0.04,1.25
2015-01-26,2.44,2.49,2.50,2.43,31875,22483404.00,2.86,1.63,0.04,1.00
2015-01-27,2.48,2.51,2.52,2.46,41019,29226387.00,2.41,0.80,0.02,1.29
2015-01-28,2.51,2.52,2.55,2.49,31172,22407582.00,2.39,0.40,0.01,0.98
2015-01-29,2.51,2.52,2.55,2.47,33808,24252536.00,3.17,0.00,0.00,1.06
2015-01-30,2.52,2.51,2.54,2.48,24815,17740415.00,2.38,-0.40,-0.01,0.78
2015-02-02,2.48,2.50,2.51,2.46,24282,17308157.00,1.99,-0.40,-0.01,0.76
2015-02-03,2.50,2.55,2.57,2.49,33158,23996562.00,3.20,2.00,0.05,1.04
2015-02-04,2.56,2.54,2.66,2.52,51267,37873151.00,5.49,-0.39,-0.01,1.61
2015-02-05,2.58,2.51,2.58,2.47,30834,22241263.00,4.33,-1.18,-0.03,0.97
2015-02-06,2.49,2.47,2.50,2.45,18098,12828068.00,1.99,-1.59,-0.04,0.57
2015-02-09,2.47,2.49,2.50,2.45,21794,15480217.00,2.02,0.81,0.02,0.68
2015-02-10,2.47,2.43,2.48,2.41,26232,18266053.00,2.81,-2.41,-0.06,0.82
2015-02-11,2.43,2.47,2.48,2.41,22613,15869967.00,2.88,1.65,0.04,0.71
2015-02-12,2.48,2.51,2.52,2.45,20864,14838189.00,2.83,1.62,0.04,0.65
2015-02-13,2.51,2.59,2.60,2.51,34115,24921614.00,3.59,3.19,0.08,1.07
2015-02-16,2.59,2.64,2.64,2.57,30789,22916082.00,2.70,1.93,0.05,0.97
2015-02-17,2.63,2.63,2.64,2.60,21578,16081375.00,1.52,-0.38,-0.01,0.68
2015-02-25,2.64,2.64,2.66,2.61,26938,20168777.00,1.90,0.38,0.01,0.84
2015-02-26,2.64,2.64,2.65,2.60,26106,19466132.00,1.89,0.00,0.00,0.82
2015-02-27,2.63,2.69,2.70,2.61,41854,31694707.00,3.41,1.89,0.05,1.31
2015-03-02,2.69,2.79,2.79,2.67,65759,50992497.00,4.46,3.72,0.10,2.06
2015-03-03,2.79,2.77,2.80,2.75,53593,41937404.00,1.79,-0.72,-0.02,1.68
2015-03-04,2.75,2.84,2.86,2.74,53327,41932811.00,4.33,2.53,0.07,1.67
