2022-01-06,19.99,18.81,21.00,17.80,2058663,3995290128.00,16.70,-1.83,-0.35,21.72
2022-01-07,17.52,15.05,17.88,15.05,1689424,2770670176.00,15.05,-19.99,-3.76,17.83
2022-01-10,15.27,18.06,18.06,15.27,1577840,2623374208.00,18.54,20.00,3.01,16.65
2022-01-11,17.69,19.44,20.87,16.50,1925882,3586805648.00,24.20,7.64,1.38,20.32
2022-01-12,19.39,19.73,21.40,18.81,1512222,3044102928.00,13.32,1.49,0.29,15.96
2022-01-13,20.32,22.77,23.68,20.32,1868353,4262968160.00,17.03,15.41,3.04,19.72
2022-01-14,23.00,27.32,27.32,22.89,1586384,4055962576.00,19.46,19.98,4.55,16.74
2022-02-07,21.86,21.86,21.86,21.86,59749,130611314.00,0.00,-19.99,-5.46,0.63
2022-02-08,17.99,18.00,19.38,17.49,1779276,3194890048.00,8.65,-17.66,-3.86,18.78
2022-02-09,17.31,18.17,18.60,16.70,1571457,2780731408.00,10.56,0.94,0.17,16.58
2022-02-10,17.77,17.60,19.30,17.45,1390526,2540414224.00,10.18,-3.14,-0.57,14.67
2022-02-11,16.51,15.30,17.05,14.60,1787524,2821588000.00,13.92,-13.07,-2.30,18.86
2022-02-14,16.39,18.36,18.36,16.10,1373632,2441930512.00,14.77,20.00,3.06,14.50
2022-02-15,18.36,19.48,20.10,17.46,1947429,3710781472.00,14.38,6.10,1.12,20.55
2022-02-16,19.16,23.38,23.38,18.70,1670079,3620773744.00,24.02,20.02,3.90,17.62
2022-02-17,23.00,21.89,25.00,21.62,1654922,3815554768.00,14.46,-6.37,-1.49,17.46
2022-02-18,22.23,25.51,26.27,22.07,1771530,4481675520.00,19.19,16.54,3.62,18.69
2022-02-21,26.98,29.21,30.00,25.79,1777277,4883548416.00,16.50,14.50,3.70,18.76
2022-02-22,27.71,26.61,28.29,25.25,1527953,4094369168.00,10.41,-8.90,-2.60,16.12
2022-02-23,27.70,27.35,29.29,25.94,1427981,3955378576.00,12.59,2.78,0.74,15.07
2022-02-24,25.00,25.63,26.99,22.88,1550487,3954742272.00,15.03,-6.29,-1.72,16.36
2022-02-25,26.00,28.89,29.96,25.15,1608613,4509988352.00,18.77,12.72,3.26,16.98
2022-02-28,29.05,28.87,31.34,28.11,1352173,4016050928.00,11.18,-0.07,-0.02,14.27
2022-03-01,29.76,29.49,30.60,27.41,1278995,3710768816.00,11.05,2.15,0.62,13.50
2022-03-02,29.46,27.46,29.46,26.59,1291267,3575895104.00,9.73,-6.88,-2.03,13.63
2022-03-03,26.89,26.29,29.66,26.29,1643050,4627896064.00,12.27,-4.26,-1.17,17.34
2022-03-04,26.93,25.10,27.60,24.25,1652511,4314976000.00,12.74,-4.53,-1.19,17.44
2022-03-07,25.40,25.53,26.49,24.20,1157982,2934036864.00,9.12,1.71,0.43,12.22
2022-03-08,24.73,21.20,24.73,20.92,1525486,3435954016.00,14.92,-16.96,-4.33,16.10
2022-03-09,21.20,22.08,22.42,19.88,1413512,2967684096.00,11.98,4.15,0.88,14.92
2022-03-10,22.80,26.50,26.50,21.40,1933377,4596275712.00,23.10,20.02,4.42,20.40
2022-03-11,25.00,26.90,28.58,24.80,1876004,5101269248.00,14.26,1.51,0.40,19.80
2022-03-14,28.31,27.33,29.37,26.78,1399022,3935119600.00,9.63,1.60,0.43,14.76
2022-03-15,27.00,26.72,28.66,25.90,1252201,3409248688.00,10.10,-2.23,-0.61,13.21
2022-03-16,27.00,26.45,28.38,24.10,1360494,3623788512.00,16.02,-1.01,-0.27,14.36
2022-03-17,25.21,27.88,31.39,24.52,2194682,6131130880.00,25.97,5.41,1.43,23.16
2022-03-18,27.00,27.22,28.70,26.18,1461877,4025959552.00,9.04,-2.37,-0.66,15.43
2022-03-21,26.40,26.96,27.89,26.13,1220284,3322096880.00,6.47,-0.96,-0.26,12.88
2022-03-22,26.58,23.98,26.58,23.53,1502522,3719505232.00,11.31,-11.05,-2.98,15.86
2022-03-23,23.54,23.67,24.79,23.54,896178,2160811088.00,5.21,-1.29,-0.31,9.46
2022-03-24,23.12,23.92,25.18,23.12,1102707,2674551104.00,8.70,1.06,0.25,11.64
