2017-01-03,17.54,18.65,18.97,17.54,128097,449928752.00,8.20,7.00,1.22,3.96
2017-01-04,18.65,18.81,18.97,18.55,131179,466074000.00,2.25,0.86,0.16,4.05
2017-01-05,18.74,19.06,19.65,18.69,150379,548127728.00,5.10,1.33,0.25,4.65
2017-01-06,19.27,19.12,19.98,19.09,183580,681733504.00,4.67,0.31,0.06,5.67
2017-01-09,18.99,20.18,20.48,18.90,231648,875334944.00,8.26,5.54,1.06,7.16
2017-01-10,20.00,19.62,20.12,19.52,127132,478834176.00,2.97,-2.78,-0.56,3.93
2017-01-11,19.62,19.62,20.10,19.52,103307,388697952.00,2.96,0.00,0.00,3.19
2017-01-12,19.41,19.24,19.50,19.15,81794,299416768.00,1.78,-1.94,-0.38,2.53
2017-01-13,19.22,19.26,19.62,19.05,80353,295064848.00,2.96,0.10,0.02,2.48
2017-01-16,19.11,18.55,19.24,17.72,89293,316444464.00,7.89,-3.69,-0.71,2.76
2017-01-17,18.54,19.29,19.29,18.40,91161,326214192.00,4.80,3.99,0.74,2.82
2017-01-18,19.20,19.16,19.40,19.05,55582,202622320.00,1.81,-0.67,-0.13,1.72
2017-01-19,19.09,19.22,19.62,18.81,70859,257696263.00,4.23,0.31,0.06,2.19
2017-01-20,19.25,19.39,19.58,19.13,57548,211981997.00,2.34,0.88,0.17,1.78
2017-01-23,19.68,19.40,19.89,19.38,62731,233808099.00,2.63,0.05,0.01,1.94
2017-01-24,19.35,19.10,19.35,19.03,46008,166984110.00,1.65,-1.55,-0.30,1.42
2017-01-25,19.05,19.29,19.32,19.00,38505,140218864.00,1.68,0.99,0.19,1.19
2017-01-26,19.40,19.34,19.49,19.26,31975,117364270.00,1.19,0.26,0.05,0.99
2017-02-03,19.36,19.44,19.60,19.01,47218,174203076.00,3.05,0.52,0.10,1.46
2017-02-06,19.44,19.85,19.93,19.36,69763,261552419.00,2.93,2.11,0.41,2.16
2017-02-07,19.79,19.59,20.09,19.46,65061,243068279.00,3.17,-1.31,-0.26,2.01
2017-02-08,19.67,19.88,19.96,19.54,72554,272688944.00,2.14,1.48,0.29,2.24
2017-02-09,19.84,20.03,20.05,19.75,76054,287667360.00,1.51,0.75,0.15,2.35
2017-02-10,19.99,19.62,20.03,19.60,65564,246014662.00,2.15,-2.05,-0.41,2.03
2017-02-13,19.55,19.56,19.73,19.45,57276,212313760.00,1.43,-0.31,-0.06,1.77
2017-02-14,19.56,19.30,19.68,19.28,59689,220102992.00,2.04,-1.33,-0.26,1.84
2017-02-15,19.31,19.00,19.32,18.91,63801,231436942.00,2.12,-1.55,-0.30,1.97
2017-02-16,19.06,19.11,19.16,18.96,39184,141739166.00,1.05,0.58,0.11,1.21
2017-02-17,19.10,19.15,19.29,18.85,62420,226237233.00,2.30,0.21,0.04,1.93
2017-02-20,19.18,19.26,19.29,19.04,44578,162213766.00,1.31,0.57,0.11,1.38
2017-02-21,19.26,19.26,19.29,19.12,35233,128356122.00,0.88,0.00,0.00,1.09
2017-02-22,19.23,19.05,19.26,18.94,47738,172626885.00,1.66,-1.09,-0.21,1.48
2017-02-23,19.13,18.79,19.13,18.70,52080,186388341.00,2.26,-1.36,-0.26,1.61
2017-02-24,18.72,19.02,19.04,18.72,40765,146510098.00,1.70,1.22,0.23,1.26
2017-02-27,19.04,18.75,19.05,18.73,34015,121577061.00,1.68,-1.42,-0.27,1.05
2017-02-28,18.74,18.86,18.96,18.74,23341,83304250.00,1.17,0.59,0.11,0.72
2017-03-01,18.88,19.08,19.24,18.88,54432,197181397.00,1.91,1.17,0.22,1.68
2017-03-02,19.10,18.85,19.14,18.85,35017,125688648.00,1.52,-1.21,-0.23,1.08
2017-03-03,18.86,19.34,19.44,18.85,94537,345068128.00,3.13,2.60,0.49,2.92
2017-03-06,19.34,19.53,19.56,19.34,77223,285018816.00,1.14,0.98,0.19,2.39
2017-03-07,19.55,19.36,19.55,19.25,54319,199293140.00,1.54,-0.87,-0.17,1.68
2017-03-08,19.36,19.54,19.77,19.36,84740,315444192.00,2.12,0.93,0.18,2.62
2017-03-09,19.51,19.15,19.51,19.15,48326,176315408.00,1.84,-2.00,-0.39,1.49
2017-03-10,19.15,18.98,19.24,18.97,33299,120555033.00,1.41,-0.89,-0.17,1.03
2017-03-13,19.00,19.17,19.19,18.91,33034,119620540.00,1.48,1.00,0.19,1.02
2017-03-14,19.20,19.47,19.49,19.20,67927,250057412.00,1.51,1.56,0.30,2.10
2017-03-15,19.45,19.20,19.45,19.17,44805,163987323.00,1.44,-1.39,-0.27,1.38
2017-03-16,19.25,19.59,19.60,19.25,67712,249934479.00,1.82,2.03,0.39,2.09
2017-03-17,19.51,19.26,19.56,19.25,59449,218996034.00,1.58,-1.68,-0.33,1.84
2017-03-20,19.31,19.23,19.35,19.09,34841,126819196.00,1.35,-0.16,-0.03,1.08
2017-03-21,19.16,18.97,19.27,18.92,45430,163953288.00,1.82,-1.35,-0.26,1.40
2017-03-22,18.79,18.60,18.90,18.40,58700,207068744.00,2.64,-1.95,-0.37,1.81
2017-03-23,18.60,18.63,18.72,18.39,52545,184650642.00,1.77,0.16,0.03,1.62
2017-03-24,18.63,18.52,18.63,18.42,31098,108783034.00,1.13,-0.59,-0.11,0.96
2017-03-27,18.53,18.53,18.64,18.44,34219,120039230.00,1.08,0.05,0.01,1.06
2017-03-28,18.56,18.59,18.82,18.56,36394,128777772.00,1.40,0.32,0.06,1.12
2017-03-29,18.60,18.35,18.65,18.34,38975,136300288.00,1.67,-1.29,-0.24,1.20
2017-03-30,18.35,17.59,18.36,17.59,64110,216417782.00,4.20,-4.14,-0.76,1.98
2017-03-31,17.60,17.80,17.99,17.60,48506,163445066.00,2.22,1.19,0.21,1.50
2017-04-05,17.77,18.03,18.07,17.70,34389,116726043.00,2.08,1.29,0.23,1.06
