2018-01-02,20.29,20.41,20.48,20.04,28774,58940167.00,2.17,0.49,0.10,1.02
2018-01-03,20.52,20.59,20.79,20.34,43447,90278633.00,2.20,0.88,0.18,1.54
2018-01-04,20.46,20.34,20.47,20.15,30919,63323580.00,1.55,-1.21,-0.25,1.09
2018-01-05,20.39,20.24,20.48,20.03,33172,67679845.00,2.21,-0.49,-0.10,1.17
2018-01-08,20.21,20.70,20.94,20.09,54071,112447206.00,4.20,2.27,0.46,1.91
2018-01-09,20.59,20.39,20.77,20.29,34679,71738694.00,2.32,-1.50,-0.31,1.23
2018-01-10,20.26,20.24,20.69,20.09,31170,64005050.00,2.94,-0.74,-0.15,1.10
2018-01-11,20.23,20.44,20.61,20.19,29560,61004443.00,2.08,0.99,0.20,1.05
2018-01-12,20.44,20.11,20.45,20.09,22244,45440864.00,1.76,-1.61,-0.33,0.79
2018-01-15,20.09,19.16,20.22,18.96,33558,65948077.00,6.27,-4.72,-0.95,1.19
2018-01-16,19.20,19.18,19.49,19.07,17597,34273758.00,2.19,0.10,0.02,0.62
2018-01-17,19.18,19.26,19.37,18.82,22996,44321438.00,2.87,0.42,0.08,0.81
2018-01-18,19.34,19.31,19.43,19.19,15204,29661242.00,1.25,0.26,0.05,0.54
2018-01-19,19.34,19.01,19.38,18.96,20218,39127871.00,2.18,-1.55,-0.30,0.72
2018-01-22,18.86,19.27,19.30,18.80,18276,35392569.00,2.63,1.37,0.26,0.65
2018-01-23,19.15,21.12,21.22,19.15,131451,273340720.00,10.74,9.60,1.85,4.65
2018-01-24,20.79,20.35,20.84,20.09,86754,178493678.00,3.55,-3.65,-0.77,3.07
2018-01-25,20.69,20.62,21.09,20.49,75523,158465057.00,2.95,1.33,0.27,2.67
2018-01-26,20.44,20.61,20.62,20.06,37372,76868168.00,2.72,-0.05,-0.01,1.32
2018-01-29,20.99,20.43,21.09,20.32,37217,77647819.00,3.74,-0.87,-0.18,1.32
2018-01-30,20.24,20.53,20.99,20.12,38658,80470519.00,4.26,0.49,0.10,1.37
2018-01-31,20.24,19.56,20.36,19.40,44255,88635890.00,4.68,-4.72,-0.97,1.57
2018-02-01,19.35,18.11,19.78,17.79,46382,88508122.00,10.17,-7.41,-1.45,1.64
2018-02-02,17.86,18.72,19.17,17.44,40983,75630053.00,9.55,3.37,0.61,1.45
2018-02-05,18.24,18.34,18.78,18.13,22413,41783734.00,3.47,-2.03,-0.38,0.79
2018-02-06,17.94,16.93,18.68,16.80,39171,70715686.00,10.25,-7.69,-1.41,1.39
2018-02-07,17.44,17.22,17.72,16.79,29555,51864796.00,5.49,1.71,0.29,1.05
2018-02-08,17.09,17.45,17.62,16.96,20165,35529765.00,3.83,1.34,0.23,0.71
2018-02-09,17.08,16.85,17.32,16.47,27955,47792191.00,4.87,-3.44,-0.60,0.99
2018-02-12,16.96,17.16,17.27,16.91,16714,28961509.00,2.14,1.84,0.31,0.59
2018-02-13,17.40,17.10,17.45,16.99,16297,28481366.00,2.68,-0.35,-0.06,0.58
2018-02-14,17.24,17.29,17.38,17.15,11136,19454558.00,1.35,1.11,0.19,0.39
2018-02-22,17.54,17.77,18.09,17.38,19804,35620626.00,4.11,2.78,0.48,0.70
2018-02-23,17.80,17.65,17.84,17.40,17011,30234511.00,2.48,-0.68,-0.12,0.60
2018-02-26,17.76,18.03,18.15,17.68,23020,41812065.00,2.66,2.15,0.38,0.81
2018-02-27,17.87,17.95,18.04,17.79,19179,34760620.00,1.39,-0.44,-0.08,0.68
2018-02-28,17.79,18.17,18.26,17.61,26179,47582701.00,3.62,1.23,0.22,0.93
2018-03-01,17.97,18.04,18.16,17.81,18881,34396045.00,1.93,-0.72,-0.13,0.67
2018-03-02,18.01,18.00,18.28,17.89,20098,36794367.00,2.16,-0.22,-0.04,0.71
2018-03-05,17.98,17.88,18.27,17.69,22931,41665184.00,3.22,-0.67,-0.12,0.81
2018-03-06,17.92,18.23,18.42,17.68,34431,62786482.00,4.14,1.96,0.35,1.22
2018-03-07,18.07,17.80,18.19,17.79,25370,46050550.00,2.19,-2.36,-0.43,0.90
2018-03-08,17.80,17.98,18.04,17.79,19996,36248048.00,1.40,1.01,0.18,0.71
2018-03-09,17.98,18.13,18.20,17.90,26979,49298936.00,1.67,0.83,0.15,0.95
2018-03-12,18.16,18.59,18.74,18.16,44893,84162306.00,3.20,2.54,0.46,1.59
