2019-01-02,13.68,14.00,14.07,13.49,46972,85727247.00,4.28,3.40,0.46,10.36
2019-01-03,13.83,13.15,13.97,13.04,51479,90938394.00,6.64,-6.07,-0.85,11.35
2019-01-04,12.89,13.34,13.47,12.61,31240,54033840.00,6.54,1.44,0.19,6.89
2019-01-07,13.42,13.64,13.84,13.42,38342,68988124.00,3.15,2.25,0.30,8.46
2019-01-08,13.60,13.81,14.05,13.60,47973,87181535.00,3.30,1.25,0.17,10.58
2019-01-09,13.73,13.75,14.19,13.46,61448,112268134.00,5.29,-0.43,-0.06,13.55
2019-01-10,13.64,14.14,14.76,13.61,87301,162272254.00,8.36,2.84,0.39,19.26
2019-01-11,14.17,14.07,14.60,13.94,71934,134560428.00,4.67,-0.50,-0.07,15.87
2019-01-14,14.07,13.74,14.22,13.52,46744,84317077.00,4.98,-2.35,-0.33,10.31
2019-01-15,13.61,14.31,14.50,13.60,80026,149268613.00,6.55,4.15,0.57,17.65
2019-01-16,14.14,13.91,14.27,13.85,47289,87313619.00,2.94,-2.80,-0.40,10.43
2019-01-17,13.88,14.41,14.44,13.88,66988,125111337.00,4.03,3.59,0.50,14.78
2019-01-18,14.15,14.11,14.37,13.93,47968,88988949.00,3.05,-2.08,-0.30,10.58
2019-01-21,14.11,14.61,14.71,13.94,83789,158959159.00,5.46,3.54,0.50,18.48
2019-01-22,14.46,14.81,14.90,14.27,74321,142034840.00,4.31,1.37,0.20,16.39
2019-01-23,14.67,14.74,15.07,14.53,66189,128254031.00,3.65,-0.47,-0.07,14.60
2019-01-24,14.55,14.51,14.60,14.10,57001,107671732.00,3.39,-1.56,-0.23,12.57
2019-01-25,14.40,13.87,14.54,13.83,50543,94157072.00,4.89,-4.41,-0.64,11.15
2019-01-28,13.97,13.69,14.07,13.61,27282,49844602.00,3.32,-1.30,-0.18,6.02
2019-01-29,13.60,12.94,13.77,12.31,46525,79397177.00,10.66,-5.48,-0.75,10.26
2019-01-30,12.75,12.59,13.05,12.57,19749,33224931.00,3.71,-2.70,-0.35,4.36
2019-01-31,12.54,12.31,12.84,11.97,23751,38978519.00,6.91,-2.22,-0.28,5.24
2019-02-01,12.37,12.69,12.70,12.37,13818,22919079.00,2.68,3.09,0.38,3.05
2019-02-11,12.84,13.07,13.11,12.71,22561,38602802.00,3.15,2.99,0.38,4.98
2019-02-12,13.15,13.15,13.27,13.04,28395,49028619.00,1.76,0.61,0.08,6.26
2019-02-13,13.15,13.39,13.51,13.07,36341,63781135.00,3.35,1.83,0.24,8.02
2019-02-14,13.37,13.33,13.51,13.23,23636,41489465.00,2.09,-0.45,-0.06,5.21
2019-02-15,13.33,13.51,14.01,13.30,38412,68658240.00,5.33,1.35,0.18,8.47
2019-02-18,13.52,14.03,14.07,13.52,46140,84067473.00,4.07,3.85,0.52,10.18
2019-02-19,14.19,13.89,14.27,13.69,42435,77682614.00,4.13,-1.00,-0.14,9.36
2019-02-20,13.94,14.23,14.27,13.75,52349,96692278.00,3.74,2.45,0.34,11.55
2019-02-21,14.15,14.07,14.54,13.94,74204,139130776.00,4.22,-1.12,-0.16,16.37
2019-02-22,13.91,14.28,14.42,13.91,56100,104767565.00,3.62,1.49,0.21,12.37
2019-02-25,14.52,15.03,15.20,14.37,97601,189725141.00,5.81,5.25,0.75,21.53
2019-02-26,15.04,14.67,15.14,14.57,67647,131790146.00,3.79,-2.40,-0.36,14.92
2019-02-27,14.64,14.42,14.80,14.23,45417,86831962.00,3.89,-1.70,-0.25,10.02
2019-02-28,14.57,14.76,14.88,14.47,38288,73717612.00,2.84,2.36,0.34,8.44
2019-03-01,14.76,14.61,14.84,14.47,30855,59282095.00,2.51,-1.02,-0.15,6.81
2019-03-04,14.82,14.92,15.24,14.65,64670,127073505.00,4.04,2.12,0.31,14.26
2019-03-05,14.92,15.34,15.69,14.81,73140,147082610.00,5.90,2.82,0.42,16.13
2019-03-06,15.27,15.69,15.99,14.97,105490,213771319.00,6.65,2.28,0.35,23.27
2019-03-07,15.71,16.61,16.99,15.43,124908,268721856.00,9.94,5.86,0.92,27.55
2019-03-08,16.15,15.54,16.74,15.24,79929,169710019.00,9.03,-6.44,-1.07,17.63
2019-03-11,16.77,16.72,17.11,16.00,105735,230466811.00,7.14,7.59,1.18,23.32
2019-03-12,18.41,17.77,18.41,16.93,146447,337902512.00,8.85,6.28,1.05,32.30
2019-03-13,17.62,17.91,19.51,16.93,112183,266892022.00,14.52,0.79,0.14,24.74
2019-03-14,17.11,16.97,17.54,16.41,66638,147377040.00,6.31,-5.25,-0.94,14.70
2019-03-15,17.12,16.52,17.34,16.34,47077,103208992.00,5.89,-2.65,-0.45,10.38
2019-03-18,16.53,16.91,17.17,16.48,41861,92590301.00,4.18,2.36,0.39,9.23
2019-03-19,16.87,17.01,17.15,16.78,40431,89727203.00,2.19,0.59,0.10,8.92
2019-03-20,17.04,16.46,17.07,16.23,39491,85942980.00,4.94,-3.23,-0.55,8.71
2019-03-21,16.46,16.91,17.27,16.46,53731,119517636.00,4.92,2.73,0.45,11.85
2019-03-22,16.85,17.01,17.29,16.67,37549,83870653.00,3.67,0.59,0.10,8.28
2019-03-25,16.72,17.21,17.69,16.61,46829,106757836.00,6.35,1.18,0.20,10.33
2019-03-26,17.30,16.57,17.43,16.32,43137,94631482.00,6.45,-3.72,-0.64,9.51
2019-03-27,16.49,16.51,16.60,15.83,27058,57681530.00,4.65,-0.36,-0.06,5.97
2019-03-28,16.34,16.11,16.87,16.07,31094,67053926.00,4.85,-2.42,-0.40,6.86
