2023-01-03,47.47,48.28,48.50,47.33,18163,87363770.00,2.45,1.11,0.53,12.33
2023-01-04,48.18,48.22,48.96,48.02,16010,77643122.00,1.95,-0.12,-0.06,10.87
2023-01-05,48.09,48.37,48.51,47.81,12590,60696013.00,1.45,0.31,0.15,8.54
2023-01-06,48.78,48.12,48.94,48.03,13954,67575470.00,1.88,-0.52,-0.25,9.47
2023-01-09,48.12,48.65,48.72,48.02,10993,53153374.00,1.45,1.10,0.53,7.46
2023-01-10,48.59,48.57,48.78,48.28,10591,51402393.00,1.03,-0.16,-0.08,7.19
2023-01-11,48.66,47.69,48.75,47.69,11725,56613479.00,2.18,-1.81,-0.88,7.96
2023-01-12,47.75,47.36,47.75,47.23,8902,42216850.00,1.09,-0.69,-0.33,6.04
2023-01-13,47.40,47.50,47.59,47.25,7095,33635297.00,0.72,0.30,0.14,4.82
2023-01-16,47.44,48.15,48.54,47.40,12474,59821380.00,2.40,1.37,0.65,8.47
2023-01-17,48.33,47.83,48.33,47.79,6929,33293818.00,1.12,-0.66,-0.32,4.70
2023-01-18,48.12,49.10,49.33,47.90,14494,70730203.00,2.99,2.66,1.27,9.84
2023-01-19,48.98,48.73,49.17,48.66,9555,46712424.00,1.04,-0.75,-0.37,6.48
2023-01-20,48.40,48.80,49.05,48.40,6897,33655780.00,1.33,0.14,0.07,4.68
2023-01-30,49.30,49.01,49.43,48.90,11675,57315786.00,1.09,0.43,0.21,7.92
2023-01-31,49.01,48.95,49.01,48.71,7438,36321825.00,0.61,-0.12,-0.06,5.05
2023-02-01,49.40,50.22,50.26,49.39,16691,83149432.00,1.78,2.59,1.27,11.33
2023-02-02,50.04,49.88,50.23,49.73,9977,49797693.00,1.00,-0.68,-0.34,6.77
2023-02-03,49.94,49.97,50.05,49.19,9956,49435273.70,1.72,0.18,0.09,6.76
