2001-01-02,14.70,15.04,15.04,14.54,27725,53655000.00,3.41,2.52,0.37,4.18
2001-01-03,15.25,15.10,15.29,14.87,16450,32210000.00,2.79,0.40,0.06,2.48
2001-01-04,15.16,15.21,15.28,14.99,15848,31081000.00,1.92,0.73,0.11,2.39
2001-01-05,15.20,15.08,15.36,15.01,18055,35545000.00,2.30,-0.85,-0.13,2.72
2001-01-08,15.12,14.79,15.21,14.66,11630,22363000.00,3.65,-1.92,-0.29,1.75
2001-01-09,14.80,14.78,14.87,14.62,16066,30793000.00,1.69,-0.07,-0.01,2.42
2001-01-10,14.80,14.81,14.96,14.71,11322,21813000.00,1.69,0.20,0.03,1.71
2001-01-11,14.86,14.62,14.88,14.54,9758,18625000.00,2.30,-1.28,-0.19,1.47
2001-01-12,14.62,14.63,14.77,14.52,5420,10310000.00,1.71,0.07,0.01,0.82
2001-01-15,14.57,13.87,14.58,13.80,5806,10715000.00,5.33,-5.19,-0.76,0.87
2001-01-16,13.79,14.33,14.33,13.63,6553,11905000.00,5.05,3.32,0.46,0.99
2001-01-17,14.26,14.22,14.52,14.00,9577,17934000.00,3.63,-0.77,-0.11,1.44
2001-01-18,14.22,14.11,14.36,14.04,1865,3443000.00,2.25,-0.77,-0.11,0.28
2001-01-19,14.29,14.29,14.36,14.12,2519,4678000.00,1.70,1.28,0.18,0.38
2001-02-05,14.29,13.66,14.29,13.62,2895,5233000.00,4.69,-4.41,-0.63,0.44
2001-02-06,13.39,13.50,13.65,13.36,2431,4278000.00,2.12,-1.17,-0.16,0.37
2001-02-07,13.50,13.51,13.66,13.46,2090,3704000.00,1.48,0.07,0.01,0.31
2001-02-08,13.46,12.98,13.57,12.96,2892,5047000.00,4.52,-3.92,-0.53,0.44
2001-02-09,13.21,13.33,13.45,13.04,1859,3239000.00,3.16,2.70,0.35,0.28
2001-02-12,13.25,13.37,13.44,13.19,802,1398000.00,1.88,0.30,0.04,0.12
2001-02-13,13.42,13.29,13.60,13.29,836,1464000.00,2.32,-0.60,-0.08,0.13
2001-02-14,13.29,13.62,13.62,13.27,2051,3611000.00,2.63,2.48,0.33,0.31
2001-02-15,13.55,13.56,13.64,13.45,10613,18803000.00,1.40,-0.44,-0.06,1.60
2001-02-16,13.46,13.72,13.72,13.29,10418,18368000.00,3.17,1.18,0.16,1.57
2001-02-19,13.73,13.76,13.86,13.56,1238,2224000.00,2.19,0.29,0.04,0.19
2001-02-20,13.70,13.62,13.94,13.55,6832,12332000.00,2.83,-1.02,-0.14,1.03
2001-02-21,13.62,13.16,13.62,13.14,1490,2596000.00,3.52,-3.38,-0.46,0.22
2001-02-22,13.12,13.12,13.37,13.04,1197,2066000.00,2.51,-0.30,-0.04,0.18
2001-02-23,13.16,13.36,13.36,13.11,1110,1919000.00,1.91,1.83,0.24,0.17
2001-02-26,13.38,13.36,13.46,13.21,1947,3400000.00,1.87,0.00,0.00,0.29
2001-02-27,13.36,13.35,13.50,13.27,1600,2792000.00,1.72,-0.07,-0.01,0.24
2001-02-28,13.33,13.30,13.37,13.24,1494,2599000.00,0.97,-0.37,-0.05,0.23
2001-03-01,13.37,13.27,13.46,13.25,1244,2169000.00,1.58,-0.23,-0.03,0.19
2001-03-02,13.44,13.46,13.54,13.29,1180,2075000.00,1.88,1.43,0.19,0.18
2001-03-05,13.46,13.53,13.56,13.36,1957,3432000.00,1.49,0.52,0.07,0.29
