2018-01-02,14.40,14.58,14.61,14.40,7995,21770849.00,1.46,1.60,0.23,2.67
2018-01-03,14.57,14.45,14.59,14.34,9166,24806708.00,1.71,-0.89,-0.13,3.06
2018-01-04,14.50,14.50,14.56,14.35,8391,22755794.00,1.45,0.35,0.05,2.80
2018-01-05,14.50,14.41,14.63,14.34,7847,21278629.00,2.00,-0.62,-0.09,2.62
2018-01-08,14.40,14.32,14.41,14.09,8711,23273867.00,2.22,-0.62,-0.09,2.90
2018-01-09,14.34,14.37,14.70,14.22,9020,24435531.00,3.35,0.35,0.05,3.01
2018-01-10,14.34,13.92,14.37,13.85,9355,24765805.00,3.62,-3.13,-0.45,3.12
2018-01-11,13.91,14.15,14.20,13.80,7048,18621243.00,2.87,1.65,0.23,2.35
2018-01-12,14.15,14.03,14.19,13.91,5903,15569310.00,1.98,-0.85,-0.12,1.97
2018-01-15,14.04,13.48,14.11,13.45,9345,24138954.00,4.70,-3.92,-0.55,3.11
2018-01-16,13.50,13.78,13.83,13.49,8327,21538378.00,2.52,2.23,0.30,2.78
2018-01-17,13.89,14.15,14.32,13.77,12276,32338245.00,3.99,2.69,0.37,4.09
2018-01-18,14.22,14.31,14.33,14.10,8106,21611803.00,1.63,1.13,0.16,2.70
2018-01-19,14.32,14.12,14.56,14.11,9577,25731052.00,3.14,-1.33,-0.19,3.19
2018-01-22,14.20,14.08,14.20,13.78,7836,20608126.00,2.97,-0.28,-0.04,2.61
2018-01-23,14.08,14.17,14.26,13.98,6198,16466139.00,1.99,0.64,0.09,2.07
2018-01-24,14.20,14.32,14.40,14.11,7325,19641588.00,2.05,1.06,0.15,2.44
2018-01-25,14.28,14.19,14.37,14.18,7332,19630507.00,1.33,-0.91,-0.13,2.44
2018-01-26,14.20,14.41,14.50,14.01,12615,33660273.00,3.45,1.55,0.22,4.21
2018-01-29,14.40,14.69,14.97,14.21,21977,60137978.00,5.27,1.94,0.28,7.33
