2023-01-03,17.19,17.09,17.39,16.97,54009,92299003.46,2.43,-0.98,-0.17,3.28
2023-01-04,17.07,17.27,17.53,16.91,70189,121177406.53,3.63,1.05,0.18,4.26
2023-01-05,17.14,17.42,17.65,16.92,71629,124595895.68,4.23,0.87,0.15,4.35
2023-01-06,17.42,17.05,18.07,17.03,78199,136666231.18,5.97,-2.12,-0.37,4.75
2023-01-09,16.98,17.69,17.85,16.90,94328,164691739.18,5.57,3.75,0.64,5.73
2023-01-10,17.13,16.97,17.18,16.55,88897,150133654.08,3.56,-4.07,-0.72,5.88
2023-01-11,17.04,16.60,17.21,16.60,53450,90089978.39,3.59,-2.18,-0.37,3.54
2023-01-12,16.50,16.85,17.05,16.50,52474,88375609.91,3.31,1.51,0.25,3.01
2023-01-13,16.95,16.61,17.05,16.53,44863,74875401.93,3.09,-1.42,-0.24,2.58
2023-01-16,16.56,16.72,16.91,16.46,37199,62216372.43,2.71,0.66,0.11,2.14
2023-01-17,16.65,16.39,16.95,16.34,58385,96585570.70,3.65,-1.97,-0.33,3.35
2023-01-18,16.25,16.19,16.45,16.15,42050,68595149.35,1.83,-1.22,-0.20,2.42
2023-01-19,16.13,16.01,16.28,15.90,53601,85882402.48,2.35,-1.11,-0.18,3.08
2023-01-20,16.09,16.24,16.34,16.00,47058,76099389.00,2.12,1.44,0.23,2.70
2023-01-30,16.55,16.64,16.76,16.32,63403,104966964.00,2.71,2.46,0.40,3.64
2023-01-31,17.68,17.70,18.30,17.11,197023,352691918.70,7.15,6.37,1.06,11.32
