2018-01-02,23.55,23.82,24.02,23.22,151549,399033888.00,3.43,2.14,0.50,2.71
2018-01-03,23.80,23.57,23.96,23.43,124469,326639392.00,2.23,-1.05,-0.25,2.22
2018-01-04,23.65,24.27,24.50,23.48,172313,460343216.00,4.33,2.97,0.70,3.08
2018-01-05,24.12,24.06,24.33,23.79,108229,288601088.00,2.22,-0.87,-0.21,1.93
2018-01-08,24.10,24.05,24.50,23.80,100591,268695792.00,2.91,-0.04,-0.01,1.80
2018-01-09,24.05,23.79,24.06,23.53,103457,271947440.00,2.20,-1.08,-0.26,1.85
2018-01-10,23.80,23.26,23.88,23.04,128313,333555104.00,3.53,-2.23,-0.53,2.29
2018-01-11,23.31,23.45,23.63,23.16,72628,188950428.00,2.02,0.82,0.19,1.30
2018-01-12,23.47,23.22,23.79,23.09,81118,210997830.00,2.99,-0.98,-0.23,1.45
2018-01-15,23.00,22.97,23.34,22.39,126316,321756912.00,4.09,-1.08,-0.25,2.26
2018-01-16,22.95,23.83,24.02,22.86,108327,283446880.00,5.05,3.74,0.86,1.94
2018-01-17,23.90,23.66,24.02,23.45,72561,190321772.00,2.39,-0.71,-0.17,1.30
2018-01-18,23.74,24.70,24.78,23.67,182028,492928704.00,4.69,4.40,1.04,3.25
2018-01-19,24.53,24.36,24.78,24.12,110476,299058464.00,2.67,-1.38,-0.34,1.97
2018-01-22,25.01,25.90,26.25,24.65,208084,585847776.00,6.57,6.32,1.54,3.72
2018-01-23,25.80,25.88,26.13,25.46,121138,343986224.00,2.59,-0.08,-0.02,2.17
2018-01-24,25.83,26.00,26.08,25.50,90977,258733570.00,2.24,0.46,0.12,1.63
2018-01-25,26.08,25.39,26.65,25.31,138177,395312000.00,5.15,-2.35,-0.61,2.47
2018-01-26,25.47,25.55,25.70,25.14,92065,258266870.00,2.21,0.63,0.16,1.65
2018-01-29,25.75,25.15,25.85,24.76,98798,274705392.00,4.27,-1.57,-0.40,1.77
2018-01-30,24.94,25.86,25.90,24.92,100362,282741552.00,3.90,2.82,0.71,1.79
2018-01-31,25.61,25.57,26.37,25.38,120855,344650112.00,3.83,-1.12,-0.29,2.16
2018-02-01,25.50,25.18,26.17,24.80,110894,311491840.00,5.36,-1.53,-0.39,1.98
2018-02-02,24.81,25.79,25.89,24.20,105572,293773056.00,6.71,2.42,0.61,1.89
2018-02-05,25.43,26.10,26.19,25.41,96032,274013696.00,3.02,1.20,0.31,1.72
2018-02-06,25.40,24.00,25.78,23.90,190355,520847664.00,7.20,-8.05,-2.10,3.40
2018-02-07,24.69,23.72,25.13,23.30,140005,375294752.00,7.63,-1.17,-0.28,2.50
2018-02-08,23.50,23.66,24.20,23.25,78955,207728348.00,4.01,-0.25,-0.06,1.41
2018-02-09,22.10,21.03,22.87,21.03,194710,471765200.00,7.78,-11.12,-2.63,3.48
2018-02-12,21.21,21.83,22.16,20.84,100673,244431828.00,6.28,3.80,0.80,1.80
2018-02-13,22.18,22.28,22.83,22.08,87921,220980331.00,3.44,2.06,0.45,1.57
2018-02-14,22.34,22.95,23.16,22.34,83979,214081144.00,3.68,3.01,0.67,1.50
2018-02-22,23.30,23.67,24.18,23.08,118361,311305360.00,4.79,3.14,0.72,2.12
2018-02-23,23.65,24.23,24.50,23.55,94782,254288754.00,4.01,2.37,0.56,1.69
2018-02-26,24.32,24.70,24.75,24.24,97932,265605940.00,2.10,1.94,0.47,1.75
2018-02-27,24.80,23.83,24.80,23.48,139851,371481936.00,5.34,-3.52,-0.87,2.50
2018-02-28,24.00,24.30,24.73,23.90,191200,515726160.00,3.48,1.97,0.47,3.42
2018-03-01,24.28,24.54,24.70,23.91,120188,324789264.00,3.25,0.99,0.24,2.15
2018-03-02,24.34,24.22,24.82,24.21,82291,222853619.00,2.49,-1.30,-0.32,1.47
2018-03-05,24.40,24.48,24.74,24.27,96602,261913522.00,1.94,1.07,0.26,1.73
2018-03-06,24.43,24.40,24.56,23.77,113450,303845040.00,3.23,-0.33,-0.08,2.03
2018-03-07,24.50,23.91,24.60,23.80,86860,232415574.00,3.28,-2.01,-0.49,1.55
2018-03-08,24.00,23.46,24.35,22.96,152939,399618416.00,5.81,-1.88,-0.45,2.73
2018-03-09,23.68,23.83,23.96,23.48,93126,245388171.00,2.05,1.58,0.37,1.66
2018-03-12,24.13,24.94,24.98,23.95,150697,409228592.00,4.32,4.66,1.11,2.69
2018-03-13,24.80,24.60,25.27,24.41,89921,246059926.00,3.45,-1.36,-0.34,1.61
2018-03-14,24.55,24.72,24.89,24.31,61666,168118473.00,2.36,0.49,0.12,1.10
2018-03-15,24.58,24.37,24.83,24.01,81411,219422996.00,3.32,-1.42,-0.35,1.46
2018-03-16,24.40,23.98,24.57,23.98,62344,167070618.00,2.42,-1.60,-0.39,1.11
2018-03-19,23.73,23.41,23.91,23.24,83856,219160240.00,2.79,-2.38,-0.57,1.50
2018-03-20,23.45,23.56,23.80,23.21,53905,140652486.00,2.52,0.64,0.15,0.96
2018-03-21,23.55,23.29,23.79,23.26,61552,160949595.00,2.25,-1.15,-0.27,1.10
2018-03-22,23.26,22.64,23.46,22.47,75106,191110007.00,4.25,-2.79,-0.65,1.34
2018-03-23,21.79,21.30,22.18,20.90,126713,305512448.00,5.65,-5.92,-1.34,2.26
