2019-01-02,12.71,12.59,12.78,12.49,5219,7383880.00,2.28,-0.94,-0.12,0.34
2019-01-03,12.48,12.55,12.81,12.48,3060,4338971.00,2.62,-0.32,-0.04,0.20
2019-01-04,12.45,12.81,12.89,12.23,7707,10934205.00,5.26,2.07,0.26,0.50
2019-01-07,12.83,13.06,13.10,12.81,5965,8698049.00,2.26,1.95,0.25,0.39
2019-01-08,13.11,13.02,13.11,12.86,2699,3938924.00,1.91,-0.31,-0.04,0.18
2019-01-09,13.02,13.07,13.30,12.93,6352,9355097.00,2.84,0.38,0.05,0.41
2019-01-10,13.13,12.95,13.17,12.91,3530,5158941.00,1.99,-0.92,-0.12,0.23
2019-01-11,13.05,13.09,13.30,12.94,5956,8739778.00,2.78,1.08,0.14,0.39
2019-01-14,13.21,13.09,13.28,12.92,4240,6233055.00,2.75,0.00,0.00,0.28
2019-01-15,12.97,13.18,13.21,12.84,5405,7888908.00,2.83,0.69,0.09,0.35
2019-01-16,13.19,13.30,13.30,13.09,6237,9217479.00,1.59,0.91,0.12,0.41
2019-01-17,13.32,13.02,13.32,12.95,5087,7457166.00,2.78,-2.11,-0.28,0.33
2019-01-18,13.52,13.82,14.22,13.52,29249,45060542.00,5.38,6.14,0.80,1.91
2019-01-21,13.63,13.64,13.69,13.35,16885,25536046.00,2.46,-1.30,-0.18,1.10
2019-01-22,13.64,13.45,13.64,13.39,7548,11349870.00,1.83,-1.39,-0.19,0.49
2019-01-23,13.43,13.43,13.55,13.34,4191,6287124.00,1.56,-0.15,-0.02,0.27
2019-01-24,13.49,13.38,13.51,13.35,7153,10730950.00,1.19,-0.37,-0.05,0.47
2019-01-25,13.34,13.27,13.47,13.27,4399,6572505.00,1.49,-0.82,-0.11,0.29
2019-01-28,13.29,13.09,13.50,12.85,7310,10807020.00,4.90,-1.36,-0.18,0.48
2019-01-29,13.09,12.92,13.23,12.76,6300,9161379.00,3.59,-1.30,-0.17,0.41
2019-01-30,12.61,12.82,13.07,12.61,4333,6269774.00,3.56,-0.77,-0.10,0.28
2019-01-31,12.83,12.70,12.87,12.62,4390,6275370.00,1.95,-0.94,-0.12,0.29
2019-02-01,12.82,12.90,12.92,12.70,6887,9907057.00,1.73,1.57,0.20,0.45
2019-02-11,12.81,13.36,13.43,12.76,8229,12055944.00,5.19,3.57,0.46,0.54
2019-02-12,13.33,13.58,13.83,13.29,14005,21206557.00,4.04,1.65,0.22,0.91
2019-02-13,13.57,13.70,13.75,13.48,10221,15561181.00,1.99,0.88,0.12,0.67
2019-02-14,13.70,13.77,13.80,13.60,13673,20877378.00,1.46,0.51,0.07,0.89
2019-02-15,13.97,13.64,13.97,13.61,9218,14070978.00,2.61,-0.94,-0.13,0.60
2019-02-18,13.68,14.30,14.43,13.67,23386,36575204.00,5.57,4.84,0.66,1.53
2019-02-19,14.30,14.42,14.51,14.21,18388,29299222.00,2.10,0.84,0.12,1.20
2019-02-20,14.31,15.11,15.43,14.21,40218,66436461.00,8.46,4.79,0.69,2.62
2019-02-21,15.07,14.73,15.11,14.54,25265,41419485.00,3.77,-2.51,-0.38,1.65
2019-02-22,14.61,14.64,14.65,14.13,27007,43003894.00,3.53,-0.61,-0.09,1.76
2019-02-25,14.55,15.12,15.23,14.55,36487,60144372.00,4.64,3.28,0.48,2.38
2019-02-26,15.16,15.11,15.77,14.96,40253,67989963.00,5.36,-0.07,-0.01,2.63
2019-02-27,15.23,14.98,15.42,14.84,22971,38455780.00,3.84,-0.86,-0.13,1.50
2019-02-28,15.11,15.19,15.39,15.02,22216,37286826.00,2.47,1.40,0.21,1.45
2019-03-01,15.22,15.19,15.33,15.05,16353,27336840.00,1.84,0.00,0.00,1.07
2019-03-04,15.29,15.24,15.68,15.14,34560,58547471.00,3.55,0.33,0.05,2.25
2019-03-05,15.26,15.42,15.42,15.16,31183,52474081.00,1.71,1.18,0.18,2.03
2019-03-06,15.55,16.07,16.23,15.45,54156,94234067.00,5.06,4.22,0.65,3.53
2019-03-07,16.12,16.01,16.16,15.70,41443,72339293.00,2.86,-0.37,-0.06,2.70
2019-03-08,15.81,15.36,15.83,15.21,28869,49375921.00,3.87,-4.06,-0.65,1.88
2019-03-11,15.37,15.81,15.83,15.32,20415,35019006.00,3.32,2.93,0.45,1.33
2019-03-12,15.81,16.11,16.11,15.78,29119,51016007.00,2.09,1.90,0.30,1.90
2019-03-13,16.05,15.59,16.05,15.44,41932,72332687.00,3.79,-3.23,-0.52,2.74
2019-03-14,15.53,15.28,15.59,15.23,22283,37692391.00,2.31,-1.99,-0.31,1.45
2019-03-15,15.29,15.40,15.54,15.28,20669,35076903.00,1.70,0.79,0.12,1.35
2019-03-18,15.51,15.91,15.93,15.38,36589,63174279.00,3.57,3.31,0.51,2.39
2019-03-19,15.88,15.87,16.03,15.75,23220,40466705.00,1.76,-0.25,-0.04,1.51
2019-03-20,15.86,15.88,16.01,15.59,23021,40075215.00,2.65,0.06,0.01,1.50
2019-03-21,15.74,16.92,17.56,15.74,59511,108396046.00,11.46,6.55,1.04,3.88
2019-03-22,16.53,16.12,16.53,15.73,68833,121839674.00,4.73,-4.73,-0.80,4.49
2019-03-25,15.90,16.16,16.21,15.73,38461,67372253.00,2.98,0.25,0.04,2.51
2019-03-26,16.08,15.62,16.38,15.41,35764,62595818.00,6.00,-3.34,-0.54,2.33
2019-03-27,15.64,16.06,16.08,15.43,40178,69608207.00,4.16,2.82,0.44,2.62
2019-03-28,15.98,15.80,16.26,15.64,36194,63448517.00,3.86,-1.62,-0.26,2.36
2019-03-29,15.80,15.85,16.05,15.46,32233,56042494.00,3.73,0.32,0.05,2.10
2019-04-01,15.91,16.43,16.50,15.88,61644,109979388.00,3.91,3.66,0.58,4.02
2019-04-02,16.43,16.98,17.21,16.40,65569,120811124.00,4.93,3.35,0.55,4.28
2019-04-03,16.92,17.09,17.17,16.80,43210,80171028.00,2.18,0.65,0.11,2.82
2019-04-04,17.13,18.10,18.49,17.13,85554,168142408.00,7.96,5.91,1.01,5.58
2019-04-08,18.38,18.92,19.11,17.93,65602,131302710.00,6.52,4.53,0.82,4.28
2019-04-09,18.72,18.43,18.72,18.19,39789,79512297.00,2.80,-2.59,-0.49,2.60
2019-04-10,18.46,18.51,18.80,18.03,35455,71039637.00,4.18,0.43,0.08,2.31
2019-04-11,18.31,18.07,18.58,18.06,32347,64248449.00,2.81,-2.38,-0.44,2.11
2019-04-12,18.15,18.21,18.37,17.63,25791,50796950.00,4.10,0.77,0.14,1.68
2019-04-15,18.44,18.24,18.65,18.22,22450,44895721.00,2.36,0.16,0.03,1.46
2019-04-16,18.03,18.68,18.70,17.95,37974,76139539.00,4.11,2.41,0.44,2.48
2019-04-17,18.53,18.62,18.87,18.42,17002,34334487.00,2.41,-0.32,-0.06,1.11
2019-04-18,18.62,18.98,19.03,18.25,20805,42181735.00,4.19,1.93,0.36,1.36
2019-04-19,18.93,18.48,19.08,18.34,21409,43339227.00,3.90,-2.63,-0.50,1.40
2019-04-22,18.45,18.43,18.77,18.24,23113,46300384.00,2.87,-0.27,-0.05,1.51
2019-04-23,18.52,18.15,18.58,18.15,17907,35656229.00,2.33,-1.52,-0.28,1.17
2019-04-24,18.23,18.37,18.49,18.05,16826,33298978.00,2.42,1.21,0.22,1.10
2019-04-25,18.40,18.14,18.86,18.11,24432,49040485.00,4.08,-1.25,-0.23,1.59
2019-04-26,17.99,17.00,18.23,16.94,22961,43448054.00,7.11,-6.28,-1.14,1.50
2019-04-29,16.95,16.48,17.11,16.09,26331,47712211.00,6.00,-3.06,-0.52,1.72
2019-04-30,16.48,16.74,17.03,16.48,9867,18133458.00,3.34,1.58,0.26,0.64
2019-05-06,16.60,15.19,16.60,14.91,29533,50284992.00,10.10,-9.26,-1.55,1.93
2019-05-07,15.43,15.41,15.67,15.14,11012,18664527.00,3.49,1.45,0.22,0.72
2019-05-08,15.18,15.18,15.61,14.81,9148,15399375.00,5.19,-1.49,-0.23,0.60
2019-05-09,14.94,14.95,15.27,14.93,6659,11074855.00,2.24,-1.52,-0.23,0.43
2019-05-10,15.11,15.27,15.41,14.51,10239,17044497.00,6.02,2.14,0.32,0.67
2019-05-13,15.10,15.47,15.51,15.10,9200,15613494.00,2.69,1.31,0.20,0.60
2019-05-14,15.47,15.21,15.59,15.21,5575,9430329.00,2.46,-1.68,-0.26,0.36
2019-05-15,15.25,15.53,15.63,15.10,8812,14926088.00,3.48,2.10,0.32,0.57
2019-05-16,15.43,15.46,15.56,15.29,6414,10878368.00,1.74,-0.45,-0.07,0.42
2019-05-17,15.46,14.94,15.54,14.93,7398,12419713.00,3.95,-3.36,-0.52,0.48
2019-05-20,14.94,14.91,14.94,14.53,5715,9294726.00,2.74,-0.20,-0.03,0.37
2019-05-21,14.91,15.00,15.23,14.59,8640,14315822.00,4.29,0.60,0.09,0.56
2019-05-22,15.00,14.92,15.07,14.79,4181,6902440.00,1.87,-0.53,-0.08,0.27
2019-05-23,14.89,14.77,15.00,14.71,3507,5738486.00,1.94,-1.01,-0.15,0.23
2019-05-24,14.67,14.78,14.84,14.51,4718,7678158.00,2.23,0.07,0.01,0.31
2019-05-27,14.67,15.03,15.08,14.65,5735,9444772.00,2.91,1.69,0.25,0.37
2019-05-28,15.01,14.95,15.18,14.91,7174,11925633.00,1.80,-0.53,-0.08,0.47
2019-05-29,15.03,15.06,15.13,14.84,4914,8126440.00,1.94,0.74,0.11,0.32
2019-05-30,15.06,14.77,15.06,14.51,8344,13562712.00,3.65,-1.93,-0.29,0.54
2019-05-31,14.63,14.78,14.96,14.55,6848,11198714.00,2.78,0.07,0.01,0.45
2019-06-03,14.83,14.86,15.01,14.74,5229,8605340.00,1.83,0.54,0.08,0.34
2019-06-04,14.84,14.83,15.03,14.79,4669,7682847.00,1.62,-0.20,-0.03,0.30
2019-06-05,14.87,14.88,15.06,14.87,2574,4250654.00,1.28,0.34,0.05,0.17
2019-06-06,14.85,14.33,14.97,14.33,4505,7180487.00,4.30,-3.70,-0.55,0.29
2019-06-10,14.44,14.43,14.63,14.39,2229,3542328.00,1.67,0.70,0.10,0.15
2019-06-11,14.57,14.94,15.03,14.38,5183,8383999.00,4.50,3.53,0.51,0.34
2019-06-12,15.02,14.93,15.07,14.79,2153,3509421.00,1.87,-0.07,-0.01,0.14
2019-06-13,15.08,14.99,15.10,14.83,3308,5387815.00,1.81,0.40,0.06,0.22
2019-06-14,14.86,14.73,15.07,14.71,2953,4792449.00,2.40,-1.73,-0.26,0.19
2019-06-17,15.03,15.35,15.48,15.03,11291,18803365.00,3.05,4.21,0.62,0.74
2019-06-18,15.07,15.71,15.81,15.05,13514,22723424.00,4.95,2.35,0.36,0.88
2019-06-19,15.83,15.70,16.01,15.53,9390,16059956.00,3.06,-0.06,-0.01,0.61
2019-06-20,15.54,15.72,15.89,15.45,6506,11116391.00,2.80,0.13,0.02,0.42
2019-06-21,15.91,15.99,16.21,15.78,16752,29160599.00,2.74,1.72,0.27,1.09
2019-06-24,15.83,15.83,16.08,15.55,7934,13558070.00,3.31,-1.00,-0.16,0.52
2019-06-25,15.72,15.50,15.75,15.35,5893,9932340.00,2.53,-2.08,-0.33,0.38
2019-06-26,15.41,15.50,15.92,15.40,5385,9130886.00,3.35,0.00,0.00,0.35
2019-06-27,15.66,15.63,15.88,15.50,8281,14099327.00,2.45,0.84,0.13,0.54
2019-06-28,15.68,15.12,15.75,15.08,8623,14330298.00,4.29,-3.26,-0.51,0.56
2019-07-01,15.29,15.48,15.63,15.23,10214,17198475.00,2.65,2.38,0.36,0.67
2019-07-02,15.48,15.43,15.56,15.39,8443,14200881.00,1.10,-0.32,-0.05,0.55
2019-07-03,15.37,15.13,15.45,15.06,10076,16688868.00,2.53,-1.94,-0.30,0.66
2019-07-04,15.12,15.06,15.23,14.99,5558,9142010.00,1.59,-0.46,-0.07,0.36
2019-07-05,15.06,15.15,15.18,15.01,9058,14898343.00,1.13,0.60,0.09,0.59
2019-07-08,15.16,14.83,15.16,14.75,8171,13243773.00,2.71,-2.11,-0.32,0.53
2019-07-09,14.74,14.68,14.94,14.51,9179,14719776.00,2.90,-1.01,-0.15,0.60
2019-07-10,14.76,14.48,14.76,14.45,8204,13064038.00,2.11,-1.36,-0.20,0.54
2019-07-11,14.60,14.54,14.62,14.45,4110,6535624.00,1.17,0.41,0.06,0.27
2019-07-12,14.62,14.54,14.62,14.43,6593,10474402.00,1.31,0.00,0.00,0.43
2019-07-15,14.54,14.66,14.99,14.38,7443,11912159.00,4.20,0.83,0.12,0.49
2019-07-16,14.76,14.68,14.78,14.52,7970,12749690.00,1.77,0.14,0.02,0.52
2019-07-17,14.91,14.72,14.91,14.55,7116,11446313.00,2.45,0.27,0.04,0.46
2019-07-18,14.59,14.48,14.63,14.34,7027,11121361.00,1.97,-1.63,-0.24,0.46
2019-07-19,14.46,14.41,14.57,14.33,7739,12260930.00,1.66,-0.48,-0.07,0.50
2019-07-22,14.36,13.90,14.45,13.79,6672,10290278.00,4.58,-3.54,-0.51,0.44
2019-07-23,13.83,13.90,14.01,13.68,3678,5610373.00,2.37,0.00,0.00,0.24
2019-07-24,13.94,14.02,14.19,13.88,6717,10369074.00,2.23,0.86,0.12,0.44
2019-07-25,14.01,14.07,14.31,13.85,7017,10814743.00,3.28,0.36,0.05,0.46
2019-07-26,13.93,13.95,14.10,13.83,7637,11672979.00,1.92,-0.85,-0.12,0.50
2019-07-29,14.01,14.01,14.19,13.71,4486,6890646.00,3.44,0.43,0.06,0.29
2019-07-30,13.90,14.21,14.27,13.73,11231,17439201.00,3.85,1.43,0.20,0.73
2019-07-31,14.12,14.29,14.38,13.94,7204,11189667.00,3.10,0.56,0.08,0.47
2019-08-01,14.15,14.25,14.34,14.07,5911,9210348.00,1.89,-0.28,-0.04,0.39
2019-08-02,14.13,13.87,14.13,13.61,10953,16680088.00,3.65,-2.67,-0.38,0.71
2019-08-05,13.78,13.72,13.78,13.53,11158,16777255.00,1.80,-1.08,-0.15,0.73
2019-08-06,13.61,13.39,13.61,13.03,11728,17216048.00,4.23,-2.41,-0.33,0.77
2019-08-07,13.48,13.33,13.56,13.28,2549,3759416.00,2.09,-0.45,-0.06,0.17
2019-08-08,13.28,13.33,13.50,13.28,3000,4426617.00,1.65,0.00,0.00,0.20
2019-08-09,13.50,13.37,13.55,13.24,5301,7826839.00,2.33,0.30,0.04,0.35
2019-08-12,13.43,13.40,13.43,13.33,2852,4203529.00,0.75,0.22,0.03,0.19
2019-08-13,13.34,13.11,13.49,13.07,8853,12856187.00,3.13,-2.16,-0.29,0.58
2019-08-14,13.27,13.21,13.45,13.19,15538,22778139.00,1.98,0.76,0.10,1.01
2019-08-15,13.10,14.67,14.67,13.04,50213,77943299.00,12.34,11.05,1.46,3.28
2019-08-16,14.61,15.08,15.97,14.47,61777,102761565.00,10.22,2.79,0.41,4.03
2019-08-19,14.96,15.71,15.93,14.92,48265,81063417.00,6.70,4.18,0.63,3.15
2019-08-20,15.67,15.48,15.82,15.25,28851,48579569.00,3.63,-1.46,-0.23,1.88
2019-08-21,15.36,15.40,15.93,15.33,28890,49041533.00,3.88,-0.52,-0.08,1.88
2019-08-22,15.52,15.51,15.62,15.31,17630,29684639.00,2.01,0.71,0.11,1.15
2019-08-23,15.63,15.68,15.88,15.36,22306,37904774.00,3.35,1.10,0.17,1.46
2019-08-26,15.27,16.60,16.62,15.22,49195,86262642.00,8.93,5.87,0.92,3.21
2019-08-27,16.57,16.63,16.98,16.24,39977,71659452.00,4.46,0.18,0.03,2.61
2019-08-28,16.45,16.46,16.69,16.28,18337,32648184.00,2.47,-1.02,-0.17,1.20
2019-08-29,16.44,16.63,16.93,16.28,25312,45591002.00,3.95,1.03,0.17,1.65
2019-08-30,16.63,16.58,16.72,16.10,23274,41285384.00,3.73,-0.30,-0.05,1.52
2019-09-02,16.38,16.56,16.77,16.38,21473,38501181.00,2.35,-0.12,-0.02,1.40
2019-09-03,16.56,16.77,16.77,16.35,21159,37977773.00,2.54,1.27,0.21,1.38
2019-09-04,16.83,16.54,16.83,16.46,11998,21570750.00,2.21,-1.37,-0.23,0.78
2019-09-05,16.61,17.08,17.08,16.54,26519,48093252.00,3.26,3.26,0.54,1.73
2019-09-06,16.94,16.54,17.19,16.38,23352,42090721.00,4.74,-3.16,-0.54,1.52
2019-09-09,16.68,16.59,16.68,16.40,17124,30648622.00,1.69,0.30,0.05,1.12
