2020-01-02,10.32,10.36,10.41,10.23,25795,27427179.00,1.75,0.48,0.05,3.87
2020-01-03,10.37,10.32,10.40,10.26,16270,17269108.00,1.35,-0.39,-0.04,2.44
2020-01-06,10.36,10.37,10.50,10.29,22625,24198031.00,2.03,0.48,0.05,3.39
2020-01-07,10.32,10.44,10.44,10.32,16423,17540348.00,1.16,0.68,0.07,2.46
2020-01-08,10.43,10.23,10.43,10.17,17240,18267059.00,2.49,-2.01,-0.21,2.59
2020-01-09,10.32,10.39,10.43,10.29,16698,17822543.00,1.37,1.56,0.16,2.50
2020-01-10,10.44,10.51,10.53,10.31,24051,25865021.00,2.12,1.15,0.12,3.61
2020-01-13,10.46,10.81,10.82,10.38,38128,41726639.00,4.19,2.85,0.30,5.72
2020-01-14,10.81,10.75,11.25,10.75,56767,63973705.00,4.63,-0.56,-0.06,8.52
2020-01-15,10.65,10.85,10.91,10.64,27726,30711678.00,2.51,0.93,0.10,4.16
2020-01-16,10.78,10.70,10.91,10.56,21973,24128538.00,3.23,-1.38,-0.15,3.30
2020-01-17,10.75,10.90,10.93,10.62,18058,19986791.00,2.90,1.87,0.20,2.71
2020-01-20,11.02,11.09,11.20,10.90,37770,42860103.00,2.75,1.74,0.19,5.67
2020-01-21,11.20,11.48,11.65,11.11,69205,81282412.00,4.87,3.52,0.39,10.38
2020-01-22,11.36,11.09,11.38,10.81,43688,49582929.00,4.97,-3.40,-0.39,6.55
2020-01-23,10.95,10.84,11.62,10.65,42890,49211867.00,8.75,-2.25,-0.25,6.43
2020-02-03,9.74,9.73,10.14,9.73,42856,43367332.00,3.78,-10.24,-1.11,6.43
2020-02-04,9.40,10.23,10.38,9.40,49439,50835936.00,10.07,5.14,0.50,7.42
2020-02-05,10.20,10.83,10.95,10.18,57159,61435002.00,7.53,5.87,0.60,8.57
2020-02-06,10.70,10.86,11.17,10.53,60627,68076057.00,5.91,0.28,0.03,9.09
2020-02-07,11.04,10.52,11.04,10.43,42538,46620958.00,5.62,-3.13,-0.34,6.38
2020-02-10,10.45,10.29,10.45,10.21,33162,35175001.00,2.28,-2.19,-0.23,4.97
2020-02-11,10.38,10.16,10.38,9.99,23731,24824331.00,3.79,-1.26,-0.13,3.56
2020-02-12,10.01,10.22,10.35,10.01,17485,18397683.00,3.35,0.59,0.06,2.62
2020-02-13,10.18,9.93,10.20,9.85,26424,27219800.00,3.42,-2.84,-0.29,3.96
2020-02-14,9.93,10.07,10.14,9.90,16872,17426917.00,2.42,1.41,0.14,2.53
2020-02-17,10.06,10.27,10.30,10.03,25563,26870950.00,2.68,1.99,0.20,3.83
2020-02-18,10.27,10.26,10.30,10.14,30223,31731702.00,1.56,-0.10,-0.01,4.53
2020-02-19,10.21,10.11,10.24,10.11,22678,23720642.00,1.27,-1.46,-0.15,3.40
2020-02-20,10.13,10.23,10.24,10.03,24446,25543690.00,2.08,1.19,0.12,3.67
2020-02-21,10.23,10.29,10.30,10.19,25625,27046076.00,1.08,0.59,0.06,3.84
2020-02-24,10.29,10.34,10.45,10.26,29045,30915296.00,1.85,0.49,0.05,4.36
2020-02-25,10.10,10.28,10.42,10.01,34877,36727999.00,3.97,-0.58,-0.06,5.23
2020-02-26,10.13,10.03,10.19,10.00,30254,31437608.00,1.85,-2.43,-0.25,4.54
2020-02-27,10.09,10.01,10.21,9.99,17782,18423221.00,2.19,-0.20,-0.02,2.67
2020-02-28,9.82,9.59,9.89,9.53,34799,34755704.00,3.60,-4.20,-0.42,5.22
