2018-01-02,15.72,15.82,15.87,15.52,11968,19385013.00,2.23,0.64,0.10,1.43
2018-01-03,15.60,15.82,15.94,15.60,5947,9692105.00,2.15,0.00,0.00,0.71
2018-01-04,15.82,15.61,15.85,15.53,8526,13744213.00,2.02,-1.33,-0.21,1.02
2018-01-05,15.61,15.54,15.84,15.41,8759,14022261.00,2.75,-0.45,-0.07,1.04
2018-01-08,15.65,15.44,15.77,15.27,11314,17963135.00,3.22,-0.64,-0.10,1.35
2018-01-09,15.48,15.39,15.50,15.20,5282,8347361.00,1.94,-0.32,-0.05,0.63
2018-01-10,15.48,15.32,15.48,15.14,5072,7969618.00,2.21,-0.45,-0.07,0.60
2018-01-11,15.34,15.29,15.43,15.11,3808,5960943.00,2.09,-0.20,-0.03,0.45
2018-01-12,15.14,15.29,15.32,14.97,7370,11495359.00,2.29,0.00,0.00,0.88
2018-01-15,15.23,15.12,15.23,14.99,3477,5409238.00,1.57,-1.11,-0.17,0.41
2018-01-16,15.04,15.21,15.21,15.04,3053,4756213.00,1.12,0.60,0.09,0.36
2018-01-17,15.14,15.15,15.20,15.01,3994,6213395.00,1.25,-0.39,-0.06,0.48
2018-01-18,15.16,15.36,15.41,15.08,8150,12774926.00,2.18,1.39,0.21,0.97
2018-01-19,15.42,15.47,15.51,15.12,11010,17390198.00,2.54,0.72,0.11,1.31
2018-01-22,15.54,15.60,15.63,15.24,8115,12868075.00,2.52,0.84,0.13,0.97
2018-01-23,15.45,15.43,15.49,15.31,3875,6141539.00,1.15,-1.09,-0.17,0.46
2018-01-24,15.36,15.36,15.43,15.25,2806,4434099.00,1.17,-0.45,-0.07,0.33
2018-01-25,15.36,15.37,15.39,15.27,3152,4975146.00,0.78,0.07,0.01,0.38
2018-01-26,15.37,15.29,15.39,15.23,4438,6992932.00,1.04,-0.52,-0.08,0.53
2018-01-29,15.29,15.26,15.42,15.14,8063,12640668.00,1.83,-0.20,-0.03,0.96
2018-01-30,15.27,15.19,15.28,15.13,7359,11497479.00,0.98,-0.46,-0.07,0.88
2018-01-31,15.14,15.15,15.34,15.04,6334,9865752.00,1.97,-0.26,-0.04,0.76
2018-02-01,15.12,15.20,15.27,13.59,40826,59445589.00,11.09,0.33,0.05,4.87
2018-02-02,14.55,14.29,14.65,13.63,9247,13374814.00,6.71,-5.99,-0.91,1.10
2018-02-05,14.17,13.53,14.24,12.86,5201,7359549.00,9.66,-5.32,-0.76,0.62
2018-02-06,13.43,12.13,13.43,12.13,29259,37094959.00,9.61,-10.35,-1.40,3.49
2018-02-07,11.85,10.87,12.04,10.87,29761,34180054.00,9.65,-10.39,-1.26,3.55
2018-02-08,10.27,10.86,11.03,10.22,14621,16430282.00,7.45,-0.09,-0.01,1.74
2018-02-09,10.58,10.23,10.94,9.74,12903,13961193.00,11.05,-5.80,-0.63,1.54
2018-02-12,10.47,10.62,10.71,10.19,11166,12052385.00,5.08,3.81,0.39,1.33
2018-02-13,10.71,10.54,10.71,10.42,7592,8361529.00,2.73,-0.75,-0.08,0.91
2018-02-14,10.54,10.62,10.70,10.52,3384,3741062.00,1.71,0.76,0.08,0.40
2018-02-22,10.60,10.62,10.82,10.56,4609,5123677.00,2.45,0.00,0.00,0.55
2018-02-23,10.56,10.31,10.80,10.15,10739,11604962.00,6.12,-2.92,-0.31,1.28
2018-02-26,10.36,10.78,11.04,10.36,12065,13532701.00,6.60,4.56,0.47,1.44
2018-02-27,10.86,10.70,10.91,10.64,13371,14977027.00,2.50,-0.74,-0.08,1.59
2018-02-28,10.69,11.24,11.33,10.69,14782,17006812.00,5.98,5.05,0.54,1.76
2018-03-01,11.13,11.40,11.64,10.70,13064,15296154.00,8.36,1.42,0.16,1.56
2018-03-02,11.21,11.23,11.41,11.11,7565,8848799.00,2.63,-1.49,-0.17,0.90
2018-03-05,11.26,11.30,11.40,11.21,4738,5566486.00,1.69,0.62,0.07,0.57
2018-03-06,11.28,11.16,11.42,10.94,13703,15893391.00,4.25,-1.24,-0.14,1.63
2018-03-07,11.05,10.87,11.15,10.86,10015,11442307.00,2.60,-2.60,-0.29,1.19
2018-03-08,10.80,11.11,11.13,10.79,15728,17846251.00,3.13,2.21,0.24,1.88
2018-03-09,11.15,11.27,11.33,11.09,14421,16847960.00,2.16,1.44,0.16,1.72
