2019-01-02,9.47,9.40,9.67,9.24,6712,6528206.00,4.48,-1.98,-0.19,0.65
2019-01-03,9.40,9.14,9.58,9.09,5845,5586299.00,5.21,-2.77,-0.26,0.57
2019-01-04,8.99,9.22,9.30,8.99,5929,5601383.00,3.39,0.88,0.08,0.58
2019-01-07,9.27,9.39,9.42,9.14,8852,8438415.00,3.04,1.84,0.17,0.86
2019-01-08,9.30,9.39,9.43,9.30,5249,5052972.00,1.38,0.00,0.00,0.51
2019-01-09,9.27,9.28,9.48,9.24,7269,6995892.00,2.56,-1.17,-0.11,0.71
2019-01-10,9.36,9.25,9.36,9.20,4687,4463813.00,1.72,-0.32,-0.03,0.46
2019-01-11,9.28,9.44,9.44,9.12,6479,6178828.00,3.46,2.05,0.19,0.63
2019-01-14,9.44,9.93,10.41,9.39,18219,18481149.00,10.81,5.19,0.49,1.77
2019-01-15,10.16,9.84,10.16,9.61,13397,13435508.00,5.54,-0.91,-0.09,1.30
2019-01-16,9.70,9.58,9.84,9.56,8580,8504011.00,2.85,-2.64,-0.26,0.83
2019-01-17,9.46,9.36,9.58,9.32,5839,5659895.00,2.71,-2.30,-0.22,0.57
2019-01-18,9.81,9.46,9.81,9.31,9205,8975007.00,5.34,1.07,0.10,0.90
2019-01-21,9.36,9.46,9.51,9.36,9836,9551190.00,1.59,0.00,0.00,0.96
2019-01-22,9.39,9.37,9.46,9.36,5365,5184020.00,1.06,-0.95,-0.09,0.52
2019-01-23,9.38,9.74,9.89,9.37,16748,16541091.00,5.55,3.95,0.37,1.63
2019-01-24,9.95,9.63,9.95,9.56,14501,14396987.00,4.00,-1.13,-0.11,1.41
2019-01-25,9.61,10.04,10.54,9.46,25960,26511492.00,11.21,4.26,0.41,2.52
2019-01-28,10.01,9.76,10.08,9.63,16663,16801163.00,4.48,-2.79,-0.28,1.62
2019-01-29,9.61,9.52,9.73,9.04,12854,12446197.00,7.07,-2.46,-0.24,1.25
2019-01-30,9.62,9.36,9.62,9.25,6262,6051782.00,3.89,-1.68,-0.16,0.61
2019-01-31,9.34,9.06,9.40,9.05,6521,6170596.00,3.74,-3.21,-0.30,0.63
2019-02-01,9.07,9.18,9.31,9.07,5134,4868474.00,2.65,1.32,0.12,0.50
2019-02-11,9.25,9.46,9.53,9.25,5417,5246737.00,3.05,3.05,0.28,0.53
2019-02-12,9.46,9.54,9.57,9.46,4639,4533554.00,1.16,0.85,0.08,0.45
2019-02-13,9.46,9.68,9.76,9.46,7879,7814706.00,3.14,1.47,0.14,0.77
2019-02-14,9.74,9.75,9.89,9.71,4851,4871194.00,1.86,0.72,0.07,0.47
2019-02-15,9.89,9.73,9.89,9.66,5275,5277249.00,2.36,-0.21,-0.02,0.51
2019-02-18,9.86,9.93,10.01,9.74,10820,11008151.00,2.77,2.06,0.20,1.05
2019-02-19,10.02,9.92,10.02,9.81,9217,9380400.00,2.11,-0.10,-0.01,0.90
2019-02-20,10.49,10.06,10.49,9.88,15690,16289403.00,6.15,1.41,0.14,1.53
2019-02-21,10.04,9.85,10.10,9.82,12566,12819713.00,2.78,-2.09,-0.21,1.22
2019-02-22,9.87,10.03,10.05,9.84,9630,9814058.00,2.13,1.83,0.18,0.94
2019-02-25,10.59,10.36,10.61,10.04,22479,23731869.00,5.68,3.29,0.33,2.19
2019-02-26,10.18,10.44,10.55,10.16,30246,32069801.00,3.76,0.77,0.08,2.94
2019-02-27,10.34,10.20,10.43,10.14,22185,23412229.00,2.78,-2.30,-0.24,2.16
2019-02-28,10.30,10.32,10.37,10.15,13647,14390651.00,2.16,1.18,0.12,1.33
2019-03-01,10.34,10.29,10.34,10.16,10282,10804234.00,1.74,-0.29,-0.03,1.00
2019-03-04,10.32,10.38,10.54,10.25,23088,24620265.00,2.82,0.87,0.09,2.25
2019-03-05,10.53,10.46,10.54,10.30,18401,19615533.00,2.31,0.77,0.08,1.79
2019-03-06,10.43,10.69,10.91,10.42,33069,36024299.00,4.68,2.20,0.23,3.22
2019-03-07,10.65,10.86,10.89,10.54,27426,30152515.00,3.27,1.59,0.17,2.67
2019-03-08,10.64,10.30,10.77,10.30,29166,31619459.00,4.33,-5.16,-0.56,2.84
2019-03-11,10.49,10.73,10.78,10.36,23116,25066440.00,4.08,4.17,0.43,2.25
2019-03-12,10.74,11.11,11.33,10.74,41630,47024464.00,5.50,3.54,0.38,4.05
2019-03-13,11.20,11.25,11.74,11.06,51493,60023825.00,6.12,1.26,0.14,5.01
2019-03-14,11.04,10.69,11.09,10.52,24456,26986842.00,5.07,-4.98,-0.56,2.38
2019-03-15,10.82,11.26,11.79,10.82,39892,46247499.00,9.07,5.33,0.57,3.88
2019-03-18,12.41,12.41,12.41,12.24,49712,62962689.00,1.51,10.21,1.15,4.84
2019-03-19,12.44,12.69,13.13,12.14,112420,144011254.00,7.98,2.26,0.28,10.93
2019-03-20,12.26,12.07,12.54,11.96,62699,78285189.00,4.57,-4.89,-0.62,6.10
2019-03-21,12.04,11.92,12.34,11.86,42786,52734213.00,3.98,-1.24,-0.15,4.16
2019-03-22,11.94,12.09,12.14,11.65,40170,48834112.00,4.11,1.43,0.17,3.91
2019-03-25,11.38,11.60,11.82,11.28,36479,43364792.00,4.47,-4.05,-0.49,3.55
2019-03-26,11.62,11.38,11.93,11.35,26775,31834577.00,5.00,-1.90,-0.22,2.60
2019-03-27,12.27,11.84,12.44,11.65,55678,68543341.00,6.94,4.04,0.46,5.42
2019-03-28,11.58,11.39,11.80,11.30,38685,45608604.00,4.22,-3.80,-0.45,3.76
2019-03-29,11.24,11.84,12.23,10.99,41595,48888033.00,10.89,3.95,0.45,3.51
2019-04-01,11.94,12.17,12.42,11.80,54665,67999841.00,5.24,2.79,0.33,4.61
2019-04-02,12.34,12.10,12.39,11.95,40787,50560133.00,3.62,-0.58,-0.07,3.44
2019-04-03,11.94,12.30,12.44,11.90,42785,53319750.00,4.46,1.65,0.20,3.61
2019-04-04,12.30,12.77,13.42,12.19,74583,97115994.00,10.00,3.82,0.47,6.29
2019-04-08,12.61,14.07,14.07,12.47,118581,164396578.00,12.53,10.18,1.30,10.01
2019-04-09,14.97,15.50,15.50,14.62,63981,99174984.00,6.25,10.16,1.43,5.40
2019-04-10,16.84,17.08,17.08,16.34,52577,90314518.00,4.77,10.19,1.58,4.44
2019-04-11,18.81,17.94,18.81,16.94,338253,628419760.00,10.95,5.04,0.86,28.54
2019-04-12,19.20,18.39,19.76,17.66,319834,613157088.00,11.71,2.51,0.45,26.99
2019-04-15,16.95,17.16,18.81,16.74,230993,411244272.00,11.26,-6.69,-1.23,19.49
2019-04-16,17.28,18.90,18.90,17.06,278813,523078896.00,10.72,10.14,1.74,23.53
2019-04-17,18.06,18.45,19.68,17.55,323389,606352656.00,11.27,-2.38,-0.45,27.29
2019-04-18,18.24,17.99,18.86,17.43,205015,375685568.00,7.75,-2.49,-0.46,17.30
2019-04-19,17.59,19.82,19.82,17.59,195284,383132304.00,12.40,10.17,1.83,16.48
2019-04-22,21.42,20.66,21.83,19.53,298071,631055696.00,11.60,4.24,0.84,25.15
2019-04-23,19.85,19.84,20.60,18.75,209184,416233504.00,8.95,-3.97,-0.82,17.65
2019-04-25,20.64,18.67,20.95,17.83,174334,343654592.00,15.73,-5.90,-1.17,14.71
2019-04-26,18.09,17.94,18.99,17.83,118121,219935252.00,6.21,-3.91,-0.73,9.97
2019-04-29,17.75,17.03,18.18,16.64,130263,229346085.00,8.58,-5.07,-0.91,10.99
2019-04-30,17.27,18.75,18.75,17.04,166148,308994864.00,10.04,10.10,1.72,14.02
2019-05-06,17.46,16.85,18.26,16.85,110030,193261217.00,7.52,-10.13,-1.90,9.28
2019-05-07,16.11,16.85,17.64,16.11,114563,195009368.00,9.08,0.00,0.00,9.67
2019-05-08,16.02,16.59,17.10,15.54,89185,146966742.00,9.26,-1.54,-0.26,7.53
2019-05-09,16.59,16.61,17.29,16.17,71056,120151217.00,6.75,0.12,0.02,6.00
2019-05-10,17.28,17.19,17.47,16.03,93574,160867231.00,8.67,3.49,0.58,7.90
2019-05-13,17.37,17.62,18.57,16.92,96587,173719514.00,9.60,2.50,0.43,8.15
2019-05-14,17.19,16.91,17.68,16.65,65397,113483458.00,5.85,-4.03,-0.71,5.52
2019-05-15,17.29,17.69,17.69,16.73,95755,168427812.00,5.68,4.61,0.78,8.08
2019-05-16,18.49,16.67,18.98,15.90,180982,324267696.00,17.41,-5.77,-1.02,15.27
2019-05-17,15.57,14.98,16.04,14.98,108948,169225276.00,6.36,-10.14,-1.69,9.19
2019-05-20,14.09,13.67,14.31,13.46,87265,120400473.00,5.67,-8.74,-1.31,7.36
2019-05-21,13.74,14.21,14.44,13.52,76644,109496669.00,6.73,3.95,0.54,6.47
2019-05-22,14.12,13.84,14.37,13.69,54869,78482036.00,4.79,-2.60,-0.37,4.63
2019-05-23,14.26,13.89,14.44,13.49,62240,88744220.00,6.86,0.36,0.05,5.25
2019-05-24,14.08,14.59,15.30,13.79,132614,195870989.00,10.87,5.04,0.70,11.19
2019-05-27,14.23,14.66,14.91,13.65,86683,125829263.00,8.64,0.48,0.07,7.31
2019-05-28,14.34,14.36,14.79,14.23,62062,91273076.00,3.82,-2.05,-0.30,5.24
2019-05-29,14.50,14.36,14.69,13.97,51022,74186793.00,5.01,0.00,0.00,4.31
2019-05-30,14.41,14.07,14.64,13.79,45417,65330011.00,5.92,-2.02,-0.29,3.83
2019-05-31,14.08,13.86,14.16,13.70,43964,62211732.00,3.27,-1.49,-0.21,3.71
2019-06-03,14.13,13.67,14.26,13.51,42948,60527485.00,5.41,-1.37,-0.19,3.62
2019-06-04,13.91,13.67,13.91,13.34,27523,38092991.00,4.17,0.00,0.00,2.32
2019-06-05,13.78,13.54,13.82,13.02,53546,72962755.00,5.85,-0.95,-0.13,4.52
2019-06-06,13.64,13.61,13.74,13.29,45609,62540172.00,3.32,0.52,0.07,3.85
2019-06-10,13.58,13.61,13.67,13.23,32308,44204025.00,3.23,0.00,0.00,2.73
2019-06-11,13.49,14.33,14.59,13.49,65925,94423139.00,8.08,5.29,0.72,5.56
2019-06-12,14.30,14.33,14.53,14.17,42984,62483393.00,2.51,0.00,0.00,3.63
