2021-01-04,12.79,12.82,12.94,12.67,58709,76203029.00,2.11,0.16,0.02,2.04
2021-01-05,13.84,13.52,14.04,13.36,151741,209460695.00,5.30,5.46,0.70,5.27
2021-01-06,13.21,13.35,13.52,13.03,93873,125460330.00,3.62,-1.26,-0.17,3.26
2021-01-07,13.14,12.76,13.24,12.62,73261,96042395.00,4.64,-4.42,-0.59,2.54
2021-01-08,12.77,12.87,13.20,12.47,55952,72972454.00,5.72,0.86,0.11,1.94
2021-01-11,12.84,12.09,12.99,12.09,65606,82494343.00,6.99,-6.06,-0.78,2.28
2021-01-12,12.09,12.23,12.40,12.04,33209,41123142.00,2.98,1.16,0.14,1.15
2021-01-13,12.23,11.37,12.23,11.34,85424,100303688.00,7.28,-7.03,-0.86,2.97
2021-01-14,11.33,11.37,11.50,10.87,55789,63064410.00,5.54,0.00,0.00,1.94
2021-01-15,11.37,11.54,11.71,11.27,38024,44572976.00,3.87,1.50,0.17,1.32
2021-01-18,11.55,12.12,12.39,11.55,66766,81693448.00,7.28,5.03,0.58,2.32
2021-01-19,11.99,12.06,12.30,11.96,39176,48324888.00,2.81,-0.50,-0.06,1.36
2021-01-20,12.24,12.17,12.24,11.91,28350,34684721.00,2.74,0.91,0.11,0.98
2021-01-21,12.12,12.22,12.31,12.07,34138,42293026.00,1.97,0.41,0.05,1.18
2021-01-22,12.08,12.04,12.22,11.86,34053,41471870.00,2.95,-1.47,-0.18,1.18
2021-01-25,11.94,11.42,12.05,11.41,48253,56755050.00,5.32,-5.15,-0.62,1.67
2021-01-26,11.49,11.42,11.74,11.39,30992,36302476.00,3.06,0.00,0.00,1.08
2021-01-27,11.39,11.22,11.49,11.17,27414,31419854.00,2.80,-1.75,-0.20,0.95
2021-01-28,11.18,11.03,11.31,11.01,23217,26264445.00,2.67,-1.69,-0.19,0.81
2021-01-29,11.03,10.88,11.20,10.76,32068,35556649.00,3.99,-1.36,-0.15,1.11
2021-02-01,10.88,11.16,11.16,10.84,28861,32171440.00,2.94,2.57,0.28,1.00
2021-02-02,11.17,10.98,11.19,10.84,26265,29305467.00,3.14,-1.61,-0.18,0.91
2021-02-03,10.97,10.85,11.06,10.79,24100,26657197.00,2.46,-1.18,-0.13,0.84
2021-02-04,10.94,10.43,10.94,10.19,36476,38628749.00,6.91,-3.87,-0.42,1.27
2021-02-05,10.47,10.26,10.72,10.20,22664,23879406.00,4.99,-1.63,-0.17,0.79
2021-02-08,10.36,10.08,10.42,10.07,22454,23195897.00,3.41,-1.75,-0.18,0.78
2021-02-09,10.16,10.38,10.51,10.04,26184,27253710.00,4.66,2.98,0.30,0.91
2021-02-10,10.37,10.57,10.65,10.29,23232,24797748.00,3.47,1.83,0.19,0.81
2021-02-18,10.64,10.92,11.03,10.64,30951,34184590.00,3.69,3.31,0.35,1.07
2021-02-19,10.97,11.24,11.29,10.84,28943,32681511.00,4.12,2.93,0.32,1.00
2021-02-22,11.28,11.47,11.82,11.26,48015,56504126.00,4.98,2.05,0.23,1.67
2021-02-23,11.35,11.39,11.76,11.35,38656,45207153.00,3.57,-0.70,-0.08,1.34
2021-02-24,11.51,11.53,11.70,11.35,36244,42457233.00,3.07,1.23,0.14,1.26
2021-02-25,11.47,11.31,11.58,11.25,24033,27712513.00,2.86,-1.91,-0.22,0.83
2021-02-26,11.24,11.42,11.59,11.19,28029,32486342.00,3.54,0.97,0.11,0.97
2021-03-01,11.51,11.72,11.73,11.42,29893,35246322.00,2.71,2.63,0.30,1.04
2021-03-02,11.71,11.72,11.92,11.55,29823,35505495.00,3.16,0.00,0.00,1.04
2021-03-03,11.90,12.11,12.35,11.90,53937,66092847.00,3.84,3.33,0.39,1.87
2021-03-04,11.91,12.47,12.71,11.91,90686,114437611.00,6.61,2.97,0.36,3.15
2021-03-05,12.36,12.40,12.90,12.29,75993,96643233.00,4.89,-0.56,-0.07,2.64
2021-03-08,12.35,12.13,12.49,12.04,52138,65086398.00,3.63,-2.18,-0.27,1.81
2021-03-09,12.10,11.84,12.26,11.54,45629,55345993.00,5.94,-2.39,-0.29,1.58
2021-03-10,11.95,12.45,12.59,11.81,89587,111703330.00,6.59,5.15,0.61,3.11
2021-03-11,12.39,12.30,12.44,11.48,90625,110752477.00,7.71,-1.20,-0.15,3.15
2021-03-12,12.10,11.92,12.29,11.74,68533,83130333.00,4.47,-3.09,-0.38,2.38
2021-03-15,11.86,12.04,12.10,11.68,48180,58104230.00,3.52,1.01,0.12,1.67
2021-03-16,12.03,12.43,12.52,11.87,69598,86377095.00,5.40,3.24,0.39,2.42
2021-03-17,12.52,12.20,12.52,12.07,53423,66277975.00,3.62,-1.85,-0.23,1.85
2021-03-18,12.10,12.00,12.28,11.95,41398,50712650.00,2.70,-1.64,-0.20,1.44
2021-03-19,11.92,11.67,12.11,11.66,41997,50430541.00,3.75,-2.75,-0.33,1.46
2021-03-22,11.67,12.27,12.39,11.67,63169,77621538.00,6.17,5.14,0.60,2.19
2021-03-23,12.33,12.64,13.15,11.95,115745,147154047.00,9.78,3.02,0.37,4.02
2021-03-24,12.34,12.29,12.64,12.12,70886,88850340.00,4.11,-2.77,-0.35,2.46
2021-03-25,12.24,11.99,12.36,11.95,43290,53027648.00,3.34,-2.44,-0.30,1.50
2021-03-26,11.98,12.43,12.56,11.97,64927,81444206.00,4.92,3.67,0.44,2.25
2021-03-29,12.45,12.54,12.81,12.35,57217,72810878.00,3.70,0.88,0.11,1.99
2021-03-30,12.46,12.24,12.59,12.18,45412,56593738.00,3.27,-2.39,-0.30,1.58
2021-03-31,12.20,12.03,12.39,12.00,36855,45306472.00,3.19,-1.72,-0.21,1.28
2021-04-01,12.04,11.92,12.11,11.81,41262,49702235.00,2.49,-0.91,-0.11,1.43
2021-04-02,11.82,11.82,12.01,11.74,29512,35437340.00,2.27,-0.84,-0.10,1.02
2021-04-06,11.90,13.54,13.65,11.90,209357,276094624.00,14.81,14.55,1.72,7.27
2021-04-07,13.04,13.36,13.79,13.00,173153,234238246.00,5.83,-1.33,-0.18,6.01
2021-04-08,13.35,12.91,13.44,12.88,112847,149848090.00,4.19,-3.37,-0.45,3.92
2021-04-09,13.09,13.41,13.62,12.86,178619,240931142.00,5.89,3.87,0.50,6.20
2021-04-12,13.27,12.98,13.31,12.74,106726,140414056.00,4.25,-3.21,-0.43,3.70
