2018-01-02,11.43,11.39,11.49,11.28,5683,13593420.00,1.84,0.00,0.00,2.13
2018-01-03,11.39,11.36,11.43,11.21,8083,19261628.00,1.93,-0.26,-0.03,3.03
2018-01-04,11.36,11.34,11.40,11.28,6723,16069816.00,1.06,-0.18,-0.02,2.52
2018-01-05,11.34,11.54,11.74,11.27,14972,36394842.00,4.14,1.76,0.20,5.61
2018-01-08,11.45,11.44,11.52,10.90,9509,22704459.00,5.37,-0.87,-0.10,3.57
2018-01-09,11.41,11.75,11.78,11.09,12203,29748056.00,6.03,2.71,0.31,4.58
2018-01-10,11.71,11.38,11.75,11.36,8395,20343156.00,3.32,-3.15,-0.37,3.15
2018-01-11,11.39,11.52,11.66,11.17,6444,15560478.00,4.31,1.23,0.14,2.42
2018-01-12,11.50,11.86,11.89,11.36,18537,45613415.00,4.60,2.95,0.34,6.95
2018-01-15,11.85,11.60,11.87,11.35,12584,30732435.00,4.38,-2.19,-0.26,4.72
2018-01-16,11.41,11.67,11.78,11.41,10399,25428904.00,3.19,0.60,0.07,3.90
2018-01-17,11.81,11.62,11.81,11.57,11714,28687682.00,2.06,-0.43,-0.05,4.39
2018-01-18,11.63,12.06,12.17,11.50,26548,66338593.00,5.77,3.79,0.44,9.95
2018-01-19,11.81,11.63,11.98,11.61,16713,41488155.00,3.07,-3.57,-0.43,6.27
2018-01-22,11.43,11.15,11.48,10.96,12226,28829445.00,4.47,-4.13,-0.48,4.58
2018-01-23,11.15,11.17,11.22,11.08,6056,14230172.00,1.26,0.18,0.02,2.27
2018-01-24,11.18,11.19,11.25,11.04,5925,13936220.00,1.88,0.18,0.02,2.22
2018-01-25,11.15,11.14,11.33,11.10,7358,17382959.00,2.06,-0.45,-0.05,2.76
2018-01-26,11.13,10.94,11.23,10.90,6047,14118696.00,2.96,-1.80,-0.20,1.92
2018-01-29,10.91,10.96,11.03,10.90,4872,11259867.00,1.19,0.18,0.02,1.55
2018-01-30,10.91,11.06,11.10,10.91,4118,9569330.00,1.73,0.91,0.10,1.31
2018-01-31,11.06,10.78,11.06,10.66,7033,16080329.00,3.62,-2.53,-0.28,2.24
2018-02-01,10.78,10.06,10.78,9.91,5030,11124470.00,8.07,-6.68,-0.72,1.60
2018-02-02,9.99,10.15,10.26,9.39,4072,8634312.00,8.65,0.89,0.09,1.29
2018-02-05,10.05,9.89,10.05,9.81,2015,4247413.00,2.36,-2.56,-0.26,0.64
2018-02-06,9.59,8.87,9.71,8.85,5286,10519645.00,8.70,-10.31,-1.02,1.68
2018-02-07,9.10,9.01,9.15,8.50,5892,11309239.00,7.33,1.58,0.14,1.87
2018-02-08,8.88,9.13,9.30,8.88,2257,4403310.00,4.66,1.33,0.12,0.72
2018-02-09,8.93,9.21,9.29,8.74,7651,14686539.00,6.02,0.88,0.08,2.43
2018-02-12,9.13,9.38,9.44,9.13,4257,8505008.00,3.37,1.85,0.17,1.35
2018-02-13,9.44,9.33,9.49,9.30,2631,5259185.00,2.03,-0.53,-0.05,0.84
2018-02-14,9.38,9.26,9.38,9.19,1771,3518697.00,2.04,-0.75,-0.07,0.56
2018-02-22,9.27,9.29,9.45,9.24,5007,9989067.00,2.27,0.32,0.03,1.59
2018-02-23,9.27,9.28,9.32,9.16,3265,6457217.00,1.72,-0.11,-0.01,1.04
2018-02-26,9.33,9.63,9.79,9.32,8061,16436753.00,5.06,3.77,0.35,2.56
2018-02-27,9.60,9.63,9.91,9.57,5419,11211949.00,3.53,0.00,0.00,1.72
2018-02-28,9.56,9.71,9.88,9.43,4316,8922322.00,4.67,0.83,0.08,1.37
2018-03-01,9.74,10.13,10.16,9.65,8666,18388754.00,5.25,4.33,0.42,2.75
2018-03-02,10.03,9.96,10.18,9.95,4426,9429841.00,2.27,-1.68,-0.17,1.41
2018-03-05,10.05,9.97,10.05,9.86,2935,6222775.00,1.91,0.10,0.01,0.93
2018-03-06,9.99,10.03,10.15,9.91,3184,6762433.00,2.41,0.60,0.06,1.01
2018-03-07,10.07,9.99,10.18,9.98,3605,7707760.00,1.99,-0.40,-0.04,1.15
2018-03-08,10.03,10.16,10.16,9.93,5153,11056383.00,2.30,1.70,0.17,1.64
2018-03-09,10.19,10.48,10.56,10.06,16707,36600755.00,4.92,3.15,0.32,5.31
2018-03-12,10.69,10.87,11.08,10.68,12944,29591822.00,3.82,3.72,0.39,4.12
2018-03-13,10.90,10.58,10.90,10.52,8189,18435877.00,3.50,-2.67,-0.29,2.60
2018-03-14,10.57,10.51,10.69,10.44,3288,7359124.00,2.36,-0.66,-0.07,1.05
2018-03-15,10.39,10.09,10.49,9.89,6182,13312946.00,5.71,-4.00,-0.42,1.97
2018-03-16,10.03,10.09,10.16,10.02,3612,7733334.00,1.39,0.00,0.00,1.15
2018-03-19,10.09,10.22,10.27,10.03,3929,8482722.00,2.38,1.29,0.13,1.25
2018-03-20,10.14,10.36,10.40,10.06,4448,9645288.00,3.33,1.37,0.14,1.41
2018-03-21,10.35,10.29,10.58,10.27,5106,11286220.00,2.99,-0.68,-0.07,1.62
2018-03-22,10.44,10.33,10.44,10.18,4000,8749608.00,2.53,0.39,0.04,1.27
2018-03-23,9.97,9.50,10.17,9.36,7333,15192483.00,7.84,-8.03,-0.83,2.33
2018-03-26,9.29,9.67,9.67,9.21,4043,8140092.00,4.84,1.79,0.17,1.29
2018-03-27,9.68,10.01,10.13,9.68,5681,12061975.00,4.65,3.52,0.34,1.81
2018-03-28,9.97,10.29,10.52,9.89,9393,20494577.00,6.29,2.80,0.28,2.99
2018-03-29,10.28,10.59,10.59,10.22,8666,19278028.00,3.60,2.92,0.30,2.75
2018-03-30,10.39,10.56,10.59,10.26,14124,31108954.00,3.12,-0.28,-0.03,4.49
2018-04-02,10.56,10.47,10.62,10.40,7409,16484140.00,2.08,-0.85,-0.09,2.36
2018-04-03,10.45,10.43,10.48,10.23,6237,13639223.00,2.39,-0.38,-0.04,1.98
2018-04-04,10.47,10.73,10.84,10.33,9517,21226985.00,4.89,2.88,0.30,3.03
2018-04-09,10.57,10.93,11.25,10.35,16197,37435092.00,8.39,1.86,0.20,5.15
2018-04-10,10.77,10.61,10.94,10.49,9509,21466987.00,4.12,-2.93,-0.32,3.02
2018-04-11,10.62,11.76,11.76,10.54,52836,129507068.00,11.50,10.84,1.15,16.80
2018-04-12,11.77,11.38,11.91,11.20,41206,99958734.00,6.04,-3.23,-0.38,13.10
2018-04-13,11.32,11.04,11.40,10.93,19536,45851508.00,4.13,-2.99,-0.34,6.21
2018-04-16,11.10,10.74,11.10,10.49,13909,31593430.00,5.53,-2.72,-0.30,4.42
2018-04-17,10.53,9.95,10.54,9.93,19519,42282680.00,5.68,-7.36,-0.79,6.21
2018-04-18,9.97,10.09,10.18,9.43,15319,32091812.00,7.54,1.41,0.14,4.87
2018-04-19,9.98,10.58,10.89,9.98,22020,49042274.00,9.02,4.86,0.49,7.00
2018-04-20,10.39,10.44,10.73,10.28,10589,23486397.00,4.25,-1.32,-0.14,3.37
2018-04-23,10.50,10.63,10.66,10.31,5647,12561921.00,3.35,1.82,0.19,1.80
2018-04-24,10.66,11.02,11.19,10.66,21647,50331749.00,4.99,3.67,0.39,6.88
2018-04-25,10.89,11.06,11.10,10.68,14304,33106582.00,3.81,0.36,0.04,4.55
2018-04-26,11.07,10.69,11.07,10.68,6993,16062963.00,3.53,-3.35,-0.37,2.22
2018-04-27,10.65,10.79,10.83,10.49,8736,19814094.00,3.18,0.94,0.10,2.78
2018-05-02,10.94,10.61,10.94,10.59,6134,13921314.00,3.24,-1.67,-0.18,1.95
2018-05-03,10.64,10.48,10.64,10.20,5843,12850322.00,4.15,-1.23,-0.13,1.86
2018-05-04,10.32,10.98,11.48,10.32,18126,42016653.00,11.07,4.77,0.50,5.76
2018-05-07,10.98,11.39,11.94,10.81,25370,60767366.00,10.29,3.73,0.41,8.07
2018-05-08,11.41,11.98,12.26,10.96,36255,89135700.00,11.41,5.18,0.59,11.53
2018-05-09,11.74,11.77,11.91,11.58,20992,51671475.00,2.75,-1.75,-0.21,6.67
2018-05-10,11.77,11.54,11.82,11.43,14219,34665133.00,3.31,-1.95,-0.23,4.52
2018-05-11,11.51,11.22,11.54,11.16,13153,31268462.00,3.29,-2.77,-0.32,4.18
2018-05-14,11.16,12.42,12.42,11.16,43165,111436402.00,11.23,10.70,1.20,13.72
2018-05-15,12.63,12.99,13.39,12.35,73970,197754434.00,8.37,4.59,0.57,23.52
2018-05-16,12.60,12.21,12.68,12.17,41017,105902646.00,3.93,-6.00,-0.78,13.04
2018-05-17,12.06,12.81,12.88,11.92,40532,105593043.00,7.86,4.91,0.60,12.89
2018-05-18,12.53,12.57,12.99,12.43,32278,85327569.00,4.37,-1.87,-0.24,10.26
2018-05-21,12.43,12.52,12.68,12.34,22663,59175945.00,2.70,-0.40,-0.05,7.20
2018-05-22,12.48,12.47,12.48,12.02,22189,57015272.00,3.67,-0.40,-0.05,7.05
2018-05-23,12.73,12.17,13.39,12.03,34651,92339933.00,10.91,-2.41,-0.30,11.02
2018-05-24,12.00,11.82,12.02,11.70,21662,53759811.00,2.63,-2.88,-0.35,6.89
2018-05-25,11.82,12.16,12.26,11.52,21412,54173301.00,6.26,2.88,0.34,6.81
2018-05-28,12.16,11.57,12.25,11.48,14442,35721174.00,6.33,-4.85,-0.59,4.59
2018-05-29,11.36,11.63,11.85,11.16,11307,27421715.00,5.96,0.52,0.06,3.59
2018-05-30,11.46,10.90,11.56,10.44,17563,40948806.00,9.63,-6.28,-0.73,5.58
2018-05-31,11.20,11.33,11.33,10.90,9338,21947343.00,3.94,3.94,0.43,2.97
2018-06-01,11.20,11.53,11.66,11.07,9277,22371176.00,5.21,1.77,0.20,2.95
2018-06-04,11.58,11.66,11.86,11.41,7673,18778595.00,3.90,1.13,0.13,2.44
