2022-01-04,13.15,13.29,13.38,13.13,7540,10007944.00,1.91,1.45,0.19,0.33
2022-01-05,13.34,13.41,13.41,13.20,11245,14970308.00,1.58,0.90,0.12,0.50
2022-01-06,13.41,12.71,13.75,12.07,46205,61712097.00,12.53,-5.22,-0.70,2.05
2022-01-07,12.70,12.69,13.00,12.31,29752,37741269.00,5.43,-0.16,-0.02,1.32
2022-01-10,12.74,13.02,13.26,12.70,17653,22988559.00,4.41,2.60,0.33,0.78
2022-01-11,13.12,13.01,13.25,12.79,19163,24852333.00,3.53,-0.08,-0.01,0.85
2022-01-12,12.85,13.03,13.10,12.85,9869,12835253.00,1.92,0.15,0.02,0.44
2022-01-13,13.08,13.51,13.60,12.95,21638,28779309.00,4.99,3.68,0.48,0.96
2022-01-14,13.56,13.60,13.67,13.35,23412,31669069.00,2.37,0.67,0.09,1.04
2022-01-17,13.49,13.48,13.60,13.27,10646,14292927.00,2.43,-0.88,-0.12,0.47
2022-01-18,13.35,13.37,13.50,13.23,5700,7592763.00,2.00,-0.82,-0.11,0.25
2022-01-19,13.20,13.20,13.72,13.06,18457,24691413.00,4.94,-1.27,-0.17,0.82
2022-01-20,13.25,13.31,13.52,13.18,14103,18837544.00,2.58,0.83,0.11,0.63
2022-01-21,13.35,13.00,13.58,12.88,9545,12480524.00,5.26,-2.33,-0.31,0.42
2022-01-24,13.05,12.42,13.05,12.31,12927,16322051.00,5.69,-4.46,-0.58,0.57
2022-01-25,12.42,11.84,12.52,11.71,6540,7908531.00,6.52,-4.67,-0.58,0.29
2022-01-26,11.82,11.76,12.00,11.47,7365,8620518.00,4.48,-0.68,-0.08,0.33
2022-01-27,11.75,11.78,12.21,11.62,14770,17582135.00,5.02,0.17,0.02,0.65
2022-01-28,11.85,11.80,12.01,11.65,10741,12668070.00,3.06,0.17,0.02,0.48
2022-02-07,11.80,12.00,12.25,11.80,4644,5543680.00,3.81,1.69,0.20,0.21
2022-02-08,11.95,12.40,12.43,11.95,6625,8133639.00,4.00,3.33,0.40,0.29
2022-02-09,12.45,12.42,12.58,12.27,4120,5121998.00,2.50,0.16,0.02,0.18
2022-02-10,12.42,12.32,12.51,12.29,4810,5959606.00,1.77,-0.81,-0.10,0.21
2022-02-11,12.30,12.16,12.47,12.09,5395,6577521.00,3.08,-1.30,-0.16,0.24
2022-02-14,12.28,12.19,12.36,11.93,5942,7252139.00,3.54,0.25,0.03,0.26
2022-02-15,12.23,12.12,12.29,12.06,3298,4000504.00,1.89,-0.57,-0.07,0.15
2022-02-16,12.20,12.38,12.42,12.15,6609,8153151.00,2.23,2.15,0.26,0.29
2022-02-17,12.43,12.43,12.54,12.30,5463,6783462.00,1.94,0.40,0.05,0.24
2022-02-18,12.45,12.48,12.53,12.35,2677,3333027.00,1.45,0.40,0.05,0.12
2022-02-21,12.50,12.68,12.80,12.43,7777,9852088.00,2.96,1.60,0.20,0.34
2022-02-22,12.58,12.73,12.77,12.56,7283,9234309.00,1.66,0.39,0.05,0.32
2022-02-23,12.73,12.62,12.76,12.56,4276,5395344.00,1.57,-0.86,-0.11,0.19
2022-02-24,12.49,12.11,12.65,11.94,11832,14535175.00,5.63,-4.04,-0.51,0.52
2022-02-25,12.00,12.17,12.44,12.00,5591,6846270.00,3.63,0.50,0.06,0.25
2022-02-28,12.17,12.10,12.23,11.85,3913,4713139.00,3.12,-0.58,-0.07,0.17
2022-03-01,12.06,12.30,12.30,12.06,3855,4710441.00,1.98,1.65,0.20,0.17
2022-03-02,12.26,12.34,12.39,12.21,3033,3735075.00,1.46,0.33,0.04,0.13
2022-03-03,12.34,12.34,12.40,12.28,4436,5473269.00,0.97,0.00,0.00,0.20
2022-03-04,12.32,12.25,12.40,12.10,9683,11853821.00,2.43,-0.73,-0.09,0.43
2022-03-07,12.25,12.02,12.62,11.97,21246,26300209.00,5.31,-1.88,-0.23,0.94
2022-03-08,12.01,11.37,12.01,11.30,15812,18357888.00,5.91,-5.41,-0.65,0.70
2022-03-09,11.37,10.80,11.37,10.51,12154,13355171.00,7.56,-5.01,-0.57,0.54
2022-03-10,10.88,10.92,11.11,10.80,12562,13726290.00,2.87,1.11,0.12,0.56
2022-03-11,10.73,11.14,11.25,10.58,11034,12069532.00,6.14,2.01,0.22,0.49
2022-03-14,11.29,10.64,11.30,10.60,9908,10712971.00,6.28,-4.49,-0.50,0.44
2022-03-15,10.62,9.88,10.62,9.85,9701,9934798.00,7.24,-7.14,-0.76,0.43
2022-03-16,9.97,10.09,10.20,9.77,8857,8879877.00,4.35,2.13,0.21,0.39
2022-03-17,10.22,10.16,10.37,10.08,10503,10674447.00,2.87,0.69,0.07,0.47
2022-03-18,10.18,10.44,10.47,10.08,11258,11601090.00,3.84,2.76,0.28,0.50
2022-03-21,10.47,10.53,10.55,10.31,7582,7919763.00,2.30,0.86,0.09,0.34
2022-03-22,10.53,10.66,10.78,10.35,9294,9861940.00,4.08,1.23,0.13,0.41
2022-03-23,10.66,10.68,10.78,10.55,7226,7712012.00,2.16,0.19,0.02,0.32
2022-03-24,10.63,10.60,10.68,10.45,5507,5828532.00,2.15,-0.75,-0.08,0.24
2022-03-25,10.60,10.52,10.75,10.52,5034,5353856.00,2.17,-0.75,-0.08,0.22
2022-03-28,10.52,10.65,10.78,10.38,7773,8238031.00,3.80,1.24,0.13,0.34
2022-03-29,10.64,10.66,10.71,10.41,11715,12336521.00,2.82,0.09,0.01,0.52
2022-03-30,10.60,10.90,10.98,10.55,14383,15575064.00,4.03,2.25,0.24,0.64
2022-03-31,10.90,11.15,11.26,10.81,11857,13236198.00,4.13,2.29,0.25,0.53
2022-04-01,11.13,11.43,11.54,11.02,9226,10521881.00,4.66,2.51,0.28,0.41
2022-04-06,11.39,11.73,11.73,11.38,6802,7892396.00,3.06,2.62,0.30,0.30
2022-04-07,11.66,11.39,11.67,11.37,5857,6731886.00,2.56,-2.90,-0.34,0.26
2022-04-08,11.28,11.29,11.48,11.13,6457,7281332.00,3.07,-0.88,-0.10,0.29
2022-04-11,11.05,12.42,12.42,11.04,34999,42225300.00,12.22,10.01,1.13,1.55
2022-04-12,12.47,12.79,13.59,11.75,62018,76861241.00,14.81,2.98,0.37,2.75
2022-04-13,12.76,12.07,12.79,12.01,47395,58811902.00,6.10,-5.63,-0.72,2.10
2022-04-14,12.23,11.88,12.26,11.77,36167,43285510.00,4.06,-1.57,-0.19,1.60
2022-04-15,11.90,13.07,13.07,11.84,26682,34107421.00,10.35,10.02,1.19,1.18
2022-04-18,14.35,14.38,14.38,13.34,66228,93612953.00,7.96,10.02,1.31,2.94
2022-04-19,14.38,14.22,15.25,13.02,113037,159044452.00,15.51,-1.11,-0.16,5.01
2022-04-20,13.05,13.05,13.90,12.80,76122,101547566.00,7.74,-8.23,-1.17,3.37
2022-04-21,12.69,11.88,13.02,11.75,57621,70268350.00,9.73,-8.97,-1.17,2.55
2022-04-22,11.90,13.07,13.07,10.88,63098,75586666.00,18.43,10.02,1.19,2.80
2022-04-25,13.07,14.38,14.38,13.07,122397,172139038.00,10.02,10.02,1.31,5.42
2022-04-26,15.82,15.82,15.82,15.82,18016,28501692.00,0.00,10.01,1.44,0.80
2022-04-27,17.40,17.40,17.40,14.59,190121,313040720.00,17.76,9.99,1.58,8.43
2022-04-28,15.66,15.66,18.08,15.66,163330,269460496.00,13.91,-10.00,-1.74,7.24
2022-04-29,14.30,15.63,16.50,14.09,148950,224085577.00,15.39,-0.19,-0.03,6.60
2022-05-05,14.75,15.09,15.50,14.30,117180,175085317.00,7.68,-3.45,-0.54,5.19
2022-05-06,14.71,13.94,14.74,13.74,97652,137901083.00,6.63,-7.62,-1.15,4.33
2022-05-09,13.61,15.33,15.33,13.61,124458,184837259.00,12.34,9.97,1.39,5.52
2022-05-10,15.26,15.75,16.48,15.15,146356,232245494.00,8.68,2.74,0.42,6.49
2022-05-11,15.64,16.16,16.55,14.66,137431,215057667.00,12.00,2.60,0.41,6.09
2022-05-12,15.50,15.87,16.16,15.01,105351,164581238.00,7.12,-1.79,-0.29,4.67
2022-05-13,15.53,14.97,16.02,14.79,73547,112851226.00,7.75,-5.67,-0.90,3.26
2022-05-16,14.85,15.30,15.49,14.70,74788,113065685.00,5.28,2.20,0.33,3.31
2022-05-17,15.10,13.77,15.10,13.77,69372,98091935.00,8.69,-10.00,-1.53,3.07
2022-05-18,13.33,14.56,14.80,13.21,85390,123308788.00,11.55,5.74,0.79,3.78
2022-05-19,14.00,13.97,14.33,13.75,48249,67493803.00,3.98,-4.05,-0.59,2.14
2022-05-20,14.04,13.83,14.57,13.74,46183,64894670.00,5.94,-1.00,-0.14,2.05
2022-05-23,13.85,13.78,14.01,13.63,32379,44562899.00,2.75,-0.36,-0.05,1.44
2022-05-24,13.78,12.96,13.88,12.96,33918,44958470.00,6.68,-5.95,-0.82,1.50
2022-05-25,12.95,13.37,13.46,12.95,27231,36219201.00,3.94,3.16,0.41,1.21
2022-05-26,13.48,13.30,13.84,13.26,26908,36209206.00,4.34,-0.52,-0.07,1.19
2022-05-27,13.28,13.25,13.55,13.17,24285,32402558.00,2.86,-0.38,-0.05,1.08
2022-05-30,13.31,13.67,13.78,13.31,31968,43444214.00,3.55,3.17,0.42,1.42
2022-05-31,13.52,13.42,13.59,13.27,26407,35400464.00,2.34,-1.83,-0.25,1.17
2022-06-01,13.46,13.25,13.46,13.10,19725,26117827.00,2.68,-1.27,-0.17,0.87
2022-06-02,13.27,13.10,13.32,12.91,18834,24696234.00,3.09,-1.13,-0.15,0.83
2022-06-06,13.22,12.90,13.30,12.86,21883,28370940.00,3.36,-1.53,-0.20,0.97
2022-06-07,12.84,13.12,13.20,12.69,23826,30841854.00,3.95,1.71,0.22,1.06
2022-06-08,13.03,12.99,13.25,12.67,22703,29455411.00,4.42,-0.99,-0.13,1.01
2022-06-09,13.00,12.76,13.00,12.70,15476,19787620.00,2.31,-1.77,-0.23,0.69
2022-06-10,12.68,12.73,12.94,12.64,12428,15937389.00,2.35,-0.24,-0.03,0.55
2022-06-13,12.66,12.36,12.72,12.18,24593,30453060.00,4.24,-2.91,-0.37,1.09
