2016-01-04,6.95,6.30,6.95,6.30,384553,469272000.00,9.34,-9.48,-0.66,1.66
2016-01-05,6.04,6.24,6.47,5.86,492294,557270016.00,9.68,-0.95,-0.06,2.13
2016-01-06,6.23,6.38,6.47,6.12,420718,485798896.00,5.61,2.24,0.14,1.82
2016-01-07,6.25,5.78,6.25,5.78,130038,142480506.00,7.37,-9.40,-0.60,0.56
2016-01-08,5.96,5.89,6.17,5.51,540821,584761696.00,11.42,1.90,0.11,2.34
2016-01-11,5.70,5.46,5.96,5.44,423974,438499472.00,8.83,-7.30,-0.43,1.84
2016-01-12,5.52,5.53,5.75,5.48,376476,382910784.00,4.95,1.28,0.07,1.63
2016-01-13,5.59,5.41,5.67,5.40,455043,459566800.00,4.88,-2.17,-0.12,1.97
2016-01-14,5.23,5.54,5.58,5.22,453581,445863504.00,6.65,2.40,0.13,1.96
2016-01-15,5.49,5.30,5.55,5.24,431544,422823536.00,5.60,-4.33,-0.24,1.87
2016-01-18,5.24,5.31,5.41,5.19,323128,312196048.00,4.15,0.19,0.01,1.40
2016-01-19,5.31,5.49,5.54,5.27,529895,522661072.00,5.08,3.39,0.18,2.29
2016-01-20,5.47,5.48,5.54,5.39,521772,519555248.00,2.73,-0.18,-0.01,2.26
2016-01-21,5.41,5.24,5.55,5.24,483126,476464432.00,5.66,-4.38,-0.24,2.09
2016-01-22,5.30,5.31,5.39,5.12,306657,293084416.00,5.15,1.34,0.07,1.33
2016-01-25,5.36,5.39,5.45,5.32,273388,267068255.00,2.45,1.51,0.08,1.18
2016-01-26,5.30,4.88,5.33,4.88,462135,428529664.00,8.35,-9.46,-0.51,2.00
2016-01-27,4.90,4.78,4.93,4.60,465370,399262768.00,6.76,-2.05,-0.10,2.01
2016-01-28,4.72,4.58,4.87,4.55,462032,390930144.00,6.69,-4.18,-0.20,2.00
2016-01-29,4.60,4.80,4.87,4.58,451100,386740320.00,6.33,4.80,0.22,1.95
2016-02-01,4.78,4.86,4.95,4.73,459085,399665664.00,4.58,1.25,0.06,1.99
2016-02-02,4.87,4.97,5.04,4.84,449758,402201856.00,4.12,2.26,0.11,1.95
2016-02-03,4.88,4.94,4.97,4.84,252635,222845635.00,2.62,-0.60,-0.03,1.09
2016-02-04,4.97,5.01,5.05,4.95,273716,247440309.00,2.02,1.42,0.07,1.18
2016-02-05,4.96,4.82,4.98,4.81,292215,257816026.00,3.39,-3.79,-0.19,1.26
2016-02-15,4.67,4.76,4.79,4.63,173842,147039489.00,3.32,-1.24,-0.06,0.75
2016-02-16,4.82,4.98,5.00,4.82,392413,349663328.00,3.78,4.62,0.22,1.70
2016-02-17,4.96,5.03,5.04,4.93,370180,332899200.00,2.21,1.00,0.05,1.60
2016-02-18,5.09,5.02,5.17,5.01,424963,391449200.00,3.18,-0.20,-0.01,1.84
2016-02-19,5.00,5.09,5.12,5.00,296724,271365088.00,2.39,1.39,0.07,1.28
2016-02-22,5.17,5.25,5.33,5.09,524871,495920448.00,4.72,3.14,0.16,2.27
2016-02-23,5.22,5.17,5.24,5.09,333122,310770832.00,2.86,-1.52,-0.08,1.44
2016-02-24,5.14,5.29,5.32,5.12,495570,467348880.00,3.87,2.32,0.12,2.14
2016-02-25,5.26,4.80,5.26,4.80,498499,453204224.00,8.70,-9.26,-0.49,2.16
2016-02-26,4.86,4.83,4.90,4.71,372723,323662272.00,3.96,0.63,0.03,1.61
2016-02-29,4.81,4.58,4.82,4.48,404298,331066416.00,7.04,-5.18,-0.25,1.75
2016-03-01,4.61,4.72,4.86,4.54,346630,291023856.00,6.99,3.06,0.14,1.50
2016-03-02,4.72,5.04,5.08,4.68,557384,491028480.00,8.47,6.78,0.32,2.41
2016-03-03,5.00,5.04,5.11,4.99,515613,470806432.00,2.38,0.00,0.00,2.23
2016-03-04,5.02,5.03,5.13,4.93,619079,564869296.00,3.97,-0.20,-0.01,2.68
2016-03-07,5.08,5.13,5.21,5.04,396825,367986272.00,3.38,1.99,0.10,1.72
2016-03-08,5.09,5.07,5.10,4.84,434830,390344832.00,5.07,-1.17,-0.06,1.88
2016-03-09,4.94,4.93,5.07,4.91,412406,369832160.00,3.16,-2.76,-0.14,1.79
2016-03-10,4.94,4.84,4.98,4.82,226571,200463789.00,3.25,-1.83,-0.09,0.98
2016-03-11,4.80,4.90,4.99,4.79,246357,217507964.00,4.13,1.24,0.06,1.07
2016-03-14,4.97,5.05,5.17,4.93,446990,408952400.00,4.90,3.06,0.15,1.93
2016-03-15,5.04,5.01,5.05,4.95,262357,237006993.00,1.98,-0.79,-0.04,1.14
2016-03-16,5.02,4.97,5.08,4.95,266666,240995106.00,2.59,-0.80,-0.04,1.15
2016-03-17,5.01,5.09,5.15,4.98,498254,456378704.00,3.42,2.41,0.12,2.16
2016-03-18,5.11,5.26,5.32,5.09,948439,899004368.00,4.52,3.34,0.17,4.11
2016-03-21,5.44,5.74,5.74,5.37,1456489,1503160944.00,7.03,9.13,0.48,6.30
2016-03-22,5.71,5.61,5.80,5.56,1105993,1139763952.00,4.18,-2.26,-0.13,4.79
2016-03-23,5.61,5.91,6.00,5.58,1434463,1516942416.00,7.49,5.35,0.30,6.21
2016-03-24,5.65,5.64,5.80,5.63,939977,978747440.00,2.88,-4.57,-0.27,4.07
2016-03-25,5.60,6.01,6.07,5.60,1444230,1558122768.00,8.33,6.56,0.37,6.25
2016-03-28,6.00,6.04,6.11,5.90,1198048,1314251344.00,3.49,0.50,0.03,5.19
2016-03-29,6.02,5.85,6.10,5.73,1098689,1189872160.00,6.13,-3.15,-0.19,4.76
2016-03-30,5.90,6.02,6.04,5.84,1353631,1468692448.00,3.42,2.91,0.17,5.86
2016-03-31,6.05,6.36,6.58,6.03,1825618,2116572320.00,9.14,5.65,0.34,7.90
2016-04-01,6.27,6.35,6.37,6.17,1054814,1211879856.00,3.14,-0.16,-0.01,4.57
